SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	Bélának	béla	NOUN	Case=Dat|Number=Sing	6	DAT	*)	
6	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	Kós-levelek	Kós-levél	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Hogy	hogy	SCONJ	_	6	CONJ	(CP(C0*)	
3	ikerpárjaik	ikerpár	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	SUBJ	(CP(NP*)	
4	valaha	valaha	ADV	PronType=Ind	2	ATT	(ADVP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	elõkerülnek-e	elõkerülnek-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP*)	
9	aligha	aligha	ADV	_	10	MODE	(ADVP*)	
10	reménykedhetünk	reménykedik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hiszen	hiszen	CONJ	_	10	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
14	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	ATT	(ADJP*)	
15	világháború	világháború	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
17	,	,	PUNCT	_	25	PUNCT	*	
18	mint	mint	ADV	PronType=Rel	25	MODE	(C0*)	
19	ismeretes	ismeretes	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(CP(NP(ADJP(ADJP*)	
20	,	,	PUNCT	_	24	PUNCT	*	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(ADJP(NP*	
22	Varjúvárat	varjúvár	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
23	vandál	vandál	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	*))	
24	elemek	elem	NOUN	Case=Nom|Number=Plur	25	SUBJ	*)	
25	feldúlták	feldúl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
26	és	és	CONJ	_	25	CONJ	(C0*)	
27	kifosztották	kifoszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	(V_(V0*))))	
28	.	.	PUNCT	_	0	PUNCT	*	
29	)	)	PUNCT	_	0	PUNCT	*)))	

1	Kós	kós	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szerkesztõség	szerkesztõség	NOUN	Case=Nom|Number=Sing	2	COORD	*))))	

1	kapcsolata	kapcsolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	1930	1930	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(PP(NP(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	1932	1932	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	(NP*))	
6	között	között	ADP	_	7	TLOCY	*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	legintenzívebb	intenzív	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	PRED	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	folyóiratban	folyóirat	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	részletek	részlet	NOUN	Case=Nom|Number=Plur	4	ATT	(NP*)	
4	olvashatók	olvasható	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	0	ROOT	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	1911-es	1911-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	Régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	Kalotaszegbõl	kalotaszeg	NOUN	Case=Ela|Number=Sing	4	OBL	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	folyóiratszemle	folyóiratszemle	NOUN	Case=Nom|Number=Sing	12	ATT	(CP(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	1912-ben	1912	NUM	Case=Ine|NumType=Card|Number=Sing	8	COORD	(NP*)	
13	Sztánán	sztána	NOUN	Case=Sup|Number=Sing	14	OBL	*)	
14	szerkesztett	szerkesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*))))	

1	Kalotaszeg	kalotaszeg	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP(NP*)	
2	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	néplapjáról	néplap	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	továbbá	továbbá	ADV	_	7	MODE	(NP(ADJP(ADVP*)	
6	tárgyilagos	tárgyilagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	kritikák	kritika	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	méltatások	méltatás	NOUN	Case=Nom|Number=Plur	8	COORD	(NP*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	1929-ben	1929	NUM	Case=Ine|NumType=Card|Number=Sing	3	COORD	*)))	

1	megjelent	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP(ADJP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	illetve	illetve	CONJ	_	2	CONJ	(C0*)	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(NP*	
6	1932-ben	1932	NUM	Case=Ine|NumType=Card|Number=Sing	7	OBL	(ADJP(NP*)	
7	napvilágot	napvilág	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	látott	látott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
9	Kalotaszeg	kalotaszeg	NOUN	Case=Nom|Number=Sing	10	ATT	*))	
10	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	mûveirõl	mû	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Késõbb	késõn	ADV	Degree=Cmp	6	TLOCY	(CP(ADVP*)	
3	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Béla	Béla	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	érdemben	érdem	NOUN	Case=Ine|Number=Sing	6	OBL	(NP*)	
6	foglalkozik	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	Az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	országépítõvel	országépítõ	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
11	Budai	Budai	PROPN	Case=Nom|Number=Sing	12	NE	*	
12	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	13	NE	*	
13	Antallal	Antal	PROPN	Case=Ins|Number=Sing	9	COORD	*))	
14	is	is	CONJ	_	13	CONJ	(C0*))	
15	.	.	PUNCT	_	0	PUNCT	*	
16	)	)	PUNCT	_	0	PUNCT	*)))	

1	2001.	2001.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	71	71	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	Szépmíves	szépmíves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Céh	Céh	PROPN	Case=Nom|Number=Sing	6	ATT	(ADJP*	
5	fejléces	fejléces	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	papírján	papír	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	olvashatta	olvas	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
8	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
9	:	:	PUNCT	_	7	PUNCT	*))	

1	Kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	de	de	CONJ	_	3	CONJ	(C0*)	
7	ha	ha	SCONJ	_	14	CONJ	(CP(C0*)	
8	jól	jól	ADV	Degree=Pos	9	MODE	(CP(ADVP*)	
9	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mára	mára	ADV	_	12	TTO	(ADVP*)	
12	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	elõadást	elõadás	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*)	
14	tartsak	tart	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
15	„	„	PUNCT	_	14	PUNCT	(NP(NP*	
16	Népmûvészeti	népmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	feladatok	feladat	NOUN	Case=Nom|Number=Plur	19	ATT	*	
18	"	"	PUNCT	_	17	PUNCT	*)	
19	címén	cím	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	Székely-Társaságban	Székely-társaság	NOUN	Case=Ine|Number=Sing	14	OBL	*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(CP(NP*)	
3	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	várom	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	értesítésedet	értesítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	OBJ	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
9	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	déli	déli	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	órákban	óra	NOUN	Case=Ine|Number=Plur	6	OBL	*)	
12	akár	akár	CONJ	_	11	CONJ	(C0*)	
13	telefonon	telefon	NOUN	Case=Sup|Number=Sing	12	COORD	(NP*))	
14	(	(	PUNCT	_	15	PUNCT	(XP*	
15	7-74	7-74	NUM	Case=Nom|NumType[sem]=Result|Number=Sing	6	APPEND	(NP*)	
16	)	)	PUNCT	_	15	PUNCT	*))	
17	,	,	PUNCT	_	6	PUNCT	*	
18	de	de	CONJ	_	6	CONJ	(C0*)	
19	mindenesetre	mindenesetre	ADV	_	18	COORD	(CP(ADVP*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Éspedig	éspedig	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	ma	ma	ADV	_	10	TLOCY	(CP(ADVP*)	
6	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
7	illetõleg	illetõleg	CONJ	_	6	CONJ	(ADVP*)	
8	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	ATT	(NP(ADJP*)	
9	napra	nap	NOUN	Case=Sub|Number=Sing	7	COORD	*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	kitûzve	kitûzve	ADV	VerbForm=Trans	10	MODE	(NP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	elõadásom	elõadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	*))	
14	?	?	PUNCT	_	0	PUNCT	*))	

1	Énnekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	DAT	(ROOT(CP(CP(NP*)	
2	mindegy	mindegy	ADV	_	6	MODE	(ADVP*))	
3	,	,	PUNCT	_	6	PUNCT	*	
4	de	de	CONJ	_	6	CONJ	(C0*)	
5	tudnom	tudnom	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	6	INF	(CP(INF_(INF0*))	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	úgy-e	úgy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	APPEND	(NP*))	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	Tehát	tehát	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	okvetlen	okvetlen	ADV	_	3	MODE	(CP(ADVP*)	
3	várom	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	üzenetedet	üzenet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	maradtam	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))))	

1	õszinte	õszinte	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	barátsággal	barátság	NOUN	Case=Ins|Number=Sing	0	ROOT	*)))	

1	Kós	kós	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Károly	Károly	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Kvár	Kvár	PROPN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1931.	1931.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP*	
4	márc.	márc.	NOUN	Case=Nom|Number=Sing	1	COORD	*	
5	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*))))	

1	Kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Ma	ma	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elõadást	elõadás	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	tartsak	tart	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	2	CONJ	(C0*)	
7	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	13	OBL	(CP(NP*)	
8	mind	mind	CONJ	_	7	CONJ	(NP(ADJP(ADVP*)	
9	erõsödõ	erõsödõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	influenzámra	influenza	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	COORD	*)	
11	,	,	PUNCT	_	13	PUNCT	*	
12	ne	ne	ADV	PronType=Neg	13	NEG	(NEG*)	
13	vedd	vesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
14	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	(NP*))))	

1	néven	név	NOUN	Case=Sup|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	ha	ha	SCONJ	_	5	CONJ	(C0*)	
4	le	le	ADV	Degree=Pos	7	PREVERB	(CP(PREVERB*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*)	
7	mondanom	mondanom	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ünnep	ünnep	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	4	TLOCY	*)	
3	bármikor	bármikor	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
4	megtartom	megtart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	azonban	azonban	CONJ	_	4	CONJ	(C0*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	Transsylvanizmusról	transsylvanizmus	NOUN	Case=Del|Number=Sing	5	OBL	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	szó	szó	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérve	kérve	ADV	VerbForm=Trans	3	MODE	(ROOT(CP(NP(NP(ADJP(NP*)	
2	szíves	szíves	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	elnézésedet	elnézés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	maradva	maradva	ADV	VerbForm=Trans	6	MODE	(NP*))	
6	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	barátsággal	barátság	NOUN	Case=Ins|Number=Sing	3	OBL	*)))	

1	Károly	Károly	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Kvár	Kvár	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1932.	1932.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP*	
4	márc.	márc.	NOUN	Case=Nom|Number=Sing	1	COORD	*	
5	22.	22.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	*))))	

1	Kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Bélám	béla	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Mindenekelõtt	mindenekelõtt	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	hálás	hálás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	köszönettel	köszönet	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	küldöm	küld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	vissza	vissza	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	Parasztokat	paraszt	NOUN	Case=Acc|Number=Plur	4	OBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	és	és	CONJ	_	4	CONJ	(C0*)	
10	mondhatom	mond	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	örvendek,	örvendek,	PROPN	Case=Nom|Number=Sing	10	APPEND	(NP*))))	

1	hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	elolvashattam	elolvas	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Húgodnak	húg	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	DAT	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	hálásan	hálás	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	köszönöm	köszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	bocsánatát	bocsánat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	(CP(NP*)	
8	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	(CP(NP*	
12	ideig	idõ	NOUN	Case=Ter|Number=Sing	10	ATT	*)))))	

1	nálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	2	OBL	(ROOT(CP(CP(NP*)	
2	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	könyv	könyv	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	Barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	szerda	szerda	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*))	
6	estére	este	NOUN	Case=Sub|Number=Sing	3	OBL	(NP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	vállalhatom	vállal	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	felolvasást	felolvasás	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	mert	mert	SCONJ	_	8	CONJ	(C0*)	
13	csak	csak	ADV	_	14	MODE	(CP(ADVP*)	
14	csütörtök	csütörtök	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*))))	

1	reggel	reggel	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	érkezem	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Kolozsvárra	kolozsvár	NOUN	Case=Sub|Number=Sing	2	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Viszont	viszont	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
