SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	jelentés	jelentés	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	érzés	érzés	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
17	bõségesen	bõséges	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	ATT	(ADVP*))))	

1	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	július	július	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	33	33	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	támad	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	szemlélésük	szemlélés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	ATT	(PP(NP*)	
3	nyomán	nyomán	ADP	_	1	MODE	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	nagygazdák	nagygazda	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kulákasszonyok	kulákasszony	NOUN	Case=Nom|Number=Plur	3	COORD	*))	
6	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	MODE	(NP(ADVP*)	
7	jók	jó	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	ATT	*)	
8	képeknek	kép	NOUN	Case=Gen|Number=Plur	0	ROOT	(NP*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)))	

1	fölösleges	fölösleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	(PP(NP*)	
3	túl	túl	ADP	_	4	MODE	*)	
4	keresnie	keresnie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	hangulati	hangulati	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	hatást	hatás	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	(ROOT(CP(CP(ADVP*)	
2	legjobbak	legjobb	NOUN	Case=Nom|Number=Plur	3	ATT	(NP(NP*)	
3	munkaképei	munkakép	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amelyekben	amely	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	3	COORD	(CP(NP*))))	

1	szintén	szintén	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	objektív	objektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Néprajzi	Néprajzi	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	képei	kép	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	már	már	ADV	_	4	TLOCY	(ADVP*)	
4	túlretusáltak	túlretusál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	elidealizáltak	elidealizált	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	5	COORD	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*	
8	"	"	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	értékelés	értékelés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
6	állna	áll	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	igazán	igazán	ADV	_	6	MODE	(ADVP*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	ha	ha	SCONJ	_	6	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
12	könyv	könyv	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	képanyaga	képanyag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
14	egyértelmûen	egyértelmû	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	(ADVP*)	
15	szociofotós	szociofotós	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	vállalkozásként	vállalkozás	NOUN	Case=Abs|Number=Sing	18	OBL	*)	
17	keletkezett	keletkezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	PRED	(V_(V0*	
18	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	2	MODE	(ROOT(CP(CP(ADVP*)	
2	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	történet	történet	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
8	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	11	ATT	(CP(NP(NP*)	
11	részletezésére	részletezés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*))))	

1	lentebb	lentebb	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	majd	majd	ADV	_	2	TLOCY	(ADVP*)	
4	sor	sor	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Balogh	Balogh	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP(NP(NP*	
2	Rudolf	Rudolf	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	„	„	PUNCT	_	2	PUNCT	*	
4	tsikós-gulyás-fokos	tsikós-gulyás-fokos	NOUN	Case=Nom|Number=Sing	6	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	stílusa	stílus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
7	jogosan	jogos	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	képezte	képez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	/	/	PUNCT	_	8	PUNCT	*	
10	képezi	képez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
11	bírálat	bírálat	NOUN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
12	tárgyát	tárgy	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanakkor	ugyanakkor	ADV	PronType=Dem	9	TLOCY	(ROOT(CP(ADVP*)	
2	:	:	PUNCT	_	9	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
4	idevágó	idevágó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
5	kommunista	kommunista	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	indíttatású	indíttatású	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	kritikától	kritika	NOUN	Case=Abl|Number=Sing	9	OBL	*)	
8	elvárható	elvárható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	PRED	(NP*)	
9	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
11	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	óvatosság	óvatosság	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanis	ugyanis	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	Erdei	Erdei	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	eszmetársai	eszmetárs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
4	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(ADVP(NP*	
5	évvel	év	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	késõbb	késõn	ADV	Degree=Cmp	0	ROOT	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	Szovjetunióban	szovjetunió	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	hadifoglyok	hadifogoly	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)))	

1	számára	számára	ADP	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	kiadtak	kiad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	Szó	szó	NOUN	Case=Nom|Number=Sing	6	ATT	(ADJP(NP*)	
6	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	lapot	lap	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
8	[	[	PUNCT	_	7	PUNCT	*	
9	tartalmát	tartalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(CP(NP*)	
10	ismerve	ismerve	ADV	VerbForm=Trans	2	MODE	(NP*)	
11	már	már	ADV	_	2	TLOCY	(ADVP*)	
12	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	COORD	(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	újság	újság	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	címe	cím	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
16	is	is	CONJ	_	15	CONJ	(C0*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	mûremek	mûremek	NOUN	Case=Nom|Number=Sing	0	ROOT	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	]	]	PUNCT	_	3	PUNCT	*	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	orgánumban	orgánum	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
5	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	bevonulás	bevonulás	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	után	után	ADP	_	3	TLOCY	*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)))	

1	rovatot	rovat	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	hoztak	hoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	létre	lét	NOUN	Case=Sub|Number=Sing	2	PREVERB	(PREVERB*)	
4	„	„	PUNCT	_	2	PUNCT	*	
5	A	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
6	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*	
9	"	"	PUNCT	_	8	PUNCT	*)	
10	címmel	cím	NOUN	Case=Ins|Number=Sing	2	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	rovatban	rovat	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	többek	több	NUM	Case=Nom|NumType=Card|Number=Plur	4	ATT	(PP(NP*)	
4	között	között	ADP	_	2	MODE	*)	
5	az	az	DET	Definite=Def|PronType=Art	2	APPEND	(NP*)))	

1	1930-as	1930-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP(ADJP*)	
2	években	év	NOUN	Case=Ine|Number=Plur	3	OBL	*)	
3	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
4	Balogh	Balogh	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	Rudolf-féle	Rudolf-féle	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
6	paraszti	paraszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	örömfotókkal	örömfotó	NOUN	Case=Ins|Number=Plur	8	OBL	*)	
8	kábították	kábít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
10	lágerekben	láger	NOUN	Case=Ine|Number=Plur	11	OBL	*)	
11	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
12	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	hadifoglyokat	hadifogoly	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Sugalmazván	sugalmazván	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	lám-lám	lám-la	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	MODE	(NP(ADVP*)	
6	boldogok	boldog	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	PRED	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	falusiak	falusi	NOUN	Case=Nom|Number=Plur	3	COORD	*)))	

1	a	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(CP(NP*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	felszabadult	felszabadul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
4	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	3	OBL	(NP*))	
5	(	(	PUNCT	_	6	PUNCT	*	
6	Balogh	Balogh	PROPN	Case=Nom|Number=Sing	10	SUBJ	(CP(NP*)	
7	1944.	1944.	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(NP*	
8	október	október	NOUN	Case=Nom|Number=Sing	9	ATT	*	
9	9-én	9.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	halt	hal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*))	
12	;	;	PUNCT	_	10	PUNCT	*	
13	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(NP(ADJP*)	
14	napjaiban	nap	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
16	Rudas	Rudas	PROPN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	fürdõ	fürdõ	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	szállodájában	szálloda	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
19	lakott	lakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	így	így	CONJ	_	19	CONJ	(C0*)	
22	elég	elég	ADV	_	23	MODE	(CP(ADVP(ADVP*)	
23	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	*)	
24	készíthetett	készít	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*	
25	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	INF	*))	
26	képeket	kép	NOUN	Case=Acc|Number=Plur	25	OBJ	(NP*)	
27	az	az	DET	Definite=Def|PronType=Art	25	SUBJ	(NP*))))	

1	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP*)	
3	népének	nép	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	boldogságáról	boldogság	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	bár	bár	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(NP(ADJP*)	
9	Szóban	szó	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	publikált	publikált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	képek	kép	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
12	némelyikének	némelyik	ADJ	Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	MODE	(NP*)	
13	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	(NP(ADJP*)	
14	kétséget	kétség	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
15	kizáróan	kizáró	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	16	MODE	(NP*)	
16	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	ATT	(NP(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	*	
18	szerzõje	szerzõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*))	
19	.	.	PUNCT	_	0	PUNCT	*	
20	)	)	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	történet	történet	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	megérne	megér	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
7	részletes	részletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
8	,	,	PUNCT	_	10	PUNCT	*	
9	dokumentált	dokumentált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(ADJP*))	
10	kifejtést	kifejtés	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Pozsonyban	Pozsony	PROPN	Case=Ine|Number=Sing	4	OBL	*)	
3	1938-ban	1938	NUM	Case=Ine|NumType=Card|Number=Sing	4	OBL	(NP*)	
4	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP(ADJP(NP(ADJP*)	
5	tanárként	tanár	NOUN	Case=Abs|Number=Sing	6	OBL	*)	
6	dolgozó	dolgozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	történész	történész	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	író	író	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	publicista	publicista	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	Kovács	Kovács	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	Endre	Endre	PROPN	Case=Nom|Number=Sing	0	ROOT	*))))	

1	(	(	PUNCT	_	2	PUNCT	(ROOT(CP(XP*	
2	19111985	19111985	NUM	Case=Nom|NumType=Card|Number=Sing	4	APPEND	(NP*)	
3	)	)	PUNCT	_	2	PUNCT	*)	
4	figyelmét	figyelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	felkeltette	felkelt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	Parasztságunk	parasztság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	ATT	*)	
9	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	Kultúrában	kultúra	NOUN	Case=Ine|Number=Sing	6	OBL	(NP*)	
4	(	(	PUNCT	_	6	PUNCT	*	
5	1938.	1938.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP(ADJP*)	
6	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*)))	

1	köt	köt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	)	)	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	írt	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	„	„	PUNCT	_	0	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
8	szociográfiai	szociográfiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	munkák	munka	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
10	növekvõ	növekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(ADJP*)	
11	áradatában	áradat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
12	kiemelkedõ	kiemelkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	helyet	hely	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	foglal	foglal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))))	

1	el	el	ADV	_	9	TLOCY	(ROOT(CP(CP(NEG*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP*)	
3	munka	munka	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	s	s	CONJ	_	3	CONJ	(C0*)	
7	„	„	PUNCT	_	6	PUNCT	*	
8	felfedezésszámba	felfedezésszám	NOUN	Case=Ill|Number=Sing	9	OBL	(CP(NP*)	
