SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
15	,	,	PUNCT	_	14	PUNCT	*	
16	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	(NP(NP*)	
17	dúsgazdag	dúsgazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	ara	ara	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	(NP(NP*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	*	
22	sok-sok	sok-sok	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	*	
23	leányt	leány	NOUN	Case=Acc|Number=Sing	18	COORD	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	(NP(NP*)	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	*	
27	sok-sok	sok-sok	NUM	Case=Nom|NumType=Card|Number=Sing	28	ATT	*	
28	résztulajdont	résztulajdon	NOUN	Case=Acc|Number=Sing	23	COORD	*)	
29	és	és	CONJ	_	28	CONJ	(C0*)	
30	társaságot	társaság	NOUN	Case=Acc|Number=Sing	29	COORD	(NP*)))	
31	,	,	PUNCT	_	14	PUNCT	*	
32	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	36	SUBJ	(CP(NP*)	
33	valamennyien	valamennyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	34	MODE	(NP(ADVP*)	
34	gazdagok	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Plur	36	OBL	*)	
35	és	és	CONJ	_	34	CONJ	(C0*)	
36	gazdagítanak	gazdagít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))	
37	,	,	PUNCT	_	36	PUNCT	*	
38	még	még	ADV	_	39	TLOCY	(ADVP*)	
39	ha	ha	SCONJ	_	36	CONJ	(C0*)	
40	nem	nem	ADV	PronType=Neg	42	NEG	(CP(NEG*)	
41	is	is	ADV	_	40	MODE	(C0*)	
42	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	35	COORD	(NP*)	
43	,	,	PUNCT	_	42	PUNCT	*	
44	még	még	ADV	_	45	TLOCY	(ADVP*)	
45	ha	ha	SCONJ	_	39	COORD	(C0*)	
46	messze	messze	ADV	Degree=Pos	47	TO	(CP(ADVP(ADVP*)	
47	távol	távol	ADV	Degree=Pos	45	ATT	*)	
48	is,	is,	PROPN	Case=Nom|Number=Sing	47	SUBJ	(NP*)))))	

1	Jersey	Jersey	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	szigetén	sziget	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	csattogó	csattogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	állkapoccsal	állkapocs	NOUN	Case=Ins|Number=Sing	3	COORD	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP(NP(ADJP*)	
9	pofával	pofa	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
10	vigyorgó	vigyorgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	Kajmán-szigeteken	Kajmán-sziget	NOUN	Case=Sup|Number=Plur	6	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Szent	Szent	PROPN	Case=Nom|Number=Sing	14	ATT	(NP(NP(ADJP*)	
14	Ulrik	ulrik	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
15	karintiai	karintiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	hegyén	hegy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*)	
17	vagy	vagy	CONJ	_	16	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	völgyekben	völgy	NOUN	Case=Ine|Number=Plur	17	COORD	*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	ahol	ahol	ADV	PronType=Rel	24	LOCY	(CP(ADVP*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	jachtok	jacht	NOUN	Case=Nom|Number=Plur	24	SUBJ	*)	
24	siklanak	siklik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
25	és	és	CONJ	_	24	CONJ	(C0*))))	

1	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ROOT(CP(ADVP*)	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	(ADVP(ADVP*)	
3	jól	jól	ADV	Degree=Pos	4	MODE	*)	
4	kiismerik	kiismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	4	OBJ	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
8	csak	csak	CONJ	_	10	CONJ	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	vízben	víz	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	zavarosban	zavaros	NOUN	Case=Ine|Number=Sing	10	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	de	de	CONJ	_	13	CONJ	(C0*)	
16	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	COORD	(NP*)))))	

1	másban	más	PRON	Case=Ine|Number=Sing|Person=3|PronType=Ind	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	kézzel	kéz	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ott	ott	ADV	PronType=Dem	5	LOCY	(ADVP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Átnézhet	átnéz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	ujjai	ujj	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	között	között	ADP	_	1	LOCY	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	mert	mert	SCONJ	_	1	CONJ	(C0*)	
7	amirõl	ami	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	8	OBL	(CP(NP*)	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP*))))	

1	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	meg	meg	PART	_	5	PREVERB	(CP(PREVERB*)	
4	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	tartani	tart	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	(CP(NP*)	
8	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	(NP*)	
9	elfolyt	elfolyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	most	most	ADV	_	6	TLOCY	(ADVP*)	
4	már	már	ADV	_	6	TLOCY	(ADVP*)	
5	csak	csak	ADV	_	6	MODE	(ADVP*)	
6	integethet	integet	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
7	távolodó	távolodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(PP(NP(NP*)	
8	menyasszonya	menyasszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	után	után	ADP	_	6	TLOCY	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Elvették	el+vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	sejti	sejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	már	már	ADV	_	5	TLOCY	(ADVP*)	
5	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	keresnivalója	keresnivaló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	lelhetett	lel	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(NP(NP(ADJP*)	
8	nõt	nõ	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hûségeset	hûséges	ADJ	Case=Acc|Degree=Pos|Number=Sing	8	COORD	(NP*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	menyasszonyt	menyasszony	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	csak	csak	ADV	_	9	MODE	(CP(ADVP*)	
8	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	9	OBJ	(NP*)	
9	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ADVP*)	
4	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ADVP*)	
5	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	12	ATT	(NP*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	8	OBJ	(CP(NP*)	
8	rejt	rejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
12	ruhája	ruha	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	alá	alá	ADP	_	8	MODE	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Na	na	INTJ	_	3	APPEND	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	szóval	szóval	ADV	_	0	ROOT	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	2017.	2017.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	január	január	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	13	13	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szél	szél	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	most	most	ADV	_	8	TLOCY	(ADJP(ADVP*)	
5	már	már	ADV	_	8	TLOCY	(ADVP*)	
6	haszontalan	haszontalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	szélkakassal	szélkakas	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Többé	többé	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(ADVP*)	
2	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szüksége	szükség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(NP*)	
4	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	(ADVP*)	
6	idõben	idõ	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
9	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	13	OBJ	(CP(NP*)	
10	mibe	mi	PRON	Case=Ill|Number=Sing|Person=3|PronType=Int	13	OBL	(NP*)	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
12	majd	majd	ADV	_	11	TLOCY	(ADVP*)	
13	tennie	tennie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	ha	ha	SCONJ	_	11	CONJ	(C0*)	
16	sikerül	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(CP(V_(V0*))	
17	elvennie	elvesz	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	16	INF	(NP*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	menyasszonyt	menyasszony	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Leendõ	leendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	2	ATT	(ROOT(CP(NP(NP*)	
2	teendõirõl	teendõ	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
3	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	(NP*)	
4	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	világosította	világosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	DAT	(ROOT(CP(NP*)	
2	csak	csak	ADV	_	4	MODE	(ADVP*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	PRED	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*)))	

1	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	jól	jól	ADV	Degree=Pos	5	MODE	(CP(ADVP*)	
5	bevásároljon	bevásárol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	menyasszonyt	menyasszony	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	el	el	ADV	_	5	INF	(NEG*)	
5	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	adni,	adni,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	de	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	mindig	mindig	ADV	PronType=Tot	6	TLOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	talpára	talp	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	folyton	folyton	ADV	_	9	MODE	(CP(ADVP*)	
9	csókolgatják	csókolgat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	9	NEG	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	csókosok	csókos	NOUN	Case=Nom|Number=Plur	2	COORD	*))	
6	,	,	PUNCT	_	7	PUNCT	*	
7	udvarolnak	udvarol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
8	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(CP(V_(V0*))	
11	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	10	DAT	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	pedig	pedig	CONJ	_	10	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
16	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*))))	

1	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hiszen	hiszen	CONJ	_	1	CONJ	(C0*)	
4	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	már	már	ADV	_	8	TLOCY	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	szabad	szabad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mégis	mégis	CONJ	_	8	CONJ	(ADVP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	13	OBL	(NP(ADVP*)	
13	szabadabb	szabad	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	PRED	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	minél	minél	ADV	_	13	ATT	(ADVP*)))	

1	menyasszonyabb	menyasszony	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sõt	sõt	CONJ	_	1	CONJ	(C0*)	
4	csak	csak	ADV	_	7	MODE	(CP(ADVP*)	
5	most	most	ADV	_	7	TLOCY	(ADVP*)	
6	igazán	igazán	ADV	_	7	MODE	(ADVP*)	
7	szabad	szabad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(CP(NP*)	
7	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	aztán	aztán	CONJ	_	7	CONJ	(CP(ADVP*)	
10	mégis	mégis	ADV	_	9	MODE	(ADVP*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	megcsókolja	megcsókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	võlegénye	võlegény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	de	de	CONJ	_	2	CONJ	(C0*)))	

1	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	nyereség	nyereség	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

