SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	,	,	PUNCT	_	8	PUNCT	*	
13	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
14	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
15	bán	bán	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP*)	
16	-	-	PUNCT	_	0	PUNCT	*)))	

1	tani	tani	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	4	OBJ	(NP*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	ráér	ráér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
8	úgyis	úgyis	ADV	_	7	MODE	(ADVP*)	
9	eleget	elég	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Kudarcot	kudarc	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	vallott	vall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(NP*)	
8	baj,	baj,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	majd	majd	ADV	_	7	TLOCY	(ROOT(CP(C0*)	
2	legközelebb	közel	ADV	Degree=Sup	7	TLOCY	(ADVP*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
5	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	napon	nap	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	múlik	múlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	világ	világ	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP*	
12	erõt	erõ	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
13	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
14	gyûjteni	gyûjt	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	ilyesmi	ilyesmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	OBJ	*)	
17	-	-	PUNCT	_	0	PUNCT	*))	

1	hez	hez	NOUN	Case=All|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(ADVP(ADJP*)	
2	délután	délután	ADV	_	3	MODE	*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	majd	majd	CONJ	_	3	CONJ	(C0*)	
6	ha	ha	SCONJ	_	5	COORD	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	hall	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	hülye	hülye	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	dalokat	dal	NOUN	Case=Acc|Number=Plur	8	OBJ	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	pont	pont	ADV	_	17	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	fiú	fiú	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	nõjé	nõj	ADJ	Case=Tra|Degree=Pos|Number=Sing	12	COORD	(NP*)	
18	-	-	PUNCT	_	0	PUNCT	*))	

1	vel		NOUN	Case=Ins|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	találkoznia	találkozik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	*)	
7	így	így	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	egyszerre	egyszerre	ADV	_	2	MODE	(ADVP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyébként	egyébként	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	meg	meg	CONJ	_	5	CONJ	(C0*)	
3	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	ATT	(NP(ADJP*)	
4	nagykönyvben	nagykönyv	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	megírva	megírva	ADV	VerbForm=Trans	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	épp	épp	ADV	_	5	MODE	(CP(ADVP*)	
5	ma	ma	ADV	_	7	TLOCY	(ADVP*)	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	megtörténnie	megtörténnie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	dolgoknak	dolog	NOUN	Case=Gen|Number=Plur	3	ATT	*)	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	határidejük	határidõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	SUBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
7	erõl	erõl	NOUN	Case=Ins|Number=Sing	6	OBL	(NP*)	
8	-	-	PUNCT	_	0	PUNCT	*)))	

1	tetni	tet	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	minek	minek	ADV	PronType=Int	3	COORD	(ADVP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Ma	ma	ADV	_	6	TLOCY	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	égitestek	égitest	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	össze	össze	ADV	Degree=Pos	6	MODE	(PREVERB*)	
6	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	zavarodva	zavarodva	ADV	VerbForm=Trans	6	MODE	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	nyilván	nyilván	ADV	_	6	MODE	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	Plútó	plútó	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	holdján	hold	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)))	

1	is	is	CONJ	_	4	CONJ	(ROOT(CP(CP(ADVP*)	
2	elementáris	elementáris	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	viharok	vihar	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	dúlnak	dúl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ahogy	ahogy	ADV	PronType=Rel	7	MODE	(CP(ADVP*)	
7	szoktak	szokik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	zuhog	zuhog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	cinkesõ	cinkesõ	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	14	OBJ	(CP(NP*)	
14	csináljon	csinál	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
15	egy	egy	DET	Definite=Ind|PronType=Art	14	SUBJ	(NP*))))	

1	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	földi	földi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	nõ	nõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	máris	máris	ADV	_	2	TLOCY	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	feladat	feladat	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	le	le	ADV	Degree=Pos	10	PREVERB	(CP(NEG*)	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	viselkednie	viselkedik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	9	INF	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	lányt	lány	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	talán	talán	ADV	_	15	MODE	(CP(ADVP*)	
15	támad	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))))))	

1	majd	majd	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	akkor	akkor	ADV	PronType=Dem	5	TLOCY	(CP(ADVP*)	
4	tagadni	tagad	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
5	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	merte	mer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	elmondani	elmond	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	fiúnak	fiú	NOUN	Case=Dat|Number=Sing	9	DAT	*)	
12	,	,	PUNCT	_	8	PUNCT	*	
13	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
14	találkozik	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(CP(V_(V0*))	
15	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	14	OBL	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	PART	_	0	ATT	(ROOT(CP(XP(CP(PREVERB*))	
2	-	-	PUNCT	_	0	PUNCT	*)))	

1	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	magán	maga	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	srác	srác	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kölnijének	kölni	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
6	jellegzetes	jellegzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	illatát	illat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
8	,	,	PUNCT	_	1	PUNCT	*	
9	hopp	hopp	INTJ	_	14	MODE	(CP(ADVP*)	
10	,	,	PUNCT	_	14	PUNCT	*	
11	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(NP*)	
12	így	így	ADV	PronType=Dem	14	MODE	(ADVP*)	
13	még	még	ADV	_	14	MODE	(NP(ADVP*)	
14	abszurdabb	abszurdabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	1	ATT	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	be	be	ADV	Degree=Pos	17	TO	(PREVERB*)	
17	ké	ké	X	_	14	COORD	*	
18	-	-	PUNCT	_	0	PUNCT	*)))	

1	ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	mennie	mennie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	mosdóba	mosdó	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
5	lemosni	lemos	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
9	megtenni	meg+tesz	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	ennyire	ennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	OBL	(CP(ADVP*)	
12	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	fatalista	fatalista	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(NP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	ne	ne	ADV	PronType=Neg	12	NEG	(NEG*)	
16	-	-	PUNCT	_	0	PUNCT	*)))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	már	már	ADV	_	4	TLOCY	(CP(ADVP*)	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	(NP*)	
4	óvatoskodjon	óvatoskodik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	túlzás	túlzás	NOUN	Case=Nom|Number=Sing	7	PRED	(NP*)	
7	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Önkéntelenül	önkéntelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	felnéz	felnéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	megint	megint	ADV	_	2	MODE	(ADVP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	házfalra,	házfalra,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	mellett	mellett	ADP	_	3	MODE	*)	
3	elvonul	elvonul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	aztán	aztán	CONJ	_	3	CONJ	(CP(ADVP*)	
6	még	még	ADV	_	8	TLOCY	(ADVP*)	
7	feljebb	fel	ADV	Degree=Cmp	8	MODE	(NP*)	
8	emeli	emel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	tekintetét	tekintet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	égre	ég	NOUN	Case=Sub|Number=Sing	10	COORD	*)))	
14	,	,	PUNCT	_	8	PUNCT	*	
15	vajon	vajon	ADV	PronType=Int	16	QUE	(CP(ADVP*)	
16	nõtt-e	nõtt-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(NP*)	
17	már	már	ADV	_	8	TLOCY	(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hold	hold	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	nap	nap	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	már	már	ADV	_	8	TLOCY	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	süt	süt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	felhõk	felhõ	NOUN	Case=Nom|Number=Plur	11	SUBJ	(CP(NP*)	
11	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	égre	ég	NOUN	Case=Sub|Number=Sing	11	OBL	*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	holdnak	hold	NOUN	Case=Gen|Number=Sing	17	ATT	*)	
17	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
18	nyoma	nyom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	(NP*)	
19	egyelõre	egyelõre	ADV	_	17	MODE	(ADVP*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	visszakozós	visszakozós	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	típus	típus	NOUN	Case=Nom|Number=Sing	2	PRED	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	hall	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	mondatot	mondat	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	szembejött	szembe+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
14	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	(NP*	
15	nõ	nõ	NOUN	Case=Nom|Number=Sing	13	SUBJ	*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	az	az	DET	Definite=Def|PronType=Art	8	SUBJ	(CP(NP*))))	

1	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	(ROOT(CP(CP(NP*)	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	másiknak	másik	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	2	DAT	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	kelleténél	kellete	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
8	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(NP(ADJP*)	
9	hévvel	hév	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
10	magyarázott	magyaráz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	kompenzálhat,	kompenzálhat,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(CP(NP*))))	

1	talán	talán	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	pont	pont	ADV	_	5	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ellenkezõje	ellenkezõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(CP(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	(NP*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	miért	miért	ADV	PronType=Int	14	MODE	(CP(ADVP*)	
12	éppen	éppen	ADV	_	14	MODE	(ADVP*)	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(NP*)	
14	ütötte	üt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
15	meg	meg	PART	_	14	PREVERB	(PREVERB*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	fülét	fül	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*))	
18	,	,	PUNCT	_	14	PUNCT	*	
19	mint	mint	SCONJ	_	14	CONJ	(C0*)	
20	-	-	PUNCT	_	19	PUNCT	*))	

1	ha	ha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	DAT	(NP*)	
3	szánták	szán	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	Harag	harag	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
9	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
10	békét	béke	NOUN	Case=Acc|Number=Sing	9	COORD	(NP*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyengének	gyenge	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	(ROOT(CP(CP(NP*)	
2	bizonyult	bizonyul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(CP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
