SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	szerint	szerint	ADP	_	13	MODE	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szerelvény	szerelvény	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	állomáson	állomás	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
11	indulás	indulás	NOUN	Case=Nom|Number=Sing	12	ATT	(PP(NP*)	
12	elõtt	elõtt	ADP	_	13	TLOCY	*)	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	már	már	ADV	_	13	TLOCY	(ADVP*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	amikor	amikor	ADV	PronType=Rel	17	TLOCY	(CP(ADVP*)	
17	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	(NP*	
18	válltáskával	válltáska	NOUN	Case=Ins|Number=Sing	13	OBL	*))))	

1	váratlanul	váratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ROOT(CP(ADVP*)	
2	Kemény	Kemény	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	János	János	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	megjelent	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kõmíves	Kõmíves	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	4	NE	*)	
4	köztudottan	köztudott	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)))	

1	baloldali	baloldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	beállítottságú	beállítottságú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	rendezõ	rendezõ	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	megpróbálta	megpróbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	intendánst	intendáns	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	lebeszélni	lebeszél	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
11	távozásáról	távozás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(NP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	utalva	utalva	ADV	VerbForm=Trans	10	MODE	(NP*)	
14	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP*)	
15	,	,	PUNCT	_	7	PUNCT	*	
16	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
17	K	K	PROPN	Case=Nom|Number=Sing	21	ATT	(CP(NP(NP(NP*	
18	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	DET	*	
19	m	m	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	é	é	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	n	n	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
22	y	y	PROPN	Case=Nom|Number=Sing	23	NE	(NP*	
23	János	János	PROPN	Case=Nom|Number=Sing	16	ATT	*)	
24	kimagasló	kimagasló	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(NP*))))	

1	érdiinei	érdiinei	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	méltánylásra	méltánylás	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	találnak	talál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	m	m	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	d	d	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	várható	várható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(ADJP*)	
10	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	államapparátusban	államapparátus	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	2	MODE	(ROOT(CP(ADVP*)	
2	köztudott	köztudott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Kemény	Kemény	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	harmincas	harmincas	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	évektõl	év	NOUN	Case=Abl|Number=Plur	8	OBL	*)	
8	kezdve	kezdve	ADV	VerbForm=Trans	4	MODE	(PA_(PA0*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Thália	Thália	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
12	meg98	meg98	NUM	Case=Nom|NumType=Frac|Number=Sing	11	COORD	(NP*)))	

1	alakulásától	alakulás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	4	PUNCT	(XP*	
3	így	így	ADV	PronType=Dem	4	MODE	(CP(ADVP*)	
4	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	APPEND	(V_(V0*))	
5	1941-ig	1941	NUM	Case=Ter|NumType=Card|Number=Sing	4	OBL	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	színházat	színház	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
9	)	)	PUNCT	_	4	PUNCT	*)	
10	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	társulat	társulat	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	élén	él	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Észak-Erdély	Észak-erdély	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(PP(NP(NP*)	
2	Magyarországhoz	Magyarország	PROPN	Case=All|Number=Sing	3	OBL	(ADJP(NP*)	
3	történt	történt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	visszacsatolása	visszacsatolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	után	után	ADP	_	10	TLOCY	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	színház	színház	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	fõigazgatója	fõigazgató	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
10	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Óriási	óriási	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	anyagi	anyagi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	áldozatokat	áldozat	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
4	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	színház	színház	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	f	f	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
8	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP(NP(NP*)	
9	n	n	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	n	n	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
11	m	m	NOUN	Case=Nom|Number=Sing	29	SUBJ	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	r	r	NOUN	Case=Nom|Number=Sing	29	SUBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
15	d	d	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
16	á	á	PROPN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	sáért	sáér	NOUN	Case=Acc|Number=Sing	24	OBJ	*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(CP(NP*	
20	üldözött	üldözött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	*	
21	embert	ember	NOUN	Case=Acc|Number=Sing	17	COORD	*)	
22	anyagilag	anyagilag	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	(ADVP*)	
23	is	is	CONJ	_	22	CONJ	(C0*)	
24	támogatott	támogatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	27	ATT	(NP*))	
25	;	;	PUNCT	_	24	PUNCT	*	
26	szélsõséges	szélsõséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	(CP(NP(ADJP*)	
27	megnyilvánulásokban	megnyilvánulás	NOUN	Case=Ine|Number=Plur	29	OBL	*)	
28	nem	nem	ADV	PronType=Neg	29	NEG	(NEG*)	
29	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
30	részt	rész	NOUN	Case=Acc|Number=Sing	29	OBJ	(NP*))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP(NP*	
2	háborús	háborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	légkör	légkör	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	hatása	hatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	alól	alól	ADP	_	7	FROM	*)	
6	azonban	azonban	CONJ	_	7	CONJ	(C0*)	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(NP*	
8	sem	sem	ADV	PronType=Neg	7	NEG	*)))	

1	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	kivonni	kivon	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	(NP*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	s	s	CONJ	_	1	CONJ	(C0*)	
6	bár	bár	SCONJ	_	7	CONJ	(CP(C0*)	
7	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	lelkiismerete	lelkiismeret	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	(CP(PP(NP*)	
11	ellen	ellen	ADP	_	12	MODE	*)	
12	cselekszik	cselekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	végül	végül	ADV	Degree=Pos	12	PREVERB	(ADVP*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	távozókhoz	távozó	NOUN	Case=All|Number=Plur	3	OBL	*)	
3	csatlakozott	csatlakozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Feldúltan	feldúlt	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	2	MODE	(ROOT(CP(CP(NP*)	
2	hagyta	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	várost	város	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(ADVP(NP*	
8	vonaton	vonat	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	eszelõsen	eszelõsen	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	*))))	

1	énekelte	énekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(PP(NP*	
3	erdélyiek	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	ATT	*)	
4	által	által	ADP	_	5	MODE	*)	
5	parafrazált	parafrazált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
6	irredenta	irredenta	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	nótát	nóta	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	:	:	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	5	PUNCT	(ROOT(CP(CP(NP*	
2	Édes	édes	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	itt	itt	ADV	PronType=Dem	5	LOCY	(ADVP*)	
5	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Érted	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	élünk	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	h	h	NOUN	Case=Nom|Number=Sing	7	COORD	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP(NP*	
12	l	l	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
13	u	u	PROPN	Case=Nom|Number=Sing	14	ATT	(NP*)	
14	n	n	NOUN	Case=Nom|Number=Sing	15	ATT	(NP*)	
15	k	k	NOUN	Case=Nom|Number=Sing	12	COORD	*	
16	...	...	PUNCT	_	15	PUNCT	*)	
17	,	,	PUNCT	_	15	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	parafrazált	parafrazált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	(NP*)	
20	változat	változat	NOUN	Case=Nom|Number=Sing	15	COORD	*)))	
21	:	:	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(CP(NP*	
2	Édes	édes	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	12	SUBJ	*)	
4	itt	itt	ADV	PronType=Dem	5	LOCY	(ADVP*)	
5	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	S	s	CONJ	_	5	CONJ	(C0*)	
8	hogyha	hogyha	SCONJ	_	12	CONJ	(C0*)	
9	b	b	PROPN	Case=Nom|Number=Sing	12	SUBJ	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	j	j	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
13	itt	itt	ADV	PronType=Dem	12	LOCY	(ADVP*)	
14	h	h	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	g	g	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
17	y	y	PROPN	Case=Nom|Number=Sing	18	NE	(NP(NP(NP*	
18	u	u	PROPN	Case=Nom|Number=Sing	19	ATT	*)	
19	n	n	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	k	k	NOUN	Case=Nom|Number=Sing	16	COORD	*))	
21	...	...	PUNCT	_	0	PUNCT	*))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	0	PUNCT	*))	

1	Kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	önvádja	önvád	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	megalapozatlan	megalapozatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	városban	város	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
3	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	agitáció	agitáció	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	folyt	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	menekülés	menekülés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ellen	ellen	ADP	_	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP(NP*	
6	város	város	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	javainak	jó	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	visszatartása	visszatartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	megszálló	megszálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
3	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hatóságok	hatóság	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	felkészültek	felkészül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	város	város	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	kiürítésére	kiürítés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	(ROOT(CP(NP(NP*)	
2	m	m	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	á	á	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	r	r	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
5	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
6	szó	szó	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
7	sem	sem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
12	normális	normális	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	élet	élet	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
15	folytatódjon	folytatódik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	bár	bár	SCONJ	_	8	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP*	
19	színházban	színház	NOUN	Case=Ine|Number=Sing	34	OBL	*)	
20	m	m	NOUN	Case=Nom|Number=Sing	34	SUBJ	*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	r	r	NOUN	Case=Nom|Number=Sing	20	COORD	*)	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP(NP*	
24	d	d	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	t	t	NOUN	Case=Acc|Number=Sing	26	OBJ	*)	
26	színészek	színész	NOUN	Case=Nom|Number=Plur	22	COORD	(NP*)	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	(PP(NP*	
28	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	29	ATT	(ADJP(NP*	
29	hét	hét	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	kényszerû	kényszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	*)	
31	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	32	ATT	*)	
32	alatt	alatt	ADP	_	34	MODE	*)	
33	sem	sem	ADV	PronType=Neg	34	NEG	(NEG*)	
34	maradtak	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))))))	

1	tétlen	tétlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Több	több	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	csoportban	csoport	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	(	(	PUNCT	_	5	PUNCT	*	
4	Tompa	Tompa	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP*	
5	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	2	APPEND	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Ditrói	ditrói	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
8	Puskás	Puskás	PROPN	Case=Nom|Number=Sing	9	NE	*	
9	Béla	Béla	PROPN	Case=Nom|Number=Sing	5	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Hegyi	hegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	Lili	Lili	PROPN	Case=Nom|Number=Sing	9	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	Csóka	csóka	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)))))	

1	József	József	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	Váradi	Váradi	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP*	
4	Rudolf	Rudolf	PROPN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Perényi	perényi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(ADJP*)	
7	János	János	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Kollár	kollár	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	Károly	Károly	PROPN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Szaborai	szaborai	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*)	
13	Zoltán	Zoltán	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*)	
