SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
21	méltósággal	méltóság	NOUN	Case=Ins|Number=Sing	17	OBL	*)	
22	vagy	vagy	CONJ	_	21	CONJ	(C0*)	
23	illemmel	illem	NOUN	Case=Ins|Number=Sing	22	COORD	(NP*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(CP(NP*)	
2	elgondolkodott	elgondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kit	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	5	OBJ	(CP(NP*)	
5	hoznak	hoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP(NP*	
8	kegyesen	kegyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADJP(ADVP*)	
9	uralkodó	uralkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	LEMP	lemp	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	tagját	tag	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP*	
15	gyalogost	gyalogos	NOUN	Case=Acc|Number=Sing	12	COORD	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	APPEND	(NP*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	teherautó	teherautó	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alá	alá	ADP	_	4	TO	*)	
4	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	vécére	vécé	NOUN	Case=Sub|Number=Sing	4	OBL	(NP*)	
6	menet	menet	ADV	_	4	MODE	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	börtönfolyosón	börtönfolyosó	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(CP(NP*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	egyáltalán	egyáltalán	ADV	_	2	MODE	(ADVP*))	
5	?	?	PUNCT	_	0	PUNCT	*	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Akárkit	akárki	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hoznak	hoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	Olga	olga	NOUN	Case=Nom|Number=Sing	6	SUBJ	(CP(NP*)	
5	ugyanúgy	ugyanúgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	viselkedett	viselkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	*))))	
8	:	:	PUNCT	_	1	PUNCT	*	
9	kurafi	kurafi	NOUN	Case=Nom|Number=Sing	13	SUBJ	(CP(NP(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	szent	szent	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*))	
12	egyformán	egyforma	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
13	szenved	szenved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	vélte	vél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	2	DET	(C0*)))	

1	tünetek	tünet	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	baleset	baleset	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	áldozatát	áldozat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	hozták	hoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP(NP*	
2	Biztonsági	Biztonsági	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Szolgálat	Szolgálat	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	tisztjének	tiszt	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	ajkán	ajak	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	mosoly	mosoly	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
7	játszott	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	míg	míg	ADV	PronType=Rel	7	TTO	(CP(ADVP*))))	

1	tájékoztatta	tájékozódik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(ROOT(CP(V_(V0*))	
2	Olgát	olga	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	„	„	PUNCT	_	6	PUNCT	(CP(CP(NP*	
6	öccse	öcs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*	
7	"	"	PUNCT	_	6	PUNCT	*)	
8	elbotlott	elbotlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	fürdõszobában	fürdõszoba	NOUN	Case=Ine|Number=Sing	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	aminek	ami	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	13	ATT	(CP(PP(NP*)	
13	következtében	következtében	ADP	_	16	MODE	*)	
14	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	(NP*	
15	csontja	csont	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
16	eltört	eltörik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	károsodott	károsodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(CP(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	gerincvelõje	gerincvelõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*))	
21	,	,	PUNCT	_	18	PUNCT	*	
22	és	és	CONJ	_	18	CONJ	(C0*)	
23	kiszáradt	kiszárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	(CP(V0*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	PART	_	3	PREVERB	(ROOT(CP(PREVERB*)	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	operálni	operál	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	operáció	operáció	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	beteg	beteg	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	halt	hal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	DET	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	ellenzékiek	ellenzéki	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	SUBJ	*)	
10	gyógyíthatatlanul	gyógyíthatatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(NP(ADVP*)	
11	ellenállóak	ellenálló	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	ATT	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Vigyázzon	vigyáz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(ROOT(CP(V_(V0*))	
2	nagyon	nagyon	ADV	_	1	MODE	(CP(ADVP*)	
3	zuhanyozás	zuhanyozás	NOUN	Case=Nom|Number=Sing	4	ATT	(PP(NP*)	
4	közben	közben	ADP	_	1	TLOCY	*)	
5	tanácsolta	tanácsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	tiszt	tiszt	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Olgának	olga	NOUN	Case=Dat|Number=Sing	4	DAT	(ROOT(CP(NP*)	
2	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(NP*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(CP(NP*)	
8	fenyegetés	fenyegetés	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ügyesen	ügyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(NP(ADVP*)	
12	becsomagolva	becsomagolva	ADV	VerbForm=Trans	9	LOCY	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ROOT(CP(ADVP*)	
2	vigyázni	vigyáz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
3	szoktam	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	OBL	(V_(V0*))	
4	felelte	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	most	most	ADV	_	3	TLOCY	(CP(ADVP*)	
3	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	menjen	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
2	keresnivalója	keresnivaló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	itt	itt	ADV	PronType=Dem	2	LOCY	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	tiszt	tiszt	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	morgott	morog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	3	OBJ	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	orra	orr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	alatt	alatt	ADP	_	3	LOCY	*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	és	és	CONJ	_	3	CONJ	(C0*)	
10	kiment	ki+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tisztet	tiszt	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	már	már	ADV	_	8	TLOCY	(ADVP*)	
7	háromszor	három	ADV	_	8	MODE	(ADVP*)	
8	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
9	korábban	korán	ADV	Degree=Cmp	8	TLOCY	(ADVP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mindig	mindig	ADV	PronType=Tot	8	TLOCY	(ADVP*)	
12	civilben	civil	NOUN	Case=Ine|Number=Sing	8	OBL	(NP*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	öcs	öcs	NOUN	Case=Nom|Number=Sing	5	SUBJ	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	feküdt	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	ágyon	ágy	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Tekintetét	tekintet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	plafonon	plafon	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	falakon	fal	NOUN	Case=Sup|Number=Plur	4	COORD	*))	
7	jártatta	jártat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	még	még	ADV	_	12	TLOCY	(CP(ADVP*)	
10	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
11	igazán	igazán	ADV	_	12	MODE	(ADVP*)	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))))	

1	magánál	maga	PRON	Case=Ade|Number=Sing|Person=3|Reflex=Yes	4	MODE	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	nemrég	nemrég	ADV	_	4	TLOCY	(CP(ADVP*)	
4	ébredt	ébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	altatásból	altatás	NOUN	Case=Ela|Number=Sing	4	OBL	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	megnézte	megnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	beteg	beteg	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kartonját	karton	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jerzy	Jerzy	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	családnév	családnév	NOUN	Case=Nom|Number=Sing	4	ATT	(PP(NP*)	
4	nélkül	nélkül	ADP	_	10	MODE	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kora	kora	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADVP*)	
7	28	28	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	súlya	súly	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*)	
10	58	58	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*	
11	,	,	PUNCT	_	10	PUNCT	*	
12	kozmetikázva	kozmetikázva	ADV	VerbForm=Trans	10	COORD	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	felsóhajtott	felsóhajt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Többször	több	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	1	MODE	(C0*)	
3	benézett	benéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Jerzyhez	jerzy	NOUN	Case=All|Number=Sing	3	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	*)	
3	telt	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	*	
6	éjszaka	éjszaka	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	létezne	létezik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	egysége	egység	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(NP*))	
4	a	a	DET	Definite=Def|PronType=Art	2	DET	(XP*)))	

1	fájdalomnak	fájdalom	NOUN	Case=Gen|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mondjuk	mond	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	MODE	(NP(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	dol	dol	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
7	(	(	PUNCT	_	10	PUNCT	(XP*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	latin	latin	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	dolorból	dolorból	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	APPEND	*)	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	,	,	PUNCT	_	6	PUNCT	*	
13	Olga	olga	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
14	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	16	OBL	(NP(ADJP(NP(NP*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	*	
16	éjszakán	éjszaka	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
17	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
18	dolmilliomos	dolmilliomos	NOUN	Case=Nom|Number=Sing	13	COORD	*)))	

1	lett	lett	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	virradt	virrad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Olga	olga	NOUN	Case=Nom|Number=Sing	5	SUBJ	(CP(NP*)	
5	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	Jerzy	Jerzy	PROPN	Case=Nom|Number=Sing	7	ATT	(PP(NP(NP*)	
7	ágya	ágy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	mellett	mellett	ADP	_	5	LOCY	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	mint	mint	SCONJ	_	5	CONJ	(C0*)	
11	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(CP(NP(NP*	
12	családtag	családtag	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	feleség	feleség	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)	
15	vagy	vagy	CONJ	_	14	CONJ	(C0*)	
16	nõvér	nõvér	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*))))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	báty	báty	X	_	0	ROOT	*	
4	"	"	PUNCT	_	3	PUNCT	*)))	

1	alighanem	alighanem	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	megírta	megír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	jelentést	jelentés	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	és	és	CONJ	_	3	CONJ	(C0*)	
8	jóízûen	jóízû	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(CP(ADVP*)	
9	elaludt	el+alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	leragadt	leragad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(CP(NP*	
6	kávéban	kávé	NOUN	Case=Ine|Number=Sing	3	OBL	*))))	

