SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	magángyûjteménybõl	magángyûjtemény	NOUN	Case=Ela|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	Mircea	Mircea	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP*)	
3	Pinte	pinte	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Ovidiu	Ovidiu	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	ªandor	ªandor	PROPN	Case=Nom|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Rãzvan	Rãzvan	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	Bãnescu	Bãnescu	PROPN	Case=Nom|Number=Sing	6	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
12	Plan	Plan	PROPN	Case=Nom|Number=Sing	13	NE	*	
13	B	B	PROPN	Case=Nom|Number=Sing	14	NE	*	
14	Alapítvány	Alapítvány	PROPN	Case=Nom|Number=Sing	10	COORD	*))))	

1	kollekciójából	kollekció	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	válogattak	válogat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
5	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	városban	város	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	találhatók	található	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	2	ATT	(NP*)))	
8	:	:	PUNCT	_	2	PUNCT	*	
9	Kolozsváron	kolozsvár	NOUN	Case=Sup|Number=Sing	2	OBL	(CP(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Temesváron	temesvár	NOUN	Case=Sup|Number=Sing	9	COORD	(NP*))	
12	és	és	CONJ	_	11	CONJ	(C0*))))	

1	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	gyûjtemények	gyûjtemény	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	jellegzetes	jellegzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	karakterrel	karakter	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	bírnak	bír	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	földrajzi	földrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	fókuszuk	fókusz	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	SUBJ	*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	11	COORD	(CP(ADVP*))))	

1	gyûjtõ	gyûjtõ	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	egyedi	egyedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	érdeklõdését	érdeklõdés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	ízlését	ízlés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
7	tükrözik	tükröz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	gyûjtõk	gyûjtõ	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	mûvészetpártolása	mûvészetpártolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	életmodell	életmodell	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	egyben	egyben	ADV	_	9	MODE	(ADVP*)	
9	elengedhetetlen	elengedhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	kortárs	kortárs	NOUN	Case=Nom|Number=Sing	22	ATT	(NP*)	
12	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	mûvészetnek	mûvészet	NOUN	Case=Gen|Number=Sing	15	ATT	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(ADJP(NP(NP*	
15	nyilvánosságba	nyilvánosság	NOUN	Case=Ill|Number=Sing	21	OBL	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
18	nemzetközi	nemzetközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
19	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	világba	világ	NOUN	Case=Ill|Number=Sing	16	COORD	*))	
21	történõ	történõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*)	
22	integrálásában	integrálás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	mûvészek	mûvész	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	(	(	PUNCT	_	5	PUNCT	(XP*	
4	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	(CP(NP*)	
5	Kafchin	Kafchin	PROPN	Case=Nom|Number=Sing	2	APPEND	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Alex	Alex	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	Mirutziu	Mirutziu	PROPN	Case=Nom|Number=Sing	5	COORD	*))))))	

1	és	és	CONJ	_	8	APPEND	(ROOT(CP(C0*)	
2	George	George	PROPN	Case=Nom|Number=Sing	3	NE	(NP(NP*	
3	Crîngau	Crîngau	PROPN	Case=Nom|Number=Sing	4	ATT	*	
4	stb.	stb.	NOUN	Case=Nom|Number=Sing	1	COORD	*	
5	)	)	PUNCT	_	1	PUNCT	*)	
6	alkotásait	alkotás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	gyûjtik	gyûjt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP(NP*	
2	tárgyias	tárgyias	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	figuratív	figuratív	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	festészet	festészet	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
7	továbbra	továbbra	ADV	Degree=Cmp	10	TLOCY	(ADVP*)	
8	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	vonalat	vonal	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	képvisel	képvisel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kiállításon	kiállítás	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Adrian	adrian	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ghenie	Ghenie	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Cím	Cím	PROPN	Case=Nom|Number=Sing	4	ATT	(PP(NP*)	
4	nélkül	nélkül	ADP	_	1	MODE	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	2014	2014	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Tanulmány	Tanulmány	PROPN	Case=Nom|Number=Sing	6	COORD	(CP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	Önarckép	önarckép	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
11	mint	mint	SCONJ	_	13	CONJ	(C0*)	
12	Charles	Charles	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*))	
13	Darwin-hoz	Darwin-hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	2013	2013	NUM	Case=Nom|NumType=Card|Number=Sing	8	COORD	(CP(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	(	(	PUNCT	_	25	PUNCT	(XP*	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	Velencei	velencei	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	Biennálén	biennále	NOUN	Case=Sup|Number=Sing	25	OBL	*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
22	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	pavilonban	pavilon	NOUN	Case=Ine|Number=Sing	25	OBL	*)	
24	is	is	CONJ	_	23	CONJ	(C0*)	
25	láthattuk	lát	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	APPEND	(NP*))	
26	)	)	PUNCT	_	25	PUNCT	*))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Ion	Ion	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Grigorescu	Grigorescu	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Önarckép	önarckép	NOUN	Case=Nom|Number=Sing	2	ATT	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	1976	1976	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Iosif	iosif	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
9	Király	király	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)	
10	:	:	PUNCT	_	2	PUNCT	*))	

1	Rekonstrukció	rekonstrukció	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Mogoºoaia	Mogoºoaia	PROPN	Case=Nom|Number=Sing	1	COORD	(ADVP(NP(ADJP(PP(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Lenin	Lenin	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	and	and	PROPN	Case=Nom|Number=Sing	7	ATT	*	
7	Groza	groz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	2010	2010	NUM	Case=Nom|NumType=Card|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Mircea	Mircea	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
12	Cantor	cantor	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
13	:	:	PUNCT	_	12	PUNCT	*	
14	Afrika	Afrika	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	Ázsia	Ázsia	PROPN	Case=Nom|Number=Sing	17	ATT	(NP*))	
17	által	által	ADP	_	18	MODE	*)	
18	támogatott	támogatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	*)	
19	Európa	Európa	PROPN	Case=Nom|Number=Sing	15	COORD	(NP(NP(NP*)	
20	(	(	PUNCT	_	23	PUNCT	(XP*	
21	William	William	PROPN	Case=Nom|Number=Sing	22	ATT	(NP*)	
22	Blake	blake	NOUN	Case=Nom|Number=Sing	23	ATT	(PP(NP*)	
23	után	után	ADP	_	19	APPEND	*)	
24	)	)	PUNCT	_	23	PUNCT	*)	
25	,	,	PUNCT	_	14	PUNCT	*	
26	2009	2009	NUM	Case=Nom|NumType=Card|Number=Sing	14	COORD	(NP*)	
27	,	,	PUNCT	_	26	PUNCT	*	
28	c-print	c-print	NOUN	Case=Nom|Number=Sing	26	COORD	(NP*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	Ciprian	ciprian	NOUN	Case=Nom|Number=Sing	28	COORD	(NP*)	
31	Murean	Murean	PROPN	Case=Nom|Number=Sing	30	COORD	(NP*))	
32	:	:	PUNCT	_	30	PUNCT	*	
33	André	andré	NOUN	Case=Nom|Number=Sing	30	COORD	(NP*))	
34	Caderérõl	cadere	NOUN	Case=Del|Number=Sing	35	OBL	*)	
35	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	COORD	*)))	

1	könyvbõl	könyv	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	válogatott	válogatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP(NP(ADJP*)	
3	képek	kép	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	2017	2017	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Ugrás	ugrás	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	semmibe	semmi	NOUN	Case=Ill|Number=Sing	7	OBL	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(ADVP(NP*	
12	másodperccel	másodperc	NOUN	Case=Ins|Number=Sing	13	OBL	*)	
13	késõbb	késõn	ADV	Degree=Cmp	7	ATT	*)	
14	,	,	PUNCT	_	7	PUNCT	*	
15	2004	2004	NUM	Case=Nom|NumType=Card|Number=Sing	7	COORD	(NP(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	fénykép	fénykép	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	kiállítási	kiállítási	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	példány	példány	NOUN	Case=Nom|Number=Sing	17	COORD	*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	ha	ha	SCONJ	_	20	CONJ	(C0*)	
23	sötétebb	sötét	ADJ	Case=Nom|Degree=Cmp|Number=Sing	24	ATT	(CP(NP(ADJP*)	
24	színt	szín	NOUN	Case=Acc|Number=Sing	25	OBJ	*)	
25	használva	használva	ADV	VerbForm=Trans	22	ATT	(NP*)	
26	is	is	ADV	_	25	MODE	(C0*)	
27	,	,	PUNCT	_	25	PUNCT	*	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP(NP*	
29	fény-árnyék	fény-árnyék	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	motívum	motívum	NOUN	Case=Nom|Number=Sing	32	ATT	(ADJP(NP*)	
31	visszatérõ	visszatérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	32	ATT	*)	
32	eleme	elem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*)	
33	ezeknek	ez	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	35	ATT	(NP(NP*)	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	*	
35	mûveknek	mû	NOUN	Case=Gen|Number=Plur	32	ATT	*))	
36	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	figurativitás	figurativitás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	egyben	egyben	ADV	_	6	MODE	(ADVP*)	
4	lélekmozzanatot	lélekmozzanat	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	hordoz	hordoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	figura	figura	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	tartása,	tartása,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	arcának	arc	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	eltakarása	eltakarás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	maszkosítása	maszkosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	láthatatlant	láthatatlan	NOUN	Case=Acc|Number=Sing	10	OBJ	*))	
8	kíséreli	kísérel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	bemutatni	bemutat	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	felmutatni	felmutat	VERB	VerbForm=Inf|Voice=Act	10	COORD	(INF_(INF0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magatartások	magatartás	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	skáláját	skála	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	vonultatja	vonul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
7	fel	fel	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	mindvégig	mindvégig	ADV	PronType=Tot	6	TO	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	jelenbe	jelen	NOUN	Case=Ill|Number=Sing	11	OBL	*)	
14	mutatóan,	mutatóan,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	iróniával	irónia	NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	groteszk	groteszk	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	mozdulatokat	mozdulat	NOUN	Case=Acc|Number=Plur	1	COORD	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	helyzeteket	helyzet	NOUN	Case=Acc|Number=Plur	6	COORD	(NP*))	
8	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
9	tagadva	tagadva	ADV	VerbForm=Trans	10	MODE	(NP*)	
10	el	el	ADV	_	7	COORD	(PREVERB*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	idõ	idõ	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	motívum	motívum	NOUN	Case=Nom|Number=Sing	4	ATT	(CP(NP(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	visszatérõ	visszatérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	PRED	(NP*))	
8	toposz	toposz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	mûvekben	mû	NOUN	Case=Ine|Number=Plur	8	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Idõtörések	idõtörés	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	folytonosság	folytonosság	NOUN	Case=Nom|Number=Sing	2	COORD	*))))	

1	függesztõdik	függesztõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(CP(V_(V0*))	
2	fel	fel	ADV	Degree=Pos	1	PREVERB	(PREVERB*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	törik	tör	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
8	így	így	ADV	PronType=Dem	9	MODE	(ADJP(ADVP*)	
9	keletkezett	keletkezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	idõrések	idõrés	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	magatartások	magatartás	NOUN	Case=Nom|Number=Plur	4	SUBJ	*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	érzelmek,	érzelmek,	PROPN	Case=Nom|Number=Sing	13	COORD	(CP(NP*))))	

1	szenvedélyek	szenvedély	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	torzulását	torzulás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
3	hordozzák	hordoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Roman	roman	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	Cotoman	cotoman	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Tánc	tánc	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	ûr	ûr	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	peremén	perem	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	1993-1994	1993-1994	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Cristi	cristi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP*))))	

1	Pogãcean	Pogãcean	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	2544	2544	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	2006	2006	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	videó	videó	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Cristian	cristian	NOUN	Case=Nom|Number=Sing	7	COORD	(NP(NP*)	
10	Rusu	rusu	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
11	:	:	PUNCT	_	10	PUNCT	*	
12	Tiroli	tiroli	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	2007	2007	NUM	Case=Nom|NumType=Card|Number=Sing	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	beton	beton	NOUN	Case=Nom|Number=Sing	18	ATT	(NP*)	
18	objekt	objekt	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(NP*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	fénykép,	fénykép,	PROPN	Case=Nom|Number=Sing	19	COORD	(NP*))))	

1	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Onucsan	Onucsan	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
