SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	álmában	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
6	futva	futva	ADV	VerbForm=Trans	10	MODE	(NP*))	
7	,	,	PUNCT	_	10	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
9	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP*)	
10	álmodik	álmodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	elbújt	elbújik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*))	
14	valahová,	valahová,	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*)))))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	álmodik	álmodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	menekül	menekül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	ATT	(PP(NP*)	
3	elõl	elõl	ADP	_	0	ROOT	*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	merre	merre	ADV	PronType=Int	0	ROOT	(ADVP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	menekül	menekül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hol	hol	ADV	PronType=Int	3	LOCY	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	álltunk	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Egyáltalán	egyáltalán	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	álltunk	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	legfõképpen	legfõképpen	ADV	Degree=Sup	3	MODE	(CP(NP*	
7	Jonas	jonas	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	nem	nem	ADV	PronType=Neg	3	LOCY	(NEG*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Legtöbbször	legtöbb	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(NP*)	
3	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amiért	ami	PRON	Case=Cau|Number=Sing|Person=3|PronType=Rel	8	OBL	(CP(NP*)	
6	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*)	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	megállni	megáll	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Hamarosan	hamarosan	ADV	_	2	TLOCY	(ROOT(CP(ADVP(ADVP*)	
2	itt	itt	ADV	PronType=Dem	0	ROOT	*)))	

1	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	3	DAT	(NP*)	
5	Jonas	jonas	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(ADVP*)	
2	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meglepni	meglep	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	amikor	amikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
6	már	már	ADV	_	8	TLOCY	(ADVP*)	
7	épp	épp	ADV	_	8	MODE	(ADVP*)	
8	felhagytam	felhagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))))	

1	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	lépcsõházi	lépcsõházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	zajokra	zaj	NOUN	Case=Sub|Number=Plur	7	OBL	*)	
7	füleljek	fülel	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Megáll	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szobában	szoba	NOUN	Case=Ine|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
7	csupa	csupa	ADV	_	8	MODE	(ADVP*)	
8	boldogság	boldogság	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	amilyen	amilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	MODE	(NP(ADVP*)	
11	boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	*)	
12	csak	csak	ADV	_	15	MODE	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	hazaérkezõk	hazaérkezõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	15	ATT	*)	
15	orcája	orca	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
16	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
17	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
19	megmászott	megmászott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	(NP*)	
20	lépcsõfokok	lépcsõfok	NOUN	Case=Nom|Number=Plur	21	ATT	*)	
21	arányában	arány	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Jonasnak	jonas	NOUN	Case=Dat|Number=Sing	4	DAT	(ROOT(CP(NP*)	
2	rögvest	rögvest	ADV	_	4	TLOCY	(ADVP*)	
3	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(NP*)	
4	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vágyban	vágy	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)))	

1	Ann-Kathrin	Ann-Kathrin	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	közelében	közel	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	lehessen	lesz	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hirtelen	hirtelen	ADV	_	6	MODE	(CP(ADVP*)	
6	feltûnik	feltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
8	leheletnyi	leheletnyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*))	
9	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	(CP(NP*))))	

1	tartam	tartam	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	délelõtt	délelõtt	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	cezúrája	cezúra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lélegzetvétel	lélegzetvétel	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	egyelõre	egyelõre	ADV	_	7	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	lakás	lakás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	végigjárásában	végigjárás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(NP(ADVP*)	
9	menekülésszerû	menekülésszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	SUBJ	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	minthogy	minthogy	SCONJ	_	7	CONJ	(C0*)	
12	Ann-Kathrin	Ann-Kathrin	PROPN	Case=Nom|Number=Sing	15	SUBJ	(CP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	konyhában	konyha	NOUN	Case=Ine|Number=Sing	15	OBL	*)	
15	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))))	

1	kevésbé	kevésbé	ADV	Degree=Cmp	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	távol	távol	ADV	Degree=Pos	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	elvégeznivaló	elvégeznivaló	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Áthidalni	áthidal	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	idõt	idõ	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	virágoknak	virág	NOUN	Case=Dat|Number=Plur	4	DAT	*)	
3	vizet	víz	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	engedni	enged	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	vázába	váz	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Gondoskodni	gondoskodik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fényrõl	fény	NOUN	Case=Del|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	6	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	konyhában	konyha	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	le	le	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	engedve	engedve	ADV	VerbForm=Trans	6	MODE	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
9	roló	roló	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
10	:	:	PUNCT	_	9	PUNCT	*	
11	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	(NP(ADJP(NP(NP*	
12	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP(ADJP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(ADJP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(ADJP*))	
17	tónusokban	tónus	NOUN	Case=Ine|Number=Plur	18	OBL	*)	
18	árnyalt	árnyalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	*)	
19	batikolt	batikolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	*)	
20	kínai	kínai	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	selyemroló	selyemroló	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	ATT	(NP(ADJP*)	
24	Jonas	jonas	NOUN	Case=Nom|Number=Sing	25	ATT	*))	
25	mozdulatára	mozdulat	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	magasba	magas	NOUN	Case=Ill|Number=Sing	25	OBL	*)))	

1	szökken	szökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	helyiségbe	helyiség	NOUN	Case=Ill|Number=Sing	17	OBL	*)	
3	,	,	PUNCT	_	17	PUNCT	*	
4	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	roló	roló	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	szerteszórt	szerteszórt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*)	
8	színei	szín	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	imént	imént	ADV	_	14	TLOCY	*)	
11	még	még	ADV	_	14	TLOCY	(ADVP*)	
12	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	árnyalatokra	árnyalat	NOUN	Case=Sub|Number=Plur	14	OBL	*)	
14	tompítottak	tompít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	most	most	ADV	_	17	TLOCY	(ADVP*)	
17	betör	betör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	fény	fény	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	törésnyom	törésnyom	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	láthatóvá	látható	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	4	OBL	(NP*)	
4	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	Ann	Ann	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	kedvenc	kedvenc	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	vázáján	váza	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	színek	szín	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
4	ki-be	ki-be	ADV	_	5	MODE	(ADVP*)	
5	ingáznak	ingázik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	tárgyakon	tárgy	NOUN	Case=Sup|Number=Plur	5	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	simák	sima	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	síkok	sík	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	körvonalak	körvonal	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	sarkosak	sarkos	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	ablakot	ablak	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	nyitni	nyit	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	síkok	sík	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	máris	máris	ADV	_	4	TLOCY	(ADVP*)	
4	megvetemednek	megvetemedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	újra	újra	ADV	_	4	MODE	(ADVP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Vonalak	vonal	NOUN	Case=Nom|Number=Plur	13	SUBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	13	PUNCT	*	
3	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	elõbb	elõbb	ADV	Degree=Cmp	8	TLOCY	*)	
6	még	még	ADV	_	8	TLOCY	(ADVP*)	
7	függõlegesen	függõlegesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	futottak	fut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	zajt	zaj	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)	
11	csapva	csapva	ADV	VerbForm=Trans	12	MODE	(NP*)	
12	lengedezni	lengedezik	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
13	kezdenek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	és	és	CONJ	_	13	CONJ	(C0*)	
16	fátyolszerû	fátyolszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(CP(NP(ADJP*)	
17	szövevénnyé	szövevény	NOUN	Case=Tra|Number=Sing	15	COORD	*))))	

1	sûrûsödnek	sûrûsödik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	össze	össze	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	amelybe	amely	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	5	OBL	(CP(NP*)	
5	belegabalyodik	belegabalyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(PP(NP*	
7	forró	forró	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	nyárral	nyár	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
9	együtt	együtt	ADP	_	10	MODE	*)	
10	járó	járó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	gondtalanság	gondtalanság	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	(ROOT(CP(NP*)	
2	vibrál	vibrál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	madártrillától	madártrilla	NOUN	Case=Abl|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
8	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(ADJP(NP*	
9	méterre	méter	NOUN	Case=Sub|Number=Sing	10	OBL	*)	
10	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	cseresznyefából	cseresznyefa	NOUN	Case=Ela|Number=Sing	12	OBL	*)	
12	hallatszik	hallatszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(PP(NP(ADJP(NP*	
15	csupasz	csupasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	légtéglákból	légtégla	NOUN	Case=Ela|Number=Plur	17	OBL	*)	
17	rakott	rakott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	*)	
18	fal	fal	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	mögül	mögül	ADP	_	12	MODE	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	még	még	ADV	_	5	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	levelek	levél	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	zizegésén	zizegés	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
