SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	útját	út	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
8	így	így	ADV	PronType=Dem	9	MODE	(ADVP*)	
9	rajzolta	rajzol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	is	is	ADV	_	0	ROOT	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*)	
2	kiejtett	kiejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
3	szó	szó	NOUN	Case=Nom|Number=Sing	14	SUBJ	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	közölt	közölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP*)	
7	gondolat	gondolat	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	száj	száj	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mint	mint	SCONJ	_	9	CONJ	(C0*)	
12	nyílás	nyílás	NOUN	Case=Nom|Number=Sing	11	ATT	(CP(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	tenné	tesz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	megragadhatóvá	megragadható	ADJ	Case=Tra|Degree=Pos|Number=Sing	14	OBL	(NP*)	
16	életünket	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	OBJ	(NP*)))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	amelybe	amely	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	20	OBL	(CP(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	hüvelykujj	hüvelykujj	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
21	,	,	PUNCT	_	14	PUNCT	*	
22	akárha	akárha	SCONJ	_	14	CONJ	(C0*)	
23	harcsa	harcsa	NOUN	Case=Nom|Number=Sing	24	ATT	(CP(NP(NP*)	
24	szája	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	PRED	*)	
25	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*)))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	még	még	ADV	_	28	MODE	(ADVP*)	
28	bepréselhetõ	bepréselhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(NP*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Általa	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	válunk	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	végérvényesen	végérvényes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ADVP*)	
4	zsákmánnyá	zsákmány	NOUN	Case=Tra|Number=Sing	2	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Amerre	amerre	ADV	PronType=Rel	2	TO	(ROOT(CP(ADVP*)	
2	nézek	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	tátogó	tátogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*	
5	áldozatok	áldozat	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Lehet,	Lehet,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	mondanak	mond	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	is	is	CONJ	_	2	CONJ	(ADVP*)	
4	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	2	OBJ	(NP*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	például	például	ADV	_	2	MODE	(ADVP*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
9	le	le	ADV	Degree=Pos	8	ATT	(CP(NEG*)	
10	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	9	OBL	(NP*))	
11	?	?	PUNCT	_	0	PUNCT	*))	

1	Kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Mindegy	mindegy	INTJ	_	3	APPEND	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
6	odafönn	odafönn	ADV	PronType=Dem	7	LOCY	(ADVP*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagybátyám	nagybátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP(NP*)	
2	szája	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	nyitva	nyitva	ADV	VerbForm=Trans	5	MODE	(PA_(PA0*))	
5	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Hallgatózom	hallgatózik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	már	már	ADV	_	5	TLOCY	(ADVP*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szavát	szó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	illetve	illetve	CONJ	_	2	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szavát	szó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
10	sem	sem	ADV	PronType=Neg	9	NEG	(C0*)	
11	,	,	PUNCT	_	7	PUNCT	*	
12	mert	mert	SCONJ	_	7	CONJ	(C0*)	
13	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	(CP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	mozdulatlan	mozdulatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	száj,	száj,	PROPN	Case=Nom|Number=Sing	12	ATT	*))))	

1	mintha	mintha	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	szó	szó	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	szorult	szorult	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP*)	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	belé	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ravatalon	ravatal	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	most	most	ADV	_	3	TLOCY	(ADVP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(CP(NP*)	
8	tettem	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	zsebkendõt	zsebkendõ	NOUN	Case=Acc|Number=Sing	8	OBJ	*)))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	odanyúlt	odanyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
14	még	még	ADV	_	13	TLOCY	(ADVP*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
16	kéz	kéz	NOUN	Case=Nom|Number=Sing	13	SUBJ	*))	
17	és	és	CONJ	_	13	CONJ	(C0*)	
18	kissé	kissé	ADV	_	19	MODE	(CP(ADVP*)	
19	benyomta	benyom	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	ki	ki	ADV	Degree=Pos	23	PREVERB	(CP(PREVERB*)	
22	ne	ne	ADV	PronType=Neg	23	NEG	(NEG*)	
23	essen	esik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	ne	ne	ADV	PronType=Neg	3	NEG	(NEG*)	
3	fogd	fog	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg,	meg,	PROPN	Case=Nom|Number=Sing	3	OBJ	(NP*)))	

1	figyelmeztetett	figyelmeztet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kisgyerek	kisgyerek	NOUN	Case=Nom|Number=Sing	4	SUBJ	(CP(NP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	otthon	otthon	ADV	_	4	LOCY	(ADVP*))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	be	be	ADV	Degree=Pos	4	PREVERB	(CP(PREVERB*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	csukhatta	csuk	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	kopasz	kopasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	sõt	sõt	CONJ	_	8	CONJ	(C0*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	(CP(NP(ADJP*)	
14	ember	ember	NOUN	Case=Nom|Number=Sing	15	PRED	*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	(CP(NP*)	
18	fésût	fésû	NOUN	Case=Acc|Number=Sing	19	OBJ	(NP*)	
19	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	farzsebében	farzseb	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*))	
22	,	,	PUNCT	_	19	PUNCT	*	
23	s	s	CONJ	_	19	CONJ	(C0*)	
24	hátrafésüli	hátrafésül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	(CP(V_(V0*))	
25	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(NP(ADJP*)	
26	tincseit	tincs	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBJ	*))	
27	,	,	PUNCT	_	24	PUNCT	*	
28	hullámokban	hullám	NOUN	Case=Ine|Number=Plur	29	OBL	(CP(NP*)	
29	tapadjanak	tapad	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	(V_(V0*))	
30	meg	meg	PART	_	29	PREVERB	(PREVERB*)	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	(NP*	
32	fején	fej	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	*))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokszor	sok	ADV	_	2	MODE	(ROOT(CP(CP(NP*)	
2	irigyeltem	irigyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	memóriával	memória	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	dicsekvõket	dicsekvõ	ADJ	Case=Acc|Degree=Pos|Number=Plur	2	OBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	majd	majd	CONJ	_	2	CONJ	(C0*)	
9	kitaláltam	kitalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
10	azt,	azt,	PROPN	Case=Nom|Number=Sing	9	OBJ	(NP*))))	

1	hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	ATT	(NP*)	
3	meg	meg	CONJ	_	2	CONJ	(PREVERB*)	
4	kiváló	kiváló	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	amnéziám	amnézia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	hinni	hisz	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
5	kezdtem	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)))	

1	feledékenységemben	feledékenység	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	(ROOT(CP(NP*)	
2	törvényszerûség	törvényszerûség	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	csupa	csupa	ADV	_	8	MODE	(CP(NP(ADVP*)	
7	felszentelt	felszentelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*	
8	helyen	hely	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	vezetnek	vezet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	emlékeim	emlék	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	9	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	azonban	azonban	CONJ	_	5	CONJ	(C0*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	amint	amint	ADV	PronType=Rel	5	MODE	(CP(ADVP*)	
5	visszatekintek	visszatekint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	bizonytalansággal	bizonytalanság	NOUN	Case=Ins|Number=Sing	5	OBL	*))))	

1	telve	telve	ADV	VerbForm=Trans	7	MODE	(ROOT(CP(NP*)	
2	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(V_(V0*))	
3	bõ	bõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	évtizedre	évtized	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(CP(NP*)	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	döbbennem	döbben	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	17	NEG	(CP(CP(NEG*)	
11	kizárólag	kizárólag	ADV	_	17	MODE	(ADVP*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP(NP(ADJP(NP*	
13	életemnél	élet	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	*)	
14	teljesebb	teljes	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	*)	
15	mûemlék	mûemlék	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	cserepei	cserép	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
17	ropognak	ropog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
18	lábaim	láb	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	19	ATT	(PP(NP*)	
19	alatt	alatt	ADP	_	17	LOCY	*))	
20	,	,	PUNCT	_	17	PUNCT	*	
21	s	s	CONJ	_	17	CONJ	(C0*)	
22	akartam	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	(CP(V0*))))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	avagy	avagy	CONJ	_	22	CONJ	(C0*)	
25	sem	sem	ADV	PronType=Neg	24	COORD	(CP(NEG*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	(NP*))))	

1	emlékeim	emlék	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Például	például	ADV	_	13	MODE	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	13	PUNCT	*	
3	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
4	autóbuszon	autóbusz	NOUN	Case=Sup|Number=Sing	5	OBL	(CP(NP*)	
5	utazom	utazik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
7	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(NP*)	
8	földje	föld	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	felé	felé	ADP	_	5	TO	*)	
10	istenem	isten	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	(NP*))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	mennyit	mennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	22	OBJ	(NP*)	
13	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	sokadmagammal	sokadén	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	15	OBL	(PP(NP(ADJP(ADJP(NP*)	
15	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	fõleg	fõleg	ADV	_	18	MODE	(ADJP(ADVP*)	
18	méltatlan	méltatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	*))	
19	körülmények	körülmény	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	között	között	ADP	_	22	MODE	*)	
21	helyt	hely	NOUN	Case=Acc|Number=Sing	22	OBJ	(NP*)	
22	változtatnom	változtatnom	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Cau	13	INF	(NP*))	
23	,	,	PUNCT	_	13	PUNCT	*	
24	s	s	CONJ	_	13	CONJ	(C0*)	
25	szûkre	szûk	NOUN	Case=Sub|Number=Sing	26	OBL	(CP(NP*)	
26	zárt	zárt	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(V_(V0*))	
27	kapukon	kapu	NOUN	Case=Sup|Number=Plur	28	OBL	(NP*)	
28	áthaladnom	áthalad	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	24	COORD	(NP*))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	és	és	CONJ	_	28	CONJ	(C0*)	
31	egy	egy	DET	Definite=Ind|PronType=Art	33	DET	(CP(NP*	
32	elõttem	elõtt	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	ATT	(ADJP(ADVP*)	
33	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	30	COORD	*)))))	

1	ülés	ülés	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	mellé	mellé	ADP	_	6	MODE	*)	
3	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	SUBJ	(NP*)	
4	áttetszõ	áttetszõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	mûanyagtáskát	mûanyagtáska	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	ki	ki	ADV	Degree=Pos	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
10	már	már	ADV	_	12	TLOCY	(ADVP*)	
11	félig	félig	ADV	_	12	MODE	(ADVP*)	
12	megtelt	megtelik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	nyállal,	nyállal,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*))))	

1	miután	miután	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	rosszullétét	rosszullét	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	(CP(NP*)	
3	ellensúlyozva	ellensúlyozva	ADV	VerbForm=Trans	0	ROOT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
