SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
36	kontextust	kontextus	NOUN	Case=Acc|Number=Sing	34	OBJ	*)	
37	egymásnak	egymás	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	34	DAT	(NP*))	
38	)	)	PUNCT	_	34	PUNCT	*)	
39	valamennyien	valamennyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	43	MODE	(ADVP*)	
40	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	42	OBL	(NP(NP*)	
41	a	a	DET	Definite=Def|PronType=Art	42	DET	*	
42	körbõl	kör	NOUN	Case=Ela|Number=Sing	43	OBL	*)	
43	kerültek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	(V_(V0*))	
44	ki	ki	ADV	Degree=Pos	43	PREVERB	(PREVERB*))	
45	,	,	PUNCT	_	43	PUNCT	*	
46	némelyek	némely	ADJ	Case=Nom|Degree=Pos|Number=Plur	49	ATT	(CP(NP*)	
47	már	már	ADV	_	48	TLOCY	(NP(ADJP(ADVP*)	
48	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	COORD	*)	
49	grafikusokként	grafikus	NOUN	Case=Abs|Number=Plur	43	OBL	*))	
50	,	,	PUNCT	_	43	PUNCT	*	
51	de	de	CONJ	_	43	CONJ	(C0*)	
52	egy	egy	DET	Definite=Ind|PronType=Art	53	DET	(CP(NP*	
53	részük	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	59	SUBJ	*)	
54	az	az	DET	Definite=Def|PronType=Art	56	DET	(NP(NP(NP*	
55	Új	Új	PROPN	Case=Nom|Number=Sing	56	NE	*	
56	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	57	ATT	*)	
57	szerkesztõinek	szerkesztõ	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	58	ATT	*)	
58	nemzedékéhez	nemzedék	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	OBL	*)	
59	tartozott	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	COORD	(V_(V0*)))	
60	,	,	PUNCT	_	59	PUNCT	*	
61	tehát	tehát	CONJ	_	59	CONJ	(C0*)	
62	viszonylag	viszonylag	ADV	_	63	MODE	(CP(ADVP(ADVP*)	
63	fiatalon	fiatal	ADJ	Case=Ess|Degree=Pos|Number=Sing	64	MODE	*)	
64	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	COORD	(V_(V0*))	
65	meg	meg	PART	_	64	PREVERB	(PREVERB*)	
66	a	a	DET	Definite=Def|PronType=Art	67	DET	(NP*	
67	lapban	lap	NOUN	Case=Ine|Number=Sing	64	OBL	*))	
68	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	DET	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	*	
3	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	4	ATT	(PP(NP*)	
4	mellé	mellé	ADP	_	5	TO	*)	
5	helyezések	helyezés	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	tanulságosak	tanulságos	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	ATT	(ROOT(CP(CP(NP*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(CP(NP*	
4	közlésre	közlés	NOUN	Case=Sub|Number=Sing	5	OBL	(ADJP(NP*)	
5	kerülõ	kerülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	képek	kép	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	törekvések	törekvés	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	párhuzamosságairól	párhuzamosság	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	de	de	CONJ	_	11	CONJ	(C0*)	
14	felhívják	felhív	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
17	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
18	fontosnak	fontos	ADJ	Case=Dat|Degree=Pos|Number=Sing	19	DAT	(ADJP(ADJP(NP*)	
19	látszó	látszó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	(ADJP*))	
22	vonásokra	vonás	NOUN	Case=Sub|Number=Plur	14	OBL	*)	
23	is	is	CONJ	_	22	CONJ	(C0*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	idõben	idõ	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
3	visszafelé	visszafelé	ADV	_	4	MODE	(ADVP*)	
4	tekintve	tekintve	ADV	VerbForm=Trans	0	ROOT	(PA_(PA0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	felelevenítve	felelevenítve	ADV	VerbForm=Trans	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	(CP(NP*)	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	(NP*)	
11	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	grafikusok	grafikus	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	pályáin	pálya	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	*))	
16	,	,	PUNCT	_	11	PUNCT	*	
17	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	(NP*)	
18	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	hogy	hogy	SCONJ	_	18	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
22	késõbbiekben	késõbbi	NOUN	Case=Ine|Number=Plur	26	OBL	*)	
23	valamennyien	valamennyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	26	MODE	(NP(ADJP(ADVP*)	
24	elismert	elismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	*)	
25	életmûvet	életmû	NOUN	Case=Acc|Number=Sing	26	OBJ	*)	
26	teremtenek	teremt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	tehát	tehát	CONJ	_	26	CONJ	(C0*)	
29	átfogó	átfogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	31	ATT	(CP(NP(ADJP*)	
30	alkotói	alkotói	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP*)	
31	teljesítményük	teljesítmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	33	SUBJ	*)	
32	is	is	CONJ	_	31	CONJ	(C0*)	
33	igazolta	igazol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	(V_(V0*))	
34	az	az	DET	Definite=Def|PronType=Art	36	DET	(NP(NP*	
35	1968-as	1968-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(ADJP*)	
36	válogatást	válogatás	NOUN	Case=Acc|Number=Sing	33	OBJ	*)	
37	,	,	PUNCT	_	36	PUNCT	*	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	(NP(NP*	
39	szerkesztõk	szerkesztõ	NOUN	Case=Nom|Number=Plur	40	ATT	*)	
40	tájékozottságát	tájékozottság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	COORD	*)	
41	és	és	CONJ	_	40	CONJ	(C0*)	
42	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	(NP(ADJP*)	
43	érzékenységét	érzékenység	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	COORD	*)))	
44	.	.	PUNCT	_	0	PUNCT	*))	

1	Megjelent	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	lapban	lap	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
5	zágrábi	zágrábi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	szerigráfiai	szerigráfiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	iskola	iskola	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	képviselõje	képviselõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Juraj	juraj	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
11	Dobroviæ	Dobroviæ	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*))	
12	is	is	CONJ	_	11	CONJ	(C0*))	
13	:	:	PUNCT	_	1	PUNCT	*	
14	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	(CP(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	*	
16	csoportosulás	csoportosulás	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
17	azért	azért	ADV	PronType=Dem	19	MODE	(ADVP*)	
18	is	is	CONJ	_	17	CONJ	(C0*)	
19	tarthat	tart	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
20	igényt	igény	NOUN	Case=Acc|Number=Sing	19	OBJ	(NP*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	érdeklõdésünkre	érdeklõdés	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	19	OBL	*)	
23	,	,	PUNCT	_	19	PUNCT	*	
24	mert	mert	SCONJ	_	19	CONJ	(C0*)	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(CP(NP*	
26	vajdasági	vajdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	alkotók	alkotó	NOUN	Case=Nom|Number=Plur	28	ATT	*)	
28	legfigyelmesebb	figyelmesebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	24	ATT	(NP*)))))	

1	kritikusa	kritikus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Miloš	Miloš	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Arsiæ	Arsiæ	PROPN	Case=Nom|Number=Sing	1	COORD	*))	
5	lényeges	lényeges	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	összefüggéseket	összefüggés	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
7	tételez	tételez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	Benes	benes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(NP(ADJP*)	
9	József	József	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	zágrábi	zágrábi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	szerigrafiku15	szerigrafiku15	NUM	Case=Nom|NumType=Frac|Number=Sing	10	COORD	*))))	

1	16	16	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	17	17	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Marija	mari	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(ROOT(CP(NP*)	
2	PUŠIÆ	PUŠIÆ	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Milan	milan	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	Stanojev	Stanojev	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Grafike	Grafike	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Galerija	galeri	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*))	
10	savremene	savrem	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
11	likovne	likov	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
12	umetnosti	umetnost	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	Novi	Novi	PROPN	Case=Nom|Number=Sing	14	NE	(NP(NP*	
14	Sad	Sad	PROPN	Case=Nom|Number=Sing	12	SUBJ	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	1970.	1970.	ADJ	Case=Nom|NumType=Ord|Number=Sing	14	ATT	(NP*))))	

1	Petar	petar	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	ÆURÈIÆ	ÆURÈIÆ	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Milan	milan	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	Stanojev	Stanojev	PROPN	Case=Nom|Number=Sing	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Katalógus	katalógus	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Galerija	galeri	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(NP*)	
2	doma	doma	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*	
3	omladine	omladine	X	_	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Beograd	Beograd	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	1973.	1973.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP*))))	

1	Petar	petar	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	ÆURÈIÆ	ÆURÈIÆ	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*	
3	,	,	PUNCT	_	2	PUNCT	*	
4	i	i	PROPN	Case=Nom|Number=Sing	2	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	m.	m.	SCONJ	_	2	CONJ	(CP(C0*))))	

1	2018.	2018.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	59	59	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(PP(NP*	
2	kérdésfelvetései	kérdésfelvetés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	között	között	ADP	_	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	iskola	iskola	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	változatos	változatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	megoldásokat	megoldás	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
5	kínál	kínál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	szerigrafikus	szerigrafikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	elgondolások	elgondolás	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	körében	kör	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	és	és	CONJ	_	5	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
13	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	megoldások	megoldás	NOUN	Case=Nom|Number=Plur	16	SUBJ	*)	
15	jól	jól	ADV	Degree=Pos	16	MODE	(ADVP*)	
16	megférnek	megfér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
17	egymással	egymás	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	16	OBL	(NP*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kortárs	kortárs	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kritika18	kritika18	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
4	az	az	DET	Definite=Def|PronType=Art	3	DET	*)))	

1	iskola	iskola	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(CP(PP(NP(NP*)	
2	alkotói	alkotói	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	kapcsán	kapcsán	ADP	_	8	MODE	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
5	specifikus	specifikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	vizuális	vizuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	sokkról	sokk	NOUN	Case=Del|Number=Sing	8	OBL	*)	
8	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(ADJP(NP*	
12	geometrizmusra	geometrizmus	NOUN	Case=Sub|Number=Sing	13	OBL	*)	
13	épülõ	épülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	látvány-konstrukciókra	látvány-konstrukció	NOUN	Case=Sub|Number=Plur	15	OBL	*)	
15	figyel	figyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP(ADJP(NP(NP*	
18	optikai	optikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	fantasztikum	fantasztikum	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	kategóriájába	kategória	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
21	tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	*)	
22	képi	képi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	helyzetekre	helyzet	NOUN	Case=Sub|Number=Plur	15	OBL	*)	
24	,	,	PUNCT	_	15	PUNCT	*	
25	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*)))))	

1	racionális	racionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(NP(ADJP*)	
2	automatizmusok	automatizmus	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	mûködésmódjára	mûködésmód	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
6	éppen	éppen	ADV	_	10	MODE	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	minimalista	minimalista	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	absztrakciók	absztrakció	NOUN	Case=Nom|Number=Plur	10	ATT	*))	
10	világa	világ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)))	

1	köti	köt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	le	le	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Izgalmasnak	izgalmas	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	(ROOT(CP(NP*)	
2	bizonyulnak	bizonyul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP(NP(ADJP(NP*	
4	mikroformákból	mikroforma	NOUN	Case=Ela|Number=Plur	5	OBL	*)	
5	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
6	homogén	homogén	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	képmezõk	képmezõ	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
10	numerikusan	numerikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADJP(ADVP*)	
11	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
12	képi	képi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	rendszerek	rendszer	NOUN	Case=Nom|Number=Plur	7	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	meg	meg	CONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	síkszerûség	síkszerûség	NOUN	Case=Nom|Number=Sing	21	ATT	*))	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	térbeliség	térbeliség	NOUN	Case=Nom|Number=Sing	18	COORD	*))	
21	viszonyát	viszony	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	*)	
22	elemzõ	elemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	COORD	(NP*)))	

1	planimetrikus	planimetrikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	elgondolások	elgondolás	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Új	Új	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	22	SUBJ	*)	
4	alapvetõen	alapvetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
6	jugoszláv	jugoszláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	60-as	60-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	évek	év	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
9	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	geometrikus	geometrikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	tendenciáit	tendencia	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	*)	
12	(	(	PUNCT	_	20	PUNCT	(XP*	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	SUBJ	(CP(NP*)	
14	már	már	ADV	_	17	TLOCY	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(NP*	
16	háború	háború	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	*)	
18	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	20	ATT	(ADJP*)	
19	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	(ADJP*)	
20	hullám	hullám	NOUN	Case=Nom|Number=Sing	11	APPEND	*))	
21	)	)	PUNCT	_	20	PUNCT	*)	
22	kívánja	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
