SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	forgalmas	forgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	fõút	fõút	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	mentén	mentén	ADP	_	8	MODE	*)	
7	hugyozni	hugyoz	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
8	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	rugdosni	rugdos	VERB	VerbForm=Inf|Voice=Act	4	ATT	(CP(INF_(INF0*))	
6	kezd-e	kezd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	(NP*)	
7	mindjárt	mindjárt	ADV	_	5	TLOCY	(ADVP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
10	bõgni	bõg	VERB	VerbForm=Inf|Voice=Act	9	COORD	(INF_(INF0*))))	
11	,	,	PUNCT	_	2	PUNCT	*	
12	de	de	CONJ	_	2	CONJ	(C0*)	
13	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	18	SUBJ	(CP(NP*)	
17	hamarosan	hamarosan	ADV	_	18	TLOCY	(ADVP*)	
18	kitör	kitör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagybátyja	nagybátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP*)	
2	hangját	hang	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
3	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	5	ATT	(PP(NP*)	
5	mögül	mögül	ADP	_	3	MODE	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Na	na	INTJ	_	4	APPEND	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	4	OBJ	(NP*)	
4	szólsz	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP(ADJP*)	
2	programot	program	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	szerveztem	szervez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	3	DAT	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	csönd	csönd	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	után	után	ADP	_	0	ROOT	*)	
5	:	:	PUNCT	_	4	PUNCT	*))	

1	Már	már	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	megint	megint	ADV	_	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocóban	jocó	NOUN	Case=Ine|Number=Sing	7	OBL	(ROOT(CP(NP*)	
2	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	sohasem	sohasem	ADV	PronType=Tot	7	TLOCY	(ADJP(ADVP*)	
5	tapasztalt	tapasztalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*))	
6	üresség	üresség	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	nyílt	nyílik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	mondatot	mondat	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	mire	mire	ADV	PronType=Rel	3	TTO	(CP(ADVP*)	
3	fölfoghatta	fölfog	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	értelmét	értelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	(CP(NP*)	
9	elillant	elillan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	düh	düh	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	tébolyodott	tébolyodott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*)	
6	tehetetlenség	tehetetlenség	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
9	bõ	bõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
10	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(ADJP(NP*	
11	hete	hét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	TLOCY	*)	
12	tomboló	tomboló	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	megalázottság	megalázottság	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	(ROOT(CP(PP(NP*)	
2	együtt	együtt	ADP	_	3	MODE	*)	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(NP*)	
4	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	COORD	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Eltûnt	eltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	dr.	dr.	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	Voith	voith	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	József	József	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	énje	én	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Akárha	akárha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	kívülrõl	kívülrõl	ADV	Degree=Pos	3	FROM	(CP(ADVP*)	
3	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ahogy	ahogy	ADV	PronType=Rel	7	MODE	(CP(ADVP*)	
7	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	SUBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	betonplaccon	betonplacc	NOUN	Case=Sup|Number=Sing	7	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Távolodva	távolodva	ADV	VerbForm=Trans	3	MODE	(ROOT(CP(NP*)	
2	még	még	ADV	_	3	MODE	(ADVP*)	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	út	út	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	túloldaláról	túloldal	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
10	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(NP(NP*	
11	biciklista	biciklista	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
12	felháborodva	felháborodva	ADV	VerbForm=Trans	13	MODE	*)	
13	figyeli	figyel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	(CP(NP*	
17	alak	alak	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(PP(NP*	
19	út	út	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	mentén	mentén	ADP	_	21	LOCY	*)	
21	végzi	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	dolgát	dolog	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	semmilyen	semmilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP(ADJP*)	
3	ingernek	inger	NOUN	Case=Gen|Number=Sing	5	ATT	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	sem	sem	ADV	PronType=Neg	7	NEG	(PREVERB*)	
7	befogadója	befogadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	5	PRED	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	sem	sem	CONJ	_	7	CONJ	(CP(NEG*)	
10	gazdája	gazda	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	(NP*))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	14	PREVERB	(CP(NP*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	indultak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
15	impulzusok	impulzus	NOUN	Case=Nom|Number=Plur	14	SUBJ	(NP*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	úgy	úgy	ADV	PronType=Dem	14	MODE	(CP(ADVP*))))	

1	távolodott	távolodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
5	végleg	végleg	ADV	_	6	MODE	(ADVP*)	
6	hagyja	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	testét	test	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Bármilyen	bármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP*)	
2	összeegyeztethetetlen	összeegyeztethetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	is	is	CONJ	_	2	CONJ	(ADVP*)))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	eközben	eközben	ADV	PronType=Dem	7	TLOCY	(CP(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	mûködött	mûködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mint	mint	SCONJ	_	7	CONJ	(C0*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(CP(NP*	
11	szellemkép	szellemkép	NOUN	Case=Nom|Number=Sing	9	ATT	*)))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	rávetítõdött	rávetítõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	távolról	távolról	ADV	Degree=Pos	13	SUBJ	*)))))	

1	érkezõ	érkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	jelekre	jel	NOUN	Case=Sub|Number=Plur	7	OBL	*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	adás	adás	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	el-elcsúszott	el-elcsúszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	egymáson	egymás	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rcp	7	OBL	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	zavarták	zavar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	10	OBJ	(NP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	mint	mint	SCONJ	_	10	CONJ	(C0*)	
14	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(CP(NP*))))	

1	tévé	tévé	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	csatorna	csatorna	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szem	szem	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	képében	kép	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP*)	
5	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
7	csúszkált	csúszkál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	fel-le	fel-le	ADV	_	7	MODE	(ADVP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	már	már	ADV	_	12	TLOCY	(CP(ADVP*)	
11	nyitva	nyitva	ADV	VerbForm=Trans	12	MODE	(PA_(PA0*))	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
3	,	,	PUNCT	_	8	PUNCT	*	
4	gonosz	gonosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kaján	kaján	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
7	vigyor	vigyor	NOUN	Case=Nom|Number=Sing	8	PRED	*))	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	arcán	arc	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	adás	adás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	hullámozni	hullámozik	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
5	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)))	

1	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	október	október	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	45	45	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	ATT	(ROOT(CP(PP(NP*)	
2	együtt	együtt	ADP	_	5	MODE	*)	
3	Szalma	szalma	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
4	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	szédült	szédül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mikor	mikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
8	odalépett	odalép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	nagybátyjához	nagybátya	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(ROOT(CP(NP*)	
2	testi	testi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	erejét	erõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
4	beleadva	beleadva	ADV	VerbForm=Trans	5	MODE	(NP*)	
5	behúzott	behúz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*)	
7	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	5	OBJ	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	szúrós	szúrós	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fájdalomtól	fájdalom	NOUN	Case=Abl|Number=Sing	4	OBL	*)	
4	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	adáshiba	adáshiba	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
10	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(ADJP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	öntudatlan	öntudatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
13	állapot	állapot	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ujjait	ujj	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
3	átjáró	átjáró	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	hasogatás	hasogatás	NOUN	Case=Nom|Number=Sing	5	PRED	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	jel	jel	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Különben	különben	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	PRED	*))))	

1	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	ütés	ütés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	megtörtént	megtörténik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	szándéktalanul	szándéktalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	*)	
3	sújtott	sújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	le	le	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	legmélyebben	mély	ADJ	Case=Ess|Degree=Sup|Number=Sing	3	MODE	(ADJP(ADVP*)	
