SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
36	nem	nem	ADV	PronType=Neg	37	NEG	(CP(NEG*)	
37	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	(V_(V0*))	
38	megszeretnem	megszeretnem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	37	INF	(INF_(INF0*))	
39	,	,	PUNCT	_	37	PUNCT	*	
40	szégyenszemre	szégyenszemre	ADV	_	41	MODE	(CP(ADVP*)	
41	elszállította	elszállít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	(V_(V0*))	
42	a	a	DET	Definite=Def|PronType=Art	43	DET	(NP*	
43	minap	minap	ADV	_	41	TLOCY	*)))	
44	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	számmisztikával	számmisztika	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
3	még	még	ADV	_	4	MODE	(ADVP*)	
4	rosszabb	rossz	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	(CP(NP*))))	

1	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP(ADJP*)	
2	tapasztalataim	tapasztalat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	3	ATT	*)	
3	miatt	miatt	ADP	_	7	MODE	*)	
4	még	még	ADV	_	7	TLOCY	(ADVP*)	
5	gyanakvó	gyanakvó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	PRED	(NP*)	
6	is	is	ADV	_	5	MODE	(C0*)	
7	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	birodalom	birodalom	NOUN	Case=Nom|Number=Sing	7	ATT	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	10	ATT	(CP(NP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	ismerem	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	törvényeit	törvény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	9	OBL	(NP*)	
9	vélni	vél	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	idegesítõ	idegesítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(CP(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	amikor	amikor	ADV	PronType=Rel	14	TLOCY	(CP(ADVP*)	
14	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(NP*)	
15	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)))))	

1	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	ostobaságnak	ostobaság	NOUN	Case=Dat|Number=Sing	1	DAT	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	miközben	miközben	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	józan	józan	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	észnek	ész	NOUN	Case=Dat|Number=Sing	9	DAT	*)	
9	ellentmond	ellentmond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	tökéletesen	tökéletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(CP(NP(ADVP*)	
12	alkalmas	alkalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	*)	
13	tehát	tehát	CONJ	_	12	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	ítélõképesség	ítélõképesség	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	összezavarására	összezavarás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Védekezem	védekezik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	ezúttal	ezúttal	ADV	PronType=Dem	1	TLOCY	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(C0*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	eltartom	eltart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	1	NEG	(CP(ADVP*))))	

1	kérek	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	sehova	sehova	ADV	PronType=Tot	6	TLOCY	(CP(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	vezet	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	még	még	ADV	_	17	TLOCY	(CP(ADVP*)	
9	ha	ha	SCONJ	_	17	CONJ	(C0*)	
10	egyezéseket	egyezés	NOUN	Case=Acc|Number=Plur	11	OBJ	(CP(NP*)	
11	fedezek	fedez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
12	fel	fel	ADV	Degree=Pos	11	PREVERB	(PREVERB*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	még	még	ADV	_	17	TLOCY	(ADVP*)	
15	ha	ha	SCONJ	_	17	CONJ	(C0*)	
16	ráébredések	ráébredés	NOUN	Case=Nom|Number=Plur	17	SUBJ	(CP(NP*)	
17	történnek	történik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	akkor	akkor	ADV	PronType=Dem	17	TLOCY	(ADVP*)	
20	se	se	ADV	PronType=Neg	19	NEG	(NEG*)	
21	,	,	PUNCT	_	17	PUNCT	*	
22	minek	minek	ADV	PronType=Int	27	MODE	(ADVP*)	
23	ködös	ködös	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(NP(ADJP(ADJP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	átláthatatlan	átláthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	(ADJP*))	
26	utakra	út	NOUN	Case=Sub|Number=Plur	27	OBL	*)	
27	tévelyegni	tévelyeg	VERB	VerbForm=Inf|Voice=Act	17	INF	(INF_(INF0*)))	
28	;	;	PUNCT	_	17	PUNCT	*	
29	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	30	ATT	(CP(NP*	
30	órával	óra	NOUN	Case=Ins|Number=Sing	27	OBL	*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	adatkérés	adatkérés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	után	után	ADP	_	9	TLOCY	*)	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
5	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	csepeli	csepeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	futballista	futballista	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	kocsmájában	kocsma	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	sörözünk	sörözik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	szarvasagancsossal	szarvasagancsos	ADJ	Case=Ins|Degree=Pos|Number=Sing	9	OBL	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	(CP(PP(NP(NP*	
14	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	ATT	(ADJP*)	
15	korty	korty	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	elfogyasztása	elfogyasztás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
17	után	után	ADP	_	18	TLOCY	*)	
18	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
19	elõ	elõ	ADV	Degree=Pos	18	PREVERB	(PREVERB*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	jegyzeteit	jegyzet	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	*))	
22	,	,	PUNCT	_	18	PUNCT	*	
23	indításként	indítás	NOUN	Case=Abs|Number=Sing	18	OBL	(CP(NP*)	
24	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	(NP*))))	

1	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
4	kétség	kétség	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	kibillentséget	kibillentség	NOUN	Case=Acc|Number=Sing	7	OBJ	(CP(NP*)	
7	okoz	okoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	nála	õ	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*	
11	darab	darab	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	5-ös	5-ös	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	OBL	*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	pult	pult	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mellõl	mellõl	ADP	_	6	MODE	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	legjobbkor	jókor	ADV	Degree=Sup	6	OBL	*)	
6	int	int	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	felém	felé	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(NP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
9	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	ismerõsöm	ismerõs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	*))	
11	,	,	PUNCT	_	6	PUNCT	*	
12	kérdezi	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	meghívhat-e	meghívhat-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	(CP(NP*))))	

1	valamire	valami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ma	ma	ADV	_	4	TLOCY	(CP(ADVP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	születésnapja	születésnap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	miért	miért	ADV	PronType=Int	9	MODE	(ADVP*)	
9	sértsem	sért	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	Isten	Isten	PROPN	Case=Nom|Number=Sing	13	SUBJ	(CP(NP*)	
13	éltesse	éltet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Jagert	jager	NOUN	Case=Acc|Number=Sing	16	OBJ	(CP(NP*)	
16	fizet	fizet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(CP(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	lány	lány	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	kupicával	kupica	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
6	,	,	PUNCT	_	7	PUNCT	*	
7	köszönt	köszön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	felhajt	felhajt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	zökken	zökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	(PREVERB*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	nem	nem	ADV	PronType=Neg	16	NEG	(CP(NEG*)	
16	terelõdik	terelõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
17	el	el	ADV	_	16	PREVERB	(PREVERB*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	figyelme	figyelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*))	
20	,	,	PUNCT	_	16	PUNCT	*	
21	homlokát	homlok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	(CP(NP*)	
22	ráncolva	ráncolva	ADV	VerbForm=Trans	23	MODE	(NP*)	
23	tanulmányozza	tanulmányoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	füzetet	füzet	NOUN	Case=Acc|Number=Sing	23	OBJ	*))	
26	,	,	PUNCT	_	23	PUNCT	*	
27	eleve	eleve	ADV	_	23	MODE	(CP(ADVP*)	
28	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(NP(ADJP*)	
29	problémája	probléma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	TFROM	*)	
30	,	,	PUNCT	_	23	PUNCT	*	
31	hogy	hogy	SCONJ	_	23	CONJ	(C0*)	
32	az	az	DET	Definite=Def|PronType=Art	33	DET	(CP(NP*	
33	érzelmeit	érzelem	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	36	OBJ	*)	
34	nem	nem	ADV	PronType=Neg	35	NEG	(NEG*)	
35	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	(V_(V0*))	
36	megélni	megél	VERB	VerbForm=Inf|Voice=Act	35	INF	(INF_(INF0*))))	
37	,	,	PUNCT	_	35	PUNCT	*	
38	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	(CP(V0*))	
39	,	,	PUNCT	_	38	PUNCT	*	
40	kedvezõtlen	kedvezõtlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	(CP(NP(ADJP*)	
41	esetben	eset	NOUN	Case=Ine|Number=Sing	46	OBL	*)	
42	drog	drog	NOUN	Case=Nom|Number=Sing	45	ATT	(PP(NP(NP*)	
43	vagy	vagy	CONJ	_	42	CONJ	(C0*)	
44	alkohol	alkohol	NOUN	Case=Nom|Number=Sing	43	COORD	(NP*))	
45	felé	felé	ADP	_	46	TO	*)	
46	fordulhat	fordul	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	(NP*)	
47	az	az	DET	Definite=Def|PronType=Art	53	DET	(NP*	
48	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	49	ATT	(ADJP*)	
49	számokkal	szám	NOUN	Case=Ins|Number=Plur	50	OBL	*)	
50	megáldott	megáldott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	53	ATT	(NP*)	
51	vagy	vagy	CONJ	_	50	CONJ	(C0*)	
52	megvert	megvert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	51	COORD	(NP*	
53	ember	ember	NOUN	Case=Nom|Number=Sing	46	SUBJ	*))	
54	,	,	PUNCT	_	46	PUNCT	*	
55	beszüntetem	beszüntet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	(CP(V_(V0*))	
56	a	a	DET	Definite=Def|PronType=Art	57	DET	(NP*	
57	kiselõadását	kiselõadás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	55	OBJ	*))	
58	,	,	PUNCT	_	55	PUNCT	*	
59	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	60	ATT	(CP(NP*)	
60	nevetséges	nevetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	SUBJ	(NP*))	
61	,	,	PUNCT	_	60	PUNCT	*	
62	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	60	COORD	(CP(ADVP*)	
63	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	(V_(V0*)))	
64	,	,	PUNCT	_	63	PUNCT	*	
65	kirõl	ki	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	66	OBL	(CP(NP*)	
66	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	ATT	(V_(V0*))	
67	szó	szó	NOUN	Case=Nom|Number=Sing	66	SUBJ	(NP*))	
68	,	,	PUNCT	_	66	PUNCT	*	
69	nem	nem	ADV	PronType=Neg	70	NEG	(CP(NEG*)	
70	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	ATT	(NP(ADJP*)	
71	kunszt	kunszt	NOUN	Case=Nom|Number=Sing	72	SUBJ	*)	
72	beúsztatni	beúsztat	VERB	VerbForm=Inf|Voice=Act	66	INF	(INF_(INF0*)))))	

1	Törõcsiknél	törõcsik	NOUN	Case=Ade|Number=Sing	7	OBL	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	alkoholt	alkohol	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	egyébként	egyébként	ADV	_	7	MODE	(CP(ADVP*)	
6	se	se	ADV	PronType=Neg	7	NEG	(NEG*)	
7	miszticizálunk	miszticizál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	már	már	ADV	_	9	TLOCY	(ADVP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	mosolyog	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	PREVERB	(CP(NP*))))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	továbbadja	továbbad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	(CP(NP*)	
5	hallott	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	tanfolyam	tanfolyam	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	vezetõje	vezetõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
10	állapította	állapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
12	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	10	OBJ	(NP*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	10	ATT	(CP(NP*))))	

1	fogalma	fogalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ki	ki	ADV	Degree=Pos	5	PREVERB	(CP(NP*)	
5	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	1955.	1955.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(NP*	
7	május	május	NOUN	Case=Nom|Number=Sing	8	ATT	*	
8	1-jén	1.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Magánhangzói	magánhangzó	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
4	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	illetõleg	illetõleg	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*)	
9	név	név	NOUN	Case=Nom|Number=Sing	10	ATT	*))	
10	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	5ös	5	NUM	Case=Nom|NumType=Card|Number=Sing	17	SUBJ	(NP*))	
16	,	,	PUNCT	_	17	PUNCT	*	
17	folytatja	folytat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
