SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	innovációban	innováció	NOUN	Case=Ine|Number=Sing	2	COORD	*)	
5	kitermel	kitermel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Korántsem	korántsem	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	mechanikus	mechanikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	átvételrõl	átvétel	NOUN	Case=Del|Number=Sing	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP(NP*	
7	elméleti	elméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	anyag	anyag	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	szervesítésérõl	szervesítés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	végiggondolásáról	végiggondolás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*))	
13	és	és	CONJ	_	12	CONJ	(C0*))))	

1	újravitatásáról	újravitatás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szó	szó	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
6	rendkívüli	rendkívüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	módon	mód	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
8	hiányzik	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	érkeztem	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	problémafelvetésemben	problémafelvetés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
7	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*)	
8	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	hiánybetegséghez	hiánybetegség	NOUN	Case=All|Number=Sing	2	OBL	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	innovatív	innovatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	szellem	szellem	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	hiányához	hiány	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	eredmények	eredmény	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	átvétele	átvétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	felveti	felvet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP(NP(ADJP*)	
9	társadalomtudós	társadalomtudós	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
10	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
11	ideológus	ideológus	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*))	
12	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*))))	

1	mûködhet	mûködik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	tévedhetetlenség	tévedhetetlenség	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	jegyében	jegy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	azaz	azaz	CONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	átvétel	átvétel	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	folyamatának	folyamat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	lehetnek	lesz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
12	félreolvasásai	félreolvasás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(NP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	s	s	CONJ	_	11	CONJ	(C0*)	
15	míg	míg	ADV	PronType=Rel	18	TTO	(CP(ADVP*)	
16	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	(NP(ADJP*)	
17	válasz	válasz	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
18	megszületik	megszületik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	(V_(V0*))	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	elméleti	elméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	mûhelyekben	mûhely	NOUN	Case=Ine|Number=Plur	18	OBL	*)	
22	,	,	PUNCT	_	18	PUNCT	*	
23	addig	addig	ADV	PronType=Dem	30	TTO	(CP(ADVP*)	
24	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	26	ATT	(NP(NP*	
25	téves	téves	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	gondolat-kísérlet	gondolat-kísérlet	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	lehetõségével	lehetõség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	*)	
28	is	is	CONJ	_	27	CONJ	(C0*)	
29	számolni	számol	VERB	VerbForm=Inf|Voice=Act	30	INF	(INF_(INF0*))	
30	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szekcióülés	szekcióülés	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	eddigi	eddigi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	vitájában	vita	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
5	Augusztinovics	augusztinovics	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	Mária	Mária	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)	
7	igen	igen	ADV	_	8	MODE	(ADVP(ADVP(ADVP*)	
8	helyesen	helyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	érdekesen	érdekes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	COORD	(ADVP*))	
11	említette	említ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP(NP*	
15	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	vállalkozónak	vállalkozó	NOUN	Case=Gen|Number=Sing	21	OBL	*)	
17	vagy	vagy	CONJ	_	16	CONJ	(C0*)	
18	igazgatónak	igazgató	NOUN	Case=Gen|Number=Sing	17	COORD	(NP*))	
19	meg	meg	PART	_	21	PREVERB	(PREVERB*)	
20	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
21	fizetni	fizet	VERB	VerbForm=Inf|Voice=Act	20	INF	(INF_(INF0*))	
22	,	,	PUNCT	_	20	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(CP(NP*	
24	munkabérébe	munkabér	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	*)	
25	be	be	ADV	Degree=Pos	27	PREVERB	(PREVERB*)	
26	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
27	csatornáznia	csatornázik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	26	INF	(NP*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP(ADJP(NP*	
29	vállalkozásért	vállalkozás	NOUN	Case=Cau|Number=Sing	30	OBL	*)	
30	járó	járó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	31	ATT	*)	
31	rizikót	rizikó	NOUN	Case=Acc|Number=Sing	27	OBJ	*)))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	0	ROOT	(ROOT(NP*))	

1	újra	újra	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	kérdezem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	miért	miért	ADV	PronType=Int	14	MODE	(CP(ADVP*)	
5	csak	csak	ADV	_	6	MODE	(ADVP*)	
6	mindig	mindig	ADV	PronType=Tot	14	TLOCY	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	gazdaság	gazdaság	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
9	,	,	PUNCT	_	14	PUNCT	*	
10	miért	miért	ADV	PronType=Int	14	MODE	(CP(ADVP*)	
11	csak	csak	ADV	_	14	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	közgazdászok	közgazdász	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
14	fogalmazhatnak	fogalmaz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
15	meg	meg	PART	_	14	PREVERB	(PREVERB*)	
16	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	(NP(ADJP*)	
17	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	14	OBJ	*)))	
18	?	?	PUNCT	_	0	PUNCT	*))	

1	Természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	munkabérre	munkabér	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	gondolok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hanem	hanem	CONJ	_	4	CONJ	(C0*)	
8	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	(CP(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	tényre	tény	NOUN	Case=Sub|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
14	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP(ADJP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(ADJP*))	
17	szférában	szféra	NOUN	Case=Ine|Number=Sing	12	ATT	*)	
18	is	is	CONJ	_	17	CONJ	(C0*)))))	

1	nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(CP(NP(ADJP(ADVP*)	
2	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	esélye	esély	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	tévedésnek	tévedés	NOUN	Case=Gen|Number=Sing	4	ATT	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	nagyon	nagyon	ADV	_	9	MODE	(CP(NP(ADJP(ADVP*)	
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	rizikója	rizikó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(CP(NP*))))	

1	dolgok	dolog	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(NP*)	
2	kimondásának	kimondás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	DAT	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	megfogalmazásának	megfogalmazás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*)))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	s	s	CONJ	_	2	CONJ	(C0*)	
7	ezért	ezért	ADV	PronType=Dem	10	MODE	(CP(ADVP*)	
8	valahogy	valahogy	ADV	PronType=Ind	10	MODE	(ADVP*)	
9	„	„	PUNCT	_	10	PUNCT	*	
10	fizetni	fizet	VERB	VerbForm=Inf|Voice=Act	6	COORD	(INF_(INF0*))	
11	"	"	PUNCT	_	10	PUNCT	*	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	számolunk	számol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	kockázattal	kockázat	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
7	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
8	,	,	PUNCT	_	3	PUNCT	*	
9	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
10	megteremtjük	megteremt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	feltételeit	feltétel	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	*))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	innovatív	innovatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tevékenységnek	tevékenység	NOUN	Case=Dat|Number=Sing	7	DAT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
6	„	„	PUNCT	_	5	PUNCT	*	
7	megfizettetjük	megfizettet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	"	"	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	egyénnel	egyén	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	kísérletezõ	kísérletezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	kedvét	kedv	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
14	,	,	PUNCT	_	7	PUNCT	*	
15	akkor	akkor	ADV	PronType=Dem	20	TLOCY	(CP(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	társadalomtudósok	társadalomtudós	NOUN	Case=Nom|Number=Plur	20	SUBJ	*)	
18	igencsak	igencsak	ADV	_	19	MODE	(ADVP*)	
19	el	el	ADV	_	20	TLOCY	(PREVERB*)	
20	fognak	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
21	tekinteni	tekint	VERB	VerbForm=Inf|Voice=Act	20	INF	(INF_(INF0*)))	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(CP(NP*	
23	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	SUBJ	*))))	

1	dolgok	dolog	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP(NP(NP*)	
2	kimondásától	kimondás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	megfogalmazásától	megfogalmazás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	8	ATT	(NP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	*	
8	árát	ár	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*))	
9	végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	soron	sor	NOUN	Case=Sup|Number=Sing	14	OBL	*)	
11	viszont	viszont	CONJ	_	14	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
14	fizeti	fizet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	meg	meg	PART	_	14	PREVERB	(PREVERB*)	
16	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	ideológiai-társadalomtudományos	ideológiai-társadalomtudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)))	

1	megtorpanásával	megtorpanás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Több	több	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	párthatározat	párthatározat	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	megfogalmazza	megfogalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(CP(NP*	
8	társadalomtudományok	társadalomtudomány	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
9	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
10	elég	elég	ADV	_	11	MODE	(NP(ADVP*)	
11	aktívak	aktív	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	PRED	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
14	tárják	tár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
15	fel	fel	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
16	kellõ	kellõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	(NP(NP(ADJP*)	
17	mélységben	mélység	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	szélességben	szélesség	NOUN	Case=Ine|Number=Sing	18	COORD	(NP*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	valóságot	valóság	NOUN	Case=Acc|Number=Sing	14	OBJ	*))	
22	,	,	PUNCT	_	14	PUNCT	*	
23	s	s	CONJ	_	14	CONJ	(C0*)	
24	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	SUBJ	(CP(NP*)	
25	így	így	ADV	PronType=Dem	26	MODE	(ADVP*)	
26	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	(NP*)))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	vajon	vajon	ADV	PronType=Int	0	ROOT	(ADVP*)	
3	megteremtõdtek-e	megteremtõdtek-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(ADJP*)	
4	össztársadalmi	össztársadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	méretekben	méret	NOUN	Case=Ine|Number=Plur	7	OBL	*)	
6	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	7	ATT	(NP*)	
7	lehetõségei	lehetõség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ATT	(NP*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	társadalomtudomány	társadalomtudomány	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	tegye	tesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	dolgát	dolog	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*))	
15	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	ATT	(ROOT(CP(NP*)	
2	válaszom	válasz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	(NP*)	
3	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*)	
4	márcsak	márcsak	ADV	_	5	MODE	(ADVP*)	
5	azért	azért	ADV	PronType=Dem	7	MODE	(ADVP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	nemleges	nemleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mert	mert	SCONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADVP*))))	

1	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	COORD	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	*	
