SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(CP(NP*	
6	bushmann	bushmann	NOUN	Case=Nom|Number=Sing	4	ATT	*)))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
9	esztelenül	esztelenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	bokorba	bokor	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
3	szeretne	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	belebújni	belebújik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	ATT	(CP(PP(NP*)	
7	mögött	mögött	ADP	_	9	MODE	*)	
8	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	(NP*)	
9	lappang	lappang	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
10	már	már	ADV	_	9	TLOCY	(ADVP*)	
11	úgy	úgy	ADV	PronType=Dem	9	MODE	(ADVP*)	
12	is	is	CONJ	_	11	CONJ	(C0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	4	OBJ	(CP(NP*)	
4	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1	ATT	(NP*))))	

1	itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(CP(ADVP*)	
2	mûvelünk	mûvel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	még	még	ADV	_	6	TLOCY	(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	pontos	pontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kifejezés	kifejezés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Fölszántjuk	fölszánt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	levegõt,	levegõt,	PROPN	Case=Nom|Number=Sing	1	ATT	*)))	

1	azután	azután	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(ADVP*)	
2	jöhet	jön	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	aratás	aratás	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	kiszámítottuk	kiszámít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(CP(NP(NP*	
5	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	sebességet	sebesség	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	túllépve	túllépve	ADV	VerbForm=Trans	2	QUE	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szárnyfelületen	szárnyfelület	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	szárnyak	szárny	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
5	speciális	speciális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	állásszöge	állásszög	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
7	kövekeztében	kövekeztében	NOUN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	alulnyomás	alulnyomás	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	lép	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	föl	föl	ADV	Degree=Pos	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	míg	míg	ADV	PronType=Rel	8	MODE	(CP(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	alsó	alsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szárnyfelületen	szárnyfelület	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
7	túlnyomás	túlnyomás	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
8	támad	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	alul	alul	ADV	Degree=Pos	1	ATT	*))	
4	-	-	PUNCT	_	5	PUNCT	*	
5	illetve	illetve	CONJ	_	3	APPEND	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	túlnyomás	túlnyomás	NOUN	Case=Nom|Number=Sing	5	COORD	*))))	

1	eredõje	eredõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(ROOT(CP(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(PP(NP*	
3	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	sebesség	sebesség	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	mellett	mellett	ADP	_	6	MODE	*)	
6	meghaladja	meghalad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	repülõ	repülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(NP*)	
9	test	test	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	összsúlyát	összsúly	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
11	,	,	PUNCT	_	6	PUNCT	*	
12	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(CP(ADVP*))))	

1	otto	otto	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	ütött	üt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mert	mert	SCONJ	_	2	CONJ	(C0*)	
5	akkor	akkor	ADV	PronType=Dem	7	TLOCY	(CP(ADVP*)	
6	mindenkire	mindenki	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	7	OBL	(NP*)	
7	ráütik	ráüt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	postabélyegzõt	postabélyegzõ	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Akadnak	akad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	SUBJ	(CP(NP*)	
4	elfelejtik	elfelejt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	címüket	cím	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	OBJ	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ilyeneknek	ilyen	ADJ	Case=Dat|Degree=Pos|Number=Plur	4	OBL	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	terem	terem	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	babér	babér	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	légi	légi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	pályán	pálya	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(ADVP(NP*)	
2	túlmenõen	túlmenõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)))	

1	azonban	azonban	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*)	
4	vagy	vagy	CONJ	_	7	CONJ	(C0*)	
5	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
6	kétszáz	kétszáz	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	ok	ok	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	ATT	(PP(NP*)	
10	következtében	következtében	ADP	_	12	MODE	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	dolog	dolog	NOUN	Case=Nom|Number=Sing	7	COORD	*)))	

1	végül	végül	ADV	Degree=Pos	3	MODE	(ROOT(CP(ADVP*)	
2	mégsem	mégsem	ADV	_	4	MODE	(ADVP*)	
3	szokott	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	klappolni	klappol	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	egészet	egész	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
4	végül	végül	ADV	Degree=Pos	8	MODE	(ADVP*)	
5	úgyis	úgyis	ADV	_	8	MODE	(ADVP*)	
6	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	DAT	(NP*)	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	végigcsinálnom	végigcsinál	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Méghozzá	méghozzá	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	erõbevetéssel	erõbevetés	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
4	,	,	PUNCT	_	8	PUNCT	*	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(CP(NP*)	
6	pedig	pedig	CONJ	_	8	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	bírok	bír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	légbõl	lég	NOUN	Case=Ela|Number=Sing	10	OBL	(NP*)	
10	kapni	kap	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Tes	tes	NOUN	Case=Nom|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	hol	hol	ADV	PronType=Int	2	MODE	(ADVP*)	
4	itt	itt	ADV	PronType=Dem	2	LOCY	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	karmester	karmester	NOUN	Case=Nom|Number=Sing	2	ATT	*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	beintést	beintés	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	kérek	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(ROOT(CP(NP*	
2	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	DAT	(ADJP(NP*)	
3	rendelt	rendelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	célt	cél	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Sokan	sokan	ADV	_	2	SUBJ	(ROOT(CP(ADVP*)	
2	fognak	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	itt	itt	ADV	PronType=Dem	6	LOCY	(ADVP*)	
4	még	még	ADV	_	6	TLOCY	(ADVP*)	
5	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	6	OBL	(NP*)	
6	pattogni	pattog	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	9	OBL	(CP(NP*)	
9	tartok	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	csókot	csók	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	küldök	küld	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	papának,	papának,	PROPN	Case=Nom|Number=Sing	4	OBL	*)))	

1	kivörösödött	kivörösödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	napperzselte	napperzsel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	arcára	arc	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	mert	mert	SCONJ	_	3	CONJ	(C0*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hobbink	hobbi	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	SUBJ	*))	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	10	COORD	(CP(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	(NP*)	
14	vitt	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
15	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	14	PREVERB	(PREVERB*))))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Lezuhanás	lezuhanás	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	pedig	pedig	CONJ	_	4	CONJ	(C0*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	juszt	juszt	ADV	_	4	MODE	(CP(CP(ADVP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	hanem	hanem	CONJ	_	4	CONJ	(C0*)	
11	úgy	úgy	ADV	PronType=Dem	12	MODE	(CP(ADVP*)	
12	vetjük	vet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	majd	majd	ADV	_	12	TLOCY	(ADVP*)	
14	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(NP*)	
15	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	12	OBJ	(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	levegõre	levegõ	NOUN	Case=Sub|Number=Sing	12	OBL	*)	
18	mint	mint	SCONJ	_	12	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	vadállat	vadállat	NOUN	Case=Nom|Number=Sing	18	ATT	*))	
21	,	,	PUNCT	_	12	PUNCT	*	
22	valósággal	valósággal	ADV	_	12	MODE	(ADVP*)	
23	,	,	PUNCT	_	12	PUNCT	*	
24	és	és	CONJ	_	12	CONJ	(C0*)	
25	magunkkal	maga	PRON	Case=Ins|Number=Plur|Person=1|Reflex=Yes	27	OBL	(CP(NP*)	
26	együtt	együtt	ADV	_	27	MODE	(ADVP*)	
27	fogjuk	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	(V_(V0*))	
28	cafatokra	cafat	NOUN	Case=Sub|Number=Plur	29	OBL	(NP*)	
29	tépni	tép	VERB	VerbForm=Inf|Voice=Act	27	INF	(INF_(INF0*))	
30	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	29	OBJ	(NP*))))))	

1	is	is	CONJ	_	0	CONJ	(ROOT(CP(ADVP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP*)	
4	zuhanok	zuhan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	!?	!?	PUNCT	_	0	PUNCT	*))	

1	Nap	nap	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	fogom	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	5	DAT	(NP*)	
7	még	még	ADV	_	8	MODE	(ADVP*)	
8	egyszer	egy	ADV	_	9	MODE	(ADVP*)	
9	mondani	mond	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
10	!	!	PUNCT	_	0	PUNCT	*))	

1	Pálya	pálya	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Majd	majd	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	megnézheted	megnéz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	2	OBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	ha	ha	SCONJ	_	2	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	pucolsz	pucol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	légtér	légtér	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	még	még	ADV	_	6	TLOCY	(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	pipált	pipál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	2005.	2005.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	november	november	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	49	49	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	olyat	oly	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ahogyan	ahogyan	ADV	PronType=Rel	6	MODE	(CP(ADVP*)	
4	most	most	ADV	_	6	TLOCY	(ADVP*)	
5	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
6	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	sértve	sértve	ADV	VerbForm=Trans	6	MODE	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Honnan	honnan	ADV	PronType=Int	2	FROM	(ROOT(CP(ADVP*)	
2	tudhatná	tud	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	épp	épp	ADV	_	2	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lég	lég	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	ilyenkor	ilyenkor	ADV	PronType=Dem	7	ATT	(CP(ADVP*))))	

1	mihez	mi	PRON	Case=All|Number=Sing|Person=3|PronType=Int	2	OBL	(ROOT(CP(NP*)	
2	kezdjen	kezd	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	feje	fõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Fúltan	fúltan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	2	MODE	(ROOT(CP(CP(NP*)	
2	dúl	dúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	7	ATT	(CP(NP*)	
6	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP(ADJP*)	
7	következménye	következmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mert	mert	SCONJ	_	7	CONJ	(C0*))))	

1	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	látszatja	látszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	1	COORD	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
6	is	is	ADV	_	7	MODE	(ADVP*)	
