SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	,	,	PUNCT	_	1	PUNCT	*	
5	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	le	le	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
10	Erdéllyel	erdély	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
11	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	unióról,	unióról,	PROPN	Case=Nom|Number=Sing	7	SUBJ	*))))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(ROOT(CP(NP*)	
2	90	90	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP(NP*	
3	év	év	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	távlatából	távlat	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	sem	sem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	hibáztatni	hibázik	VERB	VerbForm=Inf|Voice=Cau	6	INF	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	szláv	szláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	népek	nép	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	nép	nép	NOUN	Case=Nom|Number=Sing	4	COORD	*))))	

1	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	mozgalmainak	mozgalom	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	kapcsolata	kapcsolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Habsburg-reakcióval	Habsburg-reakció	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	cár	cár	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
9	izmussal	izmus	NOUN	Case=Ins|Number=Sing	3	OBL	*))))	

1	akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(ADVP*)	
2	eleven	eleven	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	fájdalmas	fájdalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	tény	tény	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	v	v	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	o	o	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	l	l	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	t	t	NOUN	Case=Acc|Number=Sing	5	COORD	*)	
10	...	...	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	0	ROOT	*	
4	nem	nem	ADV	PronType=Neg	3	NEG	*)))	

1	járulhatott	járul	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(PP(NP(NP*	
6	szláv	szláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*)	
10	autonómia	autonómia	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	leple	lepel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*))	
12	alatt	alatt	ADP	_	13	TLOCY	*)	
13	berendezkedjék	berendezkedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	ellenforradalom	ellenforradalom	NOUN	Case=Nom|Number=Sing	13	SUBJ	*))	
16	.	.	PUNCT	_	0	PUNCT	*	
17	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Marxizmus	marxizmus	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	népiesség	népiesség	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	3.	3.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	kiad	kiad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Bp	Bp	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*	
3	,	,	PUNCT	_	0	PUNCT	*))	

1	1949.	1949.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	208.	208.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	p.	p.	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	)	)	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(CP(C0*)	
2	bármilyen	bármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
3	egyetemes	egyetemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	távlatokból	távlat	NOUN	Case=Ela|Number=Plur	5	OBL	*)	
5	nézzük	néz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	is	is	CONJ	_	5	CONJ	(ADVP*))	
7	:	:	PUNCT	_	5	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP*	
9	1918	1918	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
10	/	/	PUNCT	_	9	PUNCT	*	
11	19es	19	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*	
12	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	forradalmak	forradalom	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	kivételével	kivétel	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
17	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	(NP*	
18	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	(ADJP*)	
19	forradalma	forradalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
20	sem	sem	ADV	PronType=Neg	19	NEG	(C0*))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	újkori	újkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	emberiségnek	emberiség	NOUN	Case=Gen|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	8	OBL	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	radikális	radikális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	átalakulásért	átalakulás	NOUN	Case=Cau|Number=Sing	3	COORD	*)	
9	s	s	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	vívmányok	vívmány	NOUN	Case=Nom|Number=Plur	9	COORD	*))))	

1	megtartásáért	megtartás	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	harcoló	harcoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
3	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	erõk	erõ	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	önszántukból	önszántukból	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBL	(NP*)	
6	pusztán	pusztán	ADV	_	7	MODE	(ADVP*)	
7	egyetlenegy	egyetlenegy	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)))	

1	esetben	eset	NOUN	Case=Ine|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	utat	út	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	engedtek	enged	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	INF	*))	
6	bármilyen	bármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(NP(ADJP*)	
7	szeparatista	szeparatista	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	törekvéseknek	törekvés	NOUN	Case=Dat|Number=Plur	5	DAT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Súlyos	súlyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	mulasztás	mulasztás	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	nemzetiségek	nemzetiség	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
5	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	jogainak	jog	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
7	ki	ki	ADV	Degree=Pos	9	PREVERB	(NP(PREVERB*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	elégítése	elégítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	de	de	CONJ	_	2	CONJ	(C0*)	
12	ugyanolyan	ugyanolyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	(CP(NP(ADJP*)	
13	bûn	bûn	NOUN	Case=Nom|Number=Sing	14	PRED	*)	
14	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*	
15	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	PRED	*))	
16	akkor	akkor	ADV	PronType=Dem	14	TLOCY	(ADVP*)	
17	amíg	amíg	ADV	PronType=Rel	22	TTO	(CP(ADVP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	ügye	ügy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*)	
21	kockán	kocka	NOUN	Case=Sup|Number=Sing	22	OBL	(NP*)	
22	forgott	forog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))))))	

1	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(V_(V0*))	
2	folyást	folyás	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	engedni	enged	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	szeparatista	szeparatista	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	áramlatoknak	áramlat	NOUN	Case=Dat|Number=Plur	3	DAT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	tankönyv	tankönyv	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	lapján	lap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
6	48-as	48-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	„	„	PUNCT	_	9	PUNCT	*	
9	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	11	ATT	*	
10	"	"	PUNCT	_	9	PUNCT	*)	
11	nagyjainak	nagy	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	*)))	

1	albuma	album	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	tárul	tárul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	tanuló	tanuló	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	elé	elé	ADP	_	2	TO	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Közöttük	között	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	ATT	(ROOT(CP(NP*)	
2	látható	látható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
3	Petõfi	Petõfi	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Arcképmásolata	arcképmásolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(ROOT(CP(CP(NP*)	
2	egyenesen	egyenesen	ADV	_	3	MODE	(ADVP*)	
3	megdöbbentõ	megdöbbentõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	sorba	sor	NOUN	Case=Ill|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(CP(NP*	
8	tablóra	tabló	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
9	került	került	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	(V_(V0*)))	
10	pl.	pl.	ADV	_	11	MODE	(CP(ADVP*)	
11	Simion	simion	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))))	

1	Barnupu	Barnupu	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Stefán	stefán	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*))	
4	Ludwig	ludwig	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	Róth	róth	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	arcképmásolatával	arcképmásolat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	21	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	románság	románság	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	(ADJP*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(ADJP(ADJP(NP*	
10	ottani	ottani	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	szászságnak	szászság	NOUN	Case=Gen|Number=Sing	12	ATT	*)	
12	Béccsel	bécs	NOUN	Case=Ins|Number=Sing	13	OBL	(NP*)	
13	összejátszó	összejátszó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	tehát	tehát	CONJ	_	13	CONJ	(C0*)	
16	ellenforradalmi	ellenforradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(ADJP*))	
17	szárnyának	szárny	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	ideológusa	ideológus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	fõalakja	fõalak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	(NP*))	
21	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	idézzük	idéz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	képekhez	kép	NOUN	Case=All|Number=Plur	2	OBL	*))	
5	a	a	DET	Definite=Def|PronType=Art	2	DET	(CP(ADVP*))))	

1	44	44	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szöveget	szöveg	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Amikor	amikor	ADV	PronType=Rel	6	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	románok	román	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
5	tudomást	tudomás	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	szereztek	szerez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	kormány	kormány	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	szándékáról	szándék	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	4	PUNCT	(XP*	
3	ti.	ti	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(CP(NP*)	
4	hogy	hogy	SCONJ	_	12	APPEND	(C0*)	
5	Erdélyt	erdély	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
6	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	részévé	rész	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))	
10	)	)	PUNCT	_	4	PUNCT	*)	
11	,	,	PUNCT	_	12	PUNCT	*	
12	elhatározták	elhatároz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	kivívják	kivív	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
16	maguknak	maga	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	15	DAT	(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
18	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	egyenlõséget	egyenlõség	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
22	szabadságot	szabadság	NOUN	Case=Acc|Number=Sing	20	COORD	*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	harc	harc	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	élére	él	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP(NP*	
5	tanult	tanult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*	
6	ember	ember	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	lelkes	lelkes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
9	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
10	és	és	CONJ	_	6	CONJ	(C0*)	
11	hazafi	hazafi	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*))	
12	állt,	állt,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	mint	mint	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	Avram	avram	NOUN	Case=Nom|Number=Sing	1	ATT	(NP*)	
3	Jancu	Jancu	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Georghe	Georghe	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	Baripu	Baripu	PROPN	Case=Nom|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Simion	simion	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	Barnupu	Barnupu	PROPN	Case=Nom|Number=Sing	6	COORD	*	
10	és	és	CONJ	_	9	CONJ	*	
11	Eftimie	Eftimie	PROPN	Case=Nom|Number=Sing	12	NE	*	
12	Murgu	Murgu	PROPN	Case=Nom|Number=Sing	10	COORD	*)	
13	.	.	PUNCT	_	0	PUNCT	*	
14	"	"	PUNCT	_	0	PUNCT	*))	

1	Közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	ezután	ezután	ADV	PronType=Dem	12	TLOCY	(ADVP*)	
3	ú	ú	X	_	12	APPEND	*	
4	j	j	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	bekezdésben	bekezdés	NOUN	Case=Ine|Number=Sing	3	OBL	*))	
6	:	:	PUNCT	_	3	PUNCT	*	
7	„	„	PUNCT	_	3	PUNCT	*	
8	Az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(PP(NP*	
9	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	zsarnokság	zsarnokság	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	ellen	ellen	ADP	_	12	MODE	*)	
12	fellázadtak	fellázad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	székelyek	székely	NOUN	Case=Nom|Number=Plur	12	SUBJ	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	ATT	(CP(PP(NP*)	
17	közül	közül	ADP	_	20	FROM	*)	
18	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	19	NE	(NP*	
19	Áron	Áron	PROPN	Case=Nom|Number=Sing	20	SUBJ	*)	
