SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	orvosáról	orvos	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Széchenyi	Széchenyi	PROPN	Case=Nom|Number=Sing	15	ATT	(NP(ADJP(NP(NP(NP*)	
11	Istvánnak	istván	NOUN	Case=Dat|Number=Sing	14	DAT	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	apjának	apa	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	(NP*))	
14	romániai	romániai	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	fogadtatásáról	fogadtatás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	Ács	Ács	PROPN	Case=Nom|Number=Sing	18	ATT	(NP(NP*)	
18	Károlyról	károly	NOUN	Case=Del|Number=Sing	15	COORD	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
21	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	népköltészet	népköltészet	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
23	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	25	ATT	(ADJP*)	
24	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	fordítójáról	fordító	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*)	
3	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
4	szász	szász	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	folyóirat	folyóirat	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	számát	szám	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	méltatja	méltat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	Az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	ember	ember	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	tragédiája	tragédia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
10	Goga-féle	Goga-féle	NOUN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
11	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	fordítását	fordítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
13	„	„	PUNCT	_	15	PUNCT	*	
14	ünnepi	ünnepi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	eseményként	esemény	NOUN	Case=Abs|Number=Sing	17	OBL	*)	
16	"	"	PUNCT	_	15	PUNCT	*	
17	értékeli	értékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	Bitay	bitay	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	tehetett	tesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	mérleg	mérleg	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(ADJP*)	
10	serpenyõjébe	serpenyõ	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
11	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP*	
12	súly	súly	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mint	mint	SCONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	másikba	másik	PRON	Case=Ill|Number=Sing|Person=3|PronType=Ind	15	ATT	*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(ADVP*)	
2	1925-ben	1925	NUM	Case=Ine|NumType=Card|Number=Sing	3	OBL	(NP*)	
3	összefoglalja	összefoglal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	3	DET	(XP*)))	

1	magyarromán	magyarromán	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kapcsolatok	kapcsolat	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	évének	év	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	eseményeit	esemény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	joggal	jog	NOUN	Case=Ins|Number=Sing	6	COORD	(NP*)	
9	állapítja	állapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	:	:	PUNCT	_	9	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	magyar	magyar	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	mögött	mögött	ADP	_	6	LOCY	*)	
5	messzi	messzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
6	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	ATT	(NP*)	
9	irodalmunkat	irodalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	OBJ	*)	
10	tolmácsoló	tolmácsoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*	
11	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	fordítói	fordítói	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	*)))	

1	munkásság	munkásság	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*	
3	"	"	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kép	kép	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	ha	ha	SCONJ	_	2	CONJ	(C0*)	
8	Bitay	bitay	NOUN	Case=Nom|Number=Sing	9	ATT	(CP(NP(NP*)	
9	munkásságából	munkásság	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
10	csupán	csupán	ADV	_	12	MODE	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kapcsolattörténeti	kapcsolattörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*))))	

1	kutatást	kutatás	NOUN	Case=Acc|Number=Sing	9	OBJ	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
8	propagálását	propagálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
9	emelnénk	emel	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	1923-ban	1923	NUM	Case=Ine|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	COORD	(NP*)))	

1	Nicolae	nicolae	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Iorga	Iorg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	Bitayt	bitay	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
8	tartson	tart	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
9	elõadásokat	elõadás	NOUN	Case=Acc|Number=Plur	8	OBJ	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	irodalomról	irodalom	NOUN	Case=Del|Number=Sing	8	OBL	*))	
13	a	a	DET	Definite=Def|PronType=Art	8	DET	(XP*)))	

1	Válenii	Válenii	PROPN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP(NP*	
2	de	de	CONJ	_	1	CONJ	*)	
3	Munte-i	Munte	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
4	nyári	nyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	szabadegyetemen	szabadegyetem	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	meghívásnak	meghívás	NOUN	Case=Gen|Number=Sing	5	ATT	*)	
3	tizenöt	tizenöt	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP(NP*	
4	esztendõ	esztendõ	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	alatt	alatt	ADP	_	0	ROOT	*)))	

1	mintegy	mintegy	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	elõadás	elõadás	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	eredménye	eredmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kár	kár	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	ezekrõl	ez	PRON	Case=Del|Number=Plur|Person=3|PronType=Dem	17	OBL	(CP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(PP(NP*	
7	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	külföldi	külföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*))	
10	vendégek	vendég	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	elõtt	elõtt	ADP	_	17	LOCY	*)	
12	elhangzott	elhangzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
13	elõadásokról	elõadás	NOUN	Case=Del|Number=Plur	17	OBL	*)	
14	még	még	ADV	_	17	TLOCY	(ADVP*)	
15	jegyzetek	jegyzet	NOUN	Case=Nom|Number=Plur	17	SUBJ	(NP*)	
16	sem	sem	ADV	PronType=Neg	15	NEG	(NEG*)	
17	maradtak	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
18	fenn	fenn	ADV	Degree=Pos	17	PREVERB	(PREVERB*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	viszont	viszont	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	kétséges	kétséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	Iorgában	Iorga	PROPN	Case=Ine|Number=Sing	10	OBL	(CP(NP*)	
7	partnerre	partner	NOUN	Case=Sub|Number=Sing	10	OBL	(NP(NP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	patrónusra	patrónus	NOUN	Case=Sub|Number=Sing	8	COORD	(NP*))	
10	talált	talált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(V_(V0*))	
11	Bitay	bitay	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Izgalmas	izgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	feladat	feladat	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(NP*)	
4	körüljárása	körüljárás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	Iorga	Iorg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	(CP(NP(NP*)	
9	ellentmondásokban	ellentmondás	NOUN	Case=Ine|Number=Plur	10	OBL	(ADJP(NP*)	
10	bõvelkedõ	bõvelkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	pályáján	pálya	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
12	mikor	mikor	ADV	PronType=Int	13	TLOCY	(ADVP*)	
13	jelentkezett	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
14	elõször	elõször	ADV	Degree=Pos	13	PREVERB	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP(NP(ADJP(NP*	
16	nemzetiségek	nemzetiség	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
18	harmonikus	harmonikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	kapcsolat	kapcsolat	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	kialakításának	kialakítás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	*)	
21	igénye	igény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)))	
22	,	,	PUNCT	_	13	PUNCT	*	
23	s	s	CONJ	_	13	CONJ	(C0*)	
24	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	28	ATT	(CP(PP(NP(ADJP*)	
25	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP(ADJP*)	
26	,	,	PUNCT	_	28	PUNCT	*	
27	gyakorlati	gyakorlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*))	
28	lépések	lépés	NOUN	Case=Nom|Number=Plur	29	SUBJ	(NP*)	
29	történtek	történik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	*)	
30	részérõl	rész	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	*)	
31	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	32	OBL	(NP*)	
32	az	az	DET	Definite=Def|PronType=Art	29	SUBJ	(NP*))))	

1	ügyben	ügy	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Iorga	Iorga	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Bitay	bitay	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*))	
4	együttmûködése	együttmûködés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
5	így	így	CONJ	_	4	CONJ	(ADVP*)	
6	nyilvánvalóan	nyilvánvaló	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(NP(ADJP(ADVP*)	
7	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
8	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	dokumentum	dokumentum	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP(ADJP(NP(NP*	
2	szövegválogatás	szövegválogatás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	munkáját	munka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	végzõ	végzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
6	Kovács	Kovács	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	9	ATT	*	
8	bevezetõ	bevezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	tanulmányából	tanulmány	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	államtitkárság	államtitkárság	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	munkaprogramjából	munkaprogram	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*))	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	(NP*	
17	levélbõl	levél	NOUN	Case=Ela|Number=Sing	15	COORD	*)	
18	kapunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	képet	kép	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Bitay	bitay	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
3	közéleti	közéleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	tevékenységérõl	tevékenység	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Iorga	Iorga	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	miniszterelnöksége	miniszterelnökség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	193031	193031	NUM	Case=Nom|NumType=Card|Number=Sing	3	APPEND	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)))	

1	Bitay	bitay	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	államtitkárság	államtitkárság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	osztályát	osztály	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	vezette	vezet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NP(NEG*)	
11	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	eredménnyel	eredmény	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Persze	persze	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	körülmények	körülmény	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	szerencsétlenek	szerencsétlen	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	PRED	(NP*)	
6	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP(NP*	
2	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	P	P	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	á	á	PROPN	Case=Nom|Number=Sing	5	ATT	*	
5	r	r	NOUN	Case=Nom|Number=Sing	6	ATT	*	
6	t	t	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	vezetõi	vezetõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	(	(	PUNCT	_	6	PUNCT	(ROOT(CP(XP*	
2	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
3	csupán	csupán	ADV	_	4	MODE	(ADVP*)	
4	minisztériumi	minisztériumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
5	tanácsos	tanácsos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	korában	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	APPEND	*))	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	támogatták	támogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	Bitayt	bitay	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	s	s	CONJ	_	9	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	*))))	

1	Iorga	Iorga	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	beosztottjai	beosztott	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	gondoskodtak	gondoskodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
