SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	Ha	ha	SCONJ	_	19	CONJ	(CP(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	lokálpatriotizmus	lokálpatriotizmus	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
6	most	most	ADV	_	9	TLOCY	(ADVP*)	
7	még	még	ADV	_	8	MODE	(ADVP*)	
8	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	9	OBJ	(NP*)	
9	lendítene	lendít	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	vallomásomon	vallomás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBL	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	gondolatot	gondolat	NOUN	Case=Acc|Number=Sing	20	OBJ	*)	
17	is	is	CONJ	_	16	CONJ	(C0*)	
18	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	20	PREVERB	(PREVERB*)	
19	tudnám	tud	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	19	INF	(INF_(INF0*))	
21	,	,	PUNCT	_	19	PUNCT	*	
22	hogy	hogy	SCONJ	_	19	CONJ	(C0*)	
23	ha	ha	SCONJ	_	22	CONJ	(C0*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(CP(NP*	
25	Kárpát-medence	Kárpát-medence	NOUN	Case=Nom|Number=Sing	23	ATT	*)))))	

1	magyarok	magyar	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(NP(ADJP(NP*)	
2	lakta	lakta	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	helyei	helyei	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	megduzzadnának	megduzzad	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	jóféle	jóféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	lokálpatriotizmusokkal	lokálpatriotizmus	NOUN	Case=Ins|Number=Plur	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	egészen	egészen	ADV	_	11	MODE	(CP(NP(ADVP*)	
11	földi	földi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*))))	

1	közelségbe	közelség	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	kerülne	kerül	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
6	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Haza	haza	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	magasban	magas	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	"	"	PUNCT	_	14	PUNCT	*	
12	(	(	PUNCT	_	14	PUNCT	*	
13	Õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	számvetés	számvetés	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Székelyföld	székelyföld	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	2004.	2004.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP*	
4	december	december	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	159166.	159166.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP*)	
7	)	)	PUNCT	_	6	PUNCT	*)))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	„	„	PUNCT	_	5	PUNCT	*	
4	jóféle	jóféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	lokálpatriotizmust	lokálpatriotizmus	NOUN	Case=Acc|Number=Sing	8	OBJ	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	hivatott	hivatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	PRED	(NP*)	
8	szolgálni	szolgál	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))))	

1	tudtuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	kopjafaavatás	kopjafaavatás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	után	után	ADP	_	1	TLOCY	*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	önkormányzati	önkormányzati	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	támogatással	támogatás	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
9	hamarosan	hamarosan	ADV	_	1	TLOCY	(ADVP*)	
10	„	„	PUNCT	_	11	PUNCT	(NP(NP*	
11	intézményesülõ	intézményesülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
12	"	"	PUNCT	_	11	PUNCT	*	
13	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	14	NE	(NP*	
14	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	15	ATT	*)	
15	Emlékház	emlékház	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	illetve	illetve	CONJ	_	15	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	kistérségi	kistérségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	*)	
20	meg	meg	PART	_	19	PREVERB	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
22	budapesti	budapesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
23	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	24	NE	*	
24	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	25	NE	*	
25	Alapítvány	Alapítvány	PROPN	Case=Nom|Number=Sing	19	SUBJ	*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elõbbi	elõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	Homoródmente	homoródmente	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
6	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
9	otthonteremtését	otthonteremtés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
10	hivatott	hivatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	talpra	talp	NOUN	Case=Sub|Number=Sing	3	OBL	(CP(NP*)	
3	állítani	állít	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	"	"	PUNCT	_	7	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	testvérközségek	testvérközség	NOUN	Case=Nom|Number=Plur	3	ATT	*))	
8	(	(	PUNCT	_	9	PUNCT	(XP*	
9	Géberjén	géber	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	APPEND	(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Kõrösszakál	kõrösszakál	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Tokod	tokod	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
14	stb.	stb.	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))	
15	)	)	PUNCT	_	9	PUNCT	*)))	

1	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	;	;	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	SUBJ	*)	
5	pedig	pedig	CONJ	_	11	CONJ	(C0*)	
6	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	OBJ	(NP*))	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	9	OBL	(ADJP(NP*)	
9	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	almásiak	almási	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	SUBJ	*)	
11	kezdeményeztek	kezdeményez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	író	író	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	életmûvének	életmû	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	újrakiadását	újrakiadás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	össznemzeti	össznemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	megismertetését	megismertetés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
9	tervezi	tervez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	látni,	látni,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	tizenötödik	tizenötödik	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	almási	almási	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	falunapokon	falunap	NOUN	Case=Sup|Number=Plur	7	OBL	*)	
6	testületileg	testületileg	ADV	_	7	MODE	(ADVP*)	
7	képviseltették	képvisel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
8	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	7	OBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	testvérközségek	testvérközség	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	.	.	PUNCT	_	0	PUNCT	*	
13	"	"	PUNCT	_	0	PUNCT	*))	

1	Életrõl	élet	NOUN	Case=Del|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	halálról	halál	NOUN	Case=Del|Number=Sing	2	COORD	(NP*)	
5	beszéltünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	tehát	tehát	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	betûk	betû	NOUN	Case=Nom|Number=Plur	5	SUBJ	(CP(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	számok	szám	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
5	lekophatnak	lekopik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	idõvel	idõvel	ADV	_	5	TLOCY	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kopjafa	kopjafa	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	elkorhadhat	elkorhad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ha	ha	SCONJ	_	4	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	mûködik	mûködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	szellem	szellem	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
14	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	8	ATT	(NP*)	
15	27	27	NUM	Case=Nom|NumType=Card|Number=Sing	16	NUM	(PP(NP*	
16	131	131	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	*	
17	napon	nap	NOUN	Case=Sup|Number=Sing	18	OBL	*)	
18	át	át	ADP	_	14	LOCY	*)	
19	életben	élet	NOUN	Case=Ine|Number=Sing	8	OBL	(NP*))))	

1	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	szellem	szellem	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	pedig	pedig	CONJ	_	6	CONJ	(C0*)	
5	Homoródalmáson	homoródalmás	NOUN	Case=Sup|Number=Sing	6	OBL	(NP*)	
6	szegõdött	szegõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	útitársul	útitárs	NOUN	Case=Ess|Number=Sing	6	OBL	(NP*)	
8	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	9	NE	(PP(NP*	
9	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
10	mellé	mellé	ADP	_	6	TO	*)	
11	,	,	PUNCT	_	6	PUNCT	*	
12	hogy	hogy	SCONJ	_	6	CONJ	(C0*)))	

1	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(PP(NP*	
2	emberöltõ	emberöltõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alatt	alatt	ADP	_	4	TLOCY	*)	
4	átélhessen	átél	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	évszázadot	évszázad	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	megélhessen	megél	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(NP*)	
9	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	(ADJP*))))	

1	korszakot	korszak	NOUN	Case=Acc|Number=Sing	14	OBJ	(ROOT(CP(NP(NP*)	
2	s	s	CONJ	_	1	CONJ	(C0*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP(NP(NP*	
4	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
5	„	„	PUNCT	_	7	PUNCT	*	
6	pünkösdi	pünkösdi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	királyságot	királyság	NOUN	Case=Acc|Number=Sing	2	COORD	*	
8	"	"	PUNCT	_	7	PUNCT	*)	
9	,	,	PUNCT	_	14	PUNCT	*	
10	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	vesszõfuttatásainak	vesszõfuttatás	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	ATT	*))	
12	szenvedéstörténeteiben	szenvedéstörténet	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBL	*))	
13	pedig	pedig	CONJ	_	14	CONJ	(C0*)	
14	túlélhessen	túlél	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
15	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	(NP*	
16	szívinfarktust	szívinfarktus	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	eltéréssel	eltérés	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
4	kereken	kerek	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	tizenöt	tizenöt	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	évvel	év	NOUN	Case=Ins|Number=Sing	3	OBL	*)))	

1	élte	él	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	túl	túl	ADV	_	1	TLOCY	(NP(NP(ADVP*)	
3	Ceauºescut	ceauºescu	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP(NP(ADJP*)	
6	infarktusának	infarktus	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	1980	1980	NUM	Case=Nom|NumType=Card|Number=Sing	6	APPEND	(NP*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	„	„	PUNCT	_	3	PUNCT	*	
11	szerzõjét	szerzõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*	
12	"	"	PUNCT	_	11	PUNCT	*)))	
13	,	,	PUNCT	_	1	PUNCT	*	
14	de	de	CONJ	_	1	CONJ	(C0*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(CP(NEG*)	
16	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
17	adósa	adós	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	történelemhamisító	történelemhamisító	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	Lãncrãnjannak	Lãncrãnjan	PROPN	Case=Gen|Number=Sing	16	ATT	*)	
21	sem	sem	CONJ	_	20	CONJ	(C0*))	
22	,	,	PUNCT	_	16	PUNCT	*	
23	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	27	SUBJ	(CP(NP*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP(NP*	
25	Ceauºescu	ceauºescu	NOUN	Case=Nom|Number=Sing	26	ATT	*)	
26	biztatására	biztatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	*)	
27	gerjesztett	gerjesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	(NP*))	
28	/	/	PUNCT	_	27	PUNCT	*	
29	terjesztett	terjesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	28	ATT	(CP(NP*))))	

1	„	„	PUNCT	_	2	ATT	(ROOT(CP(NP*	
2	gyûlöletszavával	gyûlöletszó	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*	
3	"	"	PUNCT	_	2	PUNCT	*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	Un	un	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	APPEND	(V_(V0*))	
6	cuvânt	cuvân	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
7	despre	desp	NOUN	Case=Sub|Number=Sing	5	OBL	(NP*)	
8	Trasilvania	Trasilvania	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
9	)	)	PUNCT	_	5	PUNCT	*)	
10	1982-ben	1982	NUM	Case=Ine|NumType=Card|Number=Sing	12	OBL	(NP*)	
11	negyediknek	negyedik	NOUN	Case=Dat|Number=Sing	12	DAT	(NP*)	
12	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	be	be	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	„	„	PUNCT	_	16	PUNCT	*	
16	infarktus-szerzõk	infarktus-szerzõ	NOUN	Case=Nom|Number=Plur	18	ATT	*	
17	"	"	PUNCT	_	16	PUNCT	*)	
18	sorába	sor	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(PP(NP(NP(NP*	
2	Várhegy	várhegy	NOUN	Case=Nom|Number=Sing	3	ATT	(ADJP(NP*)	
3	alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
4	„	„	PUNCT	_	3	PUNCT	*	
5	védõszellemnek	védõszellem	NOUN	Case=Dat|Number=Sing	18	DAT	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	meg	meg	CONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	történelmünk	történelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	ATT	*)	
10	mindennapjainak	mindennap	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	*))	
11	újraélése	újraélés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	közben	közben	ADP	_	13	TLOCY	*)	
13	szerzett	szerzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	*)	
14	történelemfilozófiai	történelemfilozófiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	„	„	PUNCT	_	14	PUNCT	*	
16	immunanyagnak	immunanyag	NOUN	Case=Dat|Number=Sing	7	COORD	*	
17	"	"	PUNCT	_	16	PUNCT	*)	
18	köszönhette	köszön	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(CP(PP(NP(ADJP*)	
6	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	infarktusa	infarktus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	után	után	ADP	_	11	TLOCY	*)	
9	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	(NP(ADJP*)	
10	életráadást	életráadás	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
