SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hosszabb83	hosszabb83	NUM	Case=Nom|NumType=Frac|Number=Sing	12	COORD	(CP(NP*))))	

1	rövidebb	rövid	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	idézetbõl	idézet	NOUN	Case=Ela|Number=Sing	3	OBL	*)	
3	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	nap	nap	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	anyaga	anyag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
5	gondolati	gondolati	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	egységet	egység	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	alkot	alkot	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	olvasmányokon	olvasmány	NOUN	Case=Sup|Number=Plur	4	OBL	*)	
4	kívül	kívül	ADP	_	5	MODE	*)	
5	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	heti	heti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
9	olvasmányok	olvasmány	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	m	m	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	û	û	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	anyagának	anyag	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	nagyobbik	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(NP(ADJP*)	
6	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
7	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP(NP*)	
8	legkedveltebb	kedvelt	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	ATT	(ADJP*)	
9	olvasmányaiból	olvasmány	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	illetve	illetve	CONJ	_	9	CONJ	(C0*)	
12	szerzõitõl	szerzõ	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	COORD	(NP*))	
13	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	de	de	CONJ	_	13	CONJ	(C0*)	
16	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(CP(NP(ADJP*)	
17	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	*)	
18	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	(NP*)	
19	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	gondolatot	gondolat	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	idézett	idéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amelyikkel	amelyik	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	7	OBL	(CP(NP*)	
7	egyetértett	egyetért	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP(NP*	
2	nem	nem	ADV	PronType=Neg	3	NEG	(ADJP(ADJP(NEG*)	
3	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	szövegek	szöveg	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	fordításakor	fordítás	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
7	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
8	szó	szó	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	szerinti	szerinti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	fordításra	fordítás	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	törekedett	törekedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hanem	hanem	CONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	gondolatok	gondolat	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	átadására	átadás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(CP(ADVP*)	
5	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	túl	túl	ADV	_	5	MODE	(NP(ADVP*)	
5	terjengõs	terjengõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
8	általa	által	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	ATT	(ADJP(ADVP*)	
9	feleslegesnek	felesleges	ADJ	Case=Dat|Degree=Pos|Number=Sing	10	DAT	(NP*)	
10	ítélt	ítélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	szavakat	szó	NOUN	Case=Acc|Number=Plur	5	COORD	*)	
12	vagy	vagy	CONJ	_	11	CONJ	(C0*))))	

1	mondatot	mondat	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	kihagyta	kihagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ROOT(CP(NP*	
2	ritka	ritka	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	esetben	eset	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	amikor	amikor	ADV	PronType=Rel	7	TLOCY	(CP(ADVP*)	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)))))	

1	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	szerzõje	szerzõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	elég	elég	ADV	_	5	MODE	(ADVP(ADVP*)	
5	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	*)	
6	fejezte	fejez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	ki	ki	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	gondolatát	gondolat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	szavakat	szó	NOUN	Case=Acc|Number=Plur	8	COORD	*)	
12	m	m	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*)	
13	á	á	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
14	s	s	CONJ	_	13	CONJ	(C0*))))	

1	szavakkal	szó	NOUN	Case=Ins|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	helyettesített	helyettesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	3	SUBJ	(ROOT(CP(NP*	
2	Így	így	ADV	PronType=Dem	3	MODE	(ADJP(ADVP*)	
3	keletkezett	keletkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP(NP*	
5	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(ADJP*)	
6	alkotás	alkotás	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	9	ATT	(NP(NP*)	
9	részeit	rész	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))))	

1	ugyan	ugyan	SCONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	más-más	más-más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(NP(ADJP*)	
3	szerzõk	szerzõ	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	írták	ír	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	egészében	egész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(CP(NP*)	
7	azonban	azonban	CONJ	_	4	CONJ	(C0*)	
8	mégis	mégis	CONJ	_	7	CONJ	(ADVP*)	
9	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	alkotása	alkotás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	4	OBL	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
3	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	mûbe	mû	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
5	idézte	idéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
7	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
8	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(ADJP*)	
9	gondolatát	gondolat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
11	november	november	NOUN	Case=Nom|Number=Sing	12	ATT	(ADJP(NP*	
12	29-re	29	NUM	Case=Sub|NumType=Card|Number=Sing	13	OBL	*)	
13	szánt	szánt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	olvasmányban	olvasmány	NOUN	Case=Ine|Number=Sing	5	OBL	*))	
15	:	:	PUNCT	_	5	PUNCT	*	
16	„	„	PUNCT	_	5	PUNCT	*	
17	Az	az	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(ADJP(NP*	
18	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
20	megfelelõ	megfelelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	*)	
21	eszköz	eszköz	NOUN	Case=Nom|Number=Sing	5	PRED	*)	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	*))))	

1	észben	ész	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	keletkezõ	keletkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(NP*	
3	gondolatok	gondolat	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	átadására	átadás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
5	;	;	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
8	õszinte	õszinte	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
11	érzelmek	érzelem	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
15	csak	csak	ADV	_	16	MODE	(ADVP*)	
16	gyenge	gyenge	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	fordító	fordító	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
18	.	.	PUNCT	_	0	PUNCT	*	
19	"	"	PUNCT	_	0	PUNCT	*))	

1	16	16	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Talán	talán	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	meglepõ	meglepõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	számunkra	számára	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	SUBJ	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	7	ATT	(CP(NP(NP*)	
7	Kossuthtól	kossuth	NOUN	Case=Abl|Number=Sing	8	OBL	*)	
8	pont	pont	NOUN	Case=Nom|Number=Sing	10	MODE	(ADVP*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	esztétikai	esztétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*))))	

1	gondolatot	gondolat	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	idézett	idéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	mitöbb	misok	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(CP(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
7	alapvetõen	alapvetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADJP(ADJP(ADVP*)	
8	etikai	etikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	jellegû	jellegû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	mûben	mû	NOUN	Case=Ine|Number=Sing	4	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	de	de	CONJ	_	10	CONJ	(C0*)	
13	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)))))	

1	szempontjából	szempont	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(NP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
3	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(NP(ADVP*)	
4	érthetõ	érthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kossuthnak	kossuth	NOUN	Case=Dat|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	gondolata	gondolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	egyben	egyben	ADV	_	0	ROOT	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*)))	

1	tolsztoji	tolsztoji	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	esztétika	esztétika	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(ADJP*)	
4	sarkköve	sarkkõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
3	„	„	PUNCT	_	6	PUNCT	*	
4	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	(ADJP(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
7	?	?	PUNCT	_	1	PUNCT	*	
8	"	"	PUNCT	_	9	PUNCT	*	
9	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	esztétikai	esztétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	*)))	

1	m	m	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*	
2	u	u	PROPN	Case=Nom|Number=Sing	3	ATT	*	
3	n	n	NOUN	Case=Nom|Number=Sing	4	ATT	*	
4	k	k	NOUN	Case=Nom|Number=Sing	6	ATT	*	
5	á	á	PROPN	Case=Nom|Number=Sing	6	ATT	*	
6	j	j	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	á	á	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	b	b	PROPN	Case=Nom|Number=Sing	12	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	n	n	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
11	többször	több	ADV	_	12	MODE	(NP*)	
12	kifejtette	kifejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	*	
15	tételét	tétel	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
16	,	,	PUNCT	_	12	PUNCT	*	
17	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP*	
19	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
21	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	gondolatok	gondolat	NOUN	Case=Nom|Number=Plur	23	ATT	*)	
23	kifejezésének	kifejezés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	*)	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	eszköze	eszköz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	SUBJ	*)	
26	,	,	PUNCT	_	38	PUNCT	*	
27	míg	míg	ADV	PronType=Rel	37	MODE	(CP(ADVP*)	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	(NP(NP(NP*	
29	érzelmek	érzelem	NOUN	Case=Nom|Number=Plur	30	ATT	*)	
30	kifejezésére	kifejezés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBL	*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	és	és	CONJ	_	30	CONJ	(C0*)	
33	átadására	átadás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	COORD	(NP*))	
34	a	a	DET	Definite=Def|PronType=Art	36	DET	(NP(NP*	
35	m	m	NOUN	Case=Nom|Number=Sing	36	ATT	*)	
36	û	û	NOUN	Case=Nom|Number=Sing	37	SUBJ	*)	
37	vészet	vész	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	38	ATT	(NP*)	
38	szolgál	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))))	
39	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	érzelmek	érzelem	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	kifejezését	kifejezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
6	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(ADJP*)	
7	jelek	jel	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)))	

1	éri	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(CP(NP(ADJP*)	
5	jel	jel	NOUN	Case=Nom|Number=Sing	6	PRED	*)	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP(NP*	
8	szavak	szó	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	átadott	átadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	kép	kép	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)))	
13	,	,	PUNCT	_	6	PUNCT	*	
14	de	de	CONJ	_	6	CONJ	(C0*)	
15	n	n	NOUN	Case=Nom|Number=Sing	19	ATT	(CP(NP*)	
16	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	(NP(NP*)	
17	m	m	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	szó	szó	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
20	önmagában	önmaga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	25	OBL	(NP*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	hanem	hanem	CONJ	_	20	CONJ	(C0*)	
