SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
23	,	,	PUNCT	_	22	PUNCT	*	
24	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	26	OBL	(NP(NP*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	*	
26	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	27	OBL	*)	
27	ébresztett	ébreszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
28	fel	fel	ADV	Degree=Pos	27	PREVERB	(PREVERB*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	halõr	halõr	NOUN	Case=Nom|Number=Sing	27	SUBJ	*))	
31	,	,	PUNCT	_	27	PUNCT	*	
32	meglepõen	meglepõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	MODE	(CP(CP(ADVP(ADVP*)	
33	frissen	friss	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	MODE	*)	
34	léptem	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	(V_(V0*))	
35	ki	ki	ADV	Degree=Pos	34	PREVERB	(PREVERB*)	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	(NP*	
37	terepjáróból	terepjáró	NOUN	Case=Ela|Number=Sing	34	OBL	*))	
38	,	,	PUNCT	_	34	PUNCT	*	
39	tök	tök	ADV	_	41	MODE	(CP(NP(ADVP*)	
40	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	PRED	*)	
41	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	(V_(V0*))))))	

1	már	már	ADV	_	7	TLOCY	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	7	PUNCT	*	
3	szia	szia	INTJ	_	7	APPEND	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Vespa	vespa	NOUN	Case=Nom|Number=Sing	3	APPEND	(NP*)	
6	,	,	PUNCT	_	7	PUNCT	*	
7	visszatértem	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Szeretnék	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	nemsokára	nemsokára	ADV	_	6	TLOCY	(ADVP*)	
3	majd	majd	ADV	_	6	TLOCY	(ADVP*)	
4	álom	álom	NOUN	Case=Nom|Number=Sing	5	ATT	(PP(NP*)	
5	nélkül	nélkül	ADP	_	6	MODE	*)	
6	aludni	alszik	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ájultan	ájult	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	9	MODE	(NP*)	
9	feküdni	fekszik	VERB	VerbForm=Inf|Voice=Act	6	COORD	(INF_(INF0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	sötétben	sötét	NOUN	Case=Ine|Number=Sing	9	OBL	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	kifeküdni	kifekszik	VERB	VerbForm=Inf|Voice=Act	9	COORD	(CP(INF_(INF0*))	
14	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	(NP(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	*	
16	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	délutánt	délután	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	estét	este	NOUN	Case=Acc|Number=Sing	17	COORD	(NP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	éjszakát	éjszaka	NOUN	Case=Acc|Number=Sing	19	COORD	(NP*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	hajnalt	hajnal	NOUN	Case=Acc|Number=Sing	22	COORD	(NP*)))	
24	,	,	PUNCT	_	1	PUNCT	*	
25	de	de	CONJ	_	1	CONJ	(C0*)	
26	most	most	ADV	_	29	TLOCY	(CP(ADVP*)	
27	annyira	annyira	ADV	PronType=Dem	28	MODE	(ADVP(ADVP*)	
28	jól	jól	ADV	Degree=Pos	29	MODE	*)	
29	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(V_(V0*))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	hogy	hogy	SCONJ	_	29	CONJ	(C0*)	
32	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	33	ATT	(CP(NP(ADJP*)	
33	kedvem	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	34	SUBJ	*)	
34	hazamenni	haza+megy	VERB	VerbForm=Inf|Voice=Act	39	INF	(INF_(INF0*))))	
35	,	,	PUNCT	_	34	PUNCT	*	
36	az	az	DET	Definite=Def|PronType=Art	37	DET	(CP(NP*	
37	esõ	esõ	NOUN	Case=Nom|Number=Sing	39	SUBJ	*)	
38	sem	sem	ADV	PronType=Neg	39	NEG	(NEG*)	
39	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	(V_(V0*)))	
40	,	,	PUNCT	_	39	PUNCT	*	
41	csak	csak	ADV	_	44	MODE	(CP(ADVP*)	
42	a	a	DET	Definite=Def|PronType=Art	43	DET	(NP*	
43	szél	szél	NOUN	Case=Nom|Number=Sing	44	SUBJ	*)	
44	fúj	fúj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	(V_(V0*))	
45	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	44	MODE	(NP*))	
46	,	,	PUNCT	_	44	PUNCT	*	
47	üde,	üde,	PROPN	Case=Nom|Number=Sing	44	APPEND	(CP(NP*))))	

1	kora	kora	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(ADVP*)	
2	reggeli	reggeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	fények	fény	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	üdvözölnek	üdvözöl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ugyanolyan	ugyanolyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(ADVP(ADVP*)	
7	hirtelen	hirtelen	ADV	_	8	MODE	*)	
8	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	ötlet	ötlet	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
12	,	,	PUNCT	_	8	PUNCT	*	
13	mint	mint	SCONJ	_	8	CONJ	(C0*)))	

1	amennyire	amennyire	ADV	PronType=Rel	3	MODE	(ROOT(CP(CP(ADVP*)	
2	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	döntöttem	dönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	temetõ	temetõ	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	felkeresésérõl	felkeresés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
7	:	:	PUNCT	_	3	PUNCT	*	
8	átmegyek	át+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	Tabánba	tabán	NOUN	Case=Ill|Number=Sing	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	közel	közel	ADV	_	13	MODE	(CP(ADVP*)	
13	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	13	PREVERB	(NP*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	itt	itt	ADV	PronType=Dem	17	LOCY	(CP(ADVP*)	
17	vár	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	híd	híd	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	túloldalán	túloldal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*))	
21	,	,	PUNCT	_	17	PUNCT	*	
22	megnézem	megnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(CP(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	helyedet	hely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	OBJ	*))	
25	,	,	PUNCT	_	22	PUNCT	*	
26	ahová	ahová	ADV	PronType=Rel	28	TO	(CP(ADVP*)	
27	éjszakánként	éjszaka	NOUN	Case=Dis|Number=Sing	28	OBL	(NP*)	
28	jártál	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*)))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	hátha	hátha	ADV	_	31	MODE	(CP(ADVP*)	
31	rájövök	rá+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))	
32	valamire	valami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	31	OBL	(NP*)	
33	,	,	PUNCT	_	31	PUNCT	*	
34	ha	ha	SCONJ	_	31	CONJ	(C0*)	
35	nem	nem	ADV	PronType=Neg	34	ATT	(CP(ADVP*)))	
36	,	,	PUNCT	_	35	PUNCT	*	
37	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	34	SUBJ	(CP(NP*)	
38	se	se	ADV	PronType=Neg	37	NEG	(NEG*)	
39	baj	baj	NOUN	Case=Nom|Number=Sing	37	ATT	(NP*))	
40	.	.	PUNCT	_	0	PUNCT	*))	

1	Vetek	vet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	még	még	ADV	_	1	TLOCY	(ADVP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	búcsúpillantást	búcsúpillantás	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	kocsma	kocsma	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	ajtajára	ajtó	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
8	,	,	PUNCT	_	1	PUNCT	*	
9	áthúzott	áthúzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(CP(NP*	
10	kutyát	kutya	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	ábrázol	ábrázol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(ADJP*)	
14	rajz	rajz	NOUN	Case=Nom|Number=Sing	11	SUBJ	*))	
15	,	,	PUNCT	_	11	PUNCT	*	
16	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	17	ATT	(CP(PP(NP*)	
17	szerint	szerint	ADP	_	18	MODE	*)	
18	tilos	tilos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP*))))	

1	ide	ide	ADV	Degree=Pos|PronType=Dem	3	TO	(ROOT(CP(CP(ADVP*)	
2	állatot	állat	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	bevinni	be+visz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*)	
6	soha	soha	ADV	PronType=Tot	8	TLOCY	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	vettem	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	észre	ész	NOUN	Case=Sub|Number=Sing	8	PREVERB	(PREVERB*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	szerintem	szerint	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	ATT	(CP(ADVP*)	
12	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	20	SUBJ	(NP*)	
13	se	se	ADV	PronType=Neg	12	NEG	(NEG*)	
14	nagyon	nagyon	ADV	_	20	MODE	(ADVP*))	
15	,	,	PUNCT	_	20	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	pincéreknek	pincér	NOUN	Case=Gen|Number=Plur	20	DAT	*)	
18	fogalmuk	fogalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	SUBJ	(NP*)	
19	nem	nem	ADV	PronType=Neg	20	NEG	(NEG*)	
20	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
21	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	20	OBL	(NP*))	
22	vagy	vagy	CONJ	_	20	CONJ	(C0*)	
23	elfelejtették	elfelejt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	(CP(V_(V0*))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	máshogy	máshogy	ADV	PronType=Ind	26	MODE	(CP(ADVP*)	
26	alakultak	alakul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	(V_(V0*	
27	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	*))	
28	az	az	DET	Definite=Def|PronType=Art	27	SUBJ	(NP*)))))	

1	események	esemény	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	Paul	Paul	PROPN	Case=Nom|Number=Sing	10	SUBJ	(CP(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	színész	színész	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	Ördöggel	ördög	NOUN	Case=Ins|Number=Sing	10	OBL	(NP*)	
10	érkezik	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ördögnek	ördög	NOUN	Case=Gen|Number=Sing	4	DAT	(ROOT(CP(CP(NP*)	
2	azonban	azonban	CONJ	_	4	CONJ	(C0*)	
3	jönnie	jönnie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	szakíthassak	szakít	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	vörössel	vörös	NOUN	Case=Ins|Number=Sing	8	OBL	*)))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	találkozzak	találkozik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(ADJP(NP*	
14	zavarba	zavar	NOUN	Case=Ill|Number=Sing	15	OBL	*)	
15	ejtõ	ejtõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	(NP*)	
16	tudású	tudású	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
17	szemszakértõvel	szemszakértõ	NOUN	Case=Ins|Number=Sing	12	OBL	*)	
18	,	,	PUNCT	_	12	PUNCT	*	
19	megfigyelhessek	megfigyel	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(NP(ADJP(ADJP(PP(NP(NP*)	
20	intézkedés	intézkedés	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	közben	közben	ADP	_	19	TLOCY	*)	
22	felelõs	felelõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	*)	
23	,	,	PUNCT	_	29	PUNCT	*	
24	önmagukat	önmaga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	26	OBJ	(ADJP(NP*)	
25	bizonyára	bizonyára	ADV	_	26	MODE	(ADVP*)	
26	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(NP(ADVP*)	
27	szellemûnek	szellemû	ADJ	Case=Dat|Degree=Pos|Number=Sing	28	DAT	*)	
28	tartó	tartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	ATT	*))	
29	halõröket	halõr	NOUN	Case=Acc|Number=Plur	19	OBJ	*)))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	és	és	CONJ	_	29	CONJ	(C0*)	
32	még	még	ADV	_	33	MODE	(CP(NP(ADVP*)	
33	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	31	COORD	*))))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
2	máshoz	más	PRON	Case=All|Number=Sing|Person=3|PronType=Ind	14	OBL	*)	
3	is	is	ADV	_	2	MODE	(C0*)	
4	,	,	PUNCT	_	14	PUNCT	*	
5	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
6	halljam	hall	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	taxiban	taxi	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	Csillag	Csillag	PROPN	Case=Nom|Number=Sing	6	OBL	*)	
11	vagy	vagy	CONJ	_	10	CONJ	(C0*)	
12	fecskét	fecske	NOUN	Case=Acc|Number=Sing	11	COORD	*))	
13	,	,	PUNCT	_	6	PUNCT	*	
14	megálmodjam	megálmodik	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*)))))	

1	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kirablásomat	kirablás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	hogy	hogy	SCONJ	_	3	COORD	(C0*)	
5	eljussak	eljut	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	nemsokára	nemsokára	ADV	_	5	TLOCY	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	Tabánba	tabán	NOUN	Case=Ill|Number=Sing	5	OBL	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Apropó	apropó	INTJ	_	3	MODE	(ROOT(CP(CP(ADVP*))	
2	,	,	PUNCT	_	3	PUNCT	*	
3	léleklátó	léleklátó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(CP(NP*))))	

1	asszisztens	asszisztens	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	ATT	(NP*)	
5	szememrõl	szem	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	*))	
6	vajon	vajon	ADV	PronType=Int	8	QUE	(ADVP*)	
7	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	8	OBJ	(NP*)	
8	mondana	mond	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP(ADJP*)	
10	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	köpenyében	köpeny	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	(NP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
14	lány,	lány,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)))	

1	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	rendõr	rendõr	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	vállára	váll	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
5	ejtve	ejtve	ADV	VerbForm=Trans	11	MODE	*)	
6	,	,	PUNCT	_	11	PUNCT	*	
7	elõször	elõször	ADV	Degree=Pos	11	TLOCY	(ADVP*)	
8	nyilván	nyilván	ADV	_	11	MODE	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	kishitûséget	kishitûség	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	emelné	emel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	ki	ki	ADV	Degree=Pos	11	PREVERB	(PREVERB*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	másodszor	másod	ADV	_	11	MODE	(CP(ADVP*))))	

1	mindenképpen	mindenképpen	ADV	PronType=Tot	6	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	jóságot	jóság	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	ehhez	ez	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	6	OBL	(CP(NP*)	
6	ragaszkodom	ragaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP*)	
10	mondata	mondat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	TFROM	*)	
11	remélem	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*))))	

1	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	egyem	eszik	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(CP(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szívét	szív	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	rendõr	rendõr	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
11	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(NP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	értené	ért	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	éppen	éppen	ADV	_	17	MODE	(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	kishitûségem	kishitûség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	COORD	*)))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
