SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	Marikához	marika	NOUN	Case=All|Number=Sing	2	OBL	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	húgomhoz	húg	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	COORD	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	gondolja	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(CP(NP*	
7	embere	ember	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
8	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	halva	halva	ADV	VerbForm=Trans	9	MODE	(NP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	el	el	ADV	_	14	PREVERB	(CP(NEG*)	
13	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	veszve	veszve	ADV	VerbForm=Trans	13	MODE	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	háborúban	háború	NOUN	Case=Ine|Number=Sing	13	OBL	*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	meghalva	meghalva	ADV	VerbForm=Trans	2	MODE	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mert	mert	SCONJ	_	2	CONJ	(C0*)	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	(CP(NP*)	
7	kórházban	kórház	NOUN	Case=Ine|Number=Sing	8	OBL	(NP*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	s	s	CONJ	_	8	CONJ	(C0*)	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(CP(NP*)	
12	es	es	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*)	
13	megmondom	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mivel	mivel	SCONJ	_	13	CONJ	(C0*)	
16	:	:	PUNCT	_	15	PUNCT	*	
17	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	13	PREVERB	(CP(ADVP*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	karja	kar	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	innéttõl	innét	NOUN	Case=Abl|Number=Sing	0	ROOT	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	könyökitõl	könyök	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*))	
6	le	le	ADV	Degree=Pos	3	TO	(PREVERB*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	s	s	CONJ	_	3	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	térgyitõl	térgyitõl	NOUN	Case=Ins|Number=Sing	8	COORD	(NP(NP*)	
12	mind	mind	CONJ	_	13	CONJ	(C0*)	
13	hólyag	hólyag	NOUN	Case=Nom|Number=Sing	18	OBL	(NP(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mind	mind	CONJ	_	13	CONJ	(C0*)	
16	hólyag	hólyag	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	mint	mint	SCONJ	_	11	CONJ	(C0*))))	

1	amikor	amikor	ADV	PronType=Rel	6	TLOCY	(ROOT(CP(CP(ADVP*)	
2	csihánnal	csihán	NOUN	Case=Ins|Number=Sing	6	OBL	(NP*)	
3	[	[	PUNCT	_	4	PUNCT	(XP*	
4	csalánnal	csalán	NOUN	Case=Ins|Number=Sing	2	APPEND	(NP*)	
5	]	]	PUNCT	_	4	PUNCT	*)	
6	megverik	megver	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	s	s	CONJ	_	10	CONJ	(C0*)	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(CP(NP*)	
10	összefutott	összefut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	3	OBL	*)	
3	elvitték	el+visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	kórházba	kórház	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meghalva	meghalva	ADV	VerbForm=Trans	2	MODE	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Józsi	Józsi	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	hazajõ	hazajön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Itthon	itthon	ADV	_	7	TLOCY	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	avval	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	betegséggel	betegség	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	kínlódott	kínlódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyermekkorában	gyermekkor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	odaadták	odaad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	embernek	ember	NOUN	Case=Dat|Number=Sing	2	DAT	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	marhákat	marha	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
8	õrzötték	õriz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	legeltették	legeltet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hát	hát	ADV	_	10	MODE	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	patakon	patak	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
15	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
16	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	(CP(NP*)	
19	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	(NP*)	
20	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(NP*))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(CP(ADVP*)	
5	folyt	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	víz	víz	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
8	ki	ki	ADV	Degree=Pos	5	TO	(PREVERB*)	
9	b	b	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
10	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(NP(NP*)	
11	l	l	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
12	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	ATT	(NP(NP*)	
13	l	l	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
14	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	QUE	(NP*)	
15	...	...	PUNCT	_	5	PUNCT	*	
16	s	s	CONJ	_	5	CONJ	(C0*)	
17	úgy	úgy	ADV	PronType=Dem	18	MODE	(ADVP*)	
18	sikolytott	sikolytott	ADV	_	16	COORD	(ADVP*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Múlott	múlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*))	
4	s	s	CONJ	_	1	CONJ	(C0*)	
5	megint	megint	ADV	_	4	COORD	(CP(ADVP*))))	

1	elõjött	elõ+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Mondó	mondó	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	megmondta	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	akkor	akkor	ADV	PronType=Dem	8	MODE	(ADVP*)	
7	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	SUBJ	(NP*)	
8	gondoltuk	gondol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	Józsi	Józsi	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	sohase	sohase	ADV	PronType=Tot	0	ROOT	(ADVP*)))	

1	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	haza	haza	ADV	_	1	TO	(PREVERB*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	(ROOT(CP(CP(NP*)	
2	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(CP(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	sohase	sohase	ADV	PronType=Tot	9	TLOCY	(CP(ADVP*)	
9	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	haza	haza	ADV	_	9	TO	(PREVERB*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Sem	sem	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	írás	írás	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	sem	sem	CONJ	_	2	CONJ	(C0*)	
5	hír	hír	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*	
3	)	)	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	4	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Mondó	mondó	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	ATT	(NP*)	
7	emberemhez	ember	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	*)	
8	:	:	PUNCT	_	4	PUNCT	*))	

1	Bácsika	bácsika	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	COORD	(CP(NP*)	
4	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	nyomorúságból	nyomorúság	NOUN	Case=Ela|Number=Sing	6	OBL	*)	
6	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	ide	ide	ADV	Degree=Pos|PronType=Dem	6	PREVERB	(PREVERB*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Erõst	erõs	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	nyomorúságos	nyomorúságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	dolgai	dolog	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudnak	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	lakni	lakik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	házban	ház	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	(ROOT(CP(NP*)	
2	éjjel	éjjel	ADV	_	9	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	feleségit	feleségi	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	COORD	*)	
5	ha	ha	SCONJ	_	9	CONJ	(C0*)	
6	fel	fel	ADV	Degree=Pos	8	PREVERB	(CP(CP(PREVERB*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	ébresztette	ébreszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	reggelre	reggel	NOUN	Case=Sub|Number=Sing	13	OBL	(CP(NP*)	
12	halva	halva	ADV	VerbForm=Trans	13	MODE	(NP*)	
13	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	[	[	PUNCT	_	15	PUNCT	(XP*	
15	találja	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	APPEND	(CP(V0*))	
16	]	]	PUNCT	_	15	PUNCT	*))	
17	,	,	PUNCT	_	8	PUNCT	*	
18	s	s	CONJ	_	9	CONJ	(C0*)	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	(CP(NP*	
20	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	világ	világ	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	futták	futta	NOUN	Case=Nom|Number=Plur	23	PRED	(NP*)	
23	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
24	csudára	csuda	NOUN	Case=Sub|Number=Sing	23	OBL	(NP*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	házban	ház	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
4	,	,	PUNCT	_	11	PUNCT	*	
5	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	(CP(NP*)	
6	lerontottak	leront	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	csepegõ	csepegõ	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	alá	alá	ADP	_	11	MODE	*)	
11	eltemettek	eltemet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	cigánygyermekeket,	cigánygyermekeket,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)))	

1	kereszteletleneket	kereszteletlen	ADJ	Case=Acc|Degree=Pos|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	akkor	akkor	ADV	PronType=Dem	3	TLOCY	(CP(ADVP*)	
3	ásnak	ás	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	még	még	ADV	_	3	TLOCY	(NP(ADVP*)	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	araszt	arasz	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
9	megkaptak	megkap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	INF	*))	
11	egy	egy	DET	Definite=Ind|PronType=Art	10	SUBJ	(NP*)))	

1	kilós-másfél	kilós-másfél	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ROOT(CP(NP*	
2	kilós	kilós	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mármur	mármur	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
4	[	[	PUNCT	_	5	PUNCT	(XP*	
5	márvány	márvány	NOUN	Case=Nom|Number=Sing	3	APPEND	(NP*)	
6	]	]	PUNCT	_	5	PUNCT	*)	
7	fazekat	fazék	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP(ADJP(NP*)	
8	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	pénzvei	pénzvõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pénz	pénz	NOUN	Case=Nom|Number=Sing	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)))	

1	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kereszteletleneket	kereszteletlen	ADJ	Case=Acc|Degree=Pos|Number=Plur	4	OBJ	*)	
4	reatették	reatesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	most	most	ADV	_	10	TLOCY	(CP(ADVP*)	
8	.	.	PUNCT	_	0	PUNCT	*	
9	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	10	SUBJ	(NP*)	
10	uralkodnak	uralkodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
11	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Magad	maga	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	APPEND	(ROOT(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)))	

1	mondtad	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	muzsikáltak	muzsikál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	csengettek	csenget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pénzt	pénz	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	rázták	ráz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	hátrábbvittétek	hátrábbvisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	2	DET	(NP*)))	

1	házat	ház	NOUN	Case=Acc|Number=Sing	8	OBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	4	TLOCY	(CP(ADVP*)	
4	újítottátok	újít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	ágy	ágy	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
