SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Jogú	Jogú	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Város	Város	PROPN	Case=Nom|Number=Sing	3	NE	*)	
3	Endre	Endre	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP*	
4	Béla	Béla	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	mesterdíját	mesterdíj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	ítélte	ítél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	tárlat	tárlat	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	zsûrije	zsûri	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	míg	míg	ADV	PronType=Rel	16	MODE	(CP(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	Galyasi	galyasi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	15	ATT	*)	
15	nívódíját	nívódíj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
16	Kósa	kósa	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))))	

1	János	János	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	Munkácsy-díjas	Munkácsy-díjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	festõmûvész	festõmûvész	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	vehette	vesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	át	át	ADV	_	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	Fiatal	Fiatal	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	Festõk	festõ	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	Nívódíját	nívódíj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	Gresa	gresa	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
6	Márton	Márton	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP(NP(NP*)	
7	festõmûvész	festõmûvész	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
10	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Mûvészeti	Mûvészeti	PROPN	Case=Nom|Number=Sing	12	NE	*	
12	Akadémia	Akadémia	PROPN	Case=Nom|Number=Sing	14	ATT	*)	
13	Képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	Tagozatának	tagozat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*))	
15	díját	díj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
16	Paráda	paráda	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	Zoltán	Zoltán	PROPN	Case=Nom|Number=Sing	15	OBL	(NP*)))	

1	szobrászmûvész	szobrászmûvész	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Verebes	Verebes	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	György	György	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
3	Munkácsy-díjas	Munkácsy-díjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	festõmûvészt	festõmûvész	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	Emberi	Emberi	PROPN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	Erõforrások	erõforrás	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
8	Minisztériuma	Minisztériuma	PROPN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	díjával	díj	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	ismerték	ismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	el	el	ADV	_	10	PREVERB	(PREVERB*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Jagicza	jagicza	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Patrícia	Patrícia	PROPN	Case=Nom|Number=Sing	3	NE	(NP(ADJP(NP(NP*	
3	Linda	Linda	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	festõmûvész	festõmûvész	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	MANK	mank	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	8	NE	*	
8	Alkotómûvészeti	Alkotómûvészeti	PROPN	Case=Nom|Number=Sing	9	NE	*	
9	Közhasznú	Közhasznú	PROPN	Case=Nom|Number=Sing	10	NE	*)	
10	Nonprofit	nonprofit	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	Kft	Kft	PROPN	Case=Nom|Number=Sing	6	COORD	*)	
12	.	.	PUNCT	_	0	PUNCT	*	
13	,	,	PUNCT	_	0	PUNCT	*))	

1	Fekete	Fekete	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	László	László	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	képzõmûvész	képzõmûvész	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
5	Csongrád	Csongrád	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Megyei	Megyei	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Önkormányzat	Önkormányzat	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	míg	míg	ADV	PronType=Rel	12	MODE	(ADVP*)	
10	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*	
11	Ábel	ábel	NOUN	Case=Nom|Number=Sing	12	ATT	*))	
12	festõmûvész	festõmûvész	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
14	Csongrád	Csongrád	PROPN	Case=Nom|Number=Sing	15	NE	*	
15	Megye	megye	PROPN	Case=Nom|Number=Sing	16	ATT	*)	
16	Önkormányzataiért	önkormányzat	NOUN	Case=Cau|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
17	Alapítvány	Alapítvány	PROPN	Case=Nom|Number=Sing	18	ATT	(NP(NP*)	
18	díját	díj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)))	

1	vehette	vesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	át	át	ADV	_	1	TLOCY	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	megnyitón	megnyitó	NOUN	Case=Sup|Number=Sing	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP*	
2	Mártélyi	mártélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Alkotóházban	alkotóház	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	rendezett	rendezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	mûvésztalálkozón	mûvésztalálkozó	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	MANK	mank	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	átadta	átad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP(NP*	
2	Hódmezõvásárhelyi	hódmezõvásárhelyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Mûvésztelep	mûvésztelep	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	mûtermeinek	mûterem	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	kulcsait	kulcs	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	:	:	PUNCT	_	5	PUNCT	*	
7	Kotormán	kotormán	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	Norbert	Norbert	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Radics	radics	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
11	Márk,	Márk,	PROPN	Case=Nom|Number=Sing	8	COORD	*)))	

1	Sonkoly	sonkoly	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Tibor	Tibor	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP*	
5	Klára	Klára	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Petra	Petra	PROPN	Case=Nom|Number=Sing	3	COORD	*)	
7	mûvészeknek	mûvész	NOUN	Case=Dat|Number=Plur	0	ROOT	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	mû	mû	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	témája	téma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	hiány	hiány	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	üresség	üresség	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	csend	csend	NOUN	Case=Nom|Number=Sing	8	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kiállításban	kiállítás	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	fizikailag	fizikai	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
5	nagyon	nagyon	ADV	_	3	MODE	(ADVP*)))	

1	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	munkák	munka	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	azonban	azonban	CONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	jelentésük	jelentés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	COORD	*))	
7	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	esetben	eset	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
9	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP*	
2	objekt	objekt	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	(	(	PUNCT	_	6	PUNCT	*	
4	pl.	pl.	ADV	_	6	MODE	(ADVP*)	
5	Kulcsár	Kulcsár	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	Irisz	irisz	NOUN	Case=Nom|Number=Sing	2	APPEND	*)))	

1	Utazók	utazó	NOUN	Case=Nom|Number=Plur	10	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	Albert	Albert	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Ildikó	Ildikó	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
5	Az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	klímakatasztrófa	klímakatasztrófa	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	finoman	finom	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	provokálja	provokál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	nézõjét	nézõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
15	gondolkodjon	gondolkodik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
16	el	el	ADV	_	15	PREVERB	(PREVERB*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP(NP*	
18	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	határairól	határ	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
22	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	jelenségek	jelenség	NOUN	Case=Nom|Number=Plur	24	ATT	*)	
24	hatásairól	hatás	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	COORD	*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	mûvek	mû	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
4	szellemileg	szellemi	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP(ADVP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	vizuálisan	vizuális	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	COORD	(ADVP*))	
7	dióhéjba	dióhéj	NOUN	Case=Ill|Number=Sing	8	OBL	(NP*)	
8	sûrítik	sûrít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	világot	világ	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	addig	addig	ADV	PronType=Dem	13	TTO	(ADVP*)	
13	Popovics	popovics	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
14	Lõrinc	Lõrinc	PROPN	Case=Nom|Number=Sing	15	ATT	(NP*)	
15	Lélekvitorlás	lélekvitorlás	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
16	(	(	PUNCT	_	17	PUNCT	(XP*	
17	P.	P.	PROPN	Case=Nom|Number=Sing	15	APPEND	(NP*))))	

1	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	emlékére	emlék	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	)	)	PUNCT	_	2	PUNCT	*	
4	,	,	PUNCT	_	2	PUNCT	*	
5	Princípium	princípium	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	mûve	mû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Romány	romány	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*)	
9	László	László	PROPN	Case=Nom|Number=Sing	10	ATT	(NP*))	
10	Magány	magány	NOUN	Case=Nom|Number=Sing	6	COORD	(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	V.	5.	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	COORD	(NP*))))	

1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Nándor	nándor	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	DimenziókIdõ	dimenziókidõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	éstértalálkozása	éstértalálkozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Kotormán	kotormán	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
4	Norbert	Norbert	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*	
5	Azuniverzumúszója	azuniverzumúszó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*	
6	c	c	X	_	8	ATT	*	
7	.	.	PUNCT	_	0	PUNCT	*))	
8	alkotása	alkotás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
9	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mintha	mintha	SCONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP*	
13	világmindenségbe	világmindenség	NOUN	Case=Ill|Number=Sing	18	OBL	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	kozmoszba	kozmosz	NOUN	Case=Ill|Number=Sing	13	COORD	*))	
18	hatolnánk	hatol	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
19	be	be	ADV	Degree=Pos	18	PREVERB	(PREVERB*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	idõt	idõ	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	szólítja	szólít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	Tenk	tenk	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
6	László	László	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP*))))	

1	idõutazás	idõutazás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	(NP*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	Azidõrõlésafolyóról	Azidõrõlésafolyó	PROPN	Case=Del|Number=Sing	2	APPEND	(NP(NP*)	
5	;	;	PUNCT	_	4	PUNCT	*	
6	Cseresznyefa	cseresznyefa	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	õsz	õsz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*)	
9	;	;	PUNCT	_	8	PUNCT	*	
10	Útaködbe	Útaködbe	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*))	
11	)	)	PUNCT	_	4	PUNCT	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	jelenbe	jelen	NOUN	Case=Ill|Number=Sing	2	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	természetbe	természet	NOUN	Case=Ill|Number=Sing	13	COORD	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sõt	sõt	CONJ	_	1	CONJ	(C0*)	
4	õrzés	õrzés	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	újrafelfedezés	újrafelfedezés	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	10	OBL	(CP(NP*)	
9	ott	ott	ADV	PronType=Dem	10	LOCY	(ADVP*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	dolgokra	dolog	NOUN	Case=Sub|Number=Plur	16	OBL	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP(ADJP(NP*	
15	természetre	természet	NOUN	Case=Sub|Number=Sing	12	COORD	*)	
16	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
17	rácsodálkozás	rácsodálkozás	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
18	is	is	CONJ	_	17	CONJ	(C0*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Kármán	Kármán	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Dániel	Dániel	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	Amiidõnk	amiidõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	*)	
4	IIV	IIV	PROPN	Case=Nom|Number=Sing	3	CONJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	sorozata	sorozat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	társas	társas	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	létre	lét	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	családra	család	NOUN	Case=Sub|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	6	PUNCT	*	
13	barátságra,	barátságra,	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*))))	

1	szerelemre	szerelem	NOUN	Case=Sub|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	utalhat	utal	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	figurái	figura	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(CP(NP*)	
6	elmosódott	elmosódott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	arctalan	arctalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP(ADJP*)	
9	árnyalakokká	árnyalak	NOUN	Case=Tra|Number=Plur	10	OBL	*)	
10	váltak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
6	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	igény	igény	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	aggodalom	aggodalom	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
11	,	,	PUNCT	_	3	PUNCT	*	
12	sõt	sõt	CONJ	_	3	CONJ	(C0*)	
13	felelõsség	felelõsség	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*))	
14	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	(NP*	
15	alkotásban	alkotás	NOUN	Case=Ine|Number=Sing	13	OBL	*)))	

1	megjelenik	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

