SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP*)	
5	kívánok	kíván	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	még	még	ADV	_	7	TLOCY	(ADVP*)	
7	hozzáfûzni	hozzáfûz	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	kérdéses	kérdéses	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(NP(ADJP*)	
11	csõbomba	csõbomba	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	nyomai	nyom	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
13	még	még	ADV	_	14	MODE	(ADVP*)	
14	jelenleg	jelenleg	ADV	_	16	MODE	(ADVP*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	erõsen	erõs	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	ATT	(ADVP*))))	

1	megtapinthatóak	megtapintható	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	9	OBL	(CP(NP*)	
8	még	még	ADV	_	9	TLOCY	(ADVP*)	
9	segítek	segít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	is	is	CONJ	_	9	CONJ	(ADVP*)	
11	Önöknek	ön	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	9	DAT	(NP*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
14	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	III	III	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	Úr	Úr	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP*)	
5	türelmét	türelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	megértését	megértés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*))	
8	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mert	mert	SCONJ	_	8	CONJ	(C0*)	
11	levelemmel	levél	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	(CP(NP*)	
12	megint	megint	ADV	_	14	MODE	(ADVP*)	
13	kedélyében	kedély	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	(NP*)	
14	fölzavarom	fölzavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	de	de	CONJ	_	14	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP(NP*	
18	kiegészítés	kiegészítés	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	oka	ok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	*)	
20	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	MODE	(NP(ADVP*)	
21	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	hogy	hogy	SCONJ	_	21	CONJ	(C0*)	
24	halasztás	halasztás	NOUN	Case=Nom|Number=Sing	23	ATT	(CP(NP*)))))	

1	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
2	esetben	eset	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	esedékes	esedékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ADJP*)	
3	tárgyban	tárgy	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)))	

1	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	úr	úr	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	reagenciáját	reagenciáj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mivel	mivel	SCONJ	_	19	CONJ	(ROOT(CP(CP(C0*)	
2	lakásunk	lakás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	SUBJ	(CP(NP*)	
3	olyan	olyan	ADV	_	4	MODE	(NP(ADVP*)	
4	kiképzésû	kiképzésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	hálószobának	hálószoba	NOUN	Case=Gen|Number=Sing	17	DAT	(CP(NP*)	
8	csak	csak	ADV	_	9	MODE	(ADVP*)	
9	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	(NP(ADJP*)	
10	(	(	PUNCT	_	14	PUNCT	(XP*	
11	egyébként	egyébként	ADV	_	14	MODE	(ADVP*)	
12	erre	erre	ADV	PronType=Dem	14	MODE	(ADJP(ADJP(NP*)	
13	megjelölt	megjelölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	funkciójú	funkciójú	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	APPEND	*)	
15	)	)	PUNCT	_	14	PUNCT	*)	
16	helyiség	helyiség	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	alkalmas	alkalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	távolítsák	távolít	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
21	el	el	ADV	_	20	PREVERB	(PREVERB*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	rádiózavaró	rádiózavaró	NOUN	Case=Nom|Number=Sing	26	ATT	*)	
24	,	,	PUNCT	_	26	PUNCT	*	
25	nagyteljesítményû	nagyteljesítményû	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(NP(ADJP*)	
26	adóvevõjüket	adóvevõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	OBJ	*)))	
27	,	,	PUNCT	_	20	PUNCT	*	
28	ugyanis	ugyanis	CONJ	_	19	CONJ	(C0*)	
29	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	(CP(V_(V0*))	
30	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	ATT	(NP(ADJP*)	
31	eset	eset	NOUN	Case=Nom|Number=Sing	29	SUBJ	*)	
32	,	,	PUNCT	_	29	PUNCT	*	
33	hogy	hogy	SCONJ	_	29	CONJ	(C0*)	
34	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	ATT	(CP(NP*)))))	

1	ráhasalnak	ráhasal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	rádiónkra	rádió	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	3	OBJ	(ROOT(CP(CP(NP*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(NP*)	
3	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	7	ATT	(NP*)	
7	tudásával	tudás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	módszerével,	módszerével,	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)))	

1	hogy	hogy	SCONJ	_	30	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	szobánk	szoba	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	ATT	*)	
4	padlózatának	padlózat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	részén	rész	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	bemértem	bemér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
11	kb.	kb.	ADV	_	12	MODE	(ADJP(ADVP*)	
12	6,4	6,4	NUM	Case=Nom|NumType=Frac|Number=Sing	13	ATT	*	
13	négyzetméteres	négyzetméteres	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	területet	terület	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
15	)	)	PUNCT	_	8	PUNCT	*)	
16	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP(ADJP(PP(NP(ADJP(NP(NP*	
17	alattunk	alatt	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	ATT	(ADJP(NP*)	
18	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	*)	
19	(	(	PUNCT	_	21	PUNCT	(XP*	
20	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(ADJP*	
21	szobás	szobás	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	APPEND	*)	
22	)	)	PUNCT	_	21	PUNCT	*)	
23	lakás	lakás	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	álmennyezetében	álmennyezet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	*)	
25	elhelyezett	elhelyezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	26	ATT	*)	
26	berendezés	berendezés	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	által	által	ADP	_	28	MODE	*)	
28	kibocsátott	kibocsátott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	29	ATT	*)	
29	hullámok	hullám	NOUN	Case=Nom|Number=Plur	30	SUBJ	*)	
30	átbocsátódnak	átbocsátódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Amennyiben	amennyiben	SCONJ	_	2	CONJ	(ROOT(CP(XP(C0*)	
2	Önök	ön	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0	ROOT	(CP(NP*)))))	

1	közül	közül	ADP	_	2	COORD	(ROOT(CP(ADVP*)	
2	Bp.	Bp.	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	-	-	PUNCT	_	3	PUNCT	(ROOT(CP*	
2	rõl	rõl	NOUN	Case=Ins|Number=Sing	3	OBL	(CP(NP*)	
3	kijönne	kijön	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	APPEND	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	megvizsgálni	megvizsgál	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
7	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	(NP*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	leírtakat	leírt	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
11	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	bemutatom	bemutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	12	DAT	(NP*))	
14	(	(	PUNCT	_	16	PUNCT	(XP*	
15	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	(CP(NP*)	
16	értendõ	értendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	12	APPEND	(NP*)	
17	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
18	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	(ADJP*)	
19	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	*	
20	levelemben	levél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	OBL	*)	
21	elhangzottakra	elhangzott	ADJ	Case=Sub|Degree=Pos|Number=Plur|VerbForm=PartPast	16	OBL	(NP*)	
22	is	is	CONJ	_	21	CONJ	(C0*))	
23	)	)	PUNCT	_	16	PUNCT	*)	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(NP*))	

1	amennyiben	amennyiben	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	hivatkozok	hivatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	bár	bár	SCONJ	_	2	CONJ	(C0*)	
5	magánügyi	magánügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	jellegû	jellegû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
7	ugyan	ugyan	SCONJ	_	4	CONJ	(ADVP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	míg	míg	ADV	PronType=Rel	19	MODE	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	16	DET	(PP(NP(ADJP(NP*	
12	fent	fent	ADV	Degree=Pos	13	LOCY	(ADJP(ADVP*)	
13	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	területrõl	terület	NOUN	Case=Del|Number=Sing	15	OBL	*)	
15	hitvesi	hitvesi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	ágyunkat	ágy	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	19	OBJ	*)	
17	át	át	ADV	_	19	TLOCY	*)	
18	nem	nem	ADV	PronType=Neg	19	NEG	(NEG*)	
19	helyeztük	helyez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	ATT	(NP*)	
22	folyton	folyton	ADV	_	19	MODE	(ADVP*)	
23	folyvást	folyvást	ADV	_	19	MODE	(ADVP*)))	

1	negatív	negatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	álmokból	álom	NOUN	Case=Ela|Number=Plur	3	OBL	*)	
3	ébredt	ébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	reggelente	reggelente	ADV	_	3	MODE	(ADVP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	és	és	CONJ	_	3	CONJ	(C0*)	
7	csakugyan	csakugyan	ADV	_	9	MODE	(CP(ADVP*)	
8	,	,	PUNCT	_	9	PUNCT	*	
9	gondolom	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	(CP(CP(NP*)	
12	,	,	PUNCT	_	17	PUNCT	*	
13	tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	(CP(NP*	
14	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	Úr	Úr	PROPN	Case=Nom|Number=Sing	17	SUBJ	(NP*)	
16	sem	sem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	szeretné	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	ha	ha	SCONJ	_	17	CONJ	(C0*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(CP(NP*	
21	felségét	felség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	*)))	
22	,	,	PUNCT	_	30	PUNCT	*	
23	még	még	ADV	_	30	TLOCY	(ADVP*)	
24	ha	ha	SCONJ	_	30	CONJ	(C0*)	
25	fantázia	fantázia	NOUN	Case=Nom|Number=Sing	26	ATT	(CP(NP(NP*)	
26	vonalán	vonal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	*)	
27	is	is	CONJ	_	26	CONJ	(C0*)))	
28	,	,	PUNCT	_	26	PUNCT	*	
29	de	de	CONJ	_	30	CONJ	(C0*)	
30	zaklatnák	zaklat	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(CP(V0*))))))	

1	testileg	testi	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	7	OBL	(CP(NP*)	
6	féltékenység	féltékenység	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
7	fölmerül	fölmerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	2	CONJ	(C0*)	
10	ázott	ázott	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	hálóingben	hálóing	NOUN	Case=Ine|Number=Sing	9	COORD	*))))	

1	riadni	riad	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(CP(INF_(INF0*))	
2	mindig	mindig	ADV	PronType=Tot	1	TLOCY	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	MODE	(NP*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(NP*)	
7	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	10	DAT	(NP*)	
8	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	szemmel	szem	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
10	látnom	látnom	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	1	COORD	(INF_(INF0*))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hiszen	hiszen	CONJ	_	10	CONJ	(C0*)	
13	idegenre	idegen	NOUN	Case=Sub|Number=Sing	15	COORD	(CP(NP*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	COORD	*))))	

1	nejem	nej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	vágy	vágy	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyébként	egyébként	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	ugyanis	ugyanis	CONJ	_	5	CONJ	(C0*)	
3	innen	innen	ADV	PronType=Dem	5	FROM	(ADVP*)	
4	ne	ne	ADV	PronType=Neg	5	NEG	(NEG*)	
5	küldjenek	küld	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	senkit	senki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	(NP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	mert	mert	SCONJ	_	5	CONJ	(C0*)	
10	közöltem	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	10	OBL	(NP*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
15	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	18	DAT	(CP(CP(NP*)	
16	már	már	ADV	_	18	TLOCY	(ADVP*)	
17	nem	nem	ADV	PronType=Neg	18	NEG	(NEG*)	
18	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	ne	ne	ADV	PronType=Neg	18	NEG	(CP(ADVP*))))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Bár	bár	SCONJ	_	24	CONJ	(ROOT(CP(CP(C0*)	
2	szóban	szó	NOUN	Case=Ine|Number=Sing	5	OBL	(CP(NP*)	
3	ugyan	ugyan	SCONJ	_	5	CONJ	(ADVP*)	
4	ígéretet	ígéret	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
5	tettek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(ADJP*)	
9	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*	
10	levelemben	levél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	összefoglalt	összefoglalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	(NP*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	és	és	CONJ	_	12	CONJ	(C0*)	
15	most	most	ADV	_	17	TLOCY	(CP(ADVP*)	
16	is	is	ADV	_	15	MODE	(C0*)	
17	kifejtett	kifejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	COORD	(PP(NP(NP*	
18	események	esemény	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
19	intenzitása	intenzitás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	*)	
