SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	alig	alig	ADV	_	11	MODE	(CP(ADVP*)	
11	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	(NP*	
12	perc	perc	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))))	

1	múlva	múlva	ADP	_	6	TLOCY	(ROOT(CP(CP(ADVP*))	
2	,	,	PUNCT	_	6	PUNCT	*	
3	hát	hát	ADV	_	6	MODE	(C0*)	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(CP(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kimondani	kimond	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	sziszegte	sziszeg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	(CP(NP*)	
9	akkor	akkor	ADV	PronType=Dem	7	ATT	(ADVP*)))))	

1	sem	sem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	csináltam	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	pedig	pedig	CONJ	_	2	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	5	COORD	(NEG*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ha	ha	SCONJ	_	6	CONJ	(CP(C0*)	
9	lerozsdáll	lerozsdáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	sárasági	sárasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	szélkakas	szélkakas	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ADVP*)	
15	sem	sem	ADV	PronType=Neg	14	NEG	(NEG*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP(NP*	
2	pucérság	pucérság	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	mélyebb	mély	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(ADJP*)	
4	területein	terület	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	aratott	aratott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	gyõzelmük	gyõzelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	SUBJ	*)	
7	sokkal	sokkal	ADV	_	8	MODE	(ADVP(ADVP*)	
8	jobban	jól	ADV	Degree=Cmp	9	MODE	*)	
9	fájhatott	fáj	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	*))))	

1	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	;	;	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(CP(C0*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP*)	
5	akkor	akkor	ADV	PronType=Dem	7	TLOCY	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	észrevenni	észrevesz	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP*	
3	öregek	öreg	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	szemével	szem	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)))	

1	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	ATT	(ADJP*)	
6	testét	test	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	(NP*)	
3	undorukkal	undor	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Tartósan	tartós	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(ADVP*)	
2	berendezkedõ	berendezkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP(ADJP*)	
5	viszolygás	viszolygás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	lányok	lány	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	csapásolás	csapásolás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	alatt	alatt	ADP	_	7	TLOCY	*)	
6	odabent	odabent	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	ropták	rop	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	forogtak	forog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	bokáztak	bokázik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(PP(NP*	
13	tükör	tükör	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	elõtt	elõtt	ADP	_	11	LOCY	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	házban	ház	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	próbaterem	próbaterem	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	*	
7	fala	fal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
8	félig	félig	ADV	_	10	MODE	(ADVP*)	
9	tükör	tükör	NOUN	Case=Nom|Number=Sing	10	PRED	(NP*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(CP(NP(ADJP*)	
13	nagy,	nagy,	PROPN	Case=Nom|Number=Sing	9	COORD	*))))	

1	táncos-tükör	táncos-tükör	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	terem	terem	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
4	,	,	PUNCT	_	9	PUNCT	*	
5	külön-külön	külön-külön	ADV	_	7	MODE	(ADJP(ADVP*)	
6	sem	sem	CONJ	_	7	CONJ	(NEG*)	
7	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*	
8	óvodai	óvodai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	szoba	szoba	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	egybenyitva	egybenyitva	ADV	VerbForm=Trans	10	MODE	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
14	kivert	kivert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	(NP*)	
15	falat	falat	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
16	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	(NP*	
17	méteres	méteres	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	csonk	csonk	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
19	jelezte	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	akárha	akárha	SCONJ	_	19	CONJ	(C0*)	
22	sonkákat	sonka	NOUN	Case=Acc|Number=Plur	21	ATT	(CP(NP(NP*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	kolbászokat	kolbász	NOUN	Case=Acc|Number=Plur	22	COORD	(NP*))))))	

1	rejtõ	rejtõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*	
2	kémény	kémény	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	bújna	bújik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	ott	ott	ADV	PronType=Dem	3	LOCY	(ADVP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
8	oldalsó	oldalsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	fal	fal	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	mellett	mellett	ADP	_	3	MODE	*)	
11	,	,	PUNCT	_	3	PUNCT	*	
12	valahol	valahol	ADV	PronType=Ind	13	MODE	(ADVP*)	
13	középtájon	középtáj	NOUN	Case=Sup|Number=Sing	3	OBL	(NP*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	(ROOT(CP(CP(NP*)	
2	hasznos	hasznos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	darabnak	darab	NOUN	Case=Dat|Number=Sing	4	DAT	*)	
4	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	különben	különben	ADV	_	8	MODE	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	*))	
10	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
11	talpalatnyi	talpalatnyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	sziget	sziget	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))))	

1	12	12	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	sem	sem	ADV	PronType=Neg	6	FROM	(ROOT(CP(CP(ADVP*))	
2	,	,	PUNCT	_	6	PUNCT	*	
3	ahol	ahol	ADV	PronType=Rel	5	LOCY	(CP(ADVP*)	
4	ne	ne	ADV	PronType=Neg	5	NEG	(NEG*)	
5	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
7	tánc	tánc	NOUN	Case=Nom|Number=Sing	8	ATT	(PP(NP*)	
8	közben	közben	ADP	_	9	TLOCY	*)	
9	látnia	látnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
10	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	9	OBJ	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(ADVP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V0*))))	

1	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	intim	intim	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szeglete	szeglet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	sem	sem	CONJ	_	3	CONJ	(NEG*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	háznak	ház	NOUN	Case=Gen|Number=Sing	4	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	öltözõ	öltözõ	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	állandóan	állandó	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	lányoknál	lány	NOUN	Case=Ade|Number=Plur	5	COORD	*)))	

1	is	is	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	gyanús	gyanús	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	pára	pá	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	iroda	iroda	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(ADJP*)	
4	helye	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fotelágy	fotelágy	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
7	,	,	PUNCT	_	9	PUNCT	*	
8	örökké	örökké	ADV	_	9	TLOCY	(CP(ADVP*)	
9	foglalt	foglal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADVP*)	
2	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	*)))	

1	prímás	prímás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	lány	lány	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	6	ATT	(NP(NP*	
6	tánckar	tánckar	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szüzességének	szüzesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*))	
8	vesztõhelye	vesztõhely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	4	COORD	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	falak	fal	NOUN	Case=Nom|Number=Plur	1	ATT	*)	
4	beszélni,	beszélni,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	falak	fal	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	pedig	pedig	CONJ	_	5	CONJ	(C0*)	
4	ugyanolyan	ugyanolyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	MODE	(NP(ADVP*)	
5	jeltelenek	jeltelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mint	mint	SCONJ	_	5	CONJ	(C0*)	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	COORD	(CP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	ágy,	ágy,	PROPN	Case=Nom|Number=Sing	7	ATT	*))))	

1	mindegy	mindegy	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(CP(NP*)	
5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	bármi	bármi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	*)	
10	is	is	ADV	_	9	MODE	(C0*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Erõszak	erõszak	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fájdalom	fájdalom	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	megmondtam,	megmondtam,	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*))))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	oda	oda	ADV	Degree=Pos|PronType=Dem	4	PREVERB	(ADVP*)	
3	ne	ne	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tedd	tesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	be	be	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elképzelni	elképzel	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	létezõt	létezõ	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(ADVP(NP*	
2	lányok	lány	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	akkor	akkor	ADV	PronType=Dem	0	ROOT	*)))	

1	is	is	CONJ	_	5	CONJ	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	tükör	tükör	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	elõtt	elõtt	ADP	_	5	TLOCY	*)	
5	ropták	rop	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	5	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	PRED	*))	
11	muszáj	muszáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lányoknak	lány	NOUN	Case=Gen|Number=Plur	4	ATT	*)	
3	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
4	muszáj	muszáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	csak	csak	ADV	_	4	MODE	(CP(ADVP*)	
4	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	6	ATT	(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
7	sejtelme	sejtelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*)	
8	sem	sem	ADV	PronType=Neg	7	NEG	(C0*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	miért	miért	ADV	PronType=Int	6	QUE	(CP(ADVP*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	test	test	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	még	még	ADV	_	6	TLOCY	(ADVP*)	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	mûködött	mûködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
