SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	hegyrõl	hegy	NOUN	Case=Del|Number=Sing	8	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Veled	vele	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	2	OBL	(ROOT(CP(CP(NP*)	
2	álmodtam	álmodik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	szólította	szólít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	David	David	PROPN	Case=Nom|Number=Sing	8	NE	*	
8	Einsofot	Einsof	PROPN	Case=Acc|Number=Sing	4	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Beszélgettünk	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	3	COORD	(CP(ADVP*))))	

1	voltál	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ott	ott	ADV	PronType=Dem	1	LOCY	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hangod	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	SUBJ	*)	
4	válaszolt	válaszol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fejemben	fej	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	mikor	mikor	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(NP*)	
10	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	vannak-e	vannak-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	(CP(NP(ADJP(ADVP*)	
15	feltehetõ	feltehetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	kérdések	kérdés	NOUN	Case=Nom|Number=Plur	12	APPEND	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(PP(NP*	
18	hegyen	hegy	NOUN	Case=Sup|Number=Sing	19	OBL	*)	
19	túl	túl	ADP	_	12	LOCY	*)	
20	,	,	PUNCT	_	12	PUNCT	*	
21	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
22	amikor	amikor	ADV	PronType=Rel	23	TLOCY	(CP(ADVP*)	
23	újranyitod	újranyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	csapot	csap	NOUN	Case=Acc|Number=Sing	23	OBJ	*)))	
26	,	,	PUNCT	_	23	PUNCT	*	
27	és	és	CONJ	_	0	CONJ	(C0*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(CP(NP(NP*	
29	víz	víz	NOUN	Case=Nom|Number=Sing	27	COORD	*)	
30	rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	29	OBL	*))))	

1	zúdul	zúdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	milyen	milyen	ADV	_	4	MODE	(CP(NP(ADJP*)	
4	messzire	messzire	ADV	Degree=Pos	6	TO	*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	elállni	eláll	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(ADVP*)	
2	még	még	ADV	_	5	TLOCY	(ADVP*)	
3	épp	épp	ADV	_	5	MODE	(ADVP*)	
4	ne	ne	ADV	PronType=Neg	5	NEG	(NEG*)	
5	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	vakidegen	vakidegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	test	test	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(XP*	
2	a	a	DET	Definite=Def|PronType=Art	0	ATT	*)))	

1	gyöngédség	gyöngédség	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
4	szikár	szikár	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	jégporos	jégporos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
7	éjszakák	éjszaka	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	után	után	ADP	_	14	TLOCY	*)	
9	,	,	PUNCT	_	14	PUNCT	*	
10	tud-e	tud	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	testen	test	NOUN	Case=Sup|Number=Sing	14	OBL	*)	
13	fogást	fogás	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*)	
14	találni	talál	VERB	VerbForm=Inf|Voice=Act	1	COORD	(INF_(INF0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	ha	ha	SCONJ	_	14	CONJ	(C0*)	
17	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	16	ATT	(CP(NP*))))	

1	2015.	2015.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	november	november	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	9	9	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	már	már	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mindez	mindez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	SUBJ	(CP(NP*)	
7	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mármint	mármint	CONJ	_	7	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	(ADJP*)	
13	test	test	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Se	se	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	test	test	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	se	se	CONJ	_	2	CONJ	(C0*)	
5	hegy	hegy	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	5	ATT	(NP*)))	

1	mozgás	mozgás	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	egyívású	egyívású	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	folyamai	folyam	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	puszta	puszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	lélegzetvétel	lélegzetvétel	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	akkor	akkor	ADV	PronType=Dem	4	TLOCY	(ADVP*)	
3	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
4	ébredtem	ébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	megközelíthetetlen	megközelíthetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP*)	
7	végre	végre	ADV	_	8	MODE	(ADVP*)	
8	távol	távol	ADV	Degree=Pos	4	COORD	(ADVP(ADVP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	közel	közel	ADV	Degree=Pos	9	COORD	(ADVP*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(CP(NP*)	
6	már	már	ADV	_	8	TLOCY	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	kérdezni	kérdez	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))))))	

1	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	nézni	néz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hallgatni	hallgat	VERB	VerbForm=Inf|Voice=Act	2	COORD	(INF_(INF0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	lélegezni	lélegzik	VERB	VerbForm=Inf|Voice=Act	4	COORD	(INF_(INF0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	6	COORD	(INF_(INF0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mint	mint	SCONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
12	hegy	hegy	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
13	vagy	vagy	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	folyó	folyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	COORD	*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	közeledés	közeledés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	formák	forma	NOUN	Case=Nom|Number=Plur	2	COORD	*))	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	áradó	áradó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	hidak	híd	NOUN	Case=Nom|Number=Plur	9	ATT	(PP(NP*)	
9	felett	felett	ADP	_	2	MODE	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	mégis	mégis	ADV	_	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	közel	közel	ADV	Degree=Pos	3	LOCY	(ADVP*)	
3	hajol	hajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szél	szél	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	éjszaka	éjszaka	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	még	még	ADV	_	8	TLOCY	(ADVP*)	
5	csak	csak	ADV	_	8	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	testrõl	test	NOUN	Case=Del|Number=Sing	8	OBL	*)	
8	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	5	MODE	(ROOT(CP(ADVP*)	
2	késõbb	késõn	ADV	Degree=Cmp	5	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	diófa	diófa	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	engedte	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*)))	

1	leveleit	levél	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	oldódtak	oldódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	belõlük	õk	PRON	Case=Ela|Number=Plur|Person=3|PronType=Prs	4	OBL	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	félelmek	félelem	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	elemek	elem	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kedvükre	kedv	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBL	*)	
5	játszottak	játszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	elõbb	elõbb	ADV	Degree=Cmp	5	TTO	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP(NP*	
2	tûz	tûz	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aztán	aztán	ADV	_	6	MODE	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	víz	víz	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	föld	föld	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
10	csak	csak	ADV	_	11	MODE	(ADVP*)	
11	késõbb	késõn	ADV	Degree=Cmp	16	TLOCY	(ADVP*)	
12	,	,	PUNCT	_	16	PUNCT	*	
13	Manoklein	manoklein	NOUN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	kezeit	kéz	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
15	formálva	formálva	ADV	VerbForm=Trans	16	MODE	(NP*)	
16	fogant	fogan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	meg	meg	PART	_	16	PREVERB	(PREVERB*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	bizalommal	bizalom	NOUN	Case=Ins|Number=Sing	16	OBL	*))	
20	,	,	PUNCT	_	16	PUNCT	*	
21	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	26	SUBJ	(CP(NP(NP(NP*)	
22	pedig	pedig	CONJ	_	26	CONJ	(C0*)	
23	Davidot	david	NOUN	Case=Acc|Number=Sing	26	OBJ	(NP*))	
24	hallgatva	hallgatva	ADV	VerbForm=Trans	26	MODE	*)	
25	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	26	OBL	(NP*)	
26	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*)))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(CP(NP*	
29	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	31	SUBJ	*)	
30	mégiscsak	mégiscsak	ADV	_	31	MODE	(ADVP*)	
31	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(NP*))))	

1	dolog	dolog	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	forró	forró	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	kemence	kemence	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amihez	ami	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	10	OBL	(CP(NP*)	
8	David	David	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
10	vezetik	vezet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP(ADJP(NP*	
13	gömbölydedre	gömbölyded	ADJ	Case=Sub|Degree=Pos|Number=Sing	14	OBL	*)	
14	csiszolt	csiszolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	*)	
15	forma	forma	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	amin	ami	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	21	OBL	(CP(NP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	*	
19	férfi	férfi	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
20	végre	végre	ADV	_	21	MODE	(ADVP*)	
21	felér	felér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP(ADJP(PP(NP(NP*	
24	ég	ég	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
25	és	és	CONJ	_	24	CONJ	(C0*)	
26	föld	föld	NOUN	Case=Nom|Number=Sing	25	COORD	(NP*))	
27	között	között	ADP	_	28	MODE	*)	
28	repülõ	repülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	ATT	*)	
29	hegy	hegy	NOUN	Case=Nom|Number=Sing	15	COORD	*))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ajtóban	ajtó	NOUN	Case=Ine|Number=Sing	1	OBL	*))	
4	és	és	CONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
6	férfi	férfi	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	cirmos	cirmos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	testét	test	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
13	finoman	finom	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	szõnyegre	szõnyeg	NOUN	Case=Sub|Number=Sing	16	OBL	*)	
16	nyomta	nyom	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP*	
19	állat	állat	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	testében	test	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
21	kiengedett	kienged	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	feszültség	feszültség	NOUN	Case=Nom|Number=Sing	21	SUBJ	*))	
24	,	,	PUNCT	_	21	PUNCT	*	
25	ahogy	ahogy	ADV	PronType=Rel	28	MODE	(CP(ADVP*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP(NP*	
27	kemence	kemence	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
28	tégláiban	tégla	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
29	az	az	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	erõ	erõ	NOUN	Case=Nom|Number=Sing	21	SUBJ	*))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(ROOT(CP(CP(NP(NP(NP(ADJP*)	
2	lágy	lágy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(ADJP*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	forró	forró	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	Bhaaba	Bhaaba	PROPN	Case=Nom|Number=Sing	9	ATT	*))	
9	szemében	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	megindult	megindult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	COORD	(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	erdõ	erdõ	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
13	,	,	PUNCT	_	3	PUNCT	*	
14	és	és	CONJ	_	3	CONJ	(C0*)	
15	ahogy	ahogy	ADV	PronType=Rel	18	MODE	(CP(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	simogatásban	simogatás	NOUN	Case=Ine|Number=Sing	18	OBL	*)	
18	kioldódott	kioldódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP(NP*	
