SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	szélén	szél	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Lehuppantam	lehuppan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	mellé	mellé	ADP	_	1	TO	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*	
2	évfordulónk,	évfordulónk,	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)))	

1	se	se	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	névnap	névnap	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	születésnap	születésnap	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hebegtem	hebeg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Veled	vele	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	10	OBL	(ROOT(CP(CP(NP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(ADVP(ADJP*)	
3	nap	nap	ADV	_	4	MODE	*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Mucikám	mucika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	COORD	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	4	CONJ	(C0*)	
9	nagyon	nagyon	ADV	_	10	MODE	(CP(ADVP*)	
10	sajnálom	sajnál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
14	itthon	itthon	ADV	_	13	MODE	(ADVP*)	
15	kapor	kapor	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	(CP(NP*)	
18	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	lazachoz	lazac	NOUN	Case=All|Number=Sing	18	OBL	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(CP(ADVP*)	
2	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	TO	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kapor	kapor	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	fejemben	fej	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	és	és	CONJ	_	7	CONJ	(C0*)	
12	váratlanul	váratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(CP(ADVP*)	
13	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	(NP*)	
14	ötlött	ötlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(CP(NP*	
18	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	héten	hét	NOUN	Case=Sup|Number=Sing	20	OBL	*)	
20	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
21	egy	egy	DET	Definite=Ind|PronType=Art	23	DET	(NP*	
22	izgalmas	izgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	kiállítást	kiállítás	NOUN	Case=Acc|Number=Sing	20	OBJ	*))	
24	,	,	PUNCT	_	20	PUNCT	*	
25	Biodíszletvolt	biodíszletvan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(CP(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	címe	cím	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	*))	
28	,	,	PUNCT	_	25	PUNCT	*	
29	persze	persze	ADV	_	33	MODE	(CP(ADVP*)	
30	ide	ide	ADV	Degree=Pos|PronType=Dem	33	TO	(ADVP*)	
31	is	is	CONJ	_	30	CONJ	(C0*)	
32	hiába	hiába	ADV	_	33	MODE	(ADVP*)	
33	hívtam	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	(V_(V0*))	
34	Gézát	Géza	PROPN	Case=Acc|Number=Sing	33	OBJ	(NP*))))	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	elõttem	elõtt	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ADVP*)	
3	térdelt	térdel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	lehúzta	lehúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	cipõmet	cipõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	helyére	hely	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	lazacot	lazac	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	ettem	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	le	le	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szendvicsekrõl	szendvics	NOUN	Case=Del|Number=Plur	4	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Géza	Géza	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	megette	meg+eszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	tálcán	tálca	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	elmagyarázta	elmagyaráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	miért	miért	ADV	PronType=Int	13	MODE	(CP(ADVP*)	
13	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*)	
14	néha	néha	ADV	PronType=Ind	10	TLOCY	(ADVP*)))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	meglepetés	meglepetés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	ember	ember	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Jól	jól	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(CP(ADVP*)	
2	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kilépni	kilép	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	levegõre	levegõ	NOUN	Case=Sub|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	közeli	közeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hanem	hanem	CONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	Nagycsarnokba	nagycsarnok	NOUN	Case=Ill|Number=Sing	11	COORD	*)	
14	mentem	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*))))	

1	megrendelt	megrendelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	fûszernövényekért	fûszernövény	NOUN	Case=Cau|Number=Plur	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyébként	egyébként	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	3	MODE	(C0*)	
3	szeretek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	kószálni	kószál	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	piacon	piac	NOUN	Case=Sup|Number=Sing	4	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	*)))	

1	standnál	stand	NOUN	Case=Ade|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	választék	választék	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	majoránna	majoránna	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kakukkfû	kakukkfû	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	kapor	kapor	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	bazsalikom	bazsalikom	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	nézze,	nézze,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	asszonyom	asszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	mutatott	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	ágas-bogas	ágas-bogas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	rozmaringágra	rozmaringág	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	árus	árus	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
9	,	,	PUNCT	_	3	PUNCT	*	
10	virágzik	virágzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	és	és	CONJ	_	10	CONJ	(C0*)	
13	illatos	illatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(CP(NP*)	
14	is	is	ADV	_	13	MODE	(C0*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Na	na	INTJ	_	6	ATT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	meg	meg	CONJ	_	1	CONJ	(PREVERB*)	
4	haszonnövény	haszonnövény	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	9	OBL	(CP(NP*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	9	DAT	(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Továbbléptem	továbblép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	vettem	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*))))	

1	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	csokor	csokor	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	liliomot	liliom	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Beszívtam	beszív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	illatát	illat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	(CP(NP*)	
6	itt	itt	ADV	PronType=Dem	1	LOCY	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	szabadban	szabad	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	nagyon	nagyon	ADV	_	8	MODE	(ADVP*))))	

1	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	bódító	bódító	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Látlelet	látlelet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	férfi	férfi	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
5	bejárati	bejárati	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	elõtt	elõtt	ADP	_	8	LOCY	*)	
8	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	körfolyosón	körfolyosó	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
13	háromlábú	háromlábú	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	sámlin	sámli	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Mariska	mariska	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	1	ATT	(NP*))))	

1	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	szomszédasszony	szomszédasszony	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szerint	szerint	ADP	_	4	MODE	*)	
4	fejõszéken	fejõszék	NOUN	Case=Sup|Number=Sing	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	szék	szék	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	küszöbön	küszöb	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	COORD	(ADJP*)	
11	a	a	DET	Definite=Def|PronType=Art	10	DET	*))))	

1	folyosó	folyosó	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	kövezetén	kövezet	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	mégse	mégse	ADV	_	3	COORD	(ADVP*)	
5	inog	inog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	háromlábú	háromlábú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	székek	szék	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	stabilak	stabil	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	QUE	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	árnyékban	árnyék	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	kivenni	ki+vesz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	arcvonásait	arcvonás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	(CP(NP*)	
3	tartana	tart	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	titkot	titok	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	árul	árul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	(ROOT(CP(CP(NP*)	
2	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	házban	ház	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	8	ATT	(CP(NP*)	
7	majdnem	majdnem	ADV	_	8	MODE	(NP(ADVP*)	
8	vak	vak	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	MODE	*)	
9	,	,	PUNCT	_	2	PUNCT	*	
10	csak	csak	ADV	_	12	MODE	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kontúrokat	kontúr	NOUN	Case=Acc|Number=Plur	13	OBJ	*)	
13	észleli	észlel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	fal	fal	NOUN	Case=Nom|Number=Sing	1	COORD	*))))	

1	mellett	mellett	ADP	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	tapogatózva	tapogatózva	ADV	VerbForm=Trans	4	MODE	(NP*)	
3	le	le	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
4	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	menni	megy	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(ADJP(NP*	
7	ház	ház	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	kocsmába	kocsma	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	közértbe	közért	NOUN	Case=Ill|Number=Sing	10	COORD	*))	
13	,	,	PUNCT	_	4	PUNCT	*	
14	ha	ha	SCONJ	_	4	CONJ	(C0*)	
15	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ki	ki	ADV	Degree=Pos	4	PREVERB	(CP(NP*))))	

