SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	*))))	

1	újságíró	újságíró	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP(NP*	
5	Ellenzék	ellenzék	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	1928-as	1928-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	évfolyamának	évfolyam	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	hasábjairól	hasáb	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	átmentett	átment	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	írás	írás	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP(ADJP*)	
2	formája	forma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	szerint	szerint	ADP	_	12	MODE	(ROOT(CP(CP(NP*	
2	könyvismertetés	könyvismertetés	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
3	ugyan	ugyan	SCONJ	_	12	CONJ	(ADVP*))	
4	,	,	PUNCT	_	12	PUNCT	*	
5	ám	ám	CONJ	_	12	CONJ	(C0*)	
6	valójában	valójában	ADV	_	9	MODE	(CP(CP(ADVP*)	
7	jóval	jóval	ADV	_	8	MODE	(NP(ADVP*)	
8	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*)	
9	annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	5	COORD	(NP*))	
10	:	:	PUNCT	_	9	PUNCT	*	
11	jól	jól	ADV	Degree=Pos	12	MODE	(CP(ADVP*)	
12	kirajzolódik	kirajzolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(NP*)))))	

1	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Béla	Béla	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	Ady-felfogása	Ady-felfogás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Fehér	Fehér	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Ady	Ady	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
5	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	nagyváradi	nagyváradi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szerkesztõje	szerkesztõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
8	Ha	ha	SCONJ	_	7	CONJ	(C0*)	
9	hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	acélhegyû	acélhegyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	ördög	ördög	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
13	címmel	cím	NOUN	Case=Ins|Number=Sing	9	OBL	*)))	

1	1927-ben	1927	NUM	Case=Ine|NumType=Card|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	tizenhat	tizenhat	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP(ADJP*	
3	íves	íves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	kötetben	kötet	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	jelentette	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	költõnek	költõ	NOUN	Case=Dat|Number=Sing	5	DAT	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	Szabadságban	szabadság	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
11	,	,	PUNCT	_	5	PUNCT	*	
12	illetve	illetve	CONJ	_	5	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Nagyváradi	nagyváradi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Naplóban	napló	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
4	1900	1900	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(PP(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	1904	1904	NUM	Case=Nom|NumType=Card|Number=Sing	5	COORD	(NP*))	
7	közt	közt	ADP	_	9	TLOCY	*)	
8	napvilágot	napvilág	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
9	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	publicisztikai	publicisztikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	írásait	írás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	gyûjtemény	gyûjtemény	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	elemzõ	elemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
4	vizsgálata	vizsgálat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
5	mindenekelõtt	mindenekelõtt	ADV	_	7	MODE	(ADVP*)	
6	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*)	
7	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	alkalmat	alkalom	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
9	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	Bélának	béla	NOUN	Case=Dat|Number=Sing	7	DAT	*)	
11	,	,	PUNCT	_	7	PUNCT	*	
12	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(CP(CP(NP*	
14	Adyfilológiát	adyfilológia	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
15	jóval	jóval	ADV	_	17	MODE	(NP(ADVP*)	
16	megelõzve	megelõzve	ADV	VerbForm=Trans	17	MODE	*)	
17	kifejtse	kifejt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
18	:	:	PUNCT	_	7	PUNCT	*	
19	„	„	PUNCT	_	7	PUNCT	*	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(CP(NP(NP*	
21	újságcikkek	újságcikk	NOUN	Case=Nom|Number=Plur	22	ATT	*)	
22	hangja	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
23	már	már	ADV	_	24	TLOCY	(ADVP*)	
24	Ady-hang	Ady-hang	NOUN	Case=Nom|Number=Sing	22	COORD	(NP*))))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	s	s	CONJ	_	24	CONJ	(C0*)	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	(CP(NP*	
28	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	Ady	Ady	PROPN	Case=Nom|Number=Sing	26	COORD	*))))	

1	már	már	ADV	_	9	TLOCY	(ROOT(CP(CP(ADVP*)	
2	csaknem	csaknem	ADV	_	3	MODE	(ADVP*)	
3	egészen	egészen	ADV	_	9	TLOCY	(ADVP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	mindenesetre	mindenesetre	ADV	_	5	COORD	(CP(ADVP*)	
7	jobban	jól	ADV	Degree=Cmp	9	MODE	(ADVP*)	
8	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	9	PREVERB	(NP*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(NP(NP(ADJP*)	
11	motívumának	motívum	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	fegyverzetével	fegyverzet	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	újságcikkekben	újságcikk	NOUN	Case=Ine|Number=Plur	9	OBL	*)	
15	,	,	PUNCT	_	9	PUNCT	*	
16	mint	mint	SCONJ	_	9	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP*	
18	korabeli	korabeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	verseiben	vers	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	ATT	*)))	
20	"	"	PUNCT	_	9	PUNCT	*	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Sajátságos	sajátságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
3	folytatja	folytat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	események	esemény	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	zápora	zápor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
7	folyton	folyton	ADV	_	9	MODE	(ADJP(ADJP(ADVP*)	
8	önmagába	önmaga	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	9	OBL	(NP*)	
9	tépõ	tépõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
10	,	,	PUNCT	_	13	PUNCT	*	
11	pillanatokat	pillanat	NOUN	Case=Acc|Number=Plur	12	OBJ	(ADJP(NP*)	
12	rögzítõ	rögzítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*))	
13	kényszer	kényszer	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	újságírórobot	újságírórobot	NOUN	Case=Nom|Number=Sing	13	COORD	*))	
17	vágta	vág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	ki	ki	ADV	Degree=Pos	17	PREVERB	(PREVERB*)	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	utat	út	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
21	elõször	elõször	ADV	Degree=Pos	17	MODE	(ADVP*)	
22	Ady	Ady	PROPN	Case=Nom|Number=Sing	24	ATT	(NP(NP*	
23	kialakuló	kialakuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	*)	
24	világának	világ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	kifejezésére	kifejezés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Sajátságosan	sajátságos	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	úgy	úgy	ADV	PronType=Dem	0	ROOT	*)))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(CP(CP(NP(NP(NP*)	
4	újságcikkek	újságcikk	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
5	fejlõdésben	fejlõdés	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
6	elõttük	elõtt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	SUBJ	(NP*)	
7	járnak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	verseknek	vers	NOUN	Case=Dat|Number=Plur	7	DAT	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
12	halhatatlan	halhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	formájukkal	forma	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	OBL	*)	
14	késõbb	késõn	ADV	Degree=Cmp	16	TLOCY	(ADVP*)	
15	tudtak	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
16	megszületni	megszületik	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*)))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	s	s	CONJ	_	15	CONJ	(C0*)	
19	addigra	addigra	ADV	PronType=Dem	20	ATT	(CP(ADVP*)	
20	tartalmukból	tartalom	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	COORD	(NP(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(NP(ADJP*)	
23	feszültségükbõl	feszültség	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	COORD	*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	pillanatos	pillanatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	*)))))	

1	kényszer	kényszer	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP(NP(NP*)	
2	szelepein	szelep	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	intellektuson	intellektus	NOUN	Case=Sup|Number=Sing	2	COORD	*))	
6	át	át	ADV	_	8	MODE	*)	
7	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	*)	
9	kifejezõdött	kifejezõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)))))	

1	lelkiségének	lelkiség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(ROOT(CP(CP(NP(NP*)	
2	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	vonásai	vonás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
4	majd	majd	ADV	_	7	TLOCY	(ADVP*)	
5	mind	mind	ADV	PronType=Tot	7	MODE	(C0*)	
6	ott	ott	ADV	PronType=Dem	7	LOCY	(ADVP*)	
7	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ezekben	ez	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	10	OBL	(NP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	*	
10	újságcikkekben	újságcikk	NOUN	Case=Ine|Number=Plur	7	OBL	*))	
11	"	"	PUNCT	_	12	PUNCT	*	
12	19	19	NUM	Case=Nom|NumType=Card|Number=Sing	7	SUBJ	(CP(NP*))))	

1	S	s	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	minthogy	minthogy	SCONJ	_	7	CONJ	(C0*)	
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	COORD	(CP(NP*)	
4	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	jól	jól	ADV	Degree=Pos	7	MODE	(ADVP*)	
7	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
9	„	„	PUNCT	_	12	PUNCT	*	
10	pillanatokat	pillanat	NOUN	Case=Acc|Number=Plur	11	OBJ	(ADJP(NP*)	
11	rögzítõ	rögzítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	kényszer	kényszer	NOUN	Case=Nom|Number=Sing	14	ATT	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	természetét	természet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))))	

1	(	(	PUNCT	_	2	PUNCT	(ROOT(CP*	
2	hiszen	hiszen	CONJ	_	16	APPEND	(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	Ellenzék	ellenzék	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	Újság	Újság	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	Vasárnapi	Vasárnapi	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Újság	Újság	PROPN	Case=Nom|Number=Sing	7	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	Pásztortûz	pásztortûz	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	munkatársa	munkatárs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*))	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	mielõtt	mielõtt	SCONJ	_	16	CONJ	(C0*)))	

1	László	László	PROPN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP*)	
2	Dezsõvel	dezsö	NOUN	Case=Ins|Number=Sing	6	OBL	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
5	Fiatalokat	fiatal	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
6	elindította	elindít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	*))	
8	)	)	PUNCT	_	7	PUNCT	*	
9	,	,	PUNCT	_	7	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
11	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	12	NE	*	
12	fa	fa	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	sorsa	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
14	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	élménye	élmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*))))	

1	után	után	ADP	_	3	TLOCY	(ROOT(CP(PP*)	
2	örömmel	öröm	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*)	
3	fedezi	fedez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	fel	fel	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
7	„	„	PUNCT	_	9	PUNCT	*	
8	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	újságírás	újságírás	NOUN	Case=Nom|Number=Sing	12	APPEND	*	
10	"	"	PUNCT	_	9	PUNCT	*)	
11	-	-	PUNCT	_	9	PUNCT	*	
12	t	t	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	(CP(NP*)	
15	„	„	PUNCT	_	21	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	19	DET	(PP(NP*	
17	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP(ADJP*)	
18	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
19	események	esemény	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	mögé	mögé	ADP	_	21	MODE	*)	
21	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	12	COORD	(NP*))))	

1	szóval	szóval	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	távlatokat	távlat	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
4	villant	villan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	ugyanakkor	ugyanakkor	ADV	PronType=Dem	12	MODE	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
10	váradi	váradi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	íróasztal	íróasztal	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	mellett	mellett	ADP	_	7	COORD	*)	
13	„	„	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	legtávolabbi	távol	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	*))))	

1	világrezgést	világrezgés	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	felfogja	felfog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	"	"	PUNCT	_	3	PUNCT	*	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	leginkább	inkább	ADV	Degree=Sup	5	MODE	*)	
3	persze	persze	ADV	_	5	MODE	(ADVP*)	
4	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
5	figyel	figyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
10	legapróbb	apró	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	ATT	(ADJP*)	
11	cikkeket	cikk	NOUN	Case=Acc|Number=Plur	8	ATT	*)	
12	is	is	CONJ	_	11	CONJ	(C0*))))	

1	belengi	beleng	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	bûnök	bûn	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
