SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
18	ellenpólusról	ellenpólus	NOUN	Case=Del|Number=Sing	19	OBL	*)	
19	nézve	nézve	ADP	_	21	MODE	*)	
20	aggályosnak	aggályos	ADJ	Case=Dat|Degree=Pos|Number=Sing	21	DAT	(NP*)	
21	mutatkozik	mutatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))))	
22	:	:	PUNCT	_	21	PUNCT	*	
23	„	„	PUNCT	_	21	PUNCT	*	
24	Borca	borca	NOUN	Case=Nom|Number=Sing	21	APPEND	(CP(NP*))))	

1	néném	néne	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	ATT	(ADJP*)	
6	édesanyjáról	édesanya	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
8	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	nyugalommal	nyugalom	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
10	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
11	el	el	ADV	_	10	PREVERB	(PREVERB*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
14	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	PRED	(CP(NP*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	15	SUBJ	(NP*)))))	

1	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Farkas	Farkas	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	György	György	PROPN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kóródi	kóródi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(NP*))	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	s	s	CONJ	_	8	CONJ	(C0*)	
10	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
11	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP*	
12	rakás	rakás	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*)	
13	jusst	juss	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	ATT	(NP*)	
16	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Vót	vót	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	nékik	néki	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
4	vékás	vékás	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	földjük	föld	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	SUBJ	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	amint	amint	ADV	PronType=Rel	9	MODE	(CP(ADVP*)	
9	kiváltották	kivált	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	tizenöt	tizenöt	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(CP(NP(NP*	
12	bankó	bankó	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	forint	forint	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
14	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	édesanyámnak	édesanya	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	DAT	(NP*)))	
16	.	.	PUNCT	_	0	PUNCT	*	
17	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	15	APPEND	(NP*)	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	36	36	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*)	
6	)	)	PUNCT	_	2	PUNCT	*)	
7	A	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
8	sajátként	saját	NOUN	Case=Abs|Number=Sing	9	ATT	*)	
9	elfogadott	elfogadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(ADJP*)	
10	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(ADJP*)	
11	beszédének	beszéd	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
12	szó	szó	NOUN	Case=Nom|Number=Sing	13	ATT	(NP(ADJP(NP*)	
13	szerinti	szerinti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	visszaadásába	visszaadás	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
15	beíródik	beíródik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP(NP(NP*	
17	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	azonosulásának	azonosulás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
19	jele	jel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*))	
20	,	,	PUNCT	_	15	PUNCT	*	
21	amikor	amikor	ADV	PronType=Rel	23	TLOCY	(CP(ADVP*)	
22	úgy	úgy	ADV	PronType=Dem	23	MODE	(ADVP*)	
23	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
24	át	át	ADV	_	23	PREVERB	(PREVERB*)	
25	ismételten	ismételt	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	23	MODE	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szót	szó	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	biztatásként	biztatás	NOUN	Case=Abs|Number=Sing	8	OBL	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	felfogható	fel+fogható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	„	„	PUNCT	_	4	PUNCT	*	
11	Mondja	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
12	tovább	tovább	ADV	_	11	TTO	(ADVP*)	
13	Borca	borca	NOUN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	néném	néne	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	SUBJ	*))	
15	:	:	PUNCT	_	11	PUNCT	*	
16	"	"	PUNCT	_	11	PUNCT	*	
17	(	(	PUNCT	_	19	PUNCT	(XP*	
18	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	19	NE	(NP*	
19	1953,	1953,	PROPN	Case=Nom|Number=Sing	11	APPEND	*))))	

1	36	36	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(XP*	
2	)	)	PUNCT	_	1	PUNCT	*)	
3	Az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*	
8	pontján	pont	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	átváltozik	átváltozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	naiv	naiv	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	mesehallgatóvá	mesehallgató	NOUN	Case=Tra|Number=Sing	9	OBL	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	s	s	CONJ	_	9	CONJ	(C0*)	
14	felfokozott	felfokozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	(CP(NP(NP*)	
15	várakozásában	várakozás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
16	mintha	mintha	SCONJ	_	17	CONJ	(C0*)	
17	siettetné	siettet	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
19	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	legendák	legenda	NOUN	Case=Nom|Number=Plur	21	ATT	*)	
21	megõrzõjét	megõrzõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
22	,	,	PUNCT	_	17	PUNCT	*	
23	hogy	hogy	SCONJ	_	17	CONJ	(C0*)	
24	mielõbb	mielõbb	ADV	_	23	ATT	(CP(ADVP*)))))	

1	térjen	tér	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*)	
3	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(NP(NP*)	
4	történetére	történet	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	vallomásra	vallomás	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
3	akkor	akkor	ADV	PronType=Dem	4	TLOCY	(ADVP*)	
4	ragadtatja	ragad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
5	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	4	OBJ	(NP*)	
6	elõször	elõször	ADV	Degree=Pos	4	MODE	(ADVP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	történet	történet	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	apjához	apa	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	s	s	CONJ	_	12	CONJ	(C0*)	
15	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	(CP(CP(NP*)	
16	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	visszaemlékezés	visszaemlékezés	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	fõszereplõjévé	fõszereplõ	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*))	
20	:	:	PUNCT	_	16	PUNCT	*	
21	„	„	PUNCT	_	16	PUNCT	*	
22	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	24	ATT	(CP(NP*)	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
24	embernek	ember	NOUN	Case=Gen|Number=Sing	30	ATT	*)	
25	s	s	CONJ	_	24	CONJ	(C0*)	
26	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	28	ATT	(NP(NP*)	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	*	
28	asszonynak	asszony	NOUN	Case=Gen|Number=Sing	25	COORD	*))	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	PRED	*)	
31	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
32	az	az	DET	Definite=Def|PronType=Art	34	DET	(NP*	
33	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	34	ATT	(NP*)	
34	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	31	SUBJ	*)))	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	honnan	honnan	ADV	PronType=Int	4	FROM	(ADVP*)	
4	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	OBL	*)	
8	-	-	PUNCT	_	0	PUNCT	*))	

1	82	82	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szerû	szerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	frissítõ	frissítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	COORD	(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	életadó	életadó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
6	tavaszi	tavaszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	levegõt	levegõ	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(ADJP(NP*	
10	didergõ	didergõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
11	csíradermesztõ	csíradermesztõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
12	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	pusztulásba	pusztulás	NOUN	Case=Ill|Number=Sing	7	COORD	*)	
14	?	?	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(ROOT(CP(CP(NP*)	
2	bizony	bizony	ADV	_	8	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	csoda	csoda	NOUN	Case=Nom|Number=Sing	8	COORD	*))	
6	s	s	CONJ	_	5	CONJ	(C0*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	COORD	(CP(NP*)	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	(CP(NP*)	
11	soha	soha	ADV	PronType=Tot	13	TLOCY	(ADVP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	tudtam	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
14	eléggé	eléggé	ADV	_	15	MODE	(ADVP*)	
15	fölbecsülni	fölbecsül	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))))	
16	.	.	PUNCT	_	0	PUNCT	*	
17	"	"	PUNCT	_	13	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(NP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	37	37	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	Jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	közeli	közeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(NP(ADJP*)	
11	ismételt	ismételt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
12	említésekor	említés	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
13	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	14	NE	(NP(NP*	
14	Bálint	Bálint	PROPN	Case=Nom|Number=Sing	15	ATT	*)	
15	nevét	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
16	szinte	szinte	ADV	_	9	ATT	(ADVP*))))	

1	kivétel	kivétel	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	nélkül	nélkül	ADP	_	5	TO	*)	
3	„	„	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
6	"	"	PUNCT	_	5	PUNCT	*	
7	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	szám	szám	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
9	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(ADJP*)	
10	személyû	személyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	birtokos	birtokos	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*)	
12	személyragos	személyragos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	értelmezõ	értelmezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)))	

1	kíséri	kísér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	„	„	PUNCT	_	11	PUNCT	*	
4	Bálint	Bálint	PROPN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP*)	
5	pedig	pedig	CONJ	_	11	CONJ	(C0*)	
6	,	,	PUNCT	_	11	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	SUBJ	*)	
9	,	,	PUNCT	_	11	PUNCT	*	
10	csak	csak	ADV	_	11	MODE	(ADVP*)	
11	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
12	rajtuk	rajta	PRON	Case=Sup|Number=Plur|Person=3|PronType=Prs	11	OBL	(NP*))	
13	"	"	PUNCT	_	11	PUNCT	*	
14	(	(	PUNCT	_	16	PUNCT	(XP*	
15	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	16	ATT	(NP*)	
16	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	11	APPEND	*	
17	,	,	PUNCT	_	16	PUNCT	*	
18	37	37	NUM	Case=Nom|NumType=Card|Number=Sing	16	COORD	(NP*)	
19	)	)	PUNCT	_	18	PUNCT	*)	
20	„	„	PUNCT	_	16	PUNCT	*	
21	Elõtte	elõtt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	ATT	(CP(NP*)	
22	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	18	COORD	(NP*))))	

1	nappal	nappal	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Bálint	Bálint	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*	
9	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	38	38	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	(NP*)	
7	)	)	PUNCT	_	2	PUNCT	*)))	

1	Apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP*)	
2	bukása	bukás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	biztonság	biztonság	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	földrengésszerû	földrengésszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	összeomlását	összeomlás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	életrend	életrend	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	gyökeres	gyökeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	*)))	

1	átalakulását	átalakulás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(NP*)	
2	eredményezi	eredményez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	apját	apa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(ADJP(NP*)	
3	mintaképnek	mintakép	NOUN	Case=Dat|Number=Sing	4	DAT	(NP*)	
4	tekintõ	tekintõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	fiúnak	fiú	NOUN	Case=Dat|Number=Sing	7	DAT	*)	
6	el	el	ADV	_	8	PREVERB	(PREVERB*)	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	viselnie	viselnie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	nevek	név	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)))	

1	azonosságából	azonosság	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	szükségszerûen	szükségszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
3	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
4	háruló	háruló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(PP(NP(NP*	
5	szégyen	szégyen	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	terhe	teher	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
