SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	idétlen	idétlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP(ADJP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	divatjamúlt	divatjamúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	COORD	(ADJP*))	
11	barkóval	barkó	NOUN	Case=Ins|Number=Sing	7	COORD	*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	arcán	arc	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(CP(NP*	
2	texasi	texasi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	agresszióra	agresszió	NOUN	Case=Sub|Number=Sing	5	OBL	(ADJP(NP*)	
5	hajlamos	hajlamos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*))	
6	biztonsági	biztonsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	õröket	õr	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
8	ábrázolják	ábrázol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	így	így	ADV	PronType=Dem	8	MODE	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	filmekben	film	NOUN	Case=Ine|Number=Plur	8	OBL	*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	csak	csak	ADV	_	8	MODE	(C0*)	
14	ott	ott	ADV	PronType=Dem	8	LOCY	(CP(ADVP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ürgék	ürge	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	többnyire	többnyire	ADV	_	4	MODE	(ADVP*)	
4	kövérek	kövér	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hajuk	haj	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Kucsera	kucsera	NOUN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP*)	
2	gondozatlan	gondozatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	félhosszú	félhosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
5	haja	haj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	ritka	ritka	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Termete	termet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(ROOT(CP(CP(NP*)	
2	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	komája	koma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(CP(NP*)	
6	még	még	ADV	_	7	MODE	(ADVP*)	
7	nála	õ	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	4	COORD	(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	hórihorgasabbnak	hórihorgasabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	SUBJ	(NP*)	
10	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	0	ROOT	(ROOT(ADVP*))	

1	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	2	ATT	(ROOT(CP(PP(NP*)	
2	mellett	mellett	ADP	_	3	LOCY	*)	
3	álltak	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mégis	mégis	CONJ	_	3	CONJ	(ADVP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mintha	mintha	SCONJ	_	5	CONJ	(C0*)	
8	Csicsely	csicsely	NOUN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP*)	
9	hajszálnyival	hajszálnyi	ADJ	Case=Ins|Degree=Pos|Number=Sing	10	OBL	(NP(ADVP*)	
10	alacsonyabb	alacsony	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	PRED	*)	
11	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))))	

1	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	vállak	váll	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	busa	busa	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	fej	fej	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
10	felpuffadt	felpuffad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP(V0*))	
11	arc	arc	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
12	és	és	CONJ	_	10	CONJ	(C0*)	
13	megereszkedett	megereszkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
14	has	has	NOUN	Case=Nom|Number=Sing	15	ATT	(NP(NP*)	
15	tekintélyt	tekintély	NOUN	Case=Acc|Number=Sing	13	OBJ	*)))	

1	parancsolt	parancsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	képzelte	képzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP(NP*	
6	vékony	vékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	beesett	beesett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(ADJP(ADJP*)	
9	arcú	arcú	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	*))	
10	Kucsera	kucsera	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
11	szótlan	szótlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP(ADJP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	depressziós	depressziós	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(ADJP*)	
14	,	,	PUNCT	_	16	PUNCT	*	
15	szekrényhátú	szekrényhátú	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*))	
16	barátja	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	Csicsely	csicsely	NOUN	Case=Nom|Number=Sing	16	COORD	(NP*)	
19	,	,	PUNCT	_	16	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
21	nevetséges	nevetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP(ADJP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	(ADJP*))	
24	kertésznadrágjában,	kertésznadrágjában,	PROPN	Case=Nom|Number=Sing	16	COORD	*)))))	

1	amelynek	amely	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	2	DAT	(ROOT(CP(CP(ADVP(NP*)	
2	köszönhetõen	köszönhetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	4	MODE	*)	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	fest	fest	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mintha	mintha	SCONJ	_	4	CONJ	(C0*)	
7	vágánykopogtató	vágánykopogtató	NOUN	Case=Nom|Number=Sing	8	PRED	(CP(NP*)	
8	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	pedig	pedig	CONJ	_	4	CONJ	(C0*)	
11	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(NP(ADVP*)	
12	kedélyû	kedélyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hangos	hangos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	domináns	domináns	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(NP*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Kucsera	kucsera	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	valamelyest	valamelyest	ADV	PronType=Ind	4	MODE	(NP(ADVP*)	
4	beszédes	beszédes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	bár	bár	SCONJ	_	2	CONJ	(C0*)	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	(CP(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*))))	

1	gyakran	gyakran	ADV	Degree=Pos	2	MODE	(ROOT(CP(CP(ADVP*)	
2	félbehagyta	félbehagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	mondatokat	mondat	NOUN	Case=Acc|Number=Plur	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	elrévedt	elréved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	valahová	valahová	ADV	PronType=Ind	7	TO	(ADVP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Csicsely	csicsely	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	András	András	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	csak	csak	ADV	_	2	MODE	(CP(ADVP*))))	

1	akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	szólalt	szólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	ha	ha	SCONJ	_	2	CONJ	(C0*)	
6	fölöttébb	fölöttébb	ADV	Degree=Cmp	8	MODE	(CP(NP*)	
7	szükségesnek	szükséges	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	DAT	(NP*)	
8	találta	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	különben	különben	ADV	_	11	MODE	(CP(ADVP*)	
11	megfontoltan	megfontolt	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	és	és	CONJ	_	8	CONJ	(C0*)))	

1	kissé	kissé	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	mélán	mélán	ADV	_	3	MODE	(ADVP*)	
3	hallgatott	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyilvánvalónak	nyilvánvaló	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	(ROOT(CP(NP*)	
2	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	Szalma	szalma	NOUN	Case=Nom|Number=Sing	6	ATT	(CP(CP(NP*)	
6	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	12	ATT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	társaság	társaság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	középpontja	középpont	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	atyja	atya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	diktátora	diktátor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	(NP*)))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	és	és	CONJ	_	12	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
18	dialógosok	dialógos	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	COORD	*)	
19	valójában	valójában	ADV	_	20	MODE	(ADVP*)	
20	hosszúra	hosszú	ADJ	Case=Sub|Degree=Pos|Number=Sing	21	OBL	(NP*)	
21	nyúlt	nyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))))	

1	monológok	monológ	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	éppen	éppen	ADV	_	4	MODE	(ADVP*)	
4	úgy	úgy	ADV	PronType=Dem	1	COORD	(ADVP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
8	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	Jocóval	jocó	NOUN	Case=Ins|Number=Sing	11	OBL	(NP*)	
11	tárgyal	tárgyal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	csapatban	csapat	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
4	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*	
5	ember	ember	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	akadékoskodhat	akadékoskodik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	Jordán	jordán	NOUN	Case=Nom|Number=Sing	9	ATT	(CP(NP*)	
9	Manci	manci	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Bár	bár	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	Manci	manci	NOUN	Case=Nom|Number=Sing	4	SUBJ	(CP(NP*)	
3	rendre	rendre	ADV	_	4	MODE	(ADVP*)	
4	replikázott	replikázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	könnyen	könnyû	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
7	lecserélte	lecserél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meggyõzõdését	meggyõzõdés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(CP(NP(NP*)	
11	esetben	eset	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
12	pedig	pedig	CONJ	_	13	CONJ	(C0*)	
13	lévén	lévén	ADV	VerbForm=Trans	7	MODE	(PA_(PA0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	17	ATT	(CP(NP(NP(NP*)	
17	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
18	márványba	márvány	NOUN	Case=Ill|Number=Sing	19	OBL	(ADJP(NP*)	
19	faragott	faragott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	*)	
20	elvei	elv	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	SUBJ	*)	
21	évtizedek	évtized	NOUN	Case=Nom|Number=Plur	22	ATT	(PP(NP*)	
22	óta	óta	ADP	_	23	TFROM	*)	
23	megmásíthatatlanok	megmásíthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Plur	27	ATT	(NP*)	
24	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	ATT	(NP*)	
25	sem	sem	ADV	PronType=Neg	24	NEG	(NEG*)	
26	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(NP(ADJP*)	
27	vitapartner	vitapartner	NOUN	Case=Nom|Number=Sing	15	ATT	*)))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Kucsera	kucsera	NOUN	Case=Nom|Number=Sing	9	SUBJ	(ROOT(CP(CP(NP*	
2	Tibor	Tibor	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	kopott	kopott	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	divatjamúlt	divatjamúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	háromgombos	háromgombos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
8	öltönyt	öltöny	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	viselt	visel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	9	APPEND	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fényképeken	fénykép	NOUN	Case=Sup|Number=Plur	4	OBL	*)	
4	látott	látott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(V_(V0*))	
5	ilyeneket	ilyen	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
8	mesteremberek	mesterember	NOUN	Case=Nom|Number=Plur	12	SUBJ	(NP(NP*)	
9	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
10	parasztok	paraszt	NOUN	Case=Nom|Number=Plur	9	COORD	(NP*))	
11	magukra	maga	PRON	Case=Sub|Number=Plur|Person=3|Reflex=Yes	12	OBL	(NP*)	
12	öltötték	ölt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
14	rend	rend	NOUN	Case=Nom|Number=Sing	16	ATT	(ADJP(NP*)	
15	ócska	ócska	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	ünneplõjüket	ünneplõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBJ	*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	és	és	CONJ	_	16	CONJ	(C0*)	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	(CP(PP(NP*	
20	objektív	objektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	*)	
21	elõtt	elõtt	ADP	_	18	COORD	*)	
22	egy	egy	DET	Definite=Ind|PronType=Art	23	DET	(NP*	
23	leheletnyivel	leheletnyi	NOUN	Case=Ins|Number=Sing	21	OBL	*))))	

1	jobban	jól	ADV	Degree=Cmp	2	MODE	(ROOT(CP(ADVP*)	
2	kihúzták	kihúz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	2	OBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mint	mint	SCONJ	_	2	CONJ	(C0*)	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(CP(NP*)	
7	elõnyös	elõnyös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	öltözék	öltözék	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	akkor	akkor	ADV	PronType=Dem	4	TLOCY	(ADVP*)	
4	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	igazán	igazán	ADV	_	6	MODE	(NP(ADVP*)	
6	meglepõnek	meglepõ	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	mikor	mikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
9	kiderült	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Kucsera	kucsera	NOUN	Case=Nom|Number=Sing	12	ATT	(CP(NP*	
12	Tibor	Tibor	PROPN	Case=Nom|Number=Sing	20	SUBJ	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	baromfifeldolgozó	baromfifeldolgozó	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	alkalmazottja	alkalmazott	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
18	libakacsa	libakacsa	NOUN	Case=Nom|Number=Sing	15	COORD	*)	
19	részlegen	részleg	NOUN	Case=Sup|Number=Sing	20	OBL	(NP*)	
20	dolgozik	dolgozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	(NP*)	
23	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	COORD	(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	SUBJ	(CP(NP*)	
