SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	akkor	akkor	ADV	PronType=Dem	16	TLOCY	(ADVP*)	
13	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	menyasszonynak	menyasszony	NOUN	Case=Dat|Number=Sing	16	DAT	*)	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
17	divat	divat	NOUN	Case=Nom|Number=Sing	18	ATT	(NP(NP*)	
18	kölcsön	kölcsön	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	ruhába	ruha	NOUN	Case=Ill|Number=Sing	20	OBL	(NP*)	
20	esküdni	esküdik	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
21	,	,	PUNCT	_	16	PUNCT	*	
22	inkább	inkább	ADV	Degree=Cmp	25	MODE	(CP(ADVP*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
25	kérte	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
26	el	el	ADV	_	25	PREVERB	(PREVERB*)	
27	tehetõsebb	tehetõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	28	ATT	(NP(ADJP*)	
28	barátjától	barát	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
30	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP*)	
31	öltönyt	öltöny	NOUN	Case=Acc|Number=Sing	25	OBJ	*)))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Ángyikámék	ángyika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(ROOT(CP(NP*)	
2	nagyon	nagyon	ADV	_	3	MODE	(ADVP*)	
3	föl	föl	ADV	Degree=Pos	4	LOCY	(NEG*)	
4	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	háborodva,	háborodva,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	võlegényem	võlegény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(CP(NP*)	
3	kijelentette	kijelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	mivel	mivel	SCONJ	_	5	CONJ	(C0*)	
7	ismerkedésünk	ismerkedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	ATT	(CP(PP(NP*)	
8	elõtt	elõtt	ADP	_	6	ATT	*)	
9	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	hónappal	hónap	NOUN	Case=Ins|Number=Sing	8	OBL	*))))	

1	csináltatott	csináltat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	öltönyt	öltöny	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	(NP*)	
8	ugyan	ugyan	SCONJ	_	7	CONJ	(ADVP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	de	de	CONJ	_	7	CONJ	(C0*)	
11	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(CP(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*)	
14	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(NP*)	
15	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	hiszen	hiszen	CONJ	_	15	CONJ	(C0*)	
18	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	(CP(NP(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	*	
20	sajátja	saját	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs	23	SUBJ	*)	
21	,	,	PUNCT	_	23	PUNCT	*	
22	nem	nem	ADV	PronType=Neg	23	NEG	(CP(NEG*)	
23	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
24	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	(NP*))	
25	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	26	OBL	(NP*)	
26	boldogabb	boldog	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	PRED	(NP*)	
27	,	,	PUNCT	_	23	PUNCT	*	
28	hogy	hogy	SCONJ	_	23	CONJ	(C0*)	
29	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	30	ATT	(CP(NP(ADJP*)	
30	tollaival	toll	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	OBL	*)	
31	ékeskedik	ékeskedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	(V_(V0*))))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(ROOT(CP(NP*)	
2	aztán	aztán	ADV	_	8	TLOCY	(ADVP*)	
3	ángyom	ángy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	ATT	(NP(NP*)	
4	nagyzási	nagyzási	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	mániájával	mánia	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	rettenetesen	rettenetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
7	föl	föl	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	háborodva	háborodva	ADV	VerbForm=Trans	8	MODE	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Kénytelen	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP(ADJP*)	
2	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)))	

1	megkérni	megkér	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	bátyámékat	bátya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	12	OBL	(CP(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	ATT	(NP*)	
8	jelenlétemben	jelenlét	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	*)	
9	többé	többé	ADV	_	12	TLOCY	(ADVP*)	
10	szó	szó	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)	
11	ne	ne	ADV	PronType=Neg	12	NEG	(NEG*)	
12	essen	esik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Engedjék	enged	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	(CP(NP*)	
7	döntsem	dönt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	DAT	(CP(NP*)	
11	megfelel-e	megfelel-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	PRED	(NP*))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	vagy	vagy	CONJ	_	7	CONJ	(C0*)	
14	nem	nem	ADV	PronType=Neg	13	COORD	(CP(ADVP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Eljött	el+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nap	nap	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Eljött	el+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nap	nap	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	1939.	1939.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	9.	9.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*)))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	hajnalban	hajnal	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	kelt	kel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	még	még	ADV	_	9	MODE	(CP(NP(ADVP*)	
6	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	mindszenti	mindszenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	ház	ház	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	dermesztõen	dermesztõen	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(CP(NP(ADVP*)	
13	hideg	hideg	NOUN	Case=Nom|Number=Sing	11	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	fölkap	fölkap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	lajbit	lajbi	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	és	és	CONJ	_	2	CONJ	(C0*)	
6	kimegy	ki+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V0*))))	

1	csutkáért	csutka	NOUN	Case=Cau|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	megáll	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	szín	szín	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	mellett	mellett	ADP	_	3	LOCY	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	édesanyjára	édesanya	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	gondol	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
13	drága	drága	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	mama	mama	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	csutkáért	csutka	NOUN	Case=Cau|Number=Sing	17	OBL	(NP*)	
17	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
18	ki	ki	ADV	Degree=Pos	17	PREVERB	(PREVERB*)	
19	,	,	PUNCT	_	17	PUNCT	*	
20	még	még	ADV	_	23	MODE	(ADVP*)	
21	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	17	OBL	*))	
24	,	,	PUNCT	_	17	PUNCT	*	
25	talán	talán	ADV	_	29	MODE	(CP(ADVP*)	
26	azért	azért	ADV	PronType=Dem	29	MODE	(ADVP*)	
27	nem	nem	ADV	PronType=Neg	29	NEG	(NEG*)	
28	is	is	ADV	_	29	MODE	(C0*)	
29	érhette	ér	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
30	meg	meg	PART	_	29	PREVERB	(PREVERB*)	
31	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	33	OBJ	(NP(NP*)	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	*	
33	napot	nap	NOUN	Case=Acc|Number=Sing	29	OBJ	*)	
34	,	,	PUNCT	_	29	PUNCT	*	
35	mert	mert	SCONJ	_	29	CONJ	(C0*)	
36	sosem	sosem	ADV	PronType=Tot	37	TLOCY	(CP(ADVP*)	
37	kímélte	kímél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	ATT	(V_(V0*))	
38	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	37	OBJ	(NP*)))	
39	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	csutkára	csutka	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	száraz	száraz	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(CP(NP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	fullasztó	fullasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRD	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	kukoricaszag	kukoricaszag	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
11	,	,	PUNCT	_	6	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(PP(NP*	
13	lajbi	lajbi	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	alatt	alatt	ADP	_	16	MODE	*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	marta	mar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	hátát	hát	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	hideg	hideg	NOUN	Case=Nom|Number=Sing	16	SUBJ	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Fölemelt	fölemel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	kukoricacsutkát	kukoricacsutka	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	megcsókolta	megcsókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(CP(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	csutka	csutka	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	(CP(NP*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
16	fogott	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	19	OBL	(NP*)	
19	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	de	de	CONJ	_	19	CONJ	(C0*)	
22	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	24	OBL	(CP(NP*)	
23	nem	nem	ADV	PronType=Neg	24	NEG	(NEG*)	
24	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	hogy	hogy	SCONJ	_	24	CONJ	(C0*)	
27	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	PRED	(CP(NP*)	
28	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	(V_(V0*))))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	31	PRED	(CP(NP*)	
31	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	(V_(V0*)))	
32	,	,	PUNCT	_	31	PUNCT	*	
33	egészen	egészen	ADV	_	34	MODE	(CP(NP(ADVP*)	
34	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	38	ATT	*))	
35	,	,	PUNCT	_	34	PUNCT	*	
36	és	és	CONJ	_	34	CONJ	(C0*)	
37	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	COORD	(CP(NP*)	
38	hosszú,	hosszú,	PROPN	Case=Nom|Number=Sing	28	SUBJ	(NP*))))	

1	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	életben	élet	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	reménykedett	reménykedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Márton	Márton	PROPN	Case=Nom|Number=Sing	5	ATT	(PP(NP*)	
5	mellett	mellett	ADP	_	3	LOCY	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	legény	legény	NOUN	Case=Nom|Number=Sing	3	PRED	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	figyelmes	figyelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mélyen	mély	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADJP(ADVP*)	
8	vallásos	vallásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	csak	csak	ADV	_	12	MODE	(ADJP(ADVP*)	
11	végtelenül	végtelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	türelmetlen	türelmetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Élete	Élete	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	vágya	vágy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	így	így	CONJ	_	5	CONJ	(CP(ADVP*)	
5	emlegette	emleget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(CP(NP*)	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	házasság	házasság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	vágya	vágy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	belebújt	belebújik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kisördög	kisördög	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	mert	mert	SCONJ	_	4	CONJ	(C0*)	
9	fáradt	fáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	(CP(NP*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	vagy	vagy	CONJ	_	10	CONJ	(C0*)))	

1	utálta	utál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	hivatali	hivatali	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	ügyintézést	ügyintézés	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(PP(NP*	
7	orra	orr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	alá	alá	ADP	_	9	TO	*)	
9	dörgölte	dörgöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	*))	
11	szívesen	szívesen	ADV	Degree=Pos	10	MODE	(ADVP*))	
12	:	:	PUNCT	_	10	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	házasság	házasság	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
15	vagy	vagy	CONJ	_	9	CONJ	(C0*))))	

1	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	4	MODE	(ROOT(CP(CP(ADVP*)	
2	általában	általában	ADV	_	4	MODE	(ADVP*)	
