SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	mesélõkkel	mesélõ	NOUN	Case=Ins|Number=Plur	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	miért	miért	ADV	PronType=Int	6	MODE	(CP(ADVP*)	
6	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	János	János	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*))	
8	vitéz	vitéz	NOUN	Case=Nom|Number=Sing	6	PRED	(CP(NP*))))	

1	öngyilkos	öngyilkos	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	(NP*)	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	mese	mese	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
8	,	,	PUNCT	_	3	PUNCT	*	
9	amelyikben	amelyik	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	10	OBL	(CP(NP*)	
10	nevelkedtem	nevelkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	legkisebb	kis	ADJ	Case=Nom|Degree=Sup|Number=Sing	0	ROOT	*)))	

1	lány	lány	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	elindult	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	megkeressen	megkeres	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(NP(ADJP*)	
7	csodafüvet	csodafû	NOUN	Case=Acc|Number=Sing	5	OBJ	*)))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	amire	ami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	13	OBL	(CP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	Erdõszéli	erdõszéli	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	Szûzanya	Szûzanya	PROPN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	megkérte	megkér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	megy-megy	megy-megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	leány	leány	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	rengeteg	rengeteg	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	*	
20	erdõben	erdõ	NOUN	Case=Ine|Number=Sing	15	OBL	*))	
21	,	,	PUNCT	_	15	PUNCT	*	
22	meglát	meglát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(CP(V_(V0*))	
23	egy	egy	DET	Definite=Ind|PronType=Art	25	DET	(NP*	
24	vitéz	vitéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	cigánylegényt	cigánylegény	NOUN	Case=Acc|Number=Sing	22	OBJ	*))	
26	,	,	PUNCT	_	22	PUNCT	*	
27	elkezdõdik	elkezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP(NP*	
29	mese	mese	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	*)	
31	egy	egy	DET	Definite=Ind|PronType=Art	33	DET	(NP(NP*	
32	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	33	ATT	(ADJP*)	
33	mese	mese	NOUN	Case=Nom|Number=Sing	27	SUBJ	*)	
34	,	,	PUNCT	_	33	PUNCT	*	
35	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(NP(ADJP*)	
36	hallgató,	hallgató,	PROPN	Case=Nom|Number=Sing	33	COORD	*))))	

1	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	COORD	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	mesélõ	mesélõ	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	se	se	ADV	PronType=Neg	5	NEG	(NEG*)	
5	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	észre	ész	NOUN	Case=Sub|Number=Sing	5	PREVERB	(PREVERB*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	csodafû	csodafû	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	elveszett	elveszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	lány	lány	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
15	csak	csak	ADV	_	16	MODE	(ADVP*)	
16	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
17	tovább	tovább	ADV	_	16	TTO	(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	vitéz	vitéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	cigánylegénnyel	cigánylegény	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	mennek-mendegélnek	mennek-mendegél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	kézenfogva	kézenfogva	ADV	VerbForm=Trans	5	MODE	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	és	és	CONJ	_	5	CONJ	(C0*)	
9	ott	ott	ADV	PronType=Dem	10	LOCY	(CP(ADVP*)	
10	találják	talál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	10	OBJ	(NP*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
13	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	14	ATT	(ADJP*)	
14	mesében	mese	NOUN	Case=Ine|Number=Sing	10	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	így	így	ADV	PronType=Dem	4	MODE	(ADVP*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
4	élni	él	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	valaha	valaha	ADV	PronType=Ind	1	TLOCY	(ADVP*)	
3	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	ma	ma	ADV	_	8	TLOCY	(CP(ADVP*)	
7	itt	itt	ADV	PronType=Dem	8	LOCY	(ADVP*)	
8	járnak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	cseh	cseh	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	határõrök	határõr	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
12	ötszáz	ötszáz	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*	
13	méterre	méter	NOUN	Case=Sub|Number=Sing	8	OBL	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	(NP*)	
3	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	háborúban	háború	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	(CP(NP*)	
5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Magyarországgal	Magyarország	PROPN	Case=Ins|Number=Sing	5	OBL	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	mesélõket	mesélõ	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	(NP*)	
3	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	emberek	ember	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
9	jöttek-mentek	jöttek-megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	megismertük	megismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	idehurcolt	idehurcolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	(NP*)	
14	szerbeket	szerb	NOUN	Case=Acc|Number=Plur	11	OBJ	*))	
15	,	,	PUNCT	_	11	PUNCT	*	
16	erre	erre	ADV	PronType=Dem	17	LOCY	(CP(NP*)	
17	jártak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	németek	német	NOUN	Case=Nom|Number=Plur	17	SUBJ	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	olaszok	olasz	NOUN	Case=Nom|Number=Plur	19	COORD	*)	
23	és	és	CONJ	_	22	CONJ	(C0*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	franciák	francia	NOUN	Case=Nom|Number=Plur	23	COORD	*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	aztán	aztán	ADV	_	3	TLOCY	(ADVP*)	
3	idejöttek	idejön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	csehek	cseh	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Aurél	Aurél	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	tábornok	tábornok	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	lövöldözött	lövöldöz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*)	
8	hittük	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	megsüketülünk	megsüketül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(ADVP(C0*))	
2	aztán	aztán	ADV	_	0	ROOT	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	cséplõgép	cséplõgép	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	felrobbant	felrobbant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	átsétáltunk	átsétál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(NP(ADJP*)	
10	történetbõl	történet	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	másikba,	másikba,	PROPN	Case=Nom|Number=Sing	8	OBL	*))))	

1	ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	találtuk	talál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	2	OBJ	(NP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
6	világban	világ	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mentek-mendegéltek	Mentek-mendegél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hõsök	hõs	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
4	kézen	kéz	NOUN	Case=Sup|Number=Sing	1	OBL	(NP*)))	

1	fogva	fogva	ADP	_	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(ROOT(CP(CP(NP*)	
2	Manókát	manókát	ADV	_	5	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	hátamon	hát	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	*)	
5	vittem	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hiszen	hiszen	CONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	havas	havas	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	földtõl	föld	NOUN	Case=Abl|Number=Sing	11	OBL	*)	
11	kisebesedett	kisebesedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Sétáltunk	sétál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sétálgattunk	sétál	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	DAT	(CP(CP(NP*)	
6	fekély	fekély	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
7	támadt	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	hónom	hón	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	ATT	*)	
10	alatt	alatt	ADP	_	7	LOCY	*))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	aztán	aztán	ADV	_	14	TLOCY	(C0*)	
13	fekély	fekély	NOUN	Case=Nom|Number=Sing	14	SUBJ	(CP(NP*)	
14	támadt	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	térdhajlásaimban	térdhajlás	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=1	14	OBL	*)))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	már	már	ADV	_	20	TLOCY	(ADVP*)	
19	fekélyek	fekély	NOUN	Case=Nom|Number=Plur	20	SUBJ	(NP*)	
20	borítanak	borít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(CP(V_(V0*))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	mint	mint	SCONJ	_	22	CONJ	(C0*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(CP(NP*	
26	lövészárkokban	lövészárok	NOUN	Case=Ine|Number=Plur	28	OBL	*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	katonákat	katona	NOUN	Case=Acc|Number=Plur	24	ATT	*)))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	8	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	bátyám	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	*)	
4	füzetét	füzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	Angolkönyvet	angolkönyv	NOUN	Case=Acc|Number=Sing	4	COORD	*))	
8	õriztem	õriz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*))))	

1	2003.	2003.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	17	17	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	se	se	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	bántam	bán	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ha	ha	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
6	holland	holland	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	(ADJP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(ADJP*)	
10	vöröskatona	vöröskatona	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
11	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(ADJP*)	
14	tûznyelõ	tûznyelõ	NOUN	Case=Nom|Number=Sing	15	SUBJ	*))	
15	kilopja	kilop	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	könyvet	könyv	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	táskámból	táska	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	már	már	ADV	_	5	TLOCY	(ADVP*)	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Bratislavának	bratislava	NOUN	Case=Dat|Number=Sing	5	DAT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	gondoltam,	gondoltam,	PROPN	Case=Nom|Number=Sing	6	COORD	(CP(NP*))))	

1	talán	talán	ADV	_	7	MODE	(ROOT(CP(ADVP*)	
2	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(PP(NP*	
3	nap	nap	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	alatt	alatt	ADP	_	7	TLOCY	*)	
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	tantárgyakat	tantárgy	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
7	vezettek	vezet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	be	be	ADV	Degree=Pos	7	TO	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	líceumban	líceum	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	fázott	fázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	fûtetlen	fûtetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szobában	szoba	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
