SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	így	így	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	nõttem	nõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	fel	fel	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Majd	majd	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	háború	háború	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	de	de	CONJ	_	2	CONJ	(C0*)	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	(CP(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	elmúlt	elmúlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	N	N	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP(NP*)	
3	m	m	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	bántódásunk	bántódás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	boltját	bolt	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
3	ugyan	ugyan	CONJ	_	4	CONJ	(ADVP*)	
4	elvették	el+vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	ott	ott	ADV	PronType=Dem	8	LOCY	(CP(ADVP*)	
8	maradhatott	marad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	pult	pult	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))))	

1	mögött	mögött	ADP	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
4	egérszagú	egérszagú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	kartonjaival	karton	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	együtt	együtt	ADP	_	1	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	k	k	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	k	k	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	o	o	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	r	r	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
6	már	már	ADV	_	8	TLOCY	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	ütött	üt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagydarab,	Nagydarab,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	derék	derék	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	lány	lány	NOUN	Case=Nom|Number=Sing	3	PRED	*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	belõlem	én	PRON	Case=Ela|Number=Sing|Person=1|PronType=Prs	3	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hajamat	haj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	*)	
3	rövidre	rövid	ADJ	Case=Sub|Degree=Pos|Number=Sing	4	OBL	(NP*)	
4	vágattam	vág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	beondoláltattam	beondoláltat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Cau	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	karjaimban	kar	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=1	11	OBL	(CP(NP*)	
9	csak	csak	ADV	_	11	MODE	(ADVP*)	
10	úgy	úgy	ADV	PronType=Dem	11	MODE	(ADVP*)	
11	feszült	feszül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	erõ	erõ	NOUN	Case=Nom|Number=Sing	11	SUBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	boltban	bolt	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
3	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	fértünk	fér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	7	ATT	(PP(NP*)	
7	mellett	mellett	ADP	_	4	MODE	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	szemeim	szem	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	10	SUBJ	*)))	
8	,	,	PUNCT	_	10	PUNCT	*	
9	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	10	SUBJ	(CP(NP*)	
10	ûzik	ûz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	el	el	ADV	_	10	PREVERB	(PREVERB*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	vevõket	vevõ	NOUN	Case=Acc|Number=Plur	10	OBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	szolgálni	szolgál	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	APPEND	(CP(NP*))))	

1	tényleg	tényleg	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudtam	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyájaskodni	nyájaskodik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ajtóig	ajtó	NOUN	Case=Ter|Number=Sing	5	OBL	*)	
5	kísérni	kísér	VERB	VerbForm=Inf|Voice=Act	1	COORD	(INF_(INF0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	még	még	ADV	_	12	TLOCY	(CP(ADVP*)	
9	ott	ott	ADV	PronType=Dem	12	LOCY	(ADVP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	újra	újra	ADV	_	12	MODE	(ADVP*)	
12	megköszönni	megköszön	VERB	VerbForm=Inf|Voice=Act	7	COORD	(INF_(INF0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hát	hát	CONJ	_	9	CONJ	(C0*)	
15	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	COORD	(CP(NP*)	
16	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	akartam	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	DAT	(CP(NP*)	
6	köszönjék	köszön	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	kérleljenek	kérlel	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	kutyaalázattal	kutyaalázat	NOUN	Case=Ins|Number=Sing	14	OBL	(CP(NP*)	
14	hátráljanak	hátrál	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
15	ki	ki	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
16	,	,	PUNCT	_	14	PUNCT	*	
17	ha	ha	SCONJ	_	14	CONJ	(C0*)	
18	nemet	nem	NOUN	Case=Acc|Number=Sing	19	OBJ	(CP(NP*)	
19	mondanék	mond	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))))))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	ott	ott	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	tudja,	tudja,	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)))	

1	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	ócska	ócska	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	boltban	bolt	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*	
10	így	így	CONJ	_	8	CONJ	(CP(ADVP*)	
11	csak	csak	ADV	_	12	MODE	(ADVP*)	
12	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	(NP(ADJP*)	
13	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	nappal	nappal	ADV	_	15	MODE	*)	
15	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	10	COORD	(NP*))))	

1	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	keserûség	keserûség	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Bemászott	bemászik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP(ADJP*)	
3	zugba	zug	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	még	még	ADV	_	7	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	poros	poros	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	színehagyott	színehagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*)))))	

1	vásznak	vászon	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	közé	közé	ADP	_	0	ROOT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	H	H	PROPN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	bolt	bolt	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	(CP(NP*)	
9	megköszörülte	megköszörül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	torkát	torok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	kisajtolt	kisajtol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
14	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	(NP*	
15	könnycseppet	könnycsepp	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	szemébõl	szem	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))	
18	és	és	CONJ	_	13	CONJ	(C0*)	
19	rázendített	rázendít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(CP(V0*))	
20	:	:	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	2	PUNCT	(ROOT(CP(XP*	
2	Pistukám	pistuka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	APPEND	(NP*)	
3	-	-	PUNCT	_	4	PUNCT	*)	
4	nyugodjon	nyugszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	APPEND	(V_(V0*))	
5	békével	béke	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*)	
6	-	-	PUNCT	_	4	PUNCT	*	
7	,	,	PUNCT	_	11	PUNCT	*	
8	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	(CP(NP*)	
9	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
10	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	PRED	(NP*)	
11	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	szelídség	szelídség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	jóság	jóság	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)))	
5	...	...	PUNCT	_	2	PUNCT	*	
6	,	,	PUNCT	_	2	PUNCT	*	
7	de	de	CONJ	_	2	CONJ	(C0*)	
8	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	9	OBJ	(CP(NP*)	
9	tudhatod	tud	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	9	SUBJ	(NP*))	
11	!	!	PUNCT	_	0	PUNCT	*))	

1	Szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	elsõszülött	elsõszülött	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	*)	
4	,	,	PUNCT	_	9	PUNCT	*	
5	még	még	ADV	_	9	TLOCY	(CP(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	iskoláskort	iskoláskor	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
8	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
9	érhette	ér	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	N	N	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(CP(NP*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP(NP*)	
3	m	m	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	akartam	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	(ADVP*)	
6	másikat	másik	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	(NP*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	de	de	CONJ	_	4	CONJ	(C0*)	
9	anyád	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	12	SUBJ	(CP(NP*)	
10	csak	csak	ADV	_	12	MODE	(ADVP*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	hagyott	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	ahogy	ahogy	ADV	PronType=Rel	2	MODE	(ROOT(CP(ADVP*)	
2	fölsírtál	fölsír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	rögtön	rögtön	ADV	_	8	TLOCY	(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	anyádat	anya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	OBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	sirathattad	sirat	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP(NP*)	
9	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP*)	
10	könnyeiddel	könnyei	ADJ	Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ROOT(CP(NP*)	
2	meg	meg	CONJ	_	4	CONJ	(C0*)	
3	magamra	maga	PRON	Case=Sub|Number=Sing|Person=1|Reflex=Yes	4	OBL	(NP*)	
4	maradtam	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*	
8	kereszttel	kereszt	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	meg	meg	CONJ	_	8	CONJ	(C0*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
12	bölcsõvel	bölcsõ	NOUN	Case=Ins|Number=Sing	10	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Hová	hová	ADV	PronType=Int	3	TO	(ADVP*)	
3	mész	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	2	PUNCT	(ROOT(CP(XP*	
2	kiáltott	kiált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	utánam	után	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyenkor	ilyenkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	kiszaladtam	kiszalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	boltból	bolt	NOUN	Case=Ela|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	végigsétáltam	végigsétál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	korzón	korzó	NOUN	Case=Sup|Number=Sing	6	OBL	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	szemébe	szem	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	(CP(NP*)	
11	nevettem	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	(NP(ADJP*)	
13	jóképû	jóképû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	férfinak	férfi	NOUN	Case=Dat|Number=Sing	11	DAT	*))	
15	,	,	PUNCT	_	11	PUNCT	*	
16	de	de	CONJ	_	11	CONJ	(C0*)	
17	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	(CP(PP(NP*	
18	óra	óra	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	múlva	múlva	ADP	_	22	TLOCY	*)	
20	újra	újra	ADV	_	22	MODE	(ADVP*)	
21	ott	ott	ADV	PronType=Dem	22	LOCY	(ADVP*)	
22	álltam	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(PP(NP*	
24	pult	pult	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	mögött	mögött	ADP	_	21	COORD	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Aznap	aznap	ADV	PronType=Dem	3	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)	
