SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	bírálta	bírál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	,	,	PUNCT	_	0	PUNCT	*))	

1	mert	mert	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	ATT	(NP(ADJP*)	
3	gondolkodási	gondolkodási	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	sémájukat	séma	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBJ	*)	
5	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(PREVERB*)	
6	akarták	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	erõszakolni	erõszakol	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	társadalomra	társadalom	NOUN	Case=Sub|Number=Sing	7	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	gondolkodás	gondolkodás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	véleményalkotás	véleményalkotás	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP(NP*	
8	elfogult	elfogult	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	csoport	csoport	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	kiváltsága	kiváltság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Brunetiére-ben	Brunetiére-ben	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	intellektuális	intellektuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kultúrát	kultúra	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	gyûlölték	gyûlöl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szocialisták	szocialista	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
4	ügyesebbjei	ügyesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(ADVP(ADJP*)	
5	olyanformán	olyanformán	ADV	_	6	MODE	*)	
6	fejezik	fejez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	ki	ki	ADV	Degree=Pos	0	ROOT	(NEG*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	SUBJ	(CP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
7	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	ellen	ellen	ADP	_	11	MODE	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	küzdenek	küzd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(PP(NP*	
14	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	gondolkodásformák	gondolkodásforma	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	ellen	ellen	ADP	_	11	MODE	*))))	

1	is	is	CONJ	_	5	CONJ	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	5	DAT	(CP(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	klasszikus	klasszikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	mert	mert	SCONJ	_	5	CONJ	(C0*)	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(CP(NP*)	
13	voltaképpen	voltaképpen	ADV	_	14	MODE	(NP(ADVP*)	
14	középkori	középkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	rettenetes	rettenetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(CP(NP(ADJP*)	
3	gúnnyal	gúny	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	aposztrofálják	aposztrofál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	athéni	athéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	lelkeket	lélek	NOUN	Case=Acc|Number=Plur	4	OBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	23	SUBJ	(CP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	szerintük	szerint	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	COORD	(CP(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	gondolkozást	gondolkozás	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
14	csak	csak	ADV	_	16	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	gondolkozásért	gondolkozás	NOUN	Case=Cau|Number=Sing	23	OBL	*)	
17	,	,	PUNCT	_	23	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	mûvészetet	mûvészet	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
20	csak	csak	ADV	_	23	MODE	(ADVP*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	mûvészetért	mûvészet	NOUN	Case=Cau|Number=Sing	23	OBL	*)	
23	mûvelik	mûvel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	ö	ö	NOUN	Case=Nom|Number=Sing	26	ATT	(NP(NP*)	
26	k	k	NOUN	Case=Nom|Number=Sing	22	COORD	*)	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	TLOCY	*))))	

1	gondolkozás	gondolkozás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	nagyságát	nagyság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP(NP*	
4	munkásügyi	munkásügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	reform	reform	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kigondolásában	kigondolás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	szabnák	szab	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*))))	

1	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	dolog	dolog	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	talán	talán	ADV	_	7	MODE	(CP(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(V_(V0*))	
3	szabadon	szabad	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	gondolkozni	gondolkozik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	séma	séma	NOUN	Case=Nom|Number=Sing	4	OBL	*)))	

1	szerint	szerint	ADP	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*	
3	"	"	PUNCT	_	0	PUNCT	*))	

1	Nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	(ROOT(CP(NP(NP*)	
2	Zola	zola	NOUN	Case=Nom|Number=Sing	6	MODE	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	csak	csak	ADV	_	6	MODE	(ADVP*)	
5	azért	azért	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mert	mert	SCONJ	_	6	CONJ	(C0*)	
9	politikájukban	politika	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	OBL	(CP(NP*)	
10	támogatta	támogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	fejtegetésének	fejtegetés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	logikája	logika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	tiltakozása	tiltakozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
7	érthetõ	érthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	teljes-Élet	teljes-élet	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	ROOT	(CP(NP*))))	

1	megszünteti	meg+szûnik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	osztályelnyomást	osztályelnyomás	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ú	ú	X	_	6	ATT	(CP(NP*	
6	j	j	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
7	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	berendezkedést	berendezkedés	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	akkor	akkor	ADV	PronType=Dem	20	TLOCY	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
13	kultúrának	kultúra	NOUN	Case=Gen|Number=Sing	20	DAT	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	gondolkozásnak	gondolkozás	NOUN	Case=Dat|Number=Sing	14	COORD	*))	
18	is	is	CONJ	_	17	CONJ	(C0*)	
19	teljességet	teljesség	NOUN	Case=Acc|Number=Sing	21	OBJ	(NP*))	
20	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
21	biztosítson	biztosít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	INF	(V_(V0*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*	
3	és	és	CONJ	_	2	CONJ	*)))	

1	cselekvési	cselekvési	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	nélkül	nélkül	ADP	_	6	MODE	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szocializmus	szocializmus	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	elidegenül	elidegenül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	lényegétõl	lényeg	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	teljességtõl	teljesség	NOUN	Case=Abl|Number=Sing	7	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	századforduló	századforduló	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	uralkodó	uralkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	ideológiája	ideológia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	nacionalizmus	nacionalizmus	NOUN	Case=Nom|Number=Sing	7	PRED	*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Kelet-Európában	Kelet-Európa	PROPN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	(NP*)))	

1	félfeudális	félfeudális	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	körülmények	körülmény	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	között	között	ADP	_	7	MODE	*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	téveszme	téveszme	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	gyakorlatban	gyakorlat	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	elfogadottá	elfogadott	ADJ	Case=Tra|Degree=Pos|Number=Sing	7	OBL	(NP*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(ADJP(NP*	
15	haladó	haladó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
16	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
17	eszmék	eszme	NOUN	Case=Nom|Number=Plur	22	SUBJ	*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
19	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	közösség	közösség	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	létét	lét	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	*)	
22	veszélyeztetik	veszélyeztet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(ADJP(NP*	
2	változásoktól	változás	NOUN	Case=Abl|Number=Plur	3	OBL	*)	
3	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	félelem	félelem	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	érzése	érzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	növelte	növel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
8	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(ADJP(ADJP(ADJP*)	
9	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	kultúrájú	kultúrájú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
12	közösségek	közösség	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)))	

1	iránti	iránti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	agresszivitást	agresszivitás	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	állam	állam	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	megnyirbálta	megnyirbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	közszabadságot	közszabadság	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	árulókat	áruló	NOUN	Case=Acc|Number=Plur	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	bérenceket	bérenc	NOUN	Case=Acc|Number=Plur	10	COORD	(NP*))))	

1	gyanított	gyanít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	azokban	az	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
5	másképpen	másképpen	ADV	_	6	MODE	(ADVP*)	
6	gondolkodtak	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	elvtelen	elvtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(NP(ADJP*)	
9	megegyezésekkel	megegyezés	NOUN	Case=Ins|Number=Plur	15	OBL	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	szövetkezésekkel	szövetkezés	NOUN	Case=Ins|Number=Plur	10	COORD	(NP*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	tekintélyuralómmal	tekintélyuraló	ADJ	Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	COORD	(CP(NP*)	
14	próbálta	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
15	elhárítani	elhárít	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*))	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	„	„	PUNCT	_	18	PUNCT	*	
18	veszedelmet	veszedelem	NOUN	Case=Acc|Number=Sing	15	OBJ	*	
19	"	"	PUNCT	_	18	PUNCT	*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ideológusok	ideológus	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	kitalálták	kitalál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	fogalmát	fogalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
8	:	:	PUNCT	_	3	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP(ADJP(PP(NP*	
10	állampolgárok	állampolgár	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	függetlenül	függetlenül	ADP	_	21	MODE	*)	
12	etnikai	etnikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	eredetükre	eredet	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	21	OBL	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	nyelvükre	nyelv	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	kultúrájukra	kultúra	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	COORD	(NP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	(NP*	
20	nemzetet	nemzet	NOUN	Case=Acc|Number=Sing	17	COORD	*))	
21	alkotnak	alkot	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	ezért	ezért	ADV	PronType=Dem	28	MODE	(C0*)	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	(CP(NP*	
25	államnak	állam	NOUN	Case=Dat|Number=Sing	28	DAT	*)	
26	feltétlenül	feltétlenül	ADV	_	28	MODE	(ADVP*)	
27	engedelmességgel	engedelmesség	NOUN	Case=Ins|Number=Sing	28	OBL	(NP*)	
28	tartoznak	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*)))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	nacionalizmus	nacionalizmus	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	ideológusai	ideológus	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
5	sem	sem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	gondolkodtak	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	másképpen	másképpen	ADV	_	6	MODE	(ADVP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Renan	rena	NOUN	Case=Sup|Number=Sing	9	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
