SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL

1	széljegyzetként	széljegyzet	NOUN	Case=Abs|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP(NP(NP(NP*	
3	Révai-féle	Révai-féle	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	kultúrpolitika	kultúrpolitika	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	mûködésének	mûködés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	leírásához	leírás	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	s	s	CONJ	_	6	CONJ	(C0*)	
9	nyelvemléket	nyelvemlék	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*))	
10	jelentõ	jelentõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	forrásként	forrás	NOUN	Case=Abs|Number=Sing	15	OBL	*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP(NP*	
13	realista	realista	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	szótárának	szótár	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	elvrendszerének	elvrendszer	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	(NP*))	
18	megismeréséhez	megismerés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(ADJP(NP*	
2	színlelt	színlelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP*)	
3	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	eszmecserében	eszmecsere	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	megfogalmazott	megfogalmazott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
6	kultúrpolitikai	kultúrpolitikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	kérdések	kérdés	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
8	izgalmat	izgalom	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
9	kelthettek	kelt	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	mû	mû	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	megjelenése	megjelenés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Napjainkban	nap	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=1	3	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	készteti	késztet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	olvasót	olvasó	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	alaposabb	alapos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	(NP(ADJP*)	
7	mérlegelésre	mérlegelés	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
10	kényszerû	kényszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	választás	választás	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
12	,	,	PUNCT	_	3	PUNCT	*	
13	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP(NP*	
15	valóságot	valóság	NOUN	Case=Acc|Number=Sing	21	OBJ	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	vagy	vagy	CONJ	_	15	CONJ	(C0*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	eszme	eszme	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	szolgálatát	szolgálat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	*))	
21	kell-e	kell-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	(NP(NP*)	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	*	
23	írónak	író	NOUN	Case=Dat|Number=Sing	21	DAT	*))))	

1	elõnyben	elõny	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	részesítenie	részesít	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Korántsem	korántsem	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(ADJP(NP*	
6	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
7	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	szilárd	szilárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
9	elvi	elvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	meggyõzõdésbõl	meggyõzõdés	NOUN	Case=Ela|Number=Sing	11	OBL	*)	
11	tartózkodik	tartózkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(ADJP(NP*	
13	középszerû	középszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	regény	regény	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	idõszerû	idõszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	ideológia	ideológia	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	szempontoknak	szempont	NOUN	Case=Dat|Number=Plur	18	DAT	*)	
18	megfelelõ	megfelelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	(NP*))))	

1	átírásától	átírás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Feltehetõleg	feltehetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	3	MODE	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	bízik	bízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	átdolgozással	átdolgozás	NOUN	Case=Ins|Number=Sing	9	OBL	(CP(NP*)	
8	lényegesen	lényeges	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(NP(ADJP(ADVP*)	
9	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	*)	
10	mû	mû	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	születhetne	születik	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	Felelet	felelet	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
14	meglehetõsen	meglehetõsen	ADV	_	15	MODE	(ADJP(ADVP*)	
15	gyenge	gyenge	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	alapszövegébõl	alapszöveg	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	viszont	viszont	CONJ	_	2	CONJ	(C0*)	
4	kiengesztelõdni	kiengesztelõdik	VERB	VerbForm=Inf|Voice=Act	2	INF	(XP(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	vita	vita	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
3	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
4	túl	túl	ADV	_	5	MODE	(NP(ADVP*)	
5	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	9	OBL	(CP(NP(ADJP(ADVP*)	
9	harcosabb	harcosabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	COORD	*)	
10	részvevõivel	részvevõ	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBL	*))	
11	,	,	PUNCT	_	19	PUNCT	*	
12	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	14	ATT	(CP(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	emlékét	emlék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	*)	
15	fölidézve	fölidézve	ADV	VerbForm=Trans	19	MODE	(NP*)	
16	évtizedek	évtized	NOUN	Case=Nom|Number=Plur	17	ATT	(PP(NP*)	
17	múlva	múlva	ADP	_	19	TLOCY	*)	
18	is	is	ADV	_	19	MODE	(C0*)	
19	elragadtatja	elragad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
20	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	19	OBJ	(NP*))	
21	:	:	PUNCT	_	19	PUNCT	*	
22	„	„	PUNCT	_	19	PUNCT	*	
23	amilyen	amilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	PRED	(CP(NP*)	
24	szívesen	szívesen	ADV	Degree=Pos	25	MODE	(ADVP*)	
25	bocsátok	bocsát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
26	meg	meg	CONJ	_	25	CONJ	(PREVERB*)	
27	annak	az	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	26	COORD	(NP*))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	30	DAT	(CP(NP*)	
30	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(NP*))))	

1	szervezetem	szervezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	(ROOT(CP(NP*)	
2	helyesel	helyesel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	olyan	olyan	ADV	PronType=Dem	5	MODE	(NP(ADJP*)	
5	vonakodva	vonakodva	ADV	VerbForm=Trans	2	MODE	*)	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	ellenszenves	ellenszenves	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	vakarcsnak	vakarcs	NOUN	Case=Dat|Number=Sing	5	DAT	*)	
10	,	,	PUNCT	_	2	PUNCT	*	
11	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	(CP(NP*)	
12	például	például	ADV	_	16	MODE	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(PP(NP*	
14	Felelet-vita	Felelet-vita	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	után	után	ADP	_	16	TLOCY	*)	
16	lesütötte	lesüt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
19	,	,	PUNCT	_	16	PUNCT	*	
20	ha	ha	SCONJ	_	16	CONJ	(C0*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
22	utcán	utca	NOUN	Case=Sup|Number=Sing	23	OBL	*)	
23	találkozott	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
24	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	23	OBL	(NP*)))	
25	.	.	PUNCT	_	0	PUNCT	*	
26	"	"	PUNCT	_	23	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	220	220	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	elbeszélt	elbeszélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*))	
6	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	én	én	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
8	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	hetvenhárom	hetvenhárom	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ADJP*	
3	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	beszédhelyzete	beszédhelyzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
6	korántsem	korántsem	ADV	_	7	MODE	(ADVP*)	
7	szokványos	szokványos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ifjúságának	ifjúság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	emlékei	emlék	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nagyrészt	nagyrészt	ADV	Degree=Pos	3	MODE	(NP*)	
3	kiestek	kiesik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	emlékezetébõl	emlékezet	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	közeledõ	közeledõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
8	haláltól	halál	NOUN	Case=Abl|Number=Sing	10	OBL	*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	fél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	öregséget	öregség	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
14	egykedvûen	egykedvû	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADVP*)	
15	elviseli	elvisel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	s	s	CONJ	_	14	CONJ	(C0*)	
18	közömbös	közömbös	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	(CP(NP*)	
19	másokkal	más	PRON	Case=Ins|Number=Plur|Person=3|PronType=Ind	18	OBL	(NP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	de	de	CONJ	_	19	CONJ	(C0*)	
22	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	ATT	(PP(NP(ADJP*)	
23	múltjával	múlt	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	*)	
24	szemben	szemben	ADP	_	21	COORD	*)	
25	is	is	CONJ	_	24	CONJ	(C0*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	világ	világ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	rendjének	rend	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	létezését	létezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
3	tagadja	tagad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	s	s	CONJ	_	3	CONJ	(C0*)	
6	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	7	ATT	(CP(NP*)	
7	következményeit	következmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	(NP*)	
8	szenvtelenül	szenvtelenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	vállalja	vállal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	12	ATT	(NP*)	
12	életére	élet	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))))	

1	vonatkoztatva	vonatkoztatva	ADV	VerbForm=Trans	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(CP(NP*)	
2	talán	talán	ADV	_	4	MODE	(ADVP*)	
3	egészében	egész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(NP*)	
4	idézni	idéz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	idevágó	idevágó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*)	
7	eszmefuttatást	eszmefuttatás	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP(NP*	
11	visszaemlékezõ	visszaemlékezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
12	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	magatartásának	magatartás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	értékrendjének	értékrend	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	(NP*))	
16	lényeges	lényeges	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	vonásaira	vonás	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	vethet	vet	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
19	fényt	fény	NOUN	Case=Acc|Number=Sing	18	OBJ	(NP*))	
20	:	:	PUNCT	_	18	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Mint	mint	ADV	PronType=Rel	3	MODE	(CP(ADVP*)	
3	említettem	említ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hetvenhárom	hetvenhárom	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(CP(NP*	
6	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	*)	
7	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Amennyi	amennyi	ADV	PronType=Rel	2	MODE	(ROOT(CP(ADVP*)	
2	szégyellni	szégyell	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	valót	való	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	fajta	fajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*))))	

1	idõ	idõ	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	alatt	alatt	ADP	_	3	TLOCY	*)	
3	összehordott	összehord	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	(CP(NP*)	
6	ki	ki	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
7	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	emelni	emel	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	sarkaiból	sark	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	földet	föld	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	ha	ha	SCONJ	_	7	CONJ	(C0*)	
14	ugyan	ugyan	ADV	_	18	MODE	(CP(ADVP*)	
15	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	(NP(NP*)	
16	golyó	golyó	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
17	fogékony	fogékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	(NP*)	
18	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
19	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP(ADJP*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	észbeli	észbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	(ADJP*))	
22	ellenvetésekre	ellenvetés	NOUN	Case=Sub|Number=Plur	18	OBL	*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	ATT	(NP*)	
3	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	aránylagosan,	aránylagosan,	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	maradtam	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	TLOCY	(PREVERB*)	
4	sem	sem	ADV	PronType=Neg	3	NEG	(NP(NEG*)	
