SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	vitézlõ	vitézlõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(NP*)	
9	mesterséget	mesterség	NOUN	Case=Acc|Number=Sing	7	COORD	(NP*))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	érdeklik	érdekel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
13	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	OBJ	(NP*))	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
15	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	országok,	országok,	PROPN	Case=Nom|Number=Sing	12	SUBJ	*))))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	tapasztalataikat	tapasztalat	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	OBJ	(NP*)	
3	itthon	itthon	ADV	_	7	LOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	javára	jó	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	gyümölcsöztessék	gyümölcsözik	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP*)	
2	vázlatos	vázlatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	áttekintésbõl	áttekintés	NOUN	Case=Ela|Number=Sing	5	OBL	*))	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	kitûnnek	kitûnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	Zrínyi	Zrínyi	PROPN	Case=Nom|Number=Sing	8	NE	(NP(NP*	
8	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	14	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*))	
11	Csere	csere	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	J	J	PROPN	Case=Nom|Number=Sing	13	NE	(NP(NP(NP*	
13	á	á	PROPN	Case=Nom|Number=Sing	9	COORD	*)	
14	n	n	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	o	o	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
16	s	s	CONJ	_	5	CONJ	(C0*))))	

1	nemeskritikája	nemeskritika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(ADJP(NP*)	
2	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
3	érintkezési	érintkezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	pontok	pont	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Zrínyinél	zrínyi	NOUN	Case=Ade|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nemesség	nemesség	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	tunya	tunya	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	tudatlan,	tudatlan,	PROPN	Case=Nom|Number=Sing	4	COORD	(CP(NP*))))	

1	rest	rest	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tanul	tanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	tudományokat	tudomány	NOUN	Case=Acc|Number=Plur	4	OBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	(CP(NP*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	közügyért	közügy	NOUN	Case=Cau|Number=Sing	9	OBL	*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	érdekeiért	érdek	NOUN	Case=Cau|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBL	*))))	

1	perel	perel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	pattog	pattog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	írásaiban	írás	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	nyíltan	nyílt	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	kimondotta	kimond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	ország	ország	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
9	vesztét	veszte	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	tudatlanság	tudatlanság	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	okozza	okoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	tunyaság	tunyaság	NOUN	Case=Nom|Number=Sing	17	SUBJ	(CP(NP(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	álmosság	álmosság	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*))	
17	bénítja	bénít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	akaratot	akarat	NOUN	Case=Acc|Number=Sing	17	OBJ	*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	közügyek	közügy	NOUN	Case=Nom|Number=Plur	23	ATT	*)	
23	elhanyagoltak,	elhanyagoltak,	PROPN	Case=Nom|Number=Sing	19	COORD	(NP*)))	

1	ostoba	ostoba	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	papok	pap	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	tanítók	tanító	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nemesek	nemes	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	elöljárók	elöljáró	NOUN	Case=Nom|Number=Plur	6	COORD	(NP*))	
9	törik	tör	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	kerékbe	kerék	NOUN	Case=Ill|Number=Sing	9	OBL	(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	építõ	építõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
13	kezdeményezést	kezdeményezés	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
3	jeles	jeles	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	gondolkodó	gondolkodó	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
5	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	úton	út	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	jutott	jutott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(V_(V0*))	
8	következtetéseire	következtetés	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	források	forrás	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	6	PRED	(NP*)	
6	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Zrínyi	Zrínyi	PROPN	Case=Nom|Number=Sing	3	NE	(CP(NP(NP*	
3	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
4	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	írásai	írás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
6	szerves	szerves	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	képezik	képez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
10	egykorú	egykorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
11	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	machiavellistatacitista	machiavellistatacitista	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	irodalomnak	irodalom	NOUN	Case=Dat|Number=Sing	8	DAT	*))	
14	"	"	PUNCT	_	13	PUNCT	*	
15	(	(	PUNCT	_	16	PUNCT	(XP*	
16	Klaniczay	klaniczay	NOUN	Case=Nom|Number=Sing	13	APPEND	(NP*	
17	Tibor	Tibor	PROPN	Case=Nom|Number=Sing	16	COORD	*)	
18	)	)	PUNCT	_	16	PUNCT	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kartéziánus	kartéziánus	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	Apáczainak	apáczai	NOUN	Case=Dat|Number=Sing	11	DAT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	descartes-i	descartes	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
4	filozófia	filozófia	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	puritán	puritán	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	etika	etika	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	szigorú	szigorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	normái	norma	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*))	
11	adták	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	indítást	indítás	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP(ADJP(NP*	
15	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	valóságban	valóság	NOUN	Case=Ine|Number=Sing	17	OBL	*)	
17	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*)	
18	kételkedéshez	kételkedés	NOUN	Case=All|Number=Sing	11	OBL	*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
21	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	megtisztulás	megtisztulás	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	követeléséhez	követelés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	modellt	modell	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	:	:	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	holland	holland	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	mintaállamot	mintaállam	NOUN	Case=Acc|Number=Sing	5	COORD	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(PP(NP(NP(NP*	
2	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	források	forrás	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	megtett	megtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*)	
8	út	út	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
9	különbözõsége	különbözõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	ellenére	ellenére	ADP	_	12	MODE	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	ugyanarra	ugyanaz	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	következtetésre	következtetés	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	jutottak	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	országot	ország	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(ADJP(NP*	
8	vezetésre	vezetés	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
9	hivatott	hivatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	nemesség	nemesség	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	megújulása	megújulás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)))	

1	válthatja	vált	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Célzatosan	célzatosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	használom	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	megváltás	megváltás	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	szót	szó	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	mert	mert	SCONJ	_	2	CONJ	(C0*)	
8	Zrínyi	Zrínyi	PROPN	Case=Nom|Number=Sing	11	ATT	(CP(NP(NP(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
11	elképzelése	elképzelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	ország	ország	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	sorsának	sors	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
15	jobbra	jobb	NOUN	Case=Sub|Number=Sing	16	OBL	(NP(NP*)	
16	fordításáról	fordítás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	messianisztikus	messianisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	elemeket	elem	NOUN	Case=Acc|Number=Plur	20	OBJ	*)	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	tartalmazott	tartalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Realisták	realista	NOUN	Case=Nom|Number=Plur	2	PRED	(ROOT(CP(CP(NP*)	
2	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amikor	amikor	ADV	PronType=Rel	7	TLOCY	(CP(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	nemességtõl	nemesség	NOUN	Case=Abl|Number=Sing	7	OBL	*)	
7	várták	vár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
9	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	hadsereg	hadsereg	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	megteremtését	megteremtés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
12	vagy	vagy	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	terjesztését	terjesztés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	17.	17.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	század	század	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	derekán	derék	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	Közép-Európában	Közép-Európa	PROPN	Case=Ine|Number=Sing	4	OBL	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*)))	

1	nemességen	nemesség	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(PP(NP*)	
2	kívül	kívül	ADP	_	10	MODE	*)	
3	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP(ADJP*)	
4	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	osztálytól	osztály	NOUN	Case=Abl|Number=Sing	10	OBL	*)	
6	reformok	reform	NOUN	Case=Nom|Number=Plur	7	ATT	(NP(NP*)	
7	megvalósítását	megvalósítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
8	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
9	is	is	ADV	_	10	MODE	(ADVP*)	
10	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	várni	vár	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Messianisztikus	messianisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	ábrándokat	ábránd	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	melengettek	melenget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	nemesség	nemesség	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	újjászületésérõl,	újjászületésérõl,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	ismerték	ismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	bûnök	bûn	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
8	,	,	PUNCT	_	12	PUNCT	*	
9	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	12	OBJ	(CP(NP*)	
10	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	MODE	(ADVP(ADVP*)	
11	kegyetlenül	kegyetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	*)	
12	ostoroztak	ostoroz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	mélyen	mély	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	12	DET	*)))	

1	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
4	viszonyokban	viszony	NOUN	Case=Ine|Number=Plur	5	OBL	*)	
5	gyökereznek	gyökerezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	reformtervek	reformterv	NOUN	Case=Nom|Number=Plur	28	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	hadsereg	hadsereg	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	monarchia	monarchia	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	szomszédos	szomszédos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP(NP(ADJP*)	
11	országokkal	ország	NOUN	Case=Ins|Number=Plur	12	OBL	*)	
12	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	szövetség	szövetség	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	anyanyelvû	anyanyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	oktatás	oktatás	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	akadémia	akadémia	NOUN	Case=Nom|Number=Sing	19	ATT	(NP(NP*)	
19	létesítése	létesítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	*)	
