SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	mûvelõdési	mûvelõdési	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	eszmény	eszmény	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	mielõbbi	mielõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	elérésére	elérés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	1926-ban	1926	NUM	Case=Ine|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP(ADJP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Mejerhold	Mejerhold	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*))	
4	zseniális	zseniális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	Reiazor-rendezésénék	Reiazor-rendezéséné	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	értékelésén	értékelés	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	elmondott	elmondott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	COORD	*)))	

1	felszólalása	felszólalás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	(ROOT(CP(NP*)	
2	már	már	ADV	_	12	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
4	csupán	csupán	ADV	_	12	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	cenzúra	cenzúra	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
10	szabadságának	szabadság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*))	
11	viszonyára	viszony	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	korlátozódik	korlátozódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	fejtegeti	fejteget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ott	ott	ADV	PronType=Dem	2	LOCY	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	politikában	politika	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
8	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	gonddal	gond	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
10	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	harcolni	harcol	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
12	mind	mind	CONJ	_	13	CONJ	(NP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	10	DET	*))))	

1	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	(ROOT(CP(CP(NP*))	
2	-	-	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mind	mind	CONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(PP(NP*	
6	baloldali	baloldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	elhajlás	elhajlás	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	ellen	ellen	ADP	_	0	ROOT	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tudományban	tudomány	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
3	viszont	viszont	CONJ	_	5	CONJ	(C0*)	
4	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	türelemre	türelem	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)))	

1	vitaszabadságria	vitaszabadságria	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szükség	szükség	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*))	
4	:	:	PUNCT	_	2	PUNCT	*	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(CP(CP(NP*)	
6	,	,	PUNCT	_	10	PUNCT	*	
7	persze	persze	INTJ	_	10	MODE	(ADVP*)	
8	,	,	PUNCT	_	10	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	zárhatja	zár	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
11	ki	ki	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(ADJP(NP*	
13	téves	téves	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	elméletekkel	elmélet	NOUN	Case=Ins|Number=Plur	15	OBL	*)	
15	folytatandó	folytatandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	16	ATT	*)	
16	eszmecseréket	eszmecsere	NOUN	Case=Acc|Number=Plur	10	OBJ	*))	
17	,	,	PUNCT	_	10	PUNCT	*	
18	de	de	CONJ	_	10	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
20	szûk	szûk	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	látókörû	látókörû	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	parancsolgatás	parancsolgatás	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
23	csupán	csupán	ADV	_	25	MODE	(ADVP*)	
24	káros	káros	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	PRED	(NP*)	
25	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	mûvészetben	mûvészet	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
3	pedig	pedig	CONJ	_	8	CONJ	(C0*)	
4	még	még	ADV	_	8	TLOCY	(ADVP*)	
5	ennél	ez	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
6	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	(NP(ADJP*)	
7	szabadságra	szabadság	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	szükség	szükség	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mert	mert	SCONJ	_	8	CONJ	(C0*)	
12	„	„	PUNCT	_	11	PUNCT	*	
13	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(CP(NP(NP*	
14	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	osztály	osztály	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	(NP(NP*	
18	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
20	szolgálata	szolgálat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*))	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	legkülönbözõbb	különbözõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	23	ATT	(ADJP*)	
23	módokon	mód	NOUN	Case=Sup|Number=Plur	24	OBL	*)	
24	képzelhetõ	képzelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	(NP*)	
25	el	el	ADV	_	20	PREVERB	(PREVERB*)	
26	"	"	PUNCT	_	20	PUNCT	*)	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	változatos	változatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	eszközök	eszköz	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	védelmében	védelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	roppant	roppant	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
9	tehetséges	tehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	*)	
10	és	és	CONJ	_	9	CONJ	*)))	

1	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	(ROOT(CP(CP(PP(NP(ADJP(NP*)	
2	szoros	szoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	baráti	baráti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	viszonyt	viszony	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	tartó	tartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	Mejerholddal	Mejerhold	PROPN	Case=Ins|Number=Sing	7	OBL	*)	
7	szemben	szemben	ADP	_	10	MODE	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	elvként	elv	NOUN	Case=Abs|Number=Sing	10	OBL	(NP*)	
10	deklarálja	deklarál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	:	:	PUNCT	_	10	PUNCT	*	
12	„	„	PUNCT	_	7	PUNCT	*	
13	Amikor	amikor	ADV	PronType=Rel	16	TLOCY	(CP(ADVP*)	
14	Mejerhold	Mejerhold	PROPN	Case=Nom|Number=Sing	16	SUBJ	(NP*)	
15	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	(NP*)	
16	kérdezi	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
17	:	:	PUNCT	_	16	PUNCT	*	
18	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	PRED	(CP(NP*)	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	ATT	(NP*)	
21	Revizor-rendezésem	Revizor-rendezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	ATT	*)))	
22	?	?	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	,	,	PUNCT	_	4	PUNCT	*	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	felelem	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	Nagyon	nagyon	ADV	_	4	MODE	(CP(ADVP*))))	

1	jó	jó	INTJ	_	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	5	TLOCY	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	következtetést	következtetés	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	vonja	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
6	le	le	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
8	:	:	PUNCT	_	5	PUNCT	*	
9	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	(CP(NP*)	
10	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	Szovjetunió	Szovjetunió	PROPN	Case=Nom|Number=Sing	13	ATT	*	
13	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	*))))	

1	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	rendezõje	rendezõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	ATT	(NP*)	
6	színházam	színház	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	COORD	*))	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	színház	színház	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	s	s	CONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	fronton	front	NOUN	Case=Sup|Number=Sing	11	COORD	*))))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	SUBJ	*)	
3	nagyon	nagyon	ADV	_	4	MODE	(NP(ADVP*)	
4	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	APPEND	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
7	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	határozottsággal	határozottság	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
9	kijelentem	kijelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(CP(NP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	12	ATT	*))))	

1	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	szûk	szûk	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	látókörûsége	látókörûség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP*)	
2	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	mértékig	mérték	NOUN	Case=Ter|Number=Sing	4	OBL	*)	
4	megbocsátható	megbocsátható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	esetében,	esetében,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	de	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kritikusnál	kritikus	NOUN	Case=Ade|Number=Sing	4	OBL	*)	
4	soha	soha	ADV	PronType=Tot	0	ROOT	(ADVP*)	
5	...	...	PUNCT	_	0	PUNCT	*	
6	"	"	PUNCT	_	0	PUNCT	*))	

1	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(CP(NP*)	
2	ekkor	ekkor	ADV	PronType=Dem	4	TLOCY	(ADVP*)	
3	már	már	ADV	_	4	MODE	(ADVP*)	
4	kilencedik	kilencedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP(ADJP*)	
5	esztendeje	esztendõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	népbiztos	népbiztos	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	szövegrészlet	szövegrészlet	NOUN	Case=Nom|Number=Sing	8	COORD	*))))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	tanúsítja	tanúsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	ha	ha	SCONJ	_	2	CONJ	(C0*)	
5	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	irodalompolitikai	irodalompolitikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*))))	

1	kérdésben	kérdés	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	nyilatkozott	nyilatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kritikusnak	kritikus	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	(CP(NP*)	
4	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
5	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	4	OBJ	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Szerénységbõl	szerénység	NOUN	Case=Ela|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Inkább	inkább	ADV	Degree=Cmp	3	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kritika	kritika	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	kritikus	kritikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	funkciójának	funkció	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)))	

1	felismerése	felismerés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	1925-ös	1925-ös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	párthatározat	párthatározat	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	így	így	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	határozta	határoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*))	
8	:	:	PUNCT	_	5	PUNCT	*	
9	„	„	PUNCT	_	5	PUNCT	(CP(NP*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	k	k	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	r	r	NOUN	Case=Nom|Number=Sing	5	SUBJ	*	
13	i	i	PROPN	Case=Nom|Number=Sing	14	ATT	*	
14	t	t	NOUN	Case=Nom|Number=Sing	16	ATT	*	
15	i	i	PROPN	Case=Nom|Number=Sing	16	ATT	*	
16	k	k	NOUN	Case=Nom|Number=Sing	12	COORD	*	
17	a	a	DET	Definite=Def|PronType=Art	20	DET	*	
18	...	...	PUNCT	_	20	PUNCT	*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	párt	párt	NOUN	Case=Nom|Number=Sing	16	COORD	*))))	

1	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ROOT(CP(NP*	
2	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ADJP*)	
3	nevelõeszköze	nevelõeszköz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	...	...	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	kommunista	kommunista	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kritika	kritika	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	szüntesse	szûnik	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	irodalomban	irodalom	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	vezényszó	vezényszó	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	hangját	hang	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	kritikának	kritika	NOUN	Case=Gen|Number=Sing	6	ATT	*)	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
6	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	nevelõ	nevelõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	jelentõsége	jelentõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	eszmei	eszmei	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(ADJP*)	
5	fölényben	fölény	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	marxista	marxista	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kritikának	kritika	NOUN	Case=Gen|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	leghatározottabban	határozott	ADJ	Case=Ess|Degree=Sup|Number=Sing	3	MODE	*)))	

1	ki	ki	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(NEG*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	küszöbölnie	küszöböl	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
5	nagyképû	nagyképû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	félmûvelt	félmûvelt	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	öntelt	öntelt	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
11	kommunista	kommunista	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
