SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	történéseket	történés	NOUN	Case=Acc|Number=Plur	9	COORD	(NP*))	
11	lézerfénnyel	lézerfény	NOUN	Case=Ins|Number=Sing	12	ATT	(NP*)	
12	meg20	meg20	NUM	Case=Nom|NumType=Frac|Number=Sing	2	DET	(NP*)))	

1	megszúró	megszúró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	ugyanakkor	ugyanakkor	ADV	PronType=Dem	2	COORD	(ADVP*)	
4	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	megszúrással	megszúrás	NOUN	Case=Ins|Number=Sing	23	OBL	*)	
7	már	már	ADV	_	23	TLOCY	(ADVP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP(NP(NP*	
9	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	(ADJP(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	tágabb	tág	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	(ADJP*))	
12	lehetõséget	lehetõség	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
15	egyetemesebb	egyetemesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	(ADJP*)	
16	összefüggést	összefüggés	NOUN	Case=Acc|Number=Sing	13	COORD	*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
19	istenit	isteni	NOUN	Case=Acc|Number=Sing	16	COORD	*)	
20	is	is	CONJ	_	19	CONJ	(C0*)	
21	megmutató	megmutató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	(NP*	
22	humort	humor	NOUN	Case=Acc|Number=Sing	19	COORD	*))	
23	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
24	leglényegesebb	lényeges	ADJ	Case=Nom|Degree=Sup|Number=Sing	25	ATT	(NP(ADJP*)	
25	jellemvonásának	jellemvonás	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	DAT	*)	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(PP(NP*)	
2	nézve	nézve	ADP	_	3	MODE	*)	
3	kézenfekvõ	kézenfekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	bizonyíték	bizonyíték	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	már-már	már-már	ADV	_	7	MODE	(ADVP*)	
6	annyira	annyira	ADV	_	7	MODE	(NP(ADVP*)	
7	kézenfekvõ	kézenfekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	bizonyítékként	bizonyíték	NOUN	Case=Abs|Number=Sing	9	ATT	(CP(NP*))))	

1	nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
5	felhasználni	felhasznál	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP(NP*	
7	lovagiasság	lovagiasság	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	szabályai	szabály	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	szerint	szerint	ADP	_	10	MODE	*)	
10	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(NP(ADJP*)	
11	,	,	PUNCT	_	13	PUNCT	*	
12	kötetcím-adó	kötetcím-adó	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	verse	vers	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
14	,	,	PUNCT	_	3	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(ADVP*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP*	
2	Szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Yorick	yorick	NOUN	Case=Nom|Number=Sing	0	ROOT	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Aligha	aligha	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*)	
4	költemény	költemény	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	költészetben	költészet	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	ATT	(CP(NP*)	
10	olvasójából	olvasó	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(NP*))))	

1	vagy	vagy	CONJ	_	13	CONJ	(ROOT(CP(C0*)	
2	hallgatójából	hallgató	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	(NP*)	
3	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	MODE	(NP(ADJP*)	
4	visszatarthatatlan	visszatarthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	elfojthatatlan	elfojthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*))	
7	derût	derû	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	(NP(ADJP*)	
10	bõ	bõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	mosolygásos	mosolygásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	lélekemelkedést	lélekemelkedés	NOUN	Case=Acc|Number=Sing	7	COORD	*)	
13	váltana	vált	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	ki	ki	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Halálvers	halálvers	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	még	még	ADV	_	3	TLOCY	(ADVP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	Szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Yorick	yorick	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	ugyanis	ugyanis	CONJ	_	3	CONJ	(C0*)	
5	az,	az,	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*))))	

1	halál	halál	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	vers	vers	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	humoros	humoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	halálvers	halálvers	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	1966-os	1966-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fogantatású	fogantatású	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Legalábbis	legalábbis	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	Kormos	kormos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(CP(NP*)	
5	szeretett	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	el-elcsúsztatni	el-elcsúsztat	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	tréfa	tréfa	NOUN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	kedvéért	kedv	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
9	egyegy	egyegy	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	dátumot	dátum	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
12	versei	vers	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	alatt	alatt	ADP	_	6	LOCY	*))	
14	,	,	PUNCT	_	5	PUNCT	*	
15	így	így	CONJ	_	5	CONJ	(C0*)	
16	jelölte	jelöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(CP(V0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	*)	
3	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ugyancsak	ugyancsak	CONJ	_	3	CONJ	(C0*)	
6	kötetcím-adó	kötetcím-adó	NOUN	Case=Nom|Number=Sing	7	ATT	(CP(NP*)	
7	verse	vers	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	(PP(NP*)	
8	alatt	alatt	ADP	_	5	COORD	*)	
9	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*))))	

1	1944-es	1944-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	születési	születési	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	idõt	idõ	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
4	fenntartás	fenntartás	NOUN	Case=Nom|Number=Sing	5	ATT	(PP(NP*)	
5	nélkül	nélkül	ADP	_	6	MODE	*)	
6	elfogadhatjuk	elfogad	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	(XP*	
3	Dülöngélünk	dülöngél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	APPEND	(V_(V0*))	
4	"	"	PUNCT	_	3	PUNCT	*	
5	-	-	PUNCT	_	3	PUNCT	*)	
6	cõ	cõ	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	szó	szó	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	halálvers	halálvers	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
6	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	(ADJP*)	
7	halálba	halál	NOUN	Case=Ill|Number=Sing	8	OBL	*)	
8	menetelésének	menetelés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	leírásában	leírás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	érez	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
12	elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	nyomatékot	nyomaték	NOUN	Case=Acc|Number=Sing	11	OBJ	*))	
14	s	s	CONJ	_	11	CONJ	(C0*)	
15	ezért	ezért	ADV	PronType=Dem	17	MODE	(CP(ADVP*)	
16	magához	maga	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes	17	OBL	(NP*)	
17	öleli	ölel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
18	szeretteit	szerettei	ADJ	Case=Acc|Degree=Pos|Number=Sing	17	OBJ	(NP(NP(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	apját-anyját	apját-anya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	(NP*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	úgyszólván	úgyszólván	ADV	_	24	MODE	(ADVP*)	
23	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(NP(ADJP*)	
24	népét	nép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	*))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	tájat	táj	NOUN	Case=Acc|Number=Sing	24	COORD	*))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	ahol	ahol	ADV	PronType=Rel	30	LOCY	(CP(ADVP*)	
30	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	(V_(V0*))))	
31	,	,	PUNCT	_	30	PUNCT	*	
32	és	és	CONJ	_	30	CONJ	(C0*)	
33	szülõföldestül	szülõföldestül	NOUN	Case=Com|Number=Sing	34	OBL	(CP(NP*)	
34	együtt	együtt	ADP	_	35	MODE	(ADVP*)	
35	tántorog	tántorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	(V_(V0*))	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	(NP(NP*	
37	halál	halál	NOUN	Case=Nom|Number=Sing	38	ATT	*)	
38	irányába	irány	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	*))	
39	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Megyünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	jövendõnk	jövendõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBL	*)))	

1	felé	felé	ADP	_	0	ROOT	(ROOT(CP*	
2	sorban	sor	NOUN	Case=Ine|Number=Sing	1	OBL	*	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Oda	oda	ADV	Degree=Pos|PronType=Dem	3	TO	(ROOT(CP(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(ADVP*)	
3	érünk	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
6	élve	élve	ADV	VerbForm=Trans	5	COORD	(CP(ADVP*))))	

1	vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	holtan	holt	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	4	LOCY	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	mindjárt	mindjárt	ADV	_	4	TLOCY	(ADVP*)	
4	megvillan	megvillan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	humor	humor	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
8	„	„	PUNCT	_	9	PUNCT	(XP*	
9	vagy	vagy	CONJ	_	14	APPEND	(C0*)	
10	csak	csak	ADV	_	11	MODE	(ADVP*)	
11	holtan	holt	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	COORD	(ADVP*)	
12	"	"	PUNCT	_	11	PUNCT	*	
13	-	-	PUNCT	_	9	PUNCT	*)	
14	ban		NOUN	Case=Ine|Number=Sing	4	OBL	*)	
15	,	,	PUNCT	_	4	PUNCT	*	
16	itt	itt	ADV	PronType=Dem	20	LOCY	(CP(ADVP*)	
17	is	is	CONJ	_	16	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	humor	humor	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
20	emel	emel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
21	fel	fel	ADV	Degree=Pos	20	PREVERB	(PREVERB*)	
22	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	20	OBJ	(NP*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(PP(NP*	
24	halál	halál	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	fölé	fölé	ADP	_	20	TO	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	13	CONJ	(ROOT(CP(CP(C0*)	
2	itt	itt	ADV	PronType=Dem	13	LOCY	(ADVP*)	
3	kimondatlanul	kimondatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	erõszakos	erõszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	halálról	halál	NOUN	Case=Del|Number=Sing	22	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	háború	háború	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	kíméletlen	kíméletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	halálaratásáról	halálaratás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
13	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	szó	szó	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	amivel	ami	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	21	OBL	(CP(NP*)	
17	még	még	ADV	_	19	MODE	(ADVP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	költõk	költõ	NOUN	Case=Nom|Number=Plur	21	SUBJ	*)	
20	sem	sem	CONJ	_	21	CONJ	(NEG*)	
21	szoktak	szokik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
22	viccelni	viccel	VERB	VerbForm=Inf|Voice=Act	21	INF	(INF_(INF0*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	No	no	INTJ	_	4	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	hát	hát	ADV	_	4	MODE	(C0*)	
4	viccelni	viccel	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(CP(INF_(INF0*))	
5	éppen	éppen	ADV	_	6	MODE	(NP(NP(ADVP*)	
6	Kormos	kormos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	se	se	ADV	PronType=Neg	8	NEG	(C0*)	
8	viccel	vicc	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*)))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	csak	csak	ADV	_	11	MODE	(CP(ADVP*)	
11	beleépíti	beleépít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	halálmenetbe	halálmenet	NOUN	Case=Ill|Number=Sing	11	OBL	*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
16	halál	halál	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	vonulásba	vonulás	NOUN	Case=Ill|Number=Sing	11	OBL	(NP*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	apját	apa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
20	:	:	PUNCT	_	11	PUNCT	*	
21	„	„	PUNCT	_	11	PUNCT	*	
22	Dinnyét	dinny	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	(NP*)	
23	eszik	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
24	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	/	/	PUNCT	_	2	PUNCT	*	
4	ég	ég	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	szélinél	szél	NOUN	Case=Ade|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(NP*)	
3	már	már	ADV	_	7	TLOCY	(ADVP*)	
4	aztán	aztán	ADV	_	7	TLOCY	(ADVP*)	
5	nemcsak	nemcsak	CONJ	_	7	CONJ	(ADVP*)	
6	lélekemelkedéshez	lélekemelkedés	NOUN	Case=All|Number=Sing	7	OBL	(NP*)	
7	szolgáltat	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
8	felhajtó	felhajtó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(NP*)	
9	erõt	erõ	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	hanem	hanem	CONJ	_	7	CONJ	(C0*)))	

1	fizikailag	fizikai	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(CP(ADVP*)	
2	is	is	ADV	_	1	MODE	(C0*)	
3	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(V_(V0*)))	
4	!	!	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	embernek	ember	NOUN	Case=Dat|Number=Sing	8	DAT	*)	
7	mosolyra	mosoly	NOUN	Case=Sub|Number=Sing	8	OBL	(NP*)	
8	görbül	görbül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	szája	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	dinnyeevés	dinnyeevés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
