SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	meglehetõsen	meglehetõsen	ADV	_	3	MODE	(NP(ADJP(ADVP*)	
3	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	pillantás	pillantás	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Állva	állva	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
2	így	így	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	tükör	tükör	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	elõtt	elõtt	ADP	_	2	COORD	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	kint	kint	ADV	Degree=Pos	2	COORD	(ADVP*)	
8	is	is	ADV	_	7	MODE	(C0*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	bent	bent	ADV	Degree=Pos	7	COORD	(ADVP*)	
11	is	is	ADV	_	10	MODE	(C0*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	14	OBJ	(CP(NP*)	
14	érdekelné	érdekel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
15	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	14	OBJ	(NP*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
18	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	COORD	(NP*))	
19	?	?	PUNCT	_	0	PUNCT	*))	

1	Belátja	belát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	eddig	eddig	ADV	PronType=Dem	6	TTO	(CP(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	6	OBJ	(NP*)	
6	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	föltett	föltesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(NP(V0*))	
9	kérdésrõl	kérdés	NOUN	Case=Del|Number=Sing	6	OBL	*)))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	csupán	csupán	ADV	_	12	MODE	(CP(ADVP*)	
12	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	MODE	(NP*)	
13	,	,	PUNCT	_	6	PUNCT	*	
14	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
15	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	ATT	(CP(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	Esti	Esti	PROPN	Case=Nom|Number=Sing	15	COORD	(NP*)))))	

1	Kornél	Kornél	PROPN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	író	író	NOUN	Case=Nom|Number=Sing	1	ATT	(NP*))	
4	;	;	PUNCT	_	3	PUNCT	*	
5	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
6	éppenséggel	éppenséggel	ADV	_	7	MODE	(ADVP*)	
7	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	máshonnét	máshonnét	ADV	_	7	MODE	(ADVP*)	
9	is	is	ADV	_	8	MODE	(C0*)	
10	tudni	tud	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	(NP(NP*)	
4	olvasó	olvasó	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	és	és	CONJ	_	2	CONJ	(C0*)))	

1	akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(ADVP*)	
2	mért	mér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mért	mért	ADV	PronType=Int	5	MODE	(CP(ADVP*)	
5	érdekelné	érdekel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	Mire	mire	ADV	PronType=Rel	0	ROOT	(ROOT(CP(ADVP*)	
2	jó	jó	ADV	_	4	MODE	(NP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	Stendhal	stendhal	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Megmondja	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõször	elõször	ADV	Degree=Pos	4	TLOCY	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	4	MODE	(C0*)	
3	azonnal	azonnal	ADV	_	4	TLOCY	(ADVP*)	
4	bevallja	bevall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	18	OBL	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	18	DET	*	
8	váratlan	váratlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP(ADJP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	indokolatlan	indokolatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*)	
11	,	,	PUNCT	_	18	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(ADJP(PP(NP*	
13	lánya	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	által	által	ADP	_	15	MODE	*)	
15	rákényszerített	rákényszerített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	*)	
16	,	,	PUNCT	_	18	PUNCT	*	
17	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*))	
18	komolyságban	komolyság	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
19	,	,	PUNCT	_	4	PUNCT	*	
20	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
21	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	22	OBJ	(CP(CP(NP*)	
22	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	hát	hát	ADV	_	22	MODE	*)	
25	,	,	PUNCT	_	22	PUNCT	*	
26	hogy	hogy	SCONJ	_	22	CONJ	(C0*)	
27	is	is	ADV	_	28	MODE	(CP(ADVP*)	
28	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	(V_(V0*))	
29	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	30	OBJ	(NP*)	
30	mondani	mond	VERB	VerbForm=Inf|Voice=Act	28	INF	(INF_(INF0*))))	
31	,	,	PUNCT	_	28	PUNCT	*	
32	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	33	SUBJ	(CP(NP*)	
33	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	(V_(V0*)))	
34	,	,	PUNCT	_	33	PUNCT	*	
35	vagyis	vagyis	CONJ	_	33	CONJ	(C0*)	
36	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	(CP(V_(V0*))	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	(NP*	
38	világ	világ	NOUN	Case=Nom|Number=Sing	36	SUBJ	*)))	
39	.	.	PUNCT	_	0	PUNCT	*))	

1	Bizony	bizony	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(CP(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	*))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	hogy	hogy	SCONJ	_	9	CONJ	(CP(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
4	elébb	elé	ADV	Degree=Cmp	5	MODE	*)	
5	elsinkófált	elsinkófált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	elbánatozott	elbánatozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP(ADJP*)	
8	szóval	szó	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
9	éljen	él	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	mert	mert	SCONJ	_	9	CONJ	(C0*)	
11	itt	itt	ADV	PronType=Dem	12	LOCY	(ADVP*)	
12	élned	élned	VERB	Number=Sing|Person=2|VerbForm=Inf|Voice=Act	10	ATT	(INF_(INF0*)))	
13	s	s	CONJ	_	12	CONJ	(CP(C0*))))	

1	halnod	hal	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(NP*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	(CP(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	fasz	fasz	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
3	hogyan	hogyan	ADV	PronType=Int	0	ROOT	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	igyekszik	igyekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	kíváncsiságát	kíváncsiság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)))	

1	kielégíteni	kielégít	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	.	.	PUNCT	_	0	PUNCT	_	

1	Részint	részint	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	nézdegél	nézdegél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	részint	részint	ADV	_	5	MODE	(CP(ADVP*)	
5	meghallgatja	meghallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	10	SUBJ	(CP(NP*)	
9	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	10	OBJ	(NP*)	
10	tartanak	tart	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	efelõl	ezfelõl	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	(NP*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Többféleképpen	többféleképpen	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	micsodáról	micsoda	NOUN	Case=Del|Number=Sing	6	OBL	*)	
6	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	mondjuk	mond	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP*	
11	vallás	vallás	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	tudomány	tudomány	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	15	COORD	*))	
18	nyelvén	nyelv	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP*)	
2	mindegyike	mindegyik	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot	3	SUBJ	(NP*)	
3	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(CP(NP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	helyettesíthetõ	helyettesíthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	COORD	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	másikkal	másik	PRON	Case=Ins|Number=Sing|Person=3|PronType=Ind	8	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	foglalná	foglal	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	össze	össze	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	helyzetet	helyzet	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Tehát	tehát	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	ugyanazért	ugyanaz	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	olvas	olvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	irodalmat,	irodalmat,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	amiért	amiért	ADV	PronType=Rel	2	MODE	(ROOT(CP(CP(ADVP*)	
2	imádkozik	imádkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	káromolja	káromol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Urat	úr	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
7	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
8	kussol	kussol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))	
9	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
10	parciálisan	parciálisan	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	COORD	(CP(ADVP*)	
11	derivál	derivál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	„	„	PUNCT	_	8	PUNCT	*	
3	Ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	(CP(NP*)	
4	tehát	tehát	CONJ	_	8	CONJ	(C0*)	
5	szabadidejében	szabadidõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(NP*)	
6	imitt-amott	imitt-amott	ADV	_	7	MODE	(ADVP(ADVP*)	
7	parciálisan	parciálisan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	*)	
8	derivál	derivál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	?	?	PUNCT	_	0	PUNCT	*	
10	"	"	PUNCT	_	0	PUNCT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ó	ó	INTJ	_	5	MODE	(ADVP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	metaforikusan	metaforikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	9	COORD	(CP(NP*)	
8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	golyhó	golyhó	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	0	PUNCT	*))	

1	Mindezekkel	mindez	PRON	Case=Ins|Number=Plur|Person=3|PronType=Tot	5	OBL	(ROOT(CP(NP*)	
2	tehát	tehát	CONJ	_	5	CONJ	(C0*)	
3	most	most	ADV	_	5	TLOCY	(ADVP*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
5	mondotta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	megismerés	megismerés	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	9	ATT	(NP*))))	

1	formája	forma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ATT	(NP(NP(ADJP*)	
4	forma	forma	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	egyedi	egyedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hasonlíthatatlan	hasonlíthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
10	stb.	stb.	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
11	csak	csak	ADV	_	14	MODE	(ADVP*)	
12	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
13	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	(NP*)	
14	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	hiába	hiába	ADV	_	3	MODE	(ADVP*)	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	mindez	mindez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(NP*)	
5	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	MODE	(ADVP(ADVP(ADVP*)	
6	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	fontosan	fontosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	COORD	(ADVP*))	
9	,	,	PUNCT	_	3	PUNCT	*	
10	ha	ha	SCONJ	_	3	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	ember	ember	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	un	un	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
14	parciálisan	parciálisan	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*))))	

1	deriválni	derivál	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akkor	akkor	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hacsak	hacsak	SCONJ	_	5	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	kényszerítik	kényszerít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	parciálisan	parciálisan	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	deriválni	derivál	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagyishogy	vagyishogy	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	világ	világ	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	TO	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	megismerés	megismerés	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
6	oda	oda	ADV	Degree=Pos|PronType=Dem	5	TO	(ADVP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(CP(NP*)	
9	fõleg	fõleg	ADV	_	10	MODE	(ADVP*)	
10	élvezet	élvezet	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Szeret	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	(XP*	
5	Esti	Esti	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)	
