SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	fogalmi	fogalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	elemek	elem	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
6	térnek	tér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	vissza	vissza	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	32	SUBJ	(CP(NP*)	
10	még	még	ADV	_	12	TLOCY	(ADVP*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	tekinthetõk	tekinthetõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	14	ATT	(NP*)	
13	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	motívumoknak	motívum	NOUN	Case=Dat|Number=Plur	32	DAT	*)	
15	pl.	pl.	ADV	_	14	MODE	(ADVP*)	
16	„	„	PUNCT	_	17	PUNCT	(NP(NP*	
17	Csók	csók	NOUN	Case=Nom|Number=Sing	32	APPEND	*	
18	"	"	PUNCT	_	17	PUNCT	*)	
19	,	,	PUNCT	_	17	PUNCT	*	
20	„	„	PUNCT	_	21	PUNCT	(NP*	
21	Vér	Vér	PROPN	Case=Nom|Number=Sing	17	COORD	*	
22	"	"	PUNCT	_	21	PUNCT	*))	
23	,	,	PUNCT	_	21	PUNCT	*	
24	„	„	PUNCT	_	17	PUNCT	*	
25	Holnap	holnap	ADV	_	32	TLOCY	(ADVP*)	
26	"	"	PUNCT	_	25	PUNCT	*))	
27	,	,	PUNCT	_	25	PUNCT	*	
28	s	s	CONJ	_	25	CONJ	(C0*)	
29	ahogy	ahogy	ADV	PronType=Rel	31	MODE	(CP(ADVP*)	
30	életképes	életképes	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(NP(ADJP*)	
31	motívumokká	motívum	NOUN	Case=Tra|Number=Plur	28	COORD	*)	
32	alakulnak	alakul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
33	pl.	pl.	ADV	_	32	MODE	(ADVP*)	
34	„	„	PUNCT	_	32	PUNCT	(NP(NP*	
35	Csók	csók	NOUN	Case=Nom|Number=Sing	36	ATT	(NP*)	
36	Csataér	csataér	NOUN	Case=Nom|Number=Sing	21	COORD	*	
37	"	"	PUNCT	_	36	PUNCT	*)	
38	,	,	PUNCT	_	36	PUNCT	*	
39	„	„	PUNCT	_	41	PUNCT	(NP*	
40	Vér	Vér	PROPN	Case=Nom|Number=Sing	41	ATT	(NP*)	
41	Lakodalom	lakodalom	NOUN	Case=Nom|Number=Sing	36	COORD	*	
42	"	"	PUNCT	_	41	PUNCT	*))	
43	,	,	PUNCT	_	41	PUNCT	*	
44	„	„	PUNCT	_	46	PUNCT	(CP*	
45	Holnap	holnap	ADV	_	46	MODE	(CP(ADVP*)	
46	Hõse	hõse	NOUN	Case=Nom|Number=Sing	41	COORD	(NP*))	
47	"	"	PUNCT	_	46	PUNCT	*	
48	,	,	PUNCT	_	46	PUNCT	*	
49	máris	máris	ADV	_	50	TLOCY	(CP(ADVP*)	
50	beteljesítik	beteljesít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	(V_(V0*)))))))	

1	küldetésüket	küldetés	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	megsemmisülnek	megsemmisül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	versfelfogása	versfelfogás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	sokban	sok	NUM	Case=Ine|NumType=Card|Number=Sing	4	OBL	(NP*)	
4	különbözik	különbözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Adyétól	ady	NOUN	Case=Abl|Number=Sing|Number[psed]=Sing	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	(CP(NP*)	
9	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	áldozza	áldoz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	"	"	PUNCT	_	2	PUNCT	*	
5	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(NP(ADJP*)	
6	motívumait	motívum	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	s	s	CONJ	_	2	CONJ	(C0*)	
9	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
10	csupán	csupán	ADV	_	14	MODE	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	(ADJP*)	
13	témákat	téma	NOUN	Case=Acc|Number=Plur	14	OBJ	*)	
14	teremti	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
15	ujjá	ujj	NOUN	Case=Tra|Number=Sing	14	OBL	(NP*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	de	de	CONJ	_	14	CONJ	(C0*)	
18	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	(CP(NP*))))	

1	komplex-motívumrendszerét	komplex-motívumrendszer	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	folyamatosan	folyamatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	érleli	érlel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	formálja	formál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	alakítja	alakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ADJP*)	
3	idézet	idézet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	nyomon	nyom	NOUN	Case=Sup|Number=Sing	6	OBL	(NP*)	
6	követhetjük	követ	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP(NP*)	
8	parafrázis-technikáját	parafrázis-technika	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	vándormotívumok	vándormotívum	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
12	evolúciós	evolúciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	fejlõdését	fejlõdés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	életmûben	életmû	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	alábbi	alábbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	sorok	sor	NOUN	Case=Nom|Number=Plur	15	SUBJ	*)	
4	Az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP(NP*	
5	Éj	éj	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	Gyöngyház-szemöldöke	Gyöngyház-szemöldök	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	hosszúversbõl	hosszúvers	NOUN	Case=Ela|Number=Sing	15	OBL	*)	
9	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	évvel	év	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
11	A	a	DET	Definite=Def|PronType=Art	13	DET	(PP(NP*	
12	halott	halott	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	feketerigó	feketerigó	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	után	után	ADP	_	15	TLOCY	*)	
15	keletkeztek	keletkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	:	:	PUNCT	_	15	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	háború	háború	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	gyászban,	gyászban,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	rom-ország	rom-ország	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	élet-lázban	élet-láz	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	tömegsírt	tömegsír	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	kiástam	kiás	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	temetõ-némaságban,	temetõ-némaságban,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	õs-négyszög	õs-négyszög	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	föld-dobozban,	föld-dobozban,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	napfényes	napfényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	halál-koszban	halál-kosz	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	deszkatutajon	deszkatutaj	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	feküdtek	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	testükkel	test	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBL	*)	
3	elévültek,	elévültek,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	arccal	arc	NOUN	Case=Ins|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	eget	ég	NOUN	Case=Acc|Number=Sing	4	COORD	*)	
4	nézve,	nézve,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	szemek	szem	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	nélkül	nélkül	ADP	_	4	MODE	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	kékre,	kékre,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	rothadás-habbal	rothadás-hab	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	takarva,	takarva,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	tajték-paplanba	tajték-paplan	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	csavarva,	csavarva,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	ingben	ing	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kékcsíkos	kékcsíkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	gatyában	gatya	NOUN	Case=Ine|Number=Sing	1	COORD	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	föld-doboz	föld-doboz	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	buja	buja	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	házban	ház	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
5	(	(	PUNCT	_	0	PUNCT	*	
6	)	)	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	egymáson	egymás	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rcp	3	OBL	(NP*)	
3	deszka-táblák,	deszka-táblák,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	rácsok	rács	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kerítés-létrák	kerítés-létra	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	halottakra	halott	NOUN	Case=Sub|Number=Plur	3	OBL	*)	
3	rakva,	rakva,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	emeletekké	emelet	NOUN	Case=Tra|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	hadarva,	hadarva,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	deszkatutajuk	deszkatutaj	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP*)	
2	habja	hab	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	egymásra	egymás	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	2	OBL	(ROOT(CP(NP*)	
2	habarva	habarva	ADV	VerbForm=Trans	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	3	MODE	(ROOT(CP(ADVP*)	
2	hadihajó	hadihajó	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	váza,	váza,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	ókori	ókori	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	evezõs	evezõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	bárka	bárka	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	fönt	fönt	ADV	Degree=Pos	5	LOCY	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tömegsír	tömegsír	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	szélén,	szélén,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Pomogáts	pomogáts	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	Béla	Béla	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*))	
3	:	:	PUNCT	_	1	PUNCT	*	
4	Költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(ADJP*)	
5	univerzum	univerzum	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Tanulmányok	Tanulmányok	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP(NP*	
2	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	költészetérõl	költészet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	(	(	PUNCT	_	8	PUNCT	*	
6	Littera	littera	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
7	Nova	Nova	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	Kiadó,	Kiadó,	PROPN	Case=Nom|Number=Sing	4	ATT	*))))	

1	2003	2003	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	88	88	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	föld-doboz	föld-doboz	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	perem	per	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(NP*)	
4	élén,	élén,	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)))	

1	mint	mint	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	zokogó	zokogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	ATT	(NP*)	
3	rózsakertek,	rózsakertek,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	méhrajzás	méhrajzás	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	zengés-keresztek	zengés-kereszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*))	

1	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	feketében	fekete	ADJ	Case=Ine|Degree=Pos|Number=Sing	1	OBL	(NP*)))	

1	hevertek	hever	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	hason	has	NOUN	Case=Sup|Number=Sing	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fényben	fény	NOUN	Case=Ine|Number=Sing	1	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	(	(	PUNCT	_	0	PUNCT	*	
7	)	)	PUNCT	_	0	PUNCT	*))	

1	Ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	szemû	szemû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	pók-gigász	pók-gigász	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	magasság	magasság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	sírból,	sírból,	PROPN	Case=Nom|Number=Sing	2	OBL	*)))	

1	sikoly	sikoly	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	gyémánt-koszorú	gyémánt-koszorú	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	gaz,	gaz,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	dülledt	dülledt	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	gyászlégy	gyászlégy	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	négyzet-halmaz	négyzet-halmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	(	(	PUNCT	_	3	PUNCT	*	
5	)	)	PUNCT	_	3	PUNCT	*	
6	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	3	OBL	(CP(NP*))))	

1	Naturalisztikus	Naturalisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	ábrázolás	ábrázolás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	vers	vers	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	meglehetõsen	meglehetõsen	ADV	_	7	MODE	(NP(ADVP*)	
7	erõteljes	erõteljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	legapróbb	apró	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	COORD	*))))	

1	részletekig	részlet	NOUN	Case=Ter|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	pl.	pl.	ADV	_	6	MODE	(ADVP*)	
3	„	„	PUNCT	_	4	PUNCT	(NP*	
4	kékcsíkos-gatya	kékcsíkos-gatya	NOUN	Case=Nom|Number=Sing	6	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	megegyezõ	megegyezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	újdonság	újdonság	NOUN	Case=Nom|Number=Sing	18	SUBJ	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	versforma	versforma	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	változásában	változás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
9	s	s	CONJ	_	18	CONJ	(C0*)	
10	nem	nem	ADV	PronType=Neg	18	NEG	(NEG*)	
11	is	is	ADV	_	18	MODE	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
13	minõségi	minõségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP(ADJP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	mennyiségi	mennyiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(ADJP*))	
16	arányok	arány	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	alakulásában	alakulás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	rejlik	rejlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Érdemesebb	érdemes	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(ROOT(CP(NP*)	
2	inkább	inkább	ADV	Degree=Cmp	8	MODE	(ADVP*)	
3	egyegy	egyegy	ADV	_	4	MODE	(NP(NP(ADVP*)	
4	továbbfejlesztett	továbbfejlesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*	
5	motívumot	motívum	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	metaforát	metafora	NOUN	Case=Acc|Number=Sing	6	COORD	(NP*))	
8	emelni	emel	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
9	ki	ki	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
11	idézett	idézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	(ADJP*)	
12	sorok	sor	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	közül	közül	ADP	_	8	FROM	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	korábban	korán	ADV	Degree=Cmp	0	ROOT	*)))	

1	keletkezett	keletkezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	költeményben	költemény	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	kiásott	kiásott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*)	
5	tömegsírt	tömegsír	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
