SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	formát	forma	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
9	kõszikla	kõszikla	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
13	vagy	vagy	CONJ	_	12	CONJ	(C0*))))	

1	süllyedõ	süllyedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*	
2	hajó	hajó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Organikus	organikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(CP(NP(ADJP(ADJP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	szintetikus	szintetikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
4	anyagok	anyag	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	keverednek	keveredik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	selyem	selyem	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	legkisebb	kis	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	ATT	(ADJP*)	
11	légmozgásra	légmozgás	NOUN	Case=Sub|Number=Sing	13	OBL	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	reagál	reagál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	átalakítja	átalakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	szobor	szobor	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	formáját	forma	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	állandóság	állandóság	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	török	török	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	HalilAltindere	halilaltindér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
4	Cosmonaut	Cosmonaut	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Space	Space	PROPN	Case=Nom|Number=Sing	4	COORD	(NP(NP*)	
7	refugee	refugee	NOUN	Case=Nom|Number=Sing	8	ATT	(ADJP(NP*)	
8	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	mûve	mû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*))	
10	felveti	felvet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	ha	ha	SCONJ	_	27	CONJ	(C0*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(CP(CP(NP*	
16	ország	ország	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
17	se	se	ADV	PronType=Neg	18	NEG	(NEG*)	
18	fogadja	fogad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
19	be	be	ADV	Degree=Pos	18	PREVERB	(PREVERB*)	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	szír	szír	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	menekülteket	menekült	NOUN	Case=Acc|Number=Plur	18	OBJ	*))	
23	,	,	PUNCT	_	18	PUNCT	*	
24	akkor	akkor	ADV	PronType=Dem	27	MODE	(CP(ADVP*)	
25	miért	miért	ADV	PronType=Int	27	MODE	(ADVP*)	
26	nem	nem	ADV	PronType=Neg	27	NEG	(NEG*)	
27	telepítik	telepít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
28	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	27	OBJ	(NP*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	Marsra	mars	NOUN	Case=Sub|Number=Sing	27	OBL	*)))	
31	?	?	PUNCT	_	0	PUNCT	*))	

1	Szobrok	szobor	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(NP*)))	

1	szocreál	szocreál	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	festmények	festmény	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	virtuális	virtuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	videók	videó	NOUN	Case=Nom|Number=Plur	2	COORD	*))	
6	vizualizálják	vizualizál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	planétán	planéta	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	ûrmenekültek	ûrmenekült	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
12	életét,	életét,	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*)))	

1	lehetõségeit	lehetõség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
3	szír	szír	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	menekültek	menekült	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	népesítik	népesít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	be	be	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	planétát	planéta	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	lesz-e	lesz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
12	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	14	DAT	(NP*)	
13	ott	ott	ADV	PronType=Dem	14	LOCY	(ADVP*)	
14	keresnivalónk	keresnivaló	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	COORD	(NP*)	
15	?	?	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	lehetetlen	lehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	földünkön	föld	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	OBL	(CP(PP(NP(ADJP(NP*)	
6	belátható	belátható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	idõn	idõ	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
8	belül	belül	ADP	_	9	TLOCY	*)	
9	megszûnik	megszûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	élet	élet	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	valamennyien	valamennyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	11	COORD	(CP(NP*))))	

1	migránsokká	migráns	ADJ	Case=Tra|Degree=Pos|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	válunk	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	még	még	ADV	_	3	TLOCY	(CP(ADVP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	idõ	idõ	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Alex	Alex	PROPN	Case=Nom|Number=Sing	9	NE	(CP(NP(NP(NP(NP*	
9	da	da	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
10	Corte	corte	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	USA	USA	PROPN	Case=Nom|Number=Sing	16	ATT	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	The	The	PROPN	Case=Nom|Number=Sing	15	NE	(NP(NP*	
15	decorated	decorated	PROPN	Case=Nom|Number=Sing	12	COORD	*)	
16	Shed	shed	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
17	,	,	PUNCT	_	3	PUNCT	*	
18	miniatûr	miniatûr	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
19	kisváros	kisváros	NOUN	Case=Nom|Number=Sing	20	ATT	*))	
20	makettje	makett	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	reklámtáblákkal	reklámtábla	NOUN	Case=Ins|Number=Plur	26	OBL	*)	
23	egy	egy	DET	Definite=Ind|PronType=Art	25	DET	(NP*	
24	létezõ	létezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	valóságot	valóság	NOUN	Case=Acc|Number=Sing	26	OBJ	*)	
26	modelez	modelez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	miközben	miközben	ADV	PronType=Rel	26	MODE	(CP(ADVP*)	
29	egy	egy	DET	Definite=Ind|PronType=Art	31	DET	(NP*	
30	amerikai	amerikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP*)	
31	sorozatra	sorozat	NOUN	Case=Sub|Number=Sing	28	OBL	*))))	

1	utal	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
6	általunk	által	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	ATT	(ADJP(NP*)	
7	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	Twin	twin	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	Peaksre	peaks	NOUN	Case=Sub|Number=Sing	3	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Álom	álom	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	rémálom	rémálom	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	egyben	egyben	ADV	_	3	MODE	(ADVP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	fölötte	fölött	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	COORD	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
8	csillagos	csillagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	ég,	ég,	PROPN	Case=Nom|Number=Sing	3	COORD	*)))	

1	beleborzongunk	beleborzong	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	SUBJ	(CP(NP*)	
4	lakozhat	lakozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	idill	idill	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	mögött	mögött	ADP	_	4	LOCY	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	ukrán	ukrán	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Zhanna	zhanna	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	Kadyrova	Kadyrova	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Second	Second	X	_	7	ATT	(NP*	
7	Hand	hand	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	7	ATT	(NP*))))	

1	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	idõk	idõ	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	ipari	ipari	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	épületeinek	épület	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	lebontott	lebontott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*	
6	kerámiát	kerámia	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	használja	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	fel	fel	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	mûveihez	mû	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	ezzel	ezzel	ADV	PronType=Dem	12	MODE	(CP(NP*)	
12	öltözteti	öltözik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	7	COORD	(V_(V0*))	
13	fel	fel	ADV	Degree=Pos	12	PREVERB	(PREVERB*))))	

1	próbababáit	próbababa	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(CP(NP*)	
4	megkövül	megkövül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	törékeny	törékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyakoriak	gyakori	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	PRED	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	dekonstruált	dekonstruált	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Alexandra	Alexandra	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	Bircken	birck	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	kettévágott	kettévágott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*)	
5	motorkerékpárt	motorkerékpár	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
6	fordítva	fordítva	ADV	VerbForm=Trans	7	MODE	(ADVP*)	
7	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	össze	össze	ADV	Degree=Pos	7	PREVERB	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	de	de	CONJ	_	7	CONJ	(C0*)	
11	nem	nem	ADV	PronType=Neg	16	NEG	(CP(NEG*)	
12	csak	csak	CONJ	_	16	CONJ	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	holt	holt	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	anyagot	anyag	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	darabolják	darabol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	japán	japán	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	MariKatayama	marikatayama	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	ATT	(ADJP(ADJP*)	
5	csonkított	csonkított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	testét	test	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	anyagként	anyag	NOUN	Case=Abs|Number=Sing	9	OBL	(NP*)	
9	használja	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	kilencéves	kilencéves	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(ADJP*)	
12	korában	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	amputálták	amputál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	lábát	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	és	és	CONJ	_	13	CONJ	(C0*)	
18	mûlábakkal	mûláb	NOUN	Case=Ins|Number=Plur	19	OBL	(CP(NP*)	
19	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Humorosan	humoros	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	megjegyzi	megjegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(CP(NP*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	kéznél	kéz	NOUN	Case=Ade|Number=Sing	5	OBL	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	WuJi	WuJi	PROPN	Case=Nom|Number=Sing	9	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kínai	kínai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(NP(ADJP*)	
4	Flesh	Flesh	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	in	in	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Stone	Stone	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Ghost	Ghost	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	cement	cement	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
9	szobrai	szobor	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	falon	fal	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
12	lógnak	lóg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	testrészek	testrész	NOUN	Case=Nom|Number=Plur	20	SUBJ	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	torzók	torzó	NOUN	Case=Nom|Number=Plur	14	COORD	(NP(NP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	fém	fém	NOUN	Case=Nom|Number=Sing	17	COORD	(NP*))	
20	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
21	össze	össze	ADV	Degree=Pos	20	PREVERB	(PREVERB*)	
22	,	,	PUNCT	_	20	PUNCT	*	
23	mintha	mintha	SCONJ	_	20	CONJ	(C0*)	
24	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(CP(NP(ADJP*)	
25	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	*)	
26	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*))	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	résznek	rész	NOUN	Case=Dat|Number=Sing	26	DAT	*)	
29	az	az	DET	Definite=Def|PronType=Art	26	SUBJ	(NP*))))	

1	egész	egész	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	nélkül	nélkül	ADP	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Andra	andra	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Ursua	Ursua	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Szalonta	szalonta	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	USA	USA	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	(	(	PUNCT	_	10	PUNCT	(XP*	
9	Divorce	Divorce	PROPN	Case=Nom|Number=Sing	10	NE	(NP*	
10	Dump	Dump	PROPN	Case=Nom|Number=Sing	12	APPEND	*)	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	mellkasának	mellkas	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	kosarába	kosár	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	válás	válás	NOUN	Case=Nom|Number=Sing	6	COORD	*)))	

1	után	után	ADP	_	5	TLOCY	(ROOT(CP(PP*)	
2	emlékekkel	emlék	NOUN	Case=Ins|Number=Plur	3	OBL	(NP(ADJP(NP*)	
3	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	kerültek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

