SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	kiütés	kiütés	NOUN	Case=Nom|Number=Sing	12	PRED	(NP*)	
12	lennék	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	agyonlõnének	agyonlõ	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	ha	ha	SCONJ	_	14	CONJ	(C0*)	
17	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(CP(NP*)	
18	ilyesmik	ilyesmi	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	16	ATT	(NP*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Na	na	INTJ	_	3	MODE	(ADVP*)	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	COORD	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	2	DAT	(ROOT(CP(CP(NP*)	
2	szabad	szabad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(NP*))	
3	?	?	PUNCT	_	2	PUNCT	*	
4	"	"	PUNCT	_	5	PUNCT	*	
5	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	3	MODE	(C0*)	
3	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	bíborpirossá	bíborpiros	ADJ	Case=Tra|Degree=Pos|Number=Sing	3	OBL	*)	
3	váló	váló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
4	arcára	arc	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	0	ROOT	(NP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kicsim	kicsi	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	(NP*)	
4	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	DAT	(NP*)	
5	muszáj	muszáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Na	na	INTJ	_	2	APPEND	(ROOT(CP(ADVP*)	
2	hallod	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Férfi	férfi	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	védem	véd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	hazámat	haza	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	*))	
7	meg	meg	CONJ	_	6	CONJ	(C0*)	
8	kenyeret	kenyér	NOUN	Case=Acc|Number=Sing	7	COORD	(CP(NP*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	keresnem	keresnem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*)))	
12	S	s	CONJ	_	1	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
14	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	ATT	(NP*)	
15	testem	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	COORD	*)	
16	ellenállóbb	ellenállóbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Felnõtt	felnõtt	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
5	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	MODE	(NP(ADJP*)	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	csipszi	csipszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	gyereklány	gyereklány	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*	
10	"	"	PUNCT	_	0	PUNCT	*))	

1	Kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(ADVP*)	
2	mintha	mintha	SCONJ	_	3	CONJ	(C0*)	
3	dadogott	dadog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))))	

1	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	„	„	PUNCT	_	1	PUNCT	*	
3	Néha	néha	ADV	PronType=Ind	6	TLOCY	(CP(ADVP*)	
4	majd	majd	ADV	_	6	TLOCY	(ADVP*)	
5	magadra	maga	PRON	Case=Sub|Number=Sing|Person=2|Reflex=Yes	6	OBL	(NP*)	
6	hagylak	hagy	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	12	SUBJ	(CP(NP*)	
10	egyet	egyet	ADV	_	12	MODE	(NP*)	
11	se	se	ADV	PronType=Neg	10	NEG	(NEG*)	
12	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	(CP(NP*)	
15	mindig	mindig	ADV	PronType=Tot	16	TLOCY	(ADVP*)	
16	visszajövök	vissza+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
17	hozzád	te	PRON	Case=All|Number=Sing|Person=2|PronType=Prs	16	OBL	(NP*)))	
18	.	.	PUNCT	_	0	PUNCT	*	
19	"	"	PUNCT	_	16	PUNCT	*))	

1	Valahányszor	Valahányszor	PRON	Cas=6|Number=Sing|Person=3|PronType=Rel	3	MODE	(ROOT(CP(CP(NP*)	
2	magamra	maga	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	3	OBL	(NP*)	
3	hagyott	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	6	OBL	(CP(NP*)	
6	zárta	zár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Kétszer	két	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	3	MODE	(C0*)	
3	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	kulcs	kulcs	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	3	DET	*)))	

1	zárban	zár	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	2	MODE	(ROOT(CP(NP*)	
2	sírtam	sír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiányzott	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	anya	anya	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	megszokott	megszokott	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	bútorok	bútor	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	macskám	macska	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Cirmiért	Cirmiért	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	sokáig	sokáig	ADV	PronType=Ind	3	TTO	(ADVP*)	
3	könyörögtem	könyörög	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	apa	apa	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
7	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP*)	
8	kérlelhetetlen	kérlelhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	(NP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	4	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	nyávogása	nyávogás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	elárulna	elárul	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
5	"	"	PUNCT	_	6	PUNCT	*	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	idegesen	ideges	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	0	ROOT	(NP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	árulna	árul	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	?	?	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	Erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	felelt	felel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	mindenre	minden	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	0	ROOT	*)	
3	nem	nem	ADV	PronType=Neg	2	NEG	(NP*)))	

1	felelt	felel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Soha	soha	ADV	PronType=Tot	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Amíg	amíg	ADV	PronType=Rel	3	TTO	(ROOT(CP(ADVP*)	
2	még	még	ADV	_	3	TLOCY	(ADVP*)	
3	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	firtatják	firtat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogyan	hogyan	ADV	PronType=Int	5	MODE	(CP(ADVP*)	
5	bírtam	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	remeteséget	remeteség	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	Gondolják	gondol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(CP(NP*)	
5	remeteség	remeteség	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Eleinte	eleinte	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	hiányoztak	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	szomszédok	szomszéd	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	pajtásaim	pajtás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	még	még	ADV	_	11	MODE	(ADVP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	óvó	óvó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)))	

1	néni	néni	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Cirmi	Cirmi	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Anyáról	anya	NOUN	Case=Del|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nagyon-nagyon	nagyon-nagyon	ADV	_	6	MODE	(CP(ADVP*)	
6	haragszik	haragszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	látni	lát	VERB	VerbForm=Inf|Voice=Act	11	INF	(CP(INF_(INF0*))	
10	sem	sem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	értettem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	furcsállottam	furcsáll	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	is	is	CONJ	_	6	CONJ	(ADVP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Sírtam	sír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	miért	miért	ADV	PronType=Int	3	MODE	(CP(ADVP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	de	de	CONJ	_	3	CONJ	(C0*)	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(CP(NP*)	
9	válaszolta,	válaszolta,	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*))))	

1	2019.	2019.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	júliusaugusztus	júliusaugusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	23	23	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	(NP*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Anya	anya	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
3	már	már	ADV	_	4	MODE	(ADVP*)	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Magának	maga	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	(ROOT(CP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	megszoktam	megszokik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Apa	apa	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	belém	én	PRON	Case=Ill|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*)))	

1	szuggerálta	szuggerál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	7	DAT	(CP(NP*)	
5	így	így	CONJ	_	7	CONJ	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	ketten	kettõ	NUM	Case=Ess|NumType=Card|Number=Sing	4	MODE	(ADVP*)	
4	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	Egyre	egyre	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	kedvesebb	kedvesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	PRED	*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	2	MODE	(ROOT(CP(NP*)	
2	ölelt	ölel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Megtanított	megtanít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	nyelves	nyelves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	puszira	puszi	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ettõl	ettõl	ADV	PronType=Dem	4	TLOCY	(ROOT(CP(CP(NP*)	
2	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
3	eleinte	eleinte	ADV	_	4	TLOCY	(ADVP*)	
4	undorodtam	undorodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(CP(NP*)	
7	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hányinger	hányinger	NOUN	Case=Nom|Number=Sing	11	SUBJ	*))	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	kerülgetett	kerülget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(CP(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	de	de	CONJ	_	11	CONJ	(C0*)	
14	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	ATT	(CP(NP*)	
15	játékosra	játékos	NOUN	Case=Sub|Number=Sing	13	COORD	(NP*))))	

1	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	figurát	figura	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
