SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
21	csökkenõ	csökkenõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	(ADJP*)	
22	hatékonyságában	hatékonyság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	*))	
23	jelentkezik	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
24	)	)	PUNCT	_	23	PUNCT	*)	
25	;	;	PUNCT	_	0	PUNCT	*))	

1	5.	5.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP(NP(ADJP(NP(ADJP*)	
3	szférára	szféra	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	kiterjedõ	kiterjedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
5	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	szervezeti	szervezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	koncentráció	koncentráció	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
8	(	(	PUNCT	_	12	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP*	
10	társadalmipolitikai	társadalmipolitikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	szervezetek	szervezet	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	összevonása	összevonás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	APPEND	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	mamutszervezetekké	mamutszervezet	NOUN	Case=Tra|Number=Plur	15	OBL	(NP*)	
15	aggregálása	aggregálás	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	(ADJP*)))))	

1	döntési	döntési	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP(ADJP*)	
2	centrumnak	centrum	NOUN	Case=Dat|Number=Sing	3	DAT	*)	
3	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
4	direkt	direkt	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(ADJP*)	
5	alárendelése	alárendelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	)	)	PUNCT	_	5	PUNCT	*	
7	;	;	PUNCT	_	0	PUNCT	*))	

1	6.	6.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	igazgatási	igazgatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	apparátus	apparátus	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	létszámnövekedése	létszámnövekedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
6	(	(	PUNCT	_	8	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	államapparátus	államapparátus	NOUN	Case=Nom|Number=Sing	5	APPEND	*)	
9	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	9	COORD	(NP*))))	

1	igazgatás	igazgatás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	túlterhelése	túlterhelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(PP(NP*	
4	túlterjeszkedés	túlterjeszkedés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	következtében	következtében	ADP	_	6	MODE	*)	
6	túlzott	túlzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	létszámban	létszám	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
8	is	is	CONJ	_	7	CONJ	(ADVP*)))	

1	jelentkezik	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	5	ATT	(CP(NP*)	
4	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	oka	ok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	APPEND	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
7	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	önszervezõdés	önszervezõdés	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	feladatcsökkentõ	feladatcsökkentõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szerepének	szerep	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	kiiktatása	kiiktatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
12	)	)	PUNCT	_	5	PUNCT	*	
13	;	;	PUNCT	_	0	PUNCT	*))	

1	7.	7.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	állandósult	állandósul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	túlszabályozás	túlszabályozás	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	társadalomban	társadalom	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
6	(	(	PUNCT	_	13	PUNCT	(XP*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
8	jogi-adminisztratív	jogi-adminisztratív	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	túlszabályozás	túlszabályozás	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	gyakorlata	gyakorlat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
11	szabályozási	szabályozási	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	mániává	mánia	NOUN	Case=Tra|Number=Sing	13	OBL	*)	
13	fokozódik	fokozódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	APPEND	(V_(V0*)))	
14	)	)	PUNCT	_	13	PUNCT	*)	
15	;	;	PUNCT	_	0	PUNCT	*))	

1	8.	8.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	hatáskörök	hatáskör	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	összekeveredése	összekeveredés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
5	(	(	PUNCT	_	6	PUNCT	*	
6	oka	ok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	APPEND	(CP(NP*)	
7	részben	részben	ADV	_	9	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szervezetek	szervezet	NOUN	Case=Nom|Number=Plur	6	COORD	*)	
10	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	6	OBL	(NP*))))	

1	csúszása	csúszás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	részben	részben	ADV	_	9	MODE	(ADVP*)	
4	pedig	pedig	CONJ	_	9	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	vezetõk	vezetõ	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
8	többszörös	többszörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	tagsága	tagság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	;	;	PUNCT	_	0	PUNCT	*))	

1	9.	9.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
3	elsõsorban	elsõsorban	ADV	_	6	MODE	(ADJP(ADVP*)	
4	személyi	személyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	függésen	függés	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	alapuló	alapuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	hatalmi	hatalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	hierarchia	hierarchia	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	intézményesülése	intézményesülés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
10	(	(	PUNCT	_	20	PUNCT	(XP*	
11	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
12	hatalmi	hatalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP(ADJP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	hatásköri	hatásköri	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*))	
15	viszonyokat	viszony	NOUN	Case=Acc|Number=Plur	20	OBJ	*)	
16	elsõsorban	elsõsorban	ADV	_	20	MODE	(ADVP*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	vezetõ	vezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	(ADJP*)	
19	személyiségek	személyiség	NOUN	Case=Nom|Number=Plur	20	SUBJ	*)	
20	döntik	dönt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	APPEND	(V_(V0*))	
21	el	el	ADV	_	20	PREVERB	(PREVERB*))	
22	és	és	CONJ	_	19	CONJ	(C0*)	
23	nem	nem	ADV	PronType=Neg	25	NEG	(NEG*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	jogszabályok	jogszabály	NOUN	Case=Nom|Number=Plur	22	COORD	*)	
26	)	)	PUNCT	_	20	PUNCT	*)	
27	;	;	PUNCT	_	0	PUNCT	*))	

1	10.	10.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	hatáskörök	hatáskör	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
4	meg	meg	PART	_	3	PREVERB	(C0*)	
5	-	-	PUNCT	_	6	PUNCT	*	
6	és	és	CONJ	_	3	CONJ	(C0*)	
7	újraelosztásának	újraelosztás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*))	
8	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	zsákmányrendszere	zsákmányrendszer	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	egy-egy	egy-egy	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP(NP*	
3	személy	személy	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	döntési	döntési	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	jogosítványát	jogosítvány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	szervezeti	szervezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szabályzat	szabályzat	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	elõírásai	elõírás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	határozzák	határoz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hanem	hanem	CONJ	_	1	CONJ	(C0*)	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	ATT	(CP(NP*	
9	hatalmat	hatalom	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mekkora	mekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	(NP(ADJP*)	
12	hatáskört	hatáskör	NOUN	Case=Acc|Number=Sing	9	COORD	*)	
13	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))))	

1	személyesen	személyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(ADVP*)	
2	magához	maga	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
3	vonni	von	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	)	)	PUNCT	_	3	PUNCT	*	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	rendszertipikus	rendszertipikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	elvek	elv	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
5	találóan	találóan	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	rögzítik	rögzít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szocializmus	szocializmus	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	rendszerének	rendszer	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
12	fõbb	fõ	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	(NP(ADJP*)	
13	vonásait	vonás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
14	,	,	PUNCT	_	6	PUNCT	*	
15	bár	bár	SCONJ	_	6	CONJ	(C0*)	
16	az	az	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
17	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	jellemvonások	jellemvonás	NOUN	Case=Nom|Number=Plur	20	SUBJ	*)	
19	részben	részben	ADV	_	20	MODE	(ADVP*)	
20	átfednek	átfed	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*)))))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	egyforma	egyforma	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*)	
4	nagyságrendûek	nagyságrendû	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyitást	nyitás	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	jelentenek	jelent	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	azonban	azonban	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP(NP(NP*	
5	diszfunkcionális	diszfunkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	jelleg	jelleg	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	elemzéséhez	elemzés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
10	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	csökkenõ	csökkenõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(ADJP*)	
12	hatékonyságának	hatékonyság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	magyarázatához	magyarázat	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	sõt	sõt	CONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
17	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	évek	év	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
19	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	20	ATT	(ADJP*)	
20	felébõl	fél	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*))	
21	visszatekintve	visszatekintve	ADV	VerbForm=Trans	22	MODE	*)	
22	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	COORD	(NP*)	
23	is	is	CONJ	_	22	CONJ	(C0*)	
24	látható	látható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	(NP*)	
25	,	,	PUNCT	_	22	PUNCT	*	
26	hogy	hogy	SCONJ	_	22	CONJ	(C0*))))	

1	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vonások	vonás	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	korábbiaknál	korábbi	NOUN	Case=Ade|Number=Plur	7	OBL	*)	
5	is	is	ADV	_	4	MODE	(C0*)	
6	jobban	jól	ADV	Degree=Cmp	7	MODE	(ADVP*)	
7	felerõsödtek	felerõsödik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	(	(	PUNCT	_	10	PUNCT	(XP*	
9	túlszabályozás	túlszabályozás	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	stb.	stb.	NOUN	Case=Nom|Number=Sing	7	APPEND	*	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	,	,	PUNCT	_	0	PUNCT	*))	

1	míg	míg	ADV	PronType=Rel	3	TTO	(ROOT(CP(ADVP*)	
2	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	3	SUBJ	(NP*)	
3	gyöngültek	gyöngül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mindenekelõtt	mindenekelõtt	ADV	_	3	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP(NP*	
7	látens	látens	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	pluralizmus	pluralizmus	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
11	többféle	többféle	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	(ADJP(ADJP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	ellentmondó	ellentmondó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	COORD	(ADJP*))	
14	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	szervezési	szervezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	elv	elv	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	másodlagos	másodlagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
19	hatalmi	hatalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	központ	központ	NOUN	Case=Nom|Number=Sing	17	COORD	*))	
21	önmozgásának	önmozgás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*)	
22	erõsödésével	erõsödés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mechanizmus	mechanizmus	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	intézményrendszer	intézményrendszer	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	jellemzésében	jellemzés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	mozzanatot	mozzanat	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	kiemelve	kiemelve	ADV	VerbForm=Trans	0	ROOT	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	szerintem	szerint	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	ATT	(ADVP*)	
13	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
14	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	10	COORD	*)))	

1	alapvetõen	alapvetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	érdekképviselet-érdektagoltság	érdekképviselet-érdektagoltság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	hiányaként	hiány	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	jellemezhetõ,	jellemezhetõ,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	s	s	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP*))))	

1	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vonása	vonás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	szervesen	szerves	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	levezethetõ	levezethetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(CP(NP*)	
2	egybeesik	egybeesik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egyébként	egyébként	ADV	_	2	MODE	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP(NP*	
5	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(ADJP*)	
6	évtizedek	évtized	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	gondolkodása	gondolkodás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	fõáramlatával	fõáramlat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	s	s	CONJ	_	10	CONJ	(C0*)	
13	Bihari	bihari	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
14	fenti	fenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	rendszerezésével	rendszerezés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*))	
16	is	is	CONJ	_	15	CONJ	(C0*))	
17	,	,	PUNCT	_	2	PUNCT	*	
18	hiszen	hiszen	CONJ	_	2	CONJ	(C0*)	
