SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	Szibéria	Szibéria	PROPN	Case=Nom|Number=Sing	4	ATT	*))))	

1	szóhoz	szó	NOUN	Case=All|Number=Sing	5	OBL	(ROOT(CP(CP(NP*)	
2	mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	ATT	(NP*	
3	negatív	negatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	asszociáció	asszociáció	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	társul	társul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	hány	hány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	ATT	(CP(NP*	
9	hely	hely	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	évtizedekig	évtized	NOUN	Case=Ter|Number=Plur	13	OBL	(NP*)	
11	csak	csak	ADV	_	13	MODE	(ADVP*)	
12	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	igazolvánnyal	igazolvány	NOUN	Case=Ins|Number=Sing	7	COORD	*))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	megközelíthetõ	megközelíthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	PRED	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	csomagmegõrzõ	csomagmegõrzõ	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	szekrényekben	szekrény	NOUN	Case=Ine|Number=Plur	5	OBL	(NP(NP(ADJP(NP*)	
5	hagyott	hagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	tulajdonosairól	tulajdonos	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hova	hova	ADV	PronType=Int	12	TO	(CP(ADVP*)	
12	tûntek	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindegyik	mindegyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fachban	fach	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
3	egy-egy	egy-egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	dráma	dráma	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	rejtõzik	rejtõzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	kötött	kötött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ADJP*)	
3	pálya	pálya	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	mindig	mindig	ADV	PronType=Tot	3	TLOCY	(ADVP*)	
3	vezetett	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	áhított	áhított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*)	
6	szabadsághoz	szabadság	NOUN	Case=All|Number=Sing	3	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilonban	pavilon	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(ADJP*)	
6	biennálékon	biennále	NOUN	Case=Sup|Number=Plur	10	OBL	*)	
7	falbontást	falbontás	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	kerítésépítést	kerítésépítés	NOUN	Case=Acc|Number=Sing	7	COORD	(NP*))	
10	láttunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	:	:	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
13	Unbuilding	unbuilding	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*)	
14	Walls	walls	NOUN	Case=Nom|Number=Sing	15	ATT	(NP*)	
15	kiállításcím	kiállításcím	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	meglepõ	meglepõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	TLOCY	(NP*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Huszonnyolc	huszonnyolc	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	TLOCY	*)	
3	bontották	bont	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	le	le	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	berlini	berlini	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	falat	fal	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	QUE	(CP(NP*))))	

1	huszonnyolc	huszonnyolc	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	évig	év	NOUN	Case=Ter|Number=Sing	3	OBL	*)	
3	választotta	választ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ketté	kett	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	5	ATT	(NP*)	
5	Németországot	németország	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Sikerül-e	Sikerül-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(ROOT(CP(NP*)	
2	másodszor	másod	ADV	_	4	MODE	(ADVP*)	
3	is	is	ADV	_	2	MODE	(C0*)	
4	lebontani	lebont	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	falat	fal	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	hajdani	hajdani	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	NDK	NDK	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*)	
4	elõre	elõre	ADV	Degree=Pos	5	TTO	(ADJP(ADVP*)	
5	gyártott	gyártott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
6	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	beton	beton	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	paneljei	panel	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	belépéskor	belépés	NOUN	Case=Tem|Number=Sing	10	OBL	(NP(ADJP(NP*)	
10	látszatra	látszat	NOUN	Case=Sub|Number=Sing	11	OBL	(NP*)	
11	áthatolhatatlan	áthatolhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	falat	fal	NOUN	Case=Acc|Number=Sing	8	OBJ	*)))	

1	formáznak	formáz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP(NP*	
5	lépés	lépés	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	oldalra	oldal	NOUN	Case=Sub|Number=Sing	11	OBL	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	fal	fal	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
11	átjárható	átjárható	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	tovább	tovább	ADV	_	4	PREVERB	(CP(ADVP*)	
3	akarunk	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	jutni	jut	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	kerülgetnünk	kerülget	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	(NP*)	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elemeket	elem	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	még	még	ADV	_	5	TLOCY	(ADVP*)	
3	mindig	mindig	ADV	PronType=Tot	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	bontották	bont	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
7	le	le	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
8	véglegesen	végleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	egyesült	egyesült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(V_(V0*))	
3	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*)))	

1	mértékben	mérték	NOUN	Case=Ine|Number=Sing	4	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	országrész	országrész	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	fejekben	fej	NOUN	Case=Ine|Number=Plur	4	OBL	*)	
8	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	falak	fal	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	túloldalán	túloldal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	történetek	történet	NOUN	Case=Nom|Number=Plur	5	SUBJ	(NP*)	
5	bontakoznak	bontakozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	5	SUBJ	(CP(NP*))))	

1	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	„	„	PUNCT	_	3	PUNCT	*	
3	halálsávról	halálsáv	NOUN	Case=Del|Number=Sing	0	ROOT	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(ADVP(NP(NP*	
7	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	közelmúlt	közelmúlt	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	történelmén	történelem	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	túlmenõen	túlmenõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	3	COORD	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	világszerte	világszerte	ADV	_	13	LOCY	(ADVP*)	
13	határok	határ	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	falak,	falak,	PROPN	Case=Nom|Number=Sing	13	COORD	(NP*))))	

1	kerítések	kerítés	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	mentén	mentén	ADP	_	5	MODE	*)	
3	élõkrõl	élõ	NOUN	Case=Del|Number=Plur	5	OBL	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	brazil	brazil	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
4	(	(	PUNCT	_	7	PUNCT	(XP*	
5	Walls	walls	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
6	of	of	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	Air	Air	PROPN	Case=Nom|Number=Sing	3	APPEND	*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	is	is	CONJ	_	3	CONJ	(C0*)	
10	kapcsolódik	kapcsolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	gondolatiságában	gondolatiság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	némethez	német	NOUN	Case=All|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	5	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
3	sokszor	sokszor	ADV	_	4	MODE	(ADJP(NP*)	
4	láthatatlan	láthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	falakat	fal	NOUN	Case=Acc|Number=Plur	8	APPEND	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	határokat	határ	NOUN	Case=Acc|Number=Plur	6	COORD	(NP*))	
8	vizsgálja,	vizsgálja,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(NP*)	
2	meghatározzák	meghatároz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	Brazíliát	brazília	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	falakat	fal	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	borító	borító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(NP*	
4	térképek	térkép	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	részleteit	részlet	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
6	távcsõvel	távcsõ	NOUN	Case=Ins|Number=Sing	7	OBL	(NP*)	
7	nézhetjük	néz	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
3	nemcsak	nemcsak	CONJ	_	8	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(ADJP(NP*	
5	brazil	brazil	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	területen	terület	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	fellelhetõ	fellelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	falakat	fal	NOUN	Case=Acc|Number=Plur	11	OBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	határokat	határ	NOUN	Case=Acc|Number=Plur	8	COORD	(NP*))	
11	kérdõjelezi	kérdõjelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	meg,	meg,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)))	

1	hanem	hanem	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	építészet	építészet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	ATT	(ADJP*)	
5	határait	határ	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	diszciplínák	diszciplína	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	vonatkozásában	vonatkozás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP(NP*	
2	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	Mnemonics	Mnemonics	PROPN	Case=Nom|Number=Sing	5	ATT	(ADJP(NP*)	
5	nevû	nevû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	kiállítása	kiállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	nevével	név	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	jelez	jelez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	témája	téma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	ATT	(ADJP(ADJP(PP(NP(NP*)	
3	generációnk	generáció	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	ATT	*)	
4	által	által	ADP	_	6	MODE	*)	
5	jól	jól	ADV	Degree=Pos	6	MODE	(ADVP*)	
6	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	lakótelepek	lakótelep	NOUN	Case=Nom|Number=Plur	9	ATT	(ADJP(NP(NP*)	
9	árnyékában	árnyék	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	COORD	*))	
11	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	betonjátszóterek	betonjátszótér	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	világát	világ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
14	idézik	idéz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	meg	meg	PART	_	14	PREVERB	(PREVERB*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Pingpongasztal	pingpongasztal	NOUN	Case=Nom|Number=Sing	13	ATT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fapados	fapados	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	hinta	hinta	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	lábbal	láb	NOUN	Case=Ins|Number=Sing	7	OBL	(NP(ADJP(NP*)	
7	hajtós	hajtós	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	ringlispíl	ringlispíl	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	tér	tér	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
13	koncepcióját	koncepció	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mint	mint	SCONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	21	DET	(CP(NP(NP*	
17	gyermekkori	gyermekkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
18	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP(ADJP*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	felhõtlen	felhõtlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	(ADJP*))	
21	játék	játék	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	színterét	színtér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
23	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezeken	ez	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	játszótereken	játszótér	NOUN	Case=Sup|Number=Plur	19	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	úgynevezett	úgynevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	kulcsos	kulcsos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	19	SUBJ	*)	
8	,	,	PUNCT	_	19	PUNCT	*	
9	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
11	iskola	iskola	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	után	után	ADP	_	15	TLOCY	*)	
13	már	már	ADV	_	15	TLOCY	(ADVP*)	
