SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	viszont	viszont	CONJ	_	3	CONJ	(C0*)	
3	elkezdõdött	elkezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	nap	nap	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	méghozzá	méghozzá	CONJ	_	3	CONJ	(C0*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
9	megbízással	megbízás	NOUN	Case=Ins|Number=Sing	7	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Feltápászkodott	feltápászkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	diffúz	diffúz	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	helyzetbõl	helyzet	NOUN	Case=Ela|Number=Sing	21	OBL	*))	
7	,	,	PUNCT	_	21	PUNCT	*	
8	amelybe	amely	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	16	OBL	(CP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
10	éjszaka	éjszaka	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	11	COORD	*))	
14	lassú	lassú	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	ébredése	ébredés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
16	béklyózta	béklyóz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
19	bejárati	bejárati	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	ajtóhoz	ajtó	NOUN	Case=All|Number=Sing	21	OBL	*)	
21	lépett	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	nincsenek	nincs	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	itthon	itthon	ADV	_	6	LOCY	(CP(ADVP*)	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	bemanõverezett	bemanõverezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Lukas	lukas	NOUN	Case=Nom|Number=Sing	5	ATT	(PP(NP*)	
5	mellett	mellett	ADP	_	3	MODE	*)	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	ládát	láda	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	elõszobába	elõszoba	NOUN	Case=Ill|Number=Sing	3	OBL	*))	
10	,	,	PUNCT	_	3	PUNCT	*	
11	aztán	aztán	ADV	_	3	MODE	(C0*)	
12	megállt,	megállt,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP*))))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	Lukast	lukas	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
3	elõre	elõre	ADV	Degree=Pos	4	TO	(ADVP*)	
4	engedje	enged	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	becsukta	becsuk	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	bejárati	bejárati	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	és	és	CONJ	_	2	CONJ	(C0*)	
8	miközben	miközben	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
9	körülményesen	körülményes	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	betûrte	betûr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	ingét	ing	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	nadrágba	nadrág	NOUN	Case=Ill|Number=Sing	10	OBL	*)	
15	,	,	PUNCT	_	10	PUNCT	*	
16	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	17	OBL	(CP(NP*)	
17	tûnõdött	tûnõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	hogy	hogy	SCONJ	_	17	CONJ	(C0*)	
20	merre	merre	ADV	PronType=Int	21	LOCY	(CP(ADVP*)	
21	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	fürdõszoba	fürdõszoba	NOUN	Case=Nom|Number=Sing	21	SUBJ	*))))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Gépies	gépies	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	sietséggel	sietség	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	átgondolta	átgondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	viszonyt	viszony	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	rendelkezésre	rendelkezés	NOUN	Case=Sub|Number=Sing	8	OBL	(ADJP(NP*)	
8	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	ajtók	ajtó	NOUN	Case=Nom|Number=Plur	3	SUBJ	*))	
10	meg	meg	CONJ	_	9	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	10	COORD	(CP(NP*))))	

1	általa	által	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	MODE	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*)	
4	konyha	konyha	NOUN	Case=Nom|Number=Sing	7	ATT	(PP(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	vécé	vécé	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	között	között	ADP	_	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	kinyitotta	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szóba	szó	NOUN	Case=Ill|Number=Sing	5	OBL	(ADJP(NP*)	
5	jövõ	jövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	és	és	CONJ	_	2	CONJ	(C0*)))	

1	kapásból	kapás	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	eltalálta	eltalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Amint	amint	ADV	PronType=Rel	2	MODE	(ROOT(CP(ADVP*)	
2	elhaladt	elhalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
3	elõtte	elõtt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	lendületesen	lendületesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(CP(ADVP*)	
6	becsukta	becsuk	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	tükrös	tükrös	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szekrényt	szekrény	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
11	mosdótál	mosdótál	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	felett	felett	ADP	_	6	MODE	*)	
13	,	,	PUNCT	_	6	PUNCT	*	
14	mintha	mintha	SCONJ	_	6	CONJ	(C0*)	
15	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	ATT	(CP(NP(ADJP*)	
16	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	(ADJP(ADJP*)	
17	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
18	hanyagságát	hanyagság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	*)	
19	számolná	számol	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
20	fel	fel	ADV	Degree=Pos	19	PREVERB	(PREVERB*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Majd,	Majd,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	miután	miután	SCONJ	_	3	COORD	(ROOT(CP(C0*)	
2	szófukar	szófukar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	álmosságában	álmosság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	eddig	eddig	ADV	PronType=Dem	5	TTO	(ADVP*)	
5	csak	csak	ADV	_	3	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	szokásos	szokásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	udvariassági	udvariassági	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	formulákat	formula	NOUN	Case=Acc|Number=Plur	5	OBJ	*)))	

1	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	kinyögni	kinyög	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(CP(NP*)	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
6	:	:	PUNCT	_	5	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	fürdõkád	fürdõkád	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	lefolyójáról	lefolyó	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	szó	szó	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(CP(NP*	
8	hete	hét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
9	ereszt	ereszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Csakugyan	csakugyan	ADV	_	13	MODE	(ROOT(CP(ADVP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	ott	ott	ADV	PronType=Dem	1	COORD	(ADVP*)	
4	,	,	PUNCT	_	13	PUNCT	*	
5	ahol	ahol	ADV	PronType=Rel	9	LOCY	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	kád	kád	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	csempeburkolata	csempeburkolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
9	vizesedett	vizesedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	piszkos	piszkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(ADJP*)	
12	törülközõ	törülközõ	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	hevert	hever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	padlón	padló	NOUN	Case=Sup|Number=Sing	13	OBL	*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(NP*	
2	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(ADJP*	
6	körüli	körüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	*)	
7	férfi	férfi	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
8	,	,	PUNCT	_	11	PUNCT	*	
9	akin	aki	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	10	OBL	(NP*)	
10	látni	lát	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
11	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	szombaton	szombat	NOUN	Case=Sup|Number=Sing	13	OBL	(CP(NP*))))	

1	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(NP(ADJP*)	
3	dolga	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	mint	mint	SCONJ	_	1	CONJ	(C0*)	
6	dolgozni	dolgozik	VERB	VerbForm=Inf|Voice=Act	5	ATT	(CP(INF_(INF0*))	
7	,	,	PUNCT	_	1	PUNCT	*	
8	letette	le+tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
10	mosdó	mosdó	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	elé	elé	ADP	_	8	TO	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	szerszámos	szerszámos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	*)))	
14	-	-	PUNCT	_	8	PUNCT	*	
15	meg	meg	CONJ	_	8	CONJ	(C0*)	
16	az	az	DET	Definite=Def|PronType=Art	15	COORD	(CP(NP*))))	

1	anyagosládát	anyagosláda	NOUN	Case=Acc|Number=Sing	4	OBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hüvelykujjaival	hüvelykujj	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	COORD	(NP*))	
4	felkattintotta	felkattint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	szerszámosláda	szerszámosláda	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	kallantyúit	kallantyú	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	és	és	CONJ	_	4	CONJ	(C0*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	9	COORD	(CP(NP*))))	

1	kalapácsot	kalapács	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elõ	elõ	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	fanyél	fanyél	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	végével	vég	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	megkopogtatott	megkopogtat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	néhányat	néhány	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP(NP*	
7	fürdõkádburkolat	fürdõkádburkolat	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	virágmintás	virágmintás	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	csempéi	csempe	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	közül	közül	ADP	_	4	MODE	*)	
11	,	,	PUNCT	_	4	PUNCT	*	
12	mígnem	mígnem	SCONJ	_	4	CONJ	(C0*)	
13	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*))	
14	megállapítania	megállapítania	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
17	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	ATT	(CP(NP*)))))	

1	csempék	csempe	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	mögött	mögött	ADP	_	3	LOCY	*)	
3	hall	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	üreges	üreges	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	kongást	kongás	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	közölte	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*))	

1	Le	le	ADV	Degree=Pos	10	PREVERB	(ROOT(CP(ADVP*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	vernem	vern	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	csempéket	csempe	NOUN	Case=Acc|Number=Plur	2	OBJ	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	mögéjük	mögé	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	SUBJ	(CP(NP*)	
9	tudjak	tud	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	látni	lát	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenesetre	mindenesetre	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	*)))	

1	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	kinyitja	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	ablakot	ablak	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP(ADJP*)	
2	vízszintes	vízszintes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	helyzetbe	helyzet	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
4	fordította	fordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	egyszárnyú	egyszárnyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	ablak	ablak	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	kilincsét	kilincs	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	kinyitotta,	kinyitotta,	PROPN	Case=Nom|Number=Sing	4	FROM	(CP(NP*))))	

1	és	és	CONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP(NP(NP(PP(NP*	
3	lakóházak	lakóház	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	által	által	ADP	_	5	MODE	*)	
5	körülzárt	körülzárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
6	,	,	PUNCT	_	11	PUNCT	*	
7	kerékpárokkal	kerékpár	NOUN	Case=Ins|Number=Plur	10	OBL	(NP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	babakocsikkal	babakocsi	NOUN	Case=Ins|Number=Plur	8	COORD	(NP*))	
10	telerakott	telerakott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	hátsóudvarba	hátsóudvar	NOUN	Case=Ill|Number=Sing	12	OBL	(NP*)	
12	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	enyhén	enyhe	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADJP(ADVP*)	
3	felhõs	felhõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	égbe	ég	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
5	szín	szín	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
6	szivárgott	szivárog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
