SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	(CP(CP(NP*)	
6	csak	csak	ADV	_	9	MODE	(ADVP*)	
7	most	most	ADV	_	9	TLOCY	(ADVP*)	
8	utólag	utólag	ADV	Degree=Pos	9	MODE	(NP(ADVP*)	
9	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hiszen	hiszen	CONJ	_	9	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP*	
13	ostrom	ostrom	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
15	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	COORD	(NP*)	
16	sem	sem	ADV	PronType=Neg	15	NEG	(NEG*)))))	

1	betegeskedett	betegeskedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	városban	város	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudtunk	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	mert	mert	SCONJ	_	3	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(ADVP(NP*	
8	betegek	beteg	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	magányosan	magányos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	ATT	*))))	

1	haltak	hal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	4	MODE	(ROOT(CP(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
3	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szomszédasszony	szomszédasszony	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
7	,	,	PUNCT	_	9	PUNCT	*	
8	mikor	mikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
9	rátörtük	rátör	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	úgy	úgy	ADV	PronType=Dem	9	MODE	(ADVP*))))	

1	hevert	hever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ágyán	ágy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	mint	mint	SCONJ	_	1	CONJ	(C0*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(CP(NP*	
7	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	lepke	lepke	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	tárlóban	tárló	NOUN	Case=Ine|Number=Sing	8	OBL	*)))	
11	:	:	PUNCT	_	1	PUNCT	*	
12	mereven	merev	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(CP(NP(ADVP*)	
13	leszögezve	leszögezve	ADV	VerbForm=Trans	1	TO	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	széttárt	széttárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	(NP*)	
16	karokkal	kar	NOUN	Case=Ins|Number=Plur	13	COORD	(NP*)	
17	,	,	PUNCT	_	1	PUNCT	*	
18	mozdulatlanul	mozdulatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Huszonnégy	huszonnégy	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	3	DAT	(ADVP*)	
3	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	COORD	(NP*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	*	
6	ostrom	ostrom	NOUN	Case=Nom|Number=Sing	11	SUBJ	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	Alijának	ali	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	sóhajtott	sóhajt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
12	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	mikor	mikor	ADV	PronType=Rel	15	TLOCY	(CP(ADVP*)	
15	túléltük	túlél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	legelsõ	legelsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	18	ATT	(ADJP*)	
18	telet	tél	NOUN	Case=Acc|Number=Sing	15	OBJ	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Alija	ali	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(ROOT(CP(CP(NP*)	
2	nagyon	nagyon	ADV	_	3	MODE	(NP(ADJP(ADVP*)	
3	csendes	csendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	kisfiú	kisfiú	NOUN	Case=Nom|Number=Sing	5	PRED	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	ATT	(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	szõke	szõke	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	kékszemû	kékszemû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	mint	mint	SCONJ	_	7	CONJ	(C0*)))	

1	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
6	zokogott	zokog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amikor	amikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
9	levettem	le+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	9	OBJ	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	mellemrõl	mellem	NOUN	Case=Del|Number=Sing	3	COORD	*)	
13	vagy	vagy	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	hátamról	hát	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	COORD	*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(CP(NP(ADVP*)	
2	sovány	sovány	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)	
3	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Alija	ali	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	(CP(NP*)	
6	már	már	ADV	_	3	TLOCY	(ADVP*)	
7	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing	8	ATT	(NP*	
8	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)))	
9	,	,	PUNCT	_	3	PUNCT	*	
10	de	de	CONJ	_	3	CONJ	(C0*)	
11	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	OBL	(CP(NP*)	
12	sem	sem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*))))	

1	elválasszam	elválaszt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Vödörrel	vödör	NOUN	Case=Ins|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kezemben	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBL	*)	
4	soha	soha	ADV	PronType=Tot	6	TLOCY	(ADVP*)	
5	sem	sem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	szarajevói	szarajevói	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	utcákon	utca	NOUN	Case=Sup|Number=Plur	6	OBL	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	mert	mert	SCONJ	_	6	CONJ	(C0*)	
12	ha	ha	SCONJ	_	11	CONJ	(CP(ADVP*))))	

1	Alija	ali	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nyakamba	nyak	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	*)	
4	csimpaszkodott	csimpaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(CP(ADVP*)	
7	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	láthatatlan	láthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	(CP(NP*)	
10	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	El	el	ADV	_	2	TLOCY	(ROOT(CP(CP(NEG*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mennetek	menn	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2	2	SUBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	sóhajtott	sóhajt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
6	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
9	megerõsödött	megerõsödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	õrnagyi	õrnagyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(ADJP*)	
12	rangot	rang	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
13	viselt	visel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	és	és	CONJ	_	13	CONJ	(C0*)	
16	egyszercsak	egyszercsak	ADV	_	15	COORD	(CP(ADVP*))))	

1	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mikor	mikor	ADV	PronType=Rel	7	TLOCY	(CP(ADVP*)	
6	ragaszkodni	ragaszkodik	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
7	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(NP*	
9	iszlám	iszlám	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	elõíráshoz	elõírás	NOUN	Case=All|Number=Sing	6	OBL	*))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	és	és	CONJ	_	7	CONJ	(C0*)))	

1	már	már	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	is	is	ADV	_	2	MODE	(C0*)	
4	hasonlított	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
6	„	„	PUNCT	_	7	PUNCT	*	
7	jugoszláv	jugoszláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	"	"	PUNCT	_	7	PUNCT	*	
9	tanársegédre	tanársegéd	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Majd	majd	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	elmentek	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	apáddal	apa	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBL	(NP*)	
4	Gunarasra	gunaras	NOUN	Case=Sub|Number=Sing	2	OBL	(NP*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	rendelkezett	rendelkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	10	ATT	(CP(NP*	
10	évet	év	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	várnunk,	várnunk,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*))))	

1	míg	míg	ADV	PronType=Rel	7	TTO	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	alagúton	alagút	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	át	át	ADP	_	7	MODE	*)	
5	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	OBJ	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	kicsempésztek	kicsempész	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)))	

1	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(ROOT(CP(CP(NP*)	
2	milyen	milyen	ADV	_	3	MODE	(NP(ADVP*)	
3	kedvetlen	kedvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	csak	csak	ADV	_	7	MODE	(ADVP*)	
7	rázta	ráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	újságíróknak	újságíró	NOUN	Case=Dat|Number=Plur	7	DAT	*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	mint	mint	SCONJ	_	7	CONJ	(C0*)	
14	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
15	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP*))))	

1	szót	szó	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	angolul	angol	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	6	TLOCY	(ADVP*)	
3	tényleg	tényleg	ADV	_	6	MODE	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
5	is	is	ADV	_	4	MODE	(C0*)	
6	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	úton	út	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	lepkékrõl,	lepkékrõl,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szülõházáról	szülõház	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Alijának	ali	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	meglátta	meglát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
3	Gunarason	Gunaras	PROPN	Case=Sup|Number=Sing	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	kapu	kapu	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	elõtt	elõtt	ADP	_	8	LOCY	*)	
8	várakozó	várakozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)))	

1	Bélát	béla	NOUN	Case=Acc|Number=Sing	4	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	köszöntötte	köszönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mintha	mintha	SCONJ	_	4	CONJ	(C0*)	
7	csak	csak	ADV	_	8	MODE	(CP(ADVP*)	
8	tegnap	tegnap	ADV	_	9	TLOCY	(ADVP*)	
9	váltak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	*))	
11	el	el	ADV	_	10	MODE	(PREVERB*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Rettenetes	rettenetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hideg	hideg	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	volt,	volt,	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)))	

1	de	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(NP*)	
3	szilaj	szilaj	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	jókedvet	jókedv	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	éreztem	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Béla	Béla	PROPN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(NP*)	
2	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	OBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	Aliját	ali	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(CP(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	felkapott	felkap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	(	(	PUNCT	_	9	PUNCT	*	
9	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	SUBJ	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ugye	ugye	ADV	PronType=Int	13	CONJ	(ADVP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Lalika	lalika	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)))	

1	vagy	vagy	CONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	Alija	ali	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	(XP*	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
