SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	Széchényi	széchényi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Könyvtár	könyvtár	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Kézirattár	kézirattár	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Analecta	Analecta	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*	
8	10467.	10467.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	*))))	

1	Angolból	angol	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	fordította	fordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	idézi	idéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	7	NE	(CP(NP*	
7	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
8	(	(	PUNCT	_	9	PUNCT	(XP*	
9	Vál	vál	NOUN	Case=Nom|Number=Sing	7	APPEND	(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	s.a.r.	s.a.r.	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	(NP(ADJP*)	
12	bev	bev	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
13	.	.	PUNCT	_	12	PUNCT	*	
14	jegyz.	jegyz.	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	ATT	(NP(ADJP*)	
15	Pajkossy	pajkossy	NOUN	Case=Nom|Number=Sing	12	COORD	*)	
16	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	15	COORD	(NP*)	
17	)	)	PUNCT	_	9	PUNCT	*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szabadelvûek	szabadelvû	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Mandátum	mandátum	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Könyvkiadó	Könyvkiadó	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	1998	1998	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*))	
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	1999	1999	NUM	Case=Nom|NumType=Card|Number=Sing	1	APPEND	(NP*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	116121.	116121.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Vö	Vö	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	1852.	1852.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(NP*	
3	február	február	NOUN	Case=Nom|Number=Sing	4	ATT	*	
4	6-án	6.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	Ohio	Ohio	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	törvényhozó	törvényhozó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	testületéhez	testület	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	intézett	intézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP(NP*)	
3	beszédében	beszéd	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
6	kivételes	kivételes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	jelentõségû	jelentõségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	értelmezését	értelmezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
9	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	azoknak	az	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	12	ATT	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	céloknak	cél	NOUN	Case=Gen|Number=Plur	13	ATT	*)	
13	hangsúlyozása	hangsúlyozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	(PP(NP*)	
14	kapcsán	kapcsán	ADP	_	9	MODE	*))	
15	,	,	PUNCT	_	9	PUNCT	*	
16	amelyekért	amely	PRON	Case=Cau|Number=Plur|Person=3|PronType=Rel	17	OBL	(CP(NP*)	
17	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	9	OBL	(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	szabadságküzdelem	szabadságküzdelem	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))))	

1	folyt	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	alighanem	alighanem	ADV	_	6	MODE	(NP(ADJP(ADVP*)	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	hatással	hatás	NOUN	Case=Ins|Number=Sing	3	COORD	*)	
7	Lincoln	Lincoln	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
8	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	gettysburghi	gettysburghi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	hitvallására	hitvallás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
11	:	:	PUNCT	_	6	PUNCT	*	
12	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	6	COORD	(CP(NP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
14	népért	nép	NOUN	Case=Cau|Number=Sing	12	OBL	*)	
15	és	és	CONJ	_	12	CONJ	(C0*)	
16	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	15	COORD	(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(PP(NP*	
18	nép	nép	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	által	által	ADP	_	12	MODE	*)	
20	,	,	PUNCT	_	12	PUNCT	*	
21	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	12	COORD	(NP*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	nép	nép	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	mellõzésével	mellõzés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP*)	
3	korunk	kor	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	ATT	(NP(NP(NP*)	
4	szellemének	szellem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	uralkodó	uralkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(ADJP*)	
6	irányzata	irányzat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*	
8	"	"	PUNCT	_	0	PUNCT	*))	

1	Szabad	Szabad	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	György	György	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	irányadása	irányadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Válasz	Válasz	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Könyvkiadó	Könyvkiadó	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	2002.	2002.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(NP*	
7	196.	196.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	COORD	*))))	

1	Lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	még	még	ADV	_	1	TLOCY	(ADVP*)	
3	:	:	PUNCT	_	1	PUNCT	*	
4	Uõ	Uõ	PROPN	Case=Nom|Number=Sing	1	APPEND	(CP(NP*)	
5	:	:	PUNCT	_	1	PUNCT	*	
6	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
8	Amerikai	Amerikai	PROPN	Case=Nom|Number=Sing	9	NE	*	
9	Egyesült	Egyesült	PROPN	Case=Nom|Number=Sing	10	NE	*	
10	Államok	Államok	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
11	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	berendezkedésérõl	berendezkedés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Századok	század	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1975.	1975.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	551573.	551573.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	COORD	*)))	

1	Abraham	abraham	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Lincoln	Lincoln	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*	
3	:	:	PUNCT	_	1	PUNCT	*	
4	Speeches	Speeches	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	and	and	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Writings	Writings	PROPN	Case=Nom|Number=Sing	7	ATT	*	
7	18591865.	18591865.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	*)))	

1	Speeches	Speeches	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Letters	Letters	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	and	and	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Miscellaneous	Miscellaneous	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Writings	Writings	PROPN	Case=Nom|Number=Sing	1	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Presidential	presidential	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
9	Messages	messages	PROPN	Case=Nom|Number=Sing	10	NE	(NP*	
10	and	and	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Proclamations	Proclamations	PROPN	Case=Nom|Number=Sing	6	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Szerk	szer	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Roy	Roy	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	P.	P.	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Basler	basler	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	jegyz.	jegyz.	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Don	Don	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	E.	E.	PROPN	Case=Nom|Number=Sing	1	COORD	*))))	

1	Fehrenbacher	fehrenbacher	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	The	The	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Library	Library	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	of	of	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	America	America	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	New	New	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	York	York	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	N.	N.	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*))))	

1	Y	Y	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1989.	1989.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(CP(NP*)	
4	536	536	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	„	„	PUNCT	_	1	PUNCT	*	
7	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	népért	nép	NOUN	Case=Cau|Number=Sing	1	APPEND	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	min	mi	PRON	Case=Sup|Number=Sing|Person=3|PronType=Int	10	COORD	(NP*)	
12	-	-	PUNCT	_	9	PUNCT	*))	

1	2002.	2002.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	65	65	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	önkormányzat	önkormányzat	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	arisztokratikus	arisztokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	formájában	forma	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
10	is	is	CONJ	_	9	CONJ	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	zsarnokság	zsarnokság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ellensúlya	ellensúly	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fundamentum	fundamentum	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
5	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	õrizni	õriz	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	de	de	CONJ	_	6	CONJ	(C0*)	
10	feltétlenül	feltétlenül	ADV	_	9	COORD	(CP(ADVP*))))	

1	meg	meg	PART	_	3	PREVERB	(ROOT(CP(PREVERB*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	újítani	újít	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	zsarnoksággal	zsarnokság	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP(ADJP(NP*	
5	alkotmányos	alkotmányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	korlátokat	korlát	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	ismerõ	ismerõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	teljhatalommal	teljhatalom	NOUN	Case=Ins|Number=Sing	2	COORD	*)	
10	szemben	szemben	ADP	_	23	MODE	*)	
11	ugyanis	ugyanis	CONJ	_	23	CONJ	(C0*)	
12	ha	ha	SCONJ	_	23	CONJ	(C0*)	
13	nem	nem	ADV	PronType=Neg	15	NEG	(CP(NEG*)	
14	is	is	ADV	_	15	MODE	(C0*)	
15	mindenkinek	mindenki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	12	ATT	(NP*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	de	de	CONJ	_	15	CONJ	(C0*)	
18	legalább	legalább	ADV	_	21	MODE	(CP(ADVP*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	kiváltságos	kiváltságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	kisebbségnek	kisebbség	NOUN	Case=Dat|Number=Sing	17	COORD	*)	
22	védelmet	védelem	NOUN	Case=Acc|Number=Sing	23	OBJ	(NP*)	
23	kínál	kínál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	tagjai	tag	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	ATT	(PP(NP*)	
26	számára	számára	ADP	_	27	MODE	*)	
27	kitûnõ	kitûnõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(NP(ADJP*)	
28	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	iskola	iskola	NOUN	Case=Nom|Number=Sing	24	COORD	*))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	CONJ	_	3	CONJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	zsarnokság	zsarnokság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	formájával	forma	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	szemben	szemben	ADP	_	6	MODE	*)	
4	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	védeni	véd	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mivel	mivel	SCONJ	_	25	CONJ	(ROOT(CP(C0*)	
2	azonban	azonban	CONJ	_	6	CONJ	(C0*)	
3	kiváltságokra	kiváltság	NOUN	Case=Sub|Number=Plur	4	OBL	(CP(NP(ADJP(NP*)	
4	épülõ	épülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	állapota	állapot	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	anakronisztikus	anakronisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	hiszen	hiszen	CONJ	_	6	APPEND	(C0*)	
9	kizárja	kizár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	lakosság	lakosság	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	túlnyomó	túlnyomó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
13	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	közösségbõl	közösség	NOUN	Case=Ela|Number=Sing	9	OBL	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	nemzetbõl	nemzet	NOUN	Case=Ela|Number=Sing	16	COORD	*)))	
20	)	)	PUNCT	_	8	PUNCT	*))	
21	,	,	PUNCT	_	25	PUNCT	*	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	alkotmányosságot	alkotmányosság	NOUN	Case=Acc|Number=Sing	26	OBJ	*)	
24	ki	ki	ADV	Degree=Pos	26	PREVERB	(PREVERB*)	
25	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
26	terjeszteni	terjeszt	VERB	VerbForm=Inf|Voice=Act	25	INF	(INF_(INF0*))	
27	azokra	az	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	26	OBL	(NP*)	
28	,	,	PUNCT	_	25	PUNCT	*	
29	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	32	SUBJ	(CP(NP*)	
30	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	31	OBL	(NP*)	
31	eddig	eddig	ADV	PronType=Dem	32	TTO	(ADVP*)	
32	ki	ki	ADV	Degree=Pos	25	ATT	(PREVERB*))))	

1	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	rekesztve	rekesztve	ADV	VerbForm=Trans	1	LOCY	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	37	37	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	szûk	szûk	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	arisztokratikus	arisztokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
5	alkotmányosság	alkotmányosság	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
6	ugyanis	ugyanis	CONJ	_	7	CONJ	(C0*)	
7	korszerûtlen	korszerûtlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	igazságtalan	igazságtalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	veszedelmes	veszedelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	11	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	5	PUNCT	*	
3	misera	misera	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	plebs	plebs	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	contribuens	contribuens	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	APPEND	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
9	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	adózó	adózó	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
11	nép	nép	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	tagjait	tag	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
13	be	be	ADV	Degree=Pos	15	PREVERB	(PREVERB*)	
14	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	emelni	emel	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*)))))	

