SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	rétegekbõl	réteg	NOUN	Case=Ela|Number=Plur	2	COORD	*)	
8	fakad	fakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	háborút	háború	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Vérlátó	vérlátó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	(NP*)))	

1	legénnyel	legény	NOUN	Case=Ins|Number=Sing	7	OBL	(ROOT(CP(NP(NP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	embersége	emberség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	bûntudata	bûntudat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*))	
7	láttatja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
8	kaszáláskor	kaszálás	NOUN	Case=Tem|Number=Sing	7	OBL	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	tele	tele	ADV	_	3	MODE	(CP(ADVP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	vérrel	vér	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	rét	rét	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
7	"	"	PUNCT	_	3	PUNCT	*	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	eltévelyedettet	eltévelyedett	ADJ	Case=Acc|Degree=Pos|Number=Sing	11	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
6	görög	görög	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tragédiában	tragédia	NOUN	Case=Ine|Number=Sing	4	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	végzet	végzet	NOUN	Case=Nom|Number=Sing	11	SUBJ	*))	
11	bünteti	büntet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	4	PUNCT	(NP*	
3	halállal	halál	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*)	
4	tréfálkozó	tréfálkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	lka	lka	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
7	Bálintot	bálint	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	14	ATT	(CP(NP*)	
10	annyira	annyira	ADV	_	11	MODE	(ADVP(ADVP*)	
11	jól	jól	ADV	Degree=Pos	12	MODE	*)	
12	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	dolga	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
15	,	,	PUNCT	_	12	PUNCT	*	
16	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
17	még	még	ADV	_	18	TLOCY	(CP(ADVP*)	
18	a	a	DET	Definite=Def|PronType=Art	16	ATT	(NP*)))))	

1	halállal	halál	NOUN	Case=Ins|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	tréfált	tréfál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	utoléri	utolér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
6	végzete	végzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	(ROOT(CP(CP(NP*)	
2	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	„	„	PUNCT	_	7	PUNCT	*	
6	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	SUBJ	(CP(NP*)	
7	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	"	"	PUNCT	_	7	PUNCT	*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*))))	

1	jelekbõl	jel	NOUN	Case=Ela|Number=Plur	5	OBL	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	következtetni	következtet	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	ATT	(ADJP*)	
9	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
10	szerencsétlenül	szerencsétlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	1	APPEND	(CP(NP*))))	

1	asszony	asszony	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	elhagyja	elhagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	házát	ház	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	elárverezik	elárverez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	árván	árva	NOUN	Case=Sup|Number=Sing	7	OBL	(CP(NP*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	elhagyottan	elhagyott	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	egyedül	egyedül	ADV	_	14	MODE	(ADVP*)	
14	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	világban	világ	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
3	.	.	PUNCT	_	2	PUNCT	*	
4	lka	lka	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*)	
5	Bálint	Bálint	PROPN	Case=Nom|Number=Sing	14	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
7	„	„	PUNCT	_	10	PUNCT	*	
8	halállal	halál	NOUN	Case=Ins|Number=Sing	9	OBL	(ADJP(NP*)	
9	tréfálkozó	tréfálkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	népnek	nép	NOUN	Case=Dat|Number=Sing	14	DAT	*	
11	"	"	PUNCT	_	10	PUNCT	*)	
12	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	PRED	*)	
14	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	14	ATT	(CP(NP*))))	

1	se	se	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	istene	isten	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	se	se	CONJ	_	2	CONJ	(C0*)	
5	hazája	haza	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kétségbeesésében	kétségbeesés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(ROOT(CP(NP*)	
2	még	még	ADV	_	3	MODE	(ADVP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
4	végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
7	gondolata	gondolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	támadt,	támadt,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	összerakta	összerak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	szekerét	szekér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	amellyel	amely	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	7	OBL	(CP(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	faluba	falu	NOUN	Case=Ill|Number=Sing	7	OBL	*)	
7	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	s	s	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	sírjáról	sír	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	felrakta	felrak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	földet,	földet,	PROPN	Case=Nom|Number=Sing	13	SUBJ	*)))))	

1	bevitte	be+visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	városba	város	NOUN	Case=Ill|Number=Sing	1	OBL	*))	
4	és	és	CONJ	_	1	CONJ	(C0*)	
5	bekiáltotta	bekiált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	piac	piac	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	zajába	zaj	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
9	:	:	PUNCT	_	5	PUNCT	*	
10	„	„	PUNCT	_	12	PUNCT	*	
11	Földet	Föld	PROPN	Case=Acc|Number=Sing	12	OBJ	(CP(NP*)	
12	vegyenek	vesz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	emberek	ember	NOUN	Case=Nom|Number=Plur	11	COORD	(NP*))	
15	!	!	PUNCT	_	0	PUNCT	*))	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(ADVP*)	
2	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	földet	föld	NOUN	Case=Acc|Number=Sing	0	ROOT	*))	
4	!	!	PUNCT	_	3	PUNCT	*	
5	"	"	PUNCT	_	3	PUNCT	*	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	emberek	ember	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	kacagva	kacagva	ADV	VerbForm=Trans	5	TLOCY	(NP*)	
4	tovább	tovább	ADV	_	5	TTO	(ADVP*)	
5	mentek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	(CP(NP*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(CP(NP(NP*	
13	nép	nép	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
14	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
15	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
16	„	„	PUNCT	_	15	PUNCT	*	
17	haláltréfálkozása	haláltréfálkozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
18	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
19	valóra	való	NOUN	Case=Sub|Number=Sing	18	OBL	(NP*)	
20	a	a	DET	Definite=Def|PronType=Art	24	DET	(PP(NP(NP*	
21	szerencsétlen	szerencsétlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
22	õrült	õrült	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	*)	
23	rettenetes	rettenetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	cselekedete	cselekedet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	*)	
25	által	által	ADP	_	18	MODE	*)	
26	"	"	PUNCT	_	18	PUNCT	*))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	12	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
3	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	8	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	keresztény	keresztény	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
8	néphitet	néphit	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	hagyományokat	hagyomány	NOUN	Case=Acc|Number=Plur	9	COORD	(NP*))	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	felhasználta	felhasznál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(NP(NP(ADJP*)	
14	ember	ember	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
15	-	-	PUNCT	_	12	PUNCT	*	
16	és	és	CONJ	_	12	CONJ	(C0*)	
17	világszemléletének	világszemlélet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	(NP*))	
18	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	ábrázolásában	ábrázolás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(ROOT(CP(NP*)	
2	leginkább	inkább	ADV	Degree=Sup	5	MODE	(ADVP*)	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(ADJP*)	
4	novellákban	novella	NOUN	Case=Ine|Number=Plur	5	OBL	*)	
5	fejezõdik	fejezõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mint	mint	SCONJ	_	5	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	Naptûzgyújtás	naptûzgyújtás	NOUN	Case=Nom|Number=Sing	8	ATT	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	napforduló	napforduló	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(NP*	
3	havasokban	havas	NOUN	Case=Ine|Number=Plur	4	OBL	*)	
4	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
5	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	székelyek	székely	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
7	egyszer	egy	ADV	_	9	MODE	(ADVP*)	
8	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
9	mulasztották	mulaszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	el	el	ADV	_	9	PREVERB	(PREVERB*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	naptûzgyújtást	naptûzgyújtás	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	mert	mert	SCONJ	_	9	CONJ	(C0*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(CP(NP(NP*	
16	ember	ember	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
17	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	üdvösségét	üdvösség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	*)	
19	nem	nem	ADV	PronType=Neg	20	NEG	(NEG*)	
20	kockáztathatja	kockáztat	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(NP*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	2	ATT	(NP*)))	

1	rituális	rituális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	pogány	pogány	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*))	
4	szertartást	szertartás	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	végeznék	végez	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
10	csak	csak	CONJ	_	12	CONJ	(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	ember	ember	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
13	,	,	PUNCT	_	6	PUNCT	*	
14	hanem	hanem	CONJ	_	6	CONJ	(C0*)	
15	az	az	DET	Definite=Def|PronType=Art	14	COORD	(CP(NP*))))	

1	erdõk	erdõ	NOUN	Case=Nom|Number=Plur	9	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mezõk	mezõ	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	füvek	fû	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	fák	fa	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*))	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	elvesztenék	elveszt	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	„	„	PUNCT	_	11	PUNCT	(NP*	
11	foganatjukat	foganat	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	OBJ	*	
12	"	"	PUNCT	_	11	PUNCT	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fû	fû	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	MODE	(NP(ADVP*)	
4	keserû	keserû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	semmiféle	semmiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(CP(NP(ADJP*)	
5	állat	állat	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	eszi	esz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	víz	víz	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	elveszti	elveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ízét	íz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	mintha	mintha	SCONJ	_	3	CONJ	(C0*)	
7	„	„	PUNCT	_	6	PUNCT	*	
8	halott	halott	NOUN	Case=Nom|Number=Sing	6	COORD	(CP(NP*))))	

1	ivott	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	*))	
3	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*)	
4	"	"	PUNCT	_	1	PUNCT	*	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	naptûz	naptûz	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
