SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	Karinthyt	karinthy	NOUN	Case=Acc|Number=Sing	6	OBJ	(CP(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	idézzem	idéz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahol	ahol	ADV	PronType=Rel	6	MODE	(ROOT(CP(CP(ADVP*)	
2	még	még	ADV	_	6	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	õzek	õz	NOUN	Case=Nom|Number=Plur	6	OBL	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	0	ROOT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	mifelénk	õfeléje	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	ATT	(CP(NP*)))	
10	:	:	PUNCT	_	6	PUNCT	*	
11	„	„	PUNCT	_	6	PUNCT	*	
12	[	[	PUNCT	_	0	PUNCT	*	
13	]	]	PUNCT	_	0	PUNCT	*))	

1	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	állatok	állat	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
4	borzasztóan	borzasztó	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	szeretik	szeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	sósat	sós	ADJ	Case=Acc|Degree=Pos|Number=Sing	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	(CP(NP*)	
10	gyûltek	gyûlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	össze	össze	ADV	Degree=Pos	10	PREVERB	(PREVERB*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	(CP(NP*)	
14	pedig	pedig	CONJ	_	15	CONJ	(C0*)	
15	szolgálatkészen	szolgálatkészen	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*))))	

1	odatartottam	odatart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	1	DAT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fejemet	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	sûrûn	sûrû	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(CP(ADVP*)	
7	pislogtam	pislog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	igyekeztem	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
11	szívfájdító	szívfájdító	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP(ADJP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	elkeserítõ	elkeserítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	reménytelenül	reménytelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	(ADJP(ADVP*)	
16	szomorú	szomorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	*))	
17	dolgokra	dolog	NOUN	Case=Sub|Number=Plur	18	OBL	*)	
18	gondolni	gondol	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
19	,	,	PUNCT	_	10	PUNCT	*	
20	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
21	továbbra	továbbra	ADV	Degree=Cmp	23	TLOCY	(CP(CP(ADVP*)	
22	is	is	CONJ	_	21	CONJ	(C0*)	
23	könnyezzek	könnyez	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*)))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	és	és	CONJ	_	23	CONJ	(C0*)	
26	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(CP(V_(V0*))	
27	végre	végre	ADV	_	26	MODE	(ADVP*)	
28	egyszer	egy	ADV	_	26	TLOCY	(ADVP*)	
29	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	26	DAT	(NP*)	
30	is	is	CONJ	_	29	CONJ	(C0*)	
31	rendes	rendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	(NP(ADJP*)	
32	karácsonyuk	karácsony	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	26	SUBJ	*))	
33	"	"	PUNCT	_	32	PUNCT	*))	
34	(	(	PUNCT	_	35	PUNCT	(XP*	
35	55.	55.	ADJ	Case=Nom|NumType=Ord|Number=Sing	32	APPEND	(NP*)	
36	)	)	PUNCT	_	35	PUNCT	*)	
37	.	.	PUNCT	_	0	PUNCT	*))	

1	Külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	érdekesség	érdekesség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(CP(NP*	
6	egész	egész	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
7	akármilyen	akármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(NP(ADJP*)	
8	hajmeresztõ	hajmeresztõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	egyben	egyben	ADV	_	11	MODE	(ADVP*)	
11	lenyûgözõ	lenyûgözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP*))	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(CP(NP(NP*	
14	ötlet	ötlet	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	megvalósítás	megvalósítás	NOUN	Case=Nom|Number=Sing	15	COORD	*))	
18	mégsem	mégsem	ADV	_	19	MODE	(ADVP*)	
19	nélkülöz	nélkülöz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
20	bizonyosfajta	bizonyosfajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	SUBJ	(NP*)))))	

1	szakralitást	szakralitás	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	pont	pont	ADV	_	6	MODE	(ADVP*)	
5	ettõl	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	MODE	(ADVP*)	
7	„	„	PUNCT	_	9	PUNCT	*	
8	angyalian	angyali	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(NP(ADVP*)	
9	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	*)	
10	"	"	PUNCT	_	9	PUNCT	*	
11	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	történet	történet	NOUN	Case=Nom|Number=Sing	9	OBL	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kötetet	kötet	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
3	mindazonáltal	mindazonáltal	CONJ	_	6	CONJ	(C0*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	mégsem	mégsem	CONJ	_	6	CONJ	(C0*)	
6	nevezhetjük	nevez	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
7	egységesnek	egységes	ADJ	Case=Dat|Degree=Pos|Number=Sing	6	DAT	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Háromnegyed	háromnegyed	NUM	Case=Nom|NumType=Frac|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	részig	rész	NOUN	Case=Ter|Number=Sing	4	OBL	*)	
3	feltétlenül	feltétlenül	ADV	_	4	MODE	(ADVP*)	
4	egységes	egységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	onnantól	onnantól	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	fogva	fogva	ADP	_	4	PREVERB	(PA_(PA0*))	
4	tulajdonképpen	tulajdonképpen	ADV	_	0	ROOT	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	Tulajdonképpen	tulajdonképpen	ADV	_	7	MODE	(ADJP(ADVP*)	
7	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	darabtól	darab	NOUN	Case=Abl|Number=Sing	4	OBL	*)	
9	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*)))	

1	anyag	anyag	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(ADVP*	
2	mintha	mintha	SCONJ	_	4	CONJ	(C0*)	
3	fokozatosan	fokozatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*))	
4	kezdené	kezd	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elveszíteni	elveszít	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	sugárzását	sugárzás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	(NP(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	15	DET	*	
11	kétségkívül	kétségkívül	ADV	_	12	MODE	(ADJP(ADVP*)	
12	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	ezigen-le-a-kalappal	ezigen-le-a-kalap	NOUN	Case=Ins|Number=Sing	13	COORD	*)	
15	jellegét	jelleg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	(CP(NP*)	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
19	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	(ADJP*)	
20	novellákra	novella	NOUN	Case=Sub|Number=Plur	15	COORD	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	abszolút	abszolút	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(NP(ADJP*)	
23	mértékben	mérték	NOUN	Case=Ine|Number=Sing	24	OBL	*))	
24	érvényes	érvényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	(NP*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	novella	novella	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	mintha	mintha	SCONJ	_	6	CONJ	(C0*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	folyamat	folyamat	NOUN	Case=Nom|Number=Sing	6	PRED	*)	
6	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	ahogy	ahogy	ADV	PronType=Rel	15	MODE	(CP(ADVP*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	témájukban	téma	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	APPEND	(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	)	)	PUNCT	_	10	PUNCT	*)	
13	egyre	egyre	ADV	_	14	MODE	(ADVP(ADVP*)	
14	jobban	jól	ADV	Degree=Cmp	15	MODE	*)	
15	közelítenek	közelít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))))	

1	bármily	bármily	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	értelmezhetõ	értelmezhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
4	szó	szó	NOUN	Case=Nom|Number=Sing	11	SUBJ	(NP*))	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(CP(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	valósághoz	valóság	NOUN	Case=All|Number=Sing	11	OBL	*)	
9	,	,	PUNCT	_	11	PUNCT	*	
10	úgy	úgy	ADV	PronType=Dem	11	MODE	(CP(ADVP*)	
11	veszítenek	veszít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	fokozatosan	fokozatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
14	,	,	PUNCT	_	11	PUNCT	*	
15	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	16	OBL	(NP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	11	DET	*))))	

1	nagyszerû	nagyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	„	„	PUNCT	_	1	PUNCT	*	
3	varázslatból	varázslat	NOUN	Case=Ela|Number=Sing	0	ROOT	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
7	egyébként	egyébként	ADV	_	11	MODE	(ADVP*)	
8	Papp-Zakor	Papp-zakor	NOUN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
9	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(ADJP*)	
10	írásait	írás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
11	uralta	ural	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	sõt	sõt	CONJ	_	11	CONJ	(C0*)	
14	megemelte	megemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(CP(V0*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	valamelyest	valamelyest	ADV	PronType=Ind	4	MODE	(ADVP*)	
3	kivételt	kivétel	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	képez	képez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	Kaviár	kaviár	NOUN	Case=Nom|Number=Sing	7	ATT	(ADJP(NP*)	
7	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	novella	novella	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	13	OBL	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	koldus-kalapba	koldus-kalap	NOUN	Case=Ill|Number=Sing	13	OBL	*)	
13	belebelecsempészett	belebelecsempész	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
14	kaviár	kaviár	NOUN	Case=Nom|Number=Sing	15	ATT	(NP(NP*)	
15	habzsolása	habzsolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
16	,	,	PUNCT	_	13	PUNCT	*	
17	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	MODE	(CP(ADVP(ADVP(ADVP*)	
18	mûvészien	mûvészien	ADV	_	23	MODE	*)	
19	,	,	PUNCT	_	23	PUNCT	*	
20	érzékletesen	érzékletesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	(ADVP(ADVP*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	gyönyörûen	gyönyörû	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	COORD	(ADVP*)))	
23	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
24	megírva	megírva	ADV	VerbForm=Trans	23	MODE	(NP(NP*)	
25	,	,	PUNCT	_	23	PUNCT	*	
26	„	„	PUNCT	_	23	PUNCT	*	
27	akár	akár	CONJ	_	23	CONJ	(C0*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	mesében	mese	NOUN	Case=Ine|Number=Sing	27	COORD	*))))	
30	"	"	PUNCT	_	23	PUNCT	*	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	szempontból	szempont	NOUN	Case=Ela|Number=Sing	9	OBL	*)	
3	persze	persze	ADV	_	9	MODE	(ADVP*)	
4	mese	mese	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	de	de	CONJ	_	4	CONJ	(C0*)	
8	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	COORD	(CP(NP*)	
9	csavart	csavar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	történet	történet	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	olyan	olyan	ADV	PronType=Dem	15	MODE	(CP(NP(ADJP*)	
15	váratlan	váratlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	fordulatot	fordulat	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
17	vesz	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	hogy	hogy	SCONJ	_	17	CONJ	(C0*)	
20	csak	csak	ADV	_	21	MODE	(CP(ADVP*)	
21	ámulunk	ámul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	bámulunk	bámul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	27	ATT	(CP(NP(ADJP*)	
26	keserves	keserves	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	árat	ár	NOUN	Case=Acc|Number=Sing	21	OBJ	*))))	

1	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	megfizetnie	megfizetnie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	koldusnak	koldus	NOUN	Case=Dat|Number=Sing	4	DAT	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	„	„	PUNCT	_	1	PUNCT	(NP*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(ADJP(NP*	
10	ölébe	öl	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
11	pottyant	pottyant	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
12	"	"	PUNCT	_	14	PUNCT	*	
13	gasztronómiai	gasztronómiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	ínyencségért	ínyencség	NOUN	Case=Cau|Number=Sing	4	OBL	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Papp-Zakor	Papp-zakor	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Ilka	ilka	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	tehetség	tehetség	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	(ROOT(CP(CP(NP*)	
2	máris	máris	ADV	_	4	TLOCY	(ADVP*)	
3	így	így	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	ennyire	ennyire	ADV	PronType=Dem	7	MODE	(CP(ADVP(ADVP*)	
7	fiatalon	fiatal	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	tudhat	tud	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)	
11	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	10	OBJ	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ROOT(CP(CP(NP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	még	még	ADV	_	8	MODE	(CP(ADVP*)	
8	inkább	inkább	ADV	Degree=Cmp	11	MODE	(ADVP*)	
9	csak	csak	ADV	_	11	MODE	(ADVP*)	
10	:	:	PUNCT	_	11	PUNCT	*	
11	érzek	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	kissé	kissé	ADV	_	15	MODE	(CP(NP(ADJP(ADVP*)	
15	patetikusa	patetikus	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
16	fogalmazva	fogalmazva	ADV	VerbForm=Trans	17	MODE	*)	
17	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	írónk	író	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Papp-Zakor	Papp-zakor	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	Ilkának	ilka	NOUN	Case=Dat|Number=Sing	3	DAT	(NP*)	
