SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	jönne	jön	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))))	

1	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	csalatkoztunk	csalatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	öreg	öreg	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
4	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	éveit	év	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	taposta	tapos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	infarktus	infarktus	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	után	után	ADP	_	0	ROOT	(NP*)))	

1	félig	félig	ADV	_	4	MODE	(ROOT(CP(NP(ADVP*)	
2	nyomorékon	nyomorék	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
3	mert	mert	SCONJ	_	4	CONJ	(C0*)	
4	átlõtték	átlõ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	talpát	talp	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))))	

1	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	bölcsessége	bölcsesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	ha	ha	SCONJ	_	8	CONJ	(CP(C0*)	
5	enni	eszik	VERB	VerbForm=Inf|Voice=Act	4	ATT	(INF_(INF0*))	
6	fingani	fingik	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	szarni	szar	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
8	bírsz	bír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))))	

1	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP*)	
3	baj	baj	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	tona	tona	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	tánctanár	tánctanár	NOUN	Case=Nom|Number=Sing	4	PRED	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	alkoholista	alkoholista	NOUN	Case=Nom|Number=Sing	5	COORD	(CP(NP*))))	

1	nemzedékeket	nemzedék	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(NP*)	
2	tanított	tanít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	táncolni	táncol	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	texas	texas	NOUN	Case=Nom|Number=Sing	3	ATT	(ADJP(NP*)	
3	nevû	nevû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	kocsmában	kocsma	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
5	ahol	ahol	ADV	PronType=Rel	8	LOCY	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	tánciskolát	tánciskola	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(NP*)))	

1	évben	év	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	meghirdették	meghirdet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	texas	texas	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
5	beograd	beograd	NOUN	Case=Nom|Number=Sing	6	PRED	(NP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	2000.	2000.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	április	április	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	41	41	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	újságírók	újságíró	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	nevezték	nevez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)	
5	texasnak	texas	NOUN	Case=Dat|Number=Sing	3	DAT	(NP*)))	

1	mert	mert	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	egyszer	egy	ADV	_	4	MODE	(ADVP*)	
3	terepen	terep	NOUN	Case=Sup|Number=Sing	4	OBL	(NP*)	
4	belecsöppentek	belecsöppen	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	tömegverekedésbe	tömegverekedés	NOUN	Case=Ill|Number=Sing	4	OBL	*)))	

1	tonáról	toná	NOUN	Case=Del|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	hallottam	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	utoljára	utoljára	ADV	Degree=Pos	3	TLOCY	(ADVP*)))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	miután	miután	SCONJ	_	4	CONJ	(C0*)	
3	nagyon	nagyon	ADV	_	4	MODE	(CP(ADVP*)	
4	elzüllött	elzüllik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	pedig	pedig	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	jóreményû	jóreményû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	pincérgyerekként	pincérgyerek	NOUN	Case=Abs|Number=Sing	4	OBL	*)	
4	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	pályáját	pálya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(NP*)))	

1	de	de	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	aztán	aztán	ADV	_	7	TLOCY	(ADVP*)	
3	apróbb	apró	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(PP(NP(ADJP*)	
4	stiklik	stikli	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	miatt	miatt	ADP	_	7	MODE	*)	
6	mindenhonnan	mindenhonnan	ADV	PronType=Tot	7	MODE	(ADVP*)	
7	elcsapták	elcsap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	szóval	szóval	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	hallottam	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	jelentkezett	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(NP(ADJP*)	
8	haverjával	haver	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szabadcsapatokhoz	szabadcsapat	NOUN	Case=All|Number=Plur	0	ROOT	*)))	

1	de	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	amikor	amikor	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	zsoldjukat	zsold	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBJ	*)	
5	kérték	kér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
6	kivégezték	kivégez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	OBJ	(NP*))))	

1	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	források	forrás	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	szerint	szerint	ADP	_	5	MODE	*)	
4	boszniában	bosznia	NOUN	Case=Ine|Number=Sing	5	OBL	(NP*)	
5	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	feleségül	feleség	NOUN	Case=Ess|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
4	megözvegyült	megözvegyült	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	nõt	nõ	NOUN	Case=Acc|Number=Sing	2	OBJ	*)))	

1	kiutaltak	kiutal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
4	háromszintes	háromszintes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	elhagyott	elhagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	házat	ház	NOUN	Case=Acc|Number=Sing	1	OBJ	*)))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	bú	bú	NOUN	Case=Nom|Number=Sing	3	ATT	(PP(NP*)	
3	nélkül	nélkül	ADP	_	4	MODE	*)	
4	éli	él	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	világát	világ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(NP*)))	

1	állítólag	állítólag	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	(NP*)	
3	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	már	már	ADV	_	3	TLOCY	(CP(ADVP*)	
6	csantavéren	csantavér	NOUN	Case=Sup|Number=Sing	3	OBL	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(NP*)	
2	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	lányra	lány	NOUN	Case=Sub|Number=Sing	7	OBL	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(NP*)	
6	elõször	elõször	ADV	Degree=Pos	7	TLOCY	(ADVP*)	
7	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	szájába	száj	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	farkam,	farkam,	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)))	

1	mondjuk	mond	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ki	ki	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	szopott	szopik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
5	le	le	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	ne	ne	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	finomkodjak	finomkodik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	most	most	ADV	_	9	TLOCY	(ADVP*)	
11	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	(NP*)	
12	itten	itten	ADV	PronType=Dem	9	LOCY	(ADVP*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkoriban	akkoriban	ADV	PronType=Dem	8	TLOCY	(ROOT(CP(ADVP*)	
2	bizony	bizony	ADV	_	8	MODE	(ADVP*)	
3	már	már	ADV	_	8	TLOCY	(ADVP*)	
4	majd	majd	ADV	_	8	TLOCY	(ADVP*)	
5	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	TLOCY	*)	
7	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(NP*)	
8	feleltem	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	tetteimért,	tetteimért,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)))	

1	és	és	CONJ	_	9	COORD	(ROOT(CP(C0*)	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	élvezetekben	élvezet	NOUN	Case=Ine|Number=Plur	1	COORD	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mily	mily	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	MODE	(CP(NP*)	
6	sajnálatos	sajnálatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	részem	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elképedésemre	elképedés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	*)	
3	emlékszem,	emlékszem,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	ahogyan	ahogyan	ADV	PronType=Rel	7	MODE	(ROOT(CP(ADVP*)	
2	szájával	száj	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kezével	kéz	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
6	egyszerre	egyszerre	ADV	_	7	MODE	(ADVP*)	
7	közelített	közelít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	sliccem	slicc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	ATT	*)	
10	felé,	felé,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)))	

1	úristen	úristen	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(CP(NP*)	
4	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	5	OBJ	(NP*)	
5	csinál	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	meg	meg	CONJ	_	5	CONJ	(PREVERB*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	ijedtségemre	ijedtség	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	COORD	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	ATT	(CP(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	teendõ	teendõ	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
14	most,	most,	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*))))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	(CP(NP*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ha	ha	SCONJ	_	3	CONJ	(C0*)	
6	elsülök	elsül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*))))	

1	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	dologban	dolog	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	míg	míg	ADV	PronType=Rel	7	TTO	(CP(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	rajt	rajt	NOUN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
9	gyengéd	gyengéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	harapdálásait	harapdálás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	SCONJ	_	5	CONJ	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pornóújságokban	pornóújság	NOUN	Case=Ine|Number=Plur	1	ATT	*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	még	még	ADV	_	5	TLOCY	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	mag	mag	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	ömlése	ömlés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	elõtt,	elõtt,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	de	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	akkor	akkor	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	törõdtem	törõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	semmivel,	semmivel,	PROPN	Case=Nom|Number=Sing	5	OBL	(NP*)))	

1	elég	elég	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	gyakorlottnak	gyakorlott	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	DAT	*)	
3	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	tevékenységében,	tevékenységében,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	többiben	többi	NOUN	Case=Ine|Number=Sing	1	COORD	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	okom	ok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	(NP*)	
4	panaszra	panasz	NOUN	Case=Sub|Number=Sing	2	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkortájt	akkortájt	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	semmire	semmi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	4	OBL	(NP*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	PRED	*))	
6	okom	ok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	(NP*)	
7	panaszkodni,	panaszkodni,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	kár	kár	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(CP(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	azokban	az	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	11	OBL	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
9	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
