SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	torzulásokat	torzulás	NOUN	Case=Acc|Number=Plur	11	ATT	*)))))	

1	igenelte	igenel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	erõsítette	erõsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
4	jelenlétével	jelenlét	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	magatartásával	magatartás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	felõl	felõl	ADP	_	6	MODE	*)	
3	pedig	pedig	CONJ	_	6	CONJ	(C0*)	
4	megrendítõ	megrendítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	vallomás	vallomás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	érkezik	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	válaszként	válasz	NOUN	Case=Abs|Number=Sing	6	OBL	(NP*)	
8	minderre	mindez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	11	OBL	(CP(NP*)	
11	megvallja	megvall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	mindig	mindig	ADV	PronType=Tot	16	TLOCY	(CP(ADVP*)	
15	itt	itt	ADV	PronType=Dem	16	LOCY	(ADVP*)	
16	szeretett	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
17	voln3	voln3	NUM	Case=Nom|NumType=Frac|Number=Sing	16	PREVERB	(NP*)))))	

1	otthon	otthon	ADV	_	2	LOCY	(ROOT(CP(ADVP*)	
2	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Nyugaton	nyugat	NOUN	Case=Sup|Number=Sing	6	OBL	(CP(NP*)	
5	sosem	sosem	ADV	PronType=Tot	6	TLOCY	(ADVP*)	
6	érhette	ér	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*)	
8	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	miközben	miközben	ADV	PronType=Rel	6	MODE	(CP(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	Lisztet	liszt	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
14	már	már	ADV	_	6	TLOCY	(ADVP*)	
15	idehaza	idehaza	ADV	_	6	TLOCY	(ADVP*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	háta	hát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	mögött	mögött	ADP	_	4	LOCY	*)	
4	kinevették	kinevet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	hálás	hálás	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	hódolói	hódoló	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	megroppant	megroppan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kiábrándult	kiábrándul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	keserû	keserû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	öregember	öregember	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	vitázik	vitázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	itt	itt	ADV	PronType=Dem	8	LOCY	(ADVP*)	
10	-	-	PUNCT	_	13	PUNCT	*	
11	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(CP(NP*	
12	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	igazságért	igazság	NOUN	Case=Cau|Number=Sing	8	APPEND	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	nem	nem	INTJ	_	18	NEG	(NEG*)	
16	ki-ki	ki-ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	ATT	(NP*)	
17	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	ATT	(NP(NP*)	
18	üdvéért	üdv	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	novella	novella	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	iga2	iga2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	ságtörténésének	ságtörténés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	bravúrja	bravúr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	„	„	PUNCT	_	8	PUNCT	(CP(NP*	
5	önnek	ön	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	8	DAT	*	
6	...	...	PUNCT	_	5	PUNCT	*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	bánkódnia	bánkódik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mert	mert	SCONJ	_	8	CONJ	(C0*)	
12	cserébe	csere	NOUN	Case=Ill|Number=Sing	14	OBL	(CP(NP*)	
13	önnek	ön	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	14	DAT	(NP*)	
14	megadatott	megadat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
15	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(NP*)	
16	,	,	PUNCT	_	14	PUNCT	*	
17	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	ATT	(CP(NP*)	
18	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	14	ATT	(NP*)	
19	soha	soha	ADV	PronType=Tot	14	TLOCY	(ADVP*)	
20	-	-	PUNCT	_	21	PUNCT	*	
21	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(NP*)	
22	,	,	PUNCT	_	14	PUNCT	*	
23	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
24	egy	egy	DET	Definite=Ind|PronType=Art	25	DET	(CP(NP(NP*	
25	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	26	ATT	*)	
26	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	PRED	*)	
27	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*))))))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	otthon	otthon	ADV	_	3	LOCY	(ADVP*)	
3	érezhette	érez	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	maga1	maga1	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)))	

1	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP*)	
2	hazában	haza	NOUN	Case=Ine|Number=Sing	0	ROOT	(NP*)	
3	...	...	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	öregember	öregember	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	5	OBL	(NP*)	
5	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(NP(ADJP*)	
6	indulása	indulás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	összecsapásuk	összecsapás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	ATT	(NP(NP*)	
9	heve	hév	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
10	végül	végül	ADV	Degree=Pos	0	ROOT	(ADVP*)))	

1	sorsközösségüket	sorsközösség	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBJ	(ROOT(CP(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	egyenlõségüket	egyenlõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	COORD	*)	
5	teremti	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	10	OBL	(CP(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	jóvátétel	jóvátétel	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	mintegy	mintegy	ADV	_	5	MODE	(ADVP*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP*	
2	túlvilági	túlvilági	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*	
3	"	"	PUNCT	_	2	PUNCT	*)	
4	:	:	PUNCT	_	2	PUNCT	*	
5	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP(ADJP(ADJP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
8	különbsége	különbség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	pillanatra	pillanat	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
11	eltöröltetik	eltöröl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	születési	születési	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	idejük	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	sorsuk	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	COORD	(NP*)))	

1	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hasonlóságai	hasonlóság	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	realitássá	realitás	NOUN	Case=Tra|Number=Sing	4	OBL	(NP*)	
4	változnak	változik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Séner	séner	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	János	János	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	alakja	alak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
4	ugyanis	ugyanis	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	ATT	(CP(NP*)	
7	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	származása	származás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(CP(PP(NP*)	
10	szerint	szerint	ADP	_	13	MODE	*)	
11	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	4	COORD	(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	asszimiláns	asszimiláns	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
14	s	s	CONJ	_	13	CONJ	(C0*)	
15	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	COORD	(CP(NP*))))	

1	egyebek	egyéb	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	között	között	ADP	_	5	MODE	*)	
3	fantasztikus	fantasztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	életerõrõl	életerõ	NOUN	Case=Del|Number=Sing	5	OBL	*)	
5	tanúskodik	tanúskodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hiszen	hiszen	CONJ	_	5	CONJ	(C0*)	
8	1896-os	1896-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(CP(NP(NP(NP(ADJP*)	
9	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	utazása	utazás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	vizionált	vizionál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(NP(V0*))	
14	találkozás	találkozás	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	szócsata	szócsata	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*)))	
17	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*)	
18	85	85	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	(NP*	
19	(	(	PUNCT	_	20	PUNCT	(XP*	
20	!	!	PUNCT	_	18	APPEND	*	
21	)	)	PUNCT	_	20	PUNCT	*)	
22	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	*))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	felnõ	felnõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(PP(NP(NP*	
26	kotta-kézirat	kotta-kézirat	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	keresése	keresés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	ATT	*)	
28	közben	közben	ADP	_	24	TLOCY	*))	
29	,	,	PUNCT	_	24	PUNCT	*	
30	ü	ü	NOUN	Case=Nom|Number=Sing	24	COORD	(NP*))	
31	"	"	PUNCT	_	30	PUNCT	*))	

1	nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(CP(NEG*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	világfi	világfi	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	„	„	PUNCT	_	6	PUNCT	(NP*	
6	kozmopolita	kozmopolita	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	"	"	PUNCT	_	6	PUNCT	*	
8	Liszthez	liszt	NOUN	Case=All|Number=Sing	4	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hanem	hanem	CONJ	_	8	CONJ	(C0*)	
11	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	ATT	(NP(ADJP*)	
12	sorsához	sors	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)))	
13	,	,	PUNCT	_	3	PUNCT	*	
14	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	(CP(NP*)	
15	így	így	ADV	PronType=Dem	16	MODE	(ADVP*)	
16	érvényteleníti	érvénytelenít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	méretek	méret	NOUN	Case=Nom|Number=Plur	22	ATT	*)	
19	hamis	hamis	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP(ADJP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	neurotikus	neurotikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	(ADJP*))	
22	polaritását	polaritás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	élet	élet	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	ha	ha	SCONJ	_	2	CONJ	(C0*)	
7	történetesen	történetesen	ADV	_	15	MODE	(CP(CP(ADVP*)	
8	s	s	CONJ	_	15	CONJ	(C0*)	
9	ironikusan	ironikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	Liszttel	liszt	NOUN	Case=Ins|Number=Sing	15	OBL	*)	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
14	idõben	idõ	NOUN	Case=Ine|Number=Sing	15	OBL	*)	
15	születik	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
16	meg	meg	PART	_	15	PREVERB	(PREVERB*))	
17	és	és	CONJ	_	15	CONJ	(C0*)	
18	útjának	út	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	(CP(NP*)	
19	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	párhuzamai	párhuzam	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*)	
21	is	is	CONJ	_	20	CONJ	(C0*)	
22	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))))))	

1	amazéval	amaz	NOUN	Case=Ins|Number=Sing|Number[psed]=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	önigazolás	önigazolás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mániája	mánia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
7	mélységesen	mélységes	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADJP(ADVP*)	
8	magyaros	magyaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
9	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	neurózis	neurózis	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
12	,	,	PUNCT	_	3	PUNCT	*	
13	afflü	afflü	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)))	

1	Baka	Baka	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	novellája	novella	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
3	egyrészt	egyrészt	ADV	PronType=Ind	6	MODE	(ADVP*)	
4	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	terjedelmében	terjedelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	bemutat	bemutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	(	(	PUNCT	_	9	PUNCT	(XP*	
8	Séner	séner	NOUN	Case=Nom|Number=Sing	9	ATT	(CP(NP(NP*)	
9	mániájában	mánia	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	APPEND	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	megtalálja	megtalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	elõadhassa	elõad	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(NP*)	
15	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	18	ATT	(NP(NP*)	
16	elveszett	elveszett	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
17	Szekszárdi	szekszárdi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	miséjét	mise	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)))	
19	)	)	PUNCT	_	9	PUNCT	*)	
20	,	,	PUNCT	_	14	PUNCT	*	
21	másrészt	másrészt	ADV	PronType=Ind	23	MODE	(CP(ADVP*)	
22	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	SUBJ	(NP*)	
23	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	COORD	(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	(CP(NP*)	
26	ugyan	ugyan	SCONJ	_	23	CONJ	(ADVP*)	
27	"	"	PUNCT	_	28	PUNCT	*	
28	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	26	OBL	(NP*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	közember	közember	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	fölülmúl	fölülmúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	önmagát	önmaga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	6	OBJ	(CP(NP*)	
6	spontánul	spontánul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP(NP*	
9	vízió	vízió	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	halál	halál	NOUN	Case=Nom|Number=Sing	10	COORD	*))	
13	közelében	közel	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
