SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ugyanakkor	ugyanakkor	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	választásokon	választás	NOUN	Case=Sup|Number=Plur	5	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	jelölõgyûlések	jelölõgyûlés	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
11	gyakran	gyakran	ADV	Degree=Pos	15	MODE	(ADJP(ADJP(ADVP*)	
12	igen	igen	ADV	_	13	MODE	(ADVP(ADVP*)	
13	ügyetlenül	ügyetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	*)	
14	fölülrõl	fölülrõl	ADV	_	15	MODE	(ADVP*)	
15	elrendezett	elrendezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	voluntarista	voluntarista	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(ADJP*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	(ADJP*))	
20	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	s	s	CONJ	_	20	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	26	DET	(CP(NP*	
24	meglévõ	meglévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	(ADJP*)	
25	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	poli83	poli83	NUM	Case=Nom|NumType=Frac|Number=Sing	22	COORD	*))))	

1	tikai	tikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP(ADJP*)	
2	tagoltságba	tagoltság	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
3	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
4	belekényszerítési	belekényszerítési	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	törekvések	törekvés	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	véglet	véglet	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	kiegészíti	kiegészít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	alternatívák	alternatíva	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	beszéd	beszéd	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
10	hiánya	hiány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
11	„	„	PUNCT	_	10	PUNCT	(NP*	
12	lenn	lenn	ADV	Degree=Pos	10	CONJ	*	
13	"	"	PUNCT	_	12	PUNCT	*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	16	ATT	(CP(PP(NP*)	
16	következtében	következtében	ADP	_	19	MODE	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	képviselõjelöltek	képviselõjelölt	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
19	kiválasztása	kiválasztás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*)	
20	egyszerre	egyszerre	ADV	_	21	MODE	(ADVP*)	
21	esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	OBL	*	
22	és	és	CONJ	_	21	CONJ	(C0*))))	

1	mesterséges	mesterséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	10	PUNCT	*	
3	ugyanakkor	ugyanakkor	ADV	PronType=Dem	10	MODE	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
5	továbbra	továbbra	ADV	Degree=Cmp	7	MODE	(ADJP(ADVP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	fennálló	fennálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
8	„	„	PUNCT	_	10	PUNCT	*	
9	statisztikai	statisztikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szemlélet	szemlélet	NOUN	Case=Nom|Number=Sing	0	ROOT	*	
11	"	"	PUNCT	_	10	PUNCT	*)	
12	és	és	CONJ	_	10	CONJ	(C0*))))	

1	eleve	eleve	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	elrendezés	elrendezés	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	igénye	igény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	„	„	PUNCT	_	5	PUNCT	*	
5	fenn	fenn	ADV	Degree=Pos	3	APPEND	(ADVP*)	
6	"	"	PUNCT	_	5	PUNCT	*	
7	,	,	PUNCT	_	3	PUNCT	*	
8	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	(CP(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	mezoszférában	mezoszféra	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
12	jól	jól	ADV	Degree=Pos	13	MODE	(ADJP(ADVP*)	
13	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	*)	
14	személyi	személyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	összefonódások	összefonódás	NOUN	Case=Nom|Number=Plur	16	SUBJ	*)	
16	közvetítenek	közvetít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	lebontanak	lebont	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ADJP*)	
3	választásokon	választás	NOUN	Case=Sup|Number=Plur	0	ROOT	*)))	

1	igen	igen	INTJ	_	2	MODE	(ROOT(CP(NP(ADJP(ADVP*)	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	feszültségek	feszültség	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	várhatók	várható	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	19	SUBJ	(NP*)	
5	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	szinten	szint	NOUN	Case=Sup|Number=Sing	19	OBL	*)	
8	,	,	PUNCT	_	19	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	emberek	ember	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
11	általánosan	általános	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	elégedetlenek	elégedetlen	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	SUBJ	(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	jelölõgyûlések	jelölõgyûlés	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	megszervezésével	megszervezés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
16	,	,	PUNCT	_	19	PUNCT	*	
17	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	(CP(NP*)	
18	így	így	ADV	PronType=Dem	19	MODE	(ADVP*)	
19	elmaradt	elmarad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
21	többjelöltes	többjelöltes	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
22	választási	választási	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	szisztémától	szisztéma	NOUN	Case=Abl|Number=Sing	19	OBL	*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	26	OBL	(PP(NP*)	
26	együtt	együtt	ADP	_	31	MODE	*)	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP(NP*	
28	választási	választási	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	kampányok	kampány	NOUN	Case=Nom|Number=Plur	31	ATT	*)	
30	szûk	szûk	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP*)	
31	lehetõségeivel	lehetõség	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	COORD	*))))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kiutat	kiút	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	egyben	egyben	ADV	_	10	MODE	(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
7	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
8	parlamentáris	parlamentáris	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	képviseleti	képviseleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	4	COORD	*)))	

1	reformjához	reform	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP(ADJP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
3	szerves	szerves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kapcsolódást	kapcsolódás	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(NP*	
6	jelentheti	jelent	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ha	ha	SCONJ	_	6	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
10	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	választókerületekben	választókerület	NOUN	Case=Ine|Number=Plur	17	OBL	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	HNF	HNF	PROPN	Case=Nom|Number=Sing	17	SUBJ	*)	
14	úgynevezett	úgynevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
15	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	akcióbizottságokat	akcióbizottság	NOUN	Case=Acc|Number=Plur	17	OBJ	*)	
17	hoz	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
18	létre	lét	NOUN	Case=Sub|Number=Sing	17	PREVERB	(PREVERB*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
20	lakosság	lakosság	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
21	(	(	PUNCT	_	22	PUNCT	(XP*	
22	és	és	CONJ	_	20	APPEND	(C0*)	
23	nem	nem	ADV	PronType=Neg	27	NEG	(NEG*)	
24	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
25	meglévõ	meglévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	27	ATT	(ADJP*)	
26	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	testületek	testület	NOUN	Case=Nom|Number=Plur	22	COORD	*)	
28	)	)	PUNCT	_	22	PUNCT	*)	
29	szervezésével	szervezés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)))	
30	és	és	CONJ	_	29	CONJ	(C0*)	
31	bevonásával,	bevonásával,	PROPN	Case=Nom|Number=Sing	30	COORD	(CP(NP*))))	

1	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(CP(NP*)	
2	tisztázza	tisztáz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	választókerület	választókerület	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	problémáit	probléma	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	11	ATT	(NP(NP*)	
10	alternatív	alternatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	megoldását	megoldás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)))	
12	,	,	PUNCT	_	2	PUNCT	*	
13	s	s	CONJ	_	2	CONJ	(C0*)	
14	ily	ily	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	(CP(NP(ADJP*)	
15	módon	mód	NOUN	Case=Sup|Number=Sing	25	OBL	*)	
16	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
17	ezekben	ez	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	19	OBL	(ADJP(NP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	*	
19	kérdésekben	kérdés	NOUN	Case=Ine|Number=Plur	20	OBL	*)	
20	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	*)	
21	nyílt	nyílt	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP(ADJP*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	koncepciózus	koncepciózus	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	(ADJP*))	
24	állásfoglalásra	állásfoglalás	NOUN	Case=Sub|Number=Sing	25	OBL	*)	
25	készteti	késztet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	képviselõjelölteket	képviselõjelölt	NOUN	Case=Acc|Number=Plur	25	OBJ	*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	megszervezve	megszervezve	ADV	VerbForm=Trans	33	MODE	(NP*)	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP(NP*	
31	kérdések	kérdés	NOUN	Case=Nom|Number=Plur	33	ATT	*)	
32	nyilvános	nyilvános	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP*)	
33	vitáját	vita	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	COORD	*))	
34	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(CP(NP*)	
2	megteremtõdne	megteremtõdik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	jelölõgyûlések	jelölõgyûlés	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
5	szerves	szerves	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	elõkészítése	elõkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	valamint	valamint	CONJ	_	6	CONJ	(C0*)	
10	lefolytatásuk	lefolytatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	ATT	(CP(NP(NP(NP*)	
11	feltételrendszere	feltételrendszer	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	s	s	CONJ	_	11	CONJ	(C0*)	
14	egyben	egyben	ADV	_	21	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(PP(NP*	
16	HNF	HNF	PROPN	Case=Nom|Number=Sing	17	ATT	*)	
17	által	által	ADP	_	18	MODE	*)	
18	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	*)	
19	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
20	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	akcióbizottságok	akcióbizottság	NOUN	Case=Nom|Number=Plur	13	COORD	*))	
22	(	(	PUNCT	_	23	PUNCT	(XP*	
23	PAB	PAB	PROPN	Case=Nom|Number=Sing	21	APPEND	(NP*)	
24	)	)	PUNCT	_	23	PUNCT	*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
26	képviselõ	képviselõ	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	felügyeletének	felügyelet	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*)	
28	és	és	CONJ	_	27	CONJ	(C0*))))	

1	beszámoltatásának	beszámoltatás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	fórumaiként	fórum	NOUN	Case=Abs|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	szerepelhetnek	szerepel	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	.	.	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	fórumainak	fórum	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	megszervezése	megszervezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
7	azért	azért	ADV	PronType=Dem	9	MODE	(ADVP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mert	mert	SCONJ	_	9	CONJ	(C0*)))	

1	nemcsak	nemcsak	CONJ	_	6	CONJ	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	jelölõgyûlések	jelölõgyûlés	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(ADJP*)	
5	formalizmusát	formalizmus	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	váltotta	vált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	fel	fel	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP(NP*)	
9	manipulálása	manipulálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	hanem	hanem	CONJ	_	6	CONJ	(C0*)	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	(CP(NP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
14	veszély	veszély	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	fenyeget	fenyeget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP(NP*	
20	kispolitika	kispolitika	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	nagypolitika	nagypolitika	NOUN	Case=Nom|Number=Sing	21	COORD	*))))))	

1	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	középszintek	középszint	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	érdekek	érdek	NOUN	Case=Nom|Number=Plur	2	COORD	*))	
8	itt	itt	ADV	PronType=Dem	10	LOCY	(ADVP*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	megjelennek	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	eltorzítják	eltorzít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(CP(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	erõviszonyokat	erõviszony	NOUN	Case=Acc|Number=Plur	12	OBJ	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	eddig	eddig	ADV	PronType=Dem	5	TTO	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(ADVP*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*)	
5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
9	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	gazdálkodó	gazdálkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(ADJP*)	
11	szervezetektõl	szervezet	NOUN	Case=Abl|Number=Plur	7	ATT	*)	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	mamutszervezetekig	mamutszervezet	NOUN	Case=Ter|Number=Plur	11	OBL	*)	
15	,	,	PUNCT	_	11	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	kialakult	kialakult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	(ADJP(ADJP*)	
18	intézményi	intézményi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	*)))))	

1	struktúra	struktúra	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	rövidrezártan	rövidrezártan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
3	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	érvényesíteni	érvényesít	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	hatalmát	hatalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	választási	választási	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
