SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	kilépett	kilép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	házból	ház	NOUN	Case=Ela|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	még	még	ADV	_	9	TLOCY	(CP(ADVP*)	
7	mindig	mindig	ADV	PronType=Tot	9	TLOCY	(ADVP*)	
8	nagyon	nagyon	ADV	_	9	MODE	(ADVP*)	
9	sajgott	sajog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	állkapcsa	állkapocs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	2020.	2020.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	február	február	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	41	41	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

