SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
23	megérteni	megért	VERB	VerbForm=Inf|Voice=Act	21	INF	(INF_(INF0*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nemcsak	nemcsak	ADV	_	3	MODE	(ADVP*)	
3	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP(NP*	
6	vásznakkal	vászon	NOUN	Case=Ins|Number=Plur	11	OBL	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	kecskékkel	kecske	NOUN	Case=Ins|Number=Plur	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	borostömlõkkel	borostömlõ	NOUN	Case=Ins|Number=Plur	8	COORD	(NP*))	
11	bíbelõdõ	bíbelõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	dalmátok	dalmát	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Lehunyt	lehunyt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	pillái	pilla	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	(PP(NP*)	
3	alatt	alatt	ADP	_	0	ROOT	*)	
4	is	is	CONJ	_	3	CONJ	(ADVP*)))	

1	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	Sebe	sebe	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	SUBJ	(CP(NP*)	
6	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	7	OBJ	(NP*)	
7	figyeli	figyel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	SUBJ	(CP(NP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	tudják	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	(CP(NP*)	
16	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	(NP*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	Legújabb	új	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ADJP*)	
3	Fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	legifjabb	ifjabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(ADJP*)	
7	Árpád	Árpád	PROPN	Case=Nom|Number=Sing	3	COORD	*))	
8	megpróbálja	megpróbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	befolyását	befolyás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	partvidékre	partvidék	NOUN	Case=Sub|Number=Sing	14	OBL	*)	
14	kiterjeszteni	kiterjeszt	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))	
15	,	,	PUNCT	_	8	PUNCT	*	
16	s	s	CONJ	_	8	CONJ	(C0*)	
17	úgy	úgy	ADV	PronType=Dem	18	MODE	(CP(ADVP*)	
18	fürkészték	fürkész	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(PP(NP*	
20	lehunyt	lehunyt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	(NP*)	
21	pillák	pilla	NOUN	Case=Nom|Number=Plur	22	ATT	*)	
22	mögül	mögül	ADP	_	23	FROM	*)	
23	figyelõ	figyelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	*))	
24	Sebét,	Sebét,	PROPN	Case=Nom|Number=Sing	18	SUBJ	(CP(NP*))))	

1	mintha	mintha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	(NP*)	
3	akarna	akar	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	dalmát	dalmát	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	városokba	város	NOUN	Case=Ill|Number=Plur	7	OBL	*)	
7	bevonulni	bevonul	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	szakszerûséget	szakszerûség	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	tartózkodást	tartózkodás	NOUN	Case=Acc|Number=Sing	2	COORD	(NP*)	
5	láttak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	(NP*)	
7	pillák	pilla	NOUN	Case=Nom|Number=Plur	8	ATT	(NP(ADJP(PP(NP*)	
8	mögül	mögül	ADP	_	9	FROM	*)	
9	figyelõ	figyelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	színlelésében	színlelés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
13	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	MODE	(ADJP(ADJP(ADVP*)	
14	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	ravasz	ravasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(ADJP*))	
17	diplomaták	diplomata	NOUN	Case=Nom|Number=Plur	19	SUBJ	*)	
18	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	19	MODE	(NP(ADVP*)	
19	félelmetesek	félelmetes	ADJ	Case=Nom|Degree=Pos|Number=Plur	21	ATT	*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	borostömlõvel	borostömlõ	NOUN	Case=Ins|Number=Sing	24	OBL	*)	
24	bajlódó	bajlódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	(NP*	
25	dalmát	dalmát	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	SUBJ	*))	
26	,	,	PUNCT	_	21	PUNCT	*	
27	és	és	CONJ	_	21	CONJ	(C0*)	
28	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	COORD	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	pillái	pilla	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	mögül	mögül	ADP	_	5	LOCY	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	többiek	többi	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
10	rábólintanak	rábólint	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mintha	mintha	SCONJ	_	2	CONJ	(C0*)	
5	ébredezne	ébredezik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nap	nap	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
3	,	,	PUNCT	_	13	PUNCT	*	
4	mint	mint	SCONJ	_	13	CONJ	(C0*)	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
6	már	már	ADV	_	8	TLOCY	(ADVP*)	
7	eleget	elég	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	hallott	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	elvörösödve	elvörösödve	ADV	VerbForm=Trans	13	MODE	(NP*)	
13	lebukott	lebukik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	világ	világ	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(ADJP(NP(NP*	
19	világ	világ	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	sarkain	sark	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
21	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*)	
22	õrangyalok	õrangyal	NOUN	Case=Nom|Number=Plur	16	COORD	*)	
23	vagy	vagy	CONJ	_	22	CONJ	(C0*)	
24	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
25	zöldesen	zöldesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	(ADJP(ADVP*)	
26	foszforeszkáló	foszforeszkáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	27	ATT	*)	
27	habok	hab	NOUN	Case=Nom|Number=Plur	23	COORD	*))))	

1	2004.	2004.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	október	október	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	65	65	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	mögé	mögé	ADP	_	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	hûvös	hûvös	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	éneklõ	éneklõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
8	kanonokok	kanonok	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
9	felébredtek	felébred	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	COORD	(CP(NP*))))	

1	azonnal	azonnal	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	énekeltek	énekel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(CP(NP*)	
5	szorongva	szorongva	ADV	VerbForm=Trans	6	MODE	(NP*)	
6	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(CP(NP(ADJP*)	
11	emberekkel	ember	NOUN	Case=Ins|Number=Plur	12	OBL	*)	
12	utazik,	utazik,	PROPN	Case=Nom|Number=Sing	9	ATT	(NP*)))))	

1	akiket	aki	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	4	OBJ	(ROOT(CP(CP(NP*)	
2	eléggé	eléggé	ADV	_	4	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	ismer	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	hát	hát	CONJ	_	6	CONJ	(CP(CP(ADVP*)	
8	kit	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	9	OBJ	(NP*)	
9	ismerek	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nap	nap	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mozgása	mozgás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	mintha	mintha	SCONJ	_	3	CONJ	(ADVP(C0*))))	

1	meglökte	meglök	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szeleket	szél	NOUN	Case=Acc|Number=Plur	1	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	vitorlák	vitorla	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
8	vidáman	vidám	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	nekilendültek	nekilendül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	sötétségnek	sötétség	NOUN	Case=Dat|Number=Sing	9	DAT	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	(CP(NP*))))	

1	hallomásból	hallomás	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	még	még	ADV	_	6	MODE	(CP(ADVP*)	
6	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(NP*	
7	óra	óra	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	habokból	hab	NOUN	Case=Ela|Number=Plur	9	COORD	*)	
12	kiemelkedõ	kiemelkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP(ADJP*)	
13	,	,	PUNCT	_	16	PUNCT	*	
14	holdfényesen	holdfényesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADJP(ADVP*)	
15	ragyogó	ragyogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*))	
16	házakat	ház	NOUN	Case=Acc|Number=Plur	17	OBJ	*)	
17	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
18	majd	majd	ADV	_	17	TLOCY	(ADVP*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	PRED	(ROOT(CP(CP(NP*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	város	város	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	töprengett	töpreng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
8	Sebe	sebe	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hisz	hisz	CONJ	_	7	CONJ	(C0*)	
11	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	COORD	(CP(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	vizek	víz	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	polgárának	polgár	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	DAT	*)	
4	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	4	OBJ	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(PP(NP*	
8	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
9	mentén	mentén	ADP	_	16	LOCY	*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP*	
11	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP(ADJP*)	
12	,	,	PUNCT	_	15	PUNCT	*	
13	cölöpökre	cölöp	NOUN	Case=Sub|Number=Plur	14	OBL	(ADJP(NP*)	
14	vert	vert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	*))	
15	halászkunyhóban	halászkunyhó	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
16	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Míg	míg	ADV	PronType=Rel	5	TTO	(ROOT(CP(CP(ADVP*)	
2	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	világot	világ	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	járta	jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	(CP(NP*)	
8	lakott	lakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	ott	ott	ADV	PronType=Dem	8	LOCY	(ADVP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
12	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	bátyjai,	bátyjai,	PROPN	Case=Nom|Number=Sing	12	COORD	*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nõvérei	nõvér	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	mocsarak	mocsár	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	menekülésre	menekülés	NOUN	Case=Sub|Number=Sing	6	OBL	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	jók	jó	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	(NP*)	
6	emlékezett	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	Sebe	sebe	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	de	de	CONJ	_	6	CONJ	(C0*)	
10	már	már	ADV	_	13	TLOCY	(CP(ADVP*)	
11	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	(NP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))))	

1	visszaemlékezni	visszaemlékezik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	ATT	(CP(PP(NP*)	
4	elõl	elõl	ADP	_	5	LOCY	*)	
5	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	anyjának	anya	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
8	menekülni	menekül	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	igazán	igazán	ADV	_	3	MODE	(ADVP*)	
3	bosszantó,	bosszantó,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	rémesek	rémes	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	ATT	(CP(NP*)	
4	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	10	ATT	(NP(ADJP(NP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	*	
6	emlékeinkbe	emlék	NOUN	Case=Ill|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	OBL	*)	
