SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	földmûvelõ	földmûvelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	lakossága	lakosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
5	nyáron	nyár	NOUN	Case=Sup|Number=Sing	9	OBL	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	végeláthatatlan	végeláthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	pusztába	puszta	NOUN	Case=Ill|Number=Sing	9	OBL	*)	
9	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	úgy	úgy	ADV	PronType=Dem	9	MODE	(CP(ADVP*))))	

1	hagyják	hagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	városkájukat	városka	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	OBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	halászok	halász	NOUN	Case=Nom|Number=Plur	1	SUBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	és	és	CONJ	_	1	CONJ	(C0*)	
8	csaknem	csaknem	ADV	_	9	MODE	(CP(PP(NP(ADVP*)	
9	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	10	ATT	*	
10	éven	év	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
11	át	át	ADP	_	12	TLOCY	*)	
12	csónakjukban	csónak	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	12	COORD	*))))	

1	vízáradatában	vízáradat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	élnek	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szigeteken	sziget	NOUN	Case=Sup|Number=Plur	10	OBL	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	partjain	part	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
7	itt-ott	itt-ott	ADV	_	10	TLOCY	(ADVP*)	
8	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	halászkunyhókra	halászkunyhó	NOUN	Case=Sub|Number=Plur	10	OBL	*)	
10	lelünk	lel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amelyekben	amely	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	15	OBL	(CP(NP*)	
13	csak	csak	ADV	_	15	MODE	(ADVP*)	
14	nyáron	nyár	NOUN	Case=Sup|Number=Sing	15	OBL	(NP*)	
15	laknak	lakik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	kunyhók	kunyhó	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	egyben	egyben	ADV	_	5	MODE	(ADVP*)	
5	fogadók	fogadó	NOUN	Case=Nom|Number=Plur	3	COORD	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	üzletfélék	üzletfél	NOUN	Case=Nom|Number=Plur	6	COORD	(NP*))	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
10	halkedvelõk	halkedvelõ	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	számára	számára	ADP	_	7	MODE	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Olcsón	olcsó	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	itt	itt	ADV	PronType=Dem	4	LOCY	(ADVP*)	
4	kapni	kap	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	halpaprikásból	halpaprikás	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
8	vagy	vagy	CONJ	_	7	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	olajban	olaj	PROPN	Case=Ine|Number=Sing	8	COORD	*)))	

1	sült	sült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	halból	hal	NOUN	Case=Ela|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	halból	hal	NOUN	Case=Ela|Number=Sing	11	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(CP(NP*)	
7	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	csak	csak	ADV	_	10	MODE	(ADVP*)	
10	akkor	akkor	ADV	PronType=Dem	11	TLOCY	(ADVP*)	
11	ízlik	ízlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	igazán	igazán	ADV	_	11	MODE	(ADVP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	ha	ha	SCONJ	_	11	CONJ	(C0*)	
15	Tiszavízben	tiszavíz	NOUN	Case=Ine|Number=Sing	16	OBL	(CP(NP*)	
16	fõtt	fõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	és	és	CONJ	_	16	CONJ	(C0*)	
19	készítése	készítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	(CP(PP(NP*)	
20	közben	közben	ADP	_	18	COORD	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	Mikszáth	Mikszáth	PROPN	Case=Nom|Number=Sing	23	NE	(PP(NP*	
23	Kálmán	Kálmán	PROPN	Case=Nom|Number=Sing	24	ATT	*)	
24	szerint	szerint	ADP	_	20	COORD	*)	
25	,	,	PUNCT	_	20	PUNCT	*	
26	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP*	
27	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	halászok	halász	NOUN	Case=Nom|Number=Plur	29	ATT	*)	
29	latin	latin	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP*))))	

1	szavakat	szó	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(NP*)	
2	mormoltak	mormol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	6	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	amivel	ami	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	4	OBL	(CP(NP*)	
4	jóllaktunk	jóllakik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	sapor	sapor	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	color	color	X	_	10	ATT	(NP*	
10	et	et	X	_	6	MODE	*	
11	odor	odor	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
12	,	,	PUNCT	_	6	PUNCT	*	
13	bár	bár	SCONJ	_	6	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	13	ATT	(CP(ADVP*))))	

1	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	szokás	szokás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ellenére	ellenére	ADP	_	10	MODE	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(NP*)	
6	korábban	korán	ADV	Degree=Cmp	8	TLOCY	(ADVP*)	
7	megengedhetetlen	megengedhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(NP(ADJP*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(ADJP*)	
9	asszony	asszony	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	fõzte	fõz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyébként	egyébként	ADV	_	8	MODE	(ROOT(CP(ADVP*)	
2	talán	talán	ADV	_	8	MODE	(ADVP*)	
3	nemcsak	nemcsak	CONJ	_	7	CONJ	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	latin	latin	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	tudás	tudás	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	hiánya	hiány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
8	okozta	okoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	régen	régen	ADV	Degree=Pos	13	TLOCY	(CP(ADVP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))))	

1	nõket	nõ	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(NP*)	
2	látni	lát	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	halászcsónakokban	halászcsónak	NOUN	Case=Ine|Number=Plur	2	OBL	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	menti	menti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	kunyhókban	kunyhó	NOUN	Case=Ine|Number=Plur	5	COORD	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mint	mint	SCONJ	_	3	CONJ	(C0*)	
3	azelõtt	azelõtt	ADV	PronType=Dem	0	ROOT	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	pásztorok	pásztor	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	halászok	halász	NOUN	Case=Nom|Number=Plur	2	COORD	*))	
6	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	vitték	visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	magukkal	maga	PRON	Case=Ins|Number=Plur|Person=3|Reflex=Yes	7	OBL	(NP*)	
9	családjukat	család	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBJ	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	feleségüket	feleség	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	COORD	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	mezõk	mezõ	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)))	

1	pusztaságába	pusztaság	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
5	vízi	vízi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	pusztaságába	pusztaság	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	12	TLOCY	(ROOT(CP(ADVP*)	
2	ma	ma	ADV	_	12	TLOCY	(ADVP*)	
3	is	is	ADV	_	2	MODE	(ADVP*)	
4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP(NP*	
5	halász	halász	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
8	magányosan	magányos	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
9	,	,	PUNCT	_	12	PUNCT	*	
10	család	család	NOUN	Case=Nom|Number=Sing	11	ATT	(PP(NP*)	
11	nélkül	nélkül	ADP	_	12	MODE	*)	
12	éli	él	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	le	le	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	nõk	nõ	NOUN	Case=Nom|Number=Plur	4	ATT	(ADJP(NP*)	
4	nélküli	nélküli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	élet	élet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	gyakran	gyakran	ADV	Degree=Pos	9	MODE	(ADVP*)	
8	csaknem	csaknem	ADV	_	9	MODE	(NP(ADVP*)	
9	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	10	ATT	*	
10	éven	év	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
11	át,	át,	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)))	

1	úgy	úgy	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ahogy	ahogy	ADV	PronType=Rel	12	MODE	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	ATT	(NP*)	
6	fennsíkjainkon	fennsík	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=1	12	OBL	*)	
7	,	,	PUNCT	_	12	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	múltban	múlt	NOUN	Case=Ine|Number=Sing	12	OBL	*))	
10	megkülönböztetõ	megkülönböztetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP*	
11	bélyeget	bélyeg	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	nyomott	nyom	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*))))	

1	halászok	halász	NOUN	Case=Nom|Number=Plur	4	ATT	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	pásztorok	pásztor	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*))	
4	életére	élet	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	mentén	mentén	ADP	_	8	MODE	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	túl	túl	ADP	_	4	COORD	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	Tiszán	tisza	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
8	végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	többnyire	többnyire	ADV	_	13	MODE	(CP(ADVP*)	
11	már	már	ADV	_	13	TLOCY	(ADVP*)	
12	mintaszerûen	mintaszerûen	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
13	megmûvelt	megmûvel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))))	

1	síkság	síkság	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	terül	terül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	ahol	ahol	ADV	PronType=Rel	14	LOCY	(CP(ADVP*)	
6	állítólag	állítólag	ADV	_	14	MODE	(ADVP*)	
7	még	még	ADV	_	14	TLOCY	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	XIX	19	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*	
11	században	század	NOUN	Case=Ine|Number=Sing	14	OBL	(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	hódok	hód	NOUN	Case=Nom|Number=Plur	14	SUBJ	(NP*))	
14	tanyáztak	tanyázik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Központja	központ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	Hódmezõvásárhely	hódmezõvásárhely	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	város	város	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	hódok	hód	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	mezejének	mezõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	vásárhelyét	vásárhely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
9	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nevét	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)))	

1	meglátjuk	meglát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
4	véletlenül	véletlenül	ADV	_	5	MODE	(ADVP*)	
5	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	város	város	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	távol	távol	ADV	Degree=Pos	4	LOCY	(ADVP*)	
4	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	közlekedési	közlekedési	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	útvonalaktól,	útvonalaktól,	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	provincionális	provincionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	szó	szó	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
4	pontos	pontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	egyben	egyben	ADV	_	8	MODE	(ADJP(ADVP*)	
8	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	COORD	*))	
9	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	,	,	PUNCT	_	1	PUNCT	*	
11	gazdag	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP(NP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(NP*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	és	és	CONJ	_	13	CONJ	(C0*)))	

1	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	MODE	(ROOT(CP(NP(ADVP*)	
2	nyugalmas	nyugalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	egyszerûen	egyszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(CP(ADVP*)	
6	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*)	
7	elhinni	el+hisz	VERB	VerbForm=Inf|Voice=Act	4	ATT	(INF_(INF0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ma	ma	ADV	_	12	TLOCY	(CP(ADVP*)	
10	ilyesmi	ilyesmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	Európában	Európa	PROPN	Case=Ine|Number=Sing	12	OBL	(NP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	területen	terület	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	fekszik	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(CP(NP*	
6	mint	mint	SCONJ	_	5	CONJ	(C0*)	
7	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	8	NUM	*	
8	000	000	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
9	lakosa	lakos	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	környéken	környék	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	itt-ott	itt-ott	ADV	_	5	LOCY	(ADVP*)	
4	még	még	ADV	_	5	MODE	(ADVP*)	
