SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	geokulturális	geokulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	emlékezetének	emlékezet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	„	„	PUNCT	_	6	PUNCT	*	
6	történelemnek	történelem	NOUN	Case=Dat|Number=Sing	2	COORD	*	
7	"	"	PUNCT	_	6	PUNCT	*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	mert	mert	SCONJ	_	6	CONJ	(C0*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(CP(V0*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	hanem	hanem	CONJ	_	9	CONJ	(C0*)	
13	mert	mert	SCONJ	_	12	CONJ	(C0*)	
14	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	(CP(NP(ADJP*)	
15	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*))))	

1	fragmentumának	fragmentum	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	megvan	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	esélye	esély	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
5	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	újra	újra	ADV	_	9	MODE	(CP(ADVP*)	
9	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	ismételten	ismételt	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	13	MODE	(CP(NP*)	
13	belépjen	belép	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	13	SUBJ	(NP*)))))	

1	idõbe	idõ	NOUN	Case=Ill|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Voltaképpen	voltaképpen	ADV	_	10	MODE	(ROOT(CP(ADVP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
3	aktuális	aktuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	élménytörténés	élménytörténés	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
6	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(ADJP*)	
7	idõkhöz	idõ	NOUN	Case=All|Number=Plur	8	OBL	*)	
8	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	hasonlóságában	hasonlóság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
13	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	15	ATT	(NP*)	
14	lényegi	lényegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	vonásait	vonás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	24	CONJ	(ROOT(CP(C0*)	
2	tehát	tehát	CONJ	_	4	CONJ	(C0*)	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(CP(NP*)	
4	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ahelyett	ahelyett	ADV	PronType=Dem	9	MODE	(ADVP*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
14	befejezett	befejezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	(CP(NP*)	
15	múltként	múlt	NOUN	Case=Abs|Number=Sing	16	OBL	(NP*)	
16	kezelné	kezel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	történelmet	történelem	NOUN	Case=Acc|Number=Sing	16	OBJ	*))	
19	,	,	PUNCT	_	16	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
21	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	jövõ	jövõ	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	olvasatává	olvasat	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	*)	
24	avatja	avat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Soha	soha	ADV	PronType=Tot	3	TLOCY	(ROOT(CP(ADVP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	léphetünk	lép	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	gondolatkörbõl	gondolatkör	NOUN	Case=Ela|Number=Sing	3	OBL	*)	
8	,	,	PUNCT	_	3	PUNCT	*	
9	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	„	„	PUNCT	_	12	PUNCT	*	
12	egyszer-volt	egyszer-volt	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	SUBJ	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	szûnik	szûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
16	meg	meg	PART	_	15	PREVERB	(PREVERB*))))	

1	befolyásolni	befolyásol	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	irányítani	irányít	VERB	VerbForm=Inf|Voice=Act	1	COORD	(INF_(INF0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mozgatni	mozog	VERB	VerbForm=Inf|Voice=Cau	3	COORD	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	jövõt	jövõ	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Amennyiben	amennyiben	SCONJ	_	21	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	jelen-történet	jelen-történet	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(ADJP*)	
6	történetre	történet	NOUN	Case=Sub|Number=Sing	7	OBL	*)	
7	hasonlít	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
10	sohasem	sohasem	ADV	PronType=Tot	12	TLOCY	(ADVP*)	
11	is	is	ADV	_	12	MODE	(C0*)	
12	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	meg	meg	PART	_	12	PREVERB	(PREVERB*)	
14	éppen	éppen	ADV	_	15	MODE	(ADVP*)	
15	akkor	akkor	ADV	PronType=Dem	12	MODE	(ADVP*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	éppen	éppen	ADV	_	18	MODE	(ADVP*)	
18	úgy	úgy	ADV	PronType=Dem	16	COORD	(ADVP*))	
19	,	,	PUNCT	_	12	PUNCT	*	
20	nem	nem	ADV	PronType=Neg	21	NEG	(CP(NEG*)	
21	teremtette	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	meg	meg	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	ismétlõdésének	ismétlõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(NP(NP*)	
3	feltételeit	feltétel	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	tehát	tehát	CONJ	_	6	CONJ	(C0*)	
3	Igor	Igor	PROPN	Case=Nom|Number=Sing	4	NE	(CP(NP*	
4	Marojeviæ	Marojeviæ	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
6	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	könyvei	könyv	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	(NP(NP*)	
8	élére	él	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
11	„	„	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*)	
13	itt	itt	ADV	PronType=Dem	10	LOCY	(ADVP*)))))	

1	leírtak	leírt	NOUN	Case=Nom|Number=Plur	3	SUBJ	(ROOT(CP(CP(NP*)	
2	sohasem	sohasem	ADV	PronType=Tot	3	TLOCY	(ADVP*)	
3	történtek	történik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	"	"	PUNCT	_	3	PUNCT	*	
6	,	,	PUNCT	_	3	PUNCT	*	
7	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	„	„	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	regényalakokat	regényalak	NOUN	Case=Acc|Number=Plur	9	COORD	*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	ATT	(CP(NP*)	
15	vezetéknevüket,	vezetéknevüket,	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	/	/	PUNCT	_	3	PUNCT	*	
3	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
4	nevük	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	ATT	(ADVP(NP(NP(NP*)	
5	kezdõbetûit	kezdõbetû	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	rangjukat	rang	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	COORD	(NP*))	
8	illetõen	illetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	10	MODE	*)	
9	azonosnak	azonos	ADJ	Case=Dat|Degree=Pos|Number=Sing	10	DAT	(NP*)	
10	mutatkoznak	mutatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
11	valós	valós	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	történeti	történeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	*)))	

1	személyiségekkel	személyiség	NOUN	Case=Ins|Number=Plur	6	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	téves	téves	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP*)	
4	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	összefüggésbe	összefüggés	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
6	hozni	hoz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
7	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
8	személyiségekkel	személyiség	NOUN	Case=Ins|Number=Plur	6	OBL	*)	
9	"	"	PUNCT	_	6	PUNCT	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP*)	
12	jelzi	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	nem	nem	ADV	PronType=Neg	12	NEG	(CP(ADVP*))))	

1	hordozzák	hordoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	magukban	maga	PRON	Case=Ine|Number=Plur|Person=3|Reflex=Yes	1	OBL	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	ismétlés	ismétlés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	veszélyét	veszély	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
6	és	és	CONJ	_	1	CONJ	(C0*)	
7	biztosítottnak	biztosított	ADJ	Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPast	8	DAT	(NP*))	
8	láthatjuk	lát	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(NP*)	
9	egyediségüket	egyediség	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBJ	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	egyszeriségüket	egyszeriség	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	COORD	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Marojeviæ-féle	Marojeviæ-féle	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	koncepcióban	koncepció	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
4	mindenkor	mindenkor	ADV	PronType=Tot	7	TLOCY	(ADVP*)	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	hangsúlyt	hangsúly	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
11	,	,	PUNCT	_	7	PUNCT	*	
12	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
13	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	14	SUBJ	(CP(NP*)	
14	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	(NP*))))	

1	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	miért	miért	ADV	PronType=Int	4	ATT	(CP(ADVP*)	
6	megkerülhetetlen	megkerülhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	idegen	idegen	NOUN	Case=Nom|Number=Sing	9	ATT	(ADJP*)	
9	meghatározása	meghatározás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*))	
10	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szövegek	szöveg	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	válasza	válasz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	szinte	szinte	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	egybecseng	egybecseng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
4	jól	jól	ADV	Degree=Pos	5	MODE	(ADJP(ADVP*)	
5	bevésett	bevésett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	jabs-i	jabs	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
7	megfogalmazással	megfogalmazás	NOUN	Case=Ins|Number=Sing	2	OBL	*))	
8	:	:	PUNCT	_	2	PUNCT	*	
9	„	„	PUNCT	_	2	PUNCT	*	
10	mert	mert	SCONJ	_	2	CONJ	(CP(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	idegen	idegen	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
14	lehetõvé,	lehetõvé,	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*))))	

1	hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	önmagad	önmaga	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	PRED	(CP(NP*)	
3	légy	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	11	OBJ	(CP(NP*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	idegenné	idegen	ADJ	Case=Tra|Degree=Pos|Number=Sing	11	OBL	(NP*)	
11	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*	
13	"	"	PUNCT	_	0	PUNCT	*))	

1	Így	így	CONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	aztán	aztán	ADV	_	4	TLOCY	(ADVP*)	
3	lényegesnek	lényeges	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	(NP*)	
4	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	is,	is,	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	hogyan	hogyan	ADV	PronType=Int	2	MODE	(ROOT(CP(CP(ADVP*)	
2	jelenik	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	ATT	(ADJP(NP*)	
6	idegenként	idegen	ADJ	Case=Abs|Degree=Pos|Number=Sing	2	OBL	*)	
7	önmaga	önmaga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	8	ATT	*)	
8	számára	számára	ADP	_	2	MODE	*))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	hogyan	hogyan	ADV	PronType=Int	13	MODE	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
12	többiek	többi	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	számára	számára	ADP	_	9	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Elbeszélõit	elbeszélõ	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	(ROOT(CP(CP(NP*)	
2	mélyen	mély	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	foglalkoztatja	foglalkozik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	13	DET	*	
5	önmagukban	önmaga	PRON	Case=Ine|Number=Plur|Person=3|Reflex=Yes	6	OBL	*)	
6	felfedezett	felfedez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
7	másvalaki	másvalaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	SUBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	de	de	CONJ	_	6	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	másikban	másik	PRON	Case=Ine|Number=Sing|Person=3|PronType=Ind	9	COORD	*)	
12	megsejtett	megsejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	(NP*)	
13	ismerõs	ismerõs	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
14	is	is	CONJ	_	13	CONJ	(C0*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	vagy	vagy	CONJ	_	13	CONJ	(C0*)	
17	például	például	ADV	_	19	MODE	(CP(ADVP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	fehérben	fehér	NOUN	Case=Ine|Number=Sing	21	OBL	*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	európaiban	európai	NOUN	Case=Ine|Number=Sing	27	OBL	*)	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
26	határozottan	határozott	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	(ADVP*)	
27	nemeurópai	nemeurópai	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(CP(NP*	
2	beszélõ	beszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
3	önmagához	önmaga	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP(ADJP(NP*)	
4	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	választható	választható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	másikhoz	másik	PRON	Case=All|Number=Sing|Person=3|PronType=Ind	7	OBL	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	idegenhez	idegen	NOUN	Case=All|Number=Sing	10	COORD	*))))	

1	fûzõdõ	fûzõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
