SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	helyesel	helyesel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ifjú	ifjú	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	tölgyek	tölgy	NOUN	Case=Nom|Number=Plur	5	SUBJ	(ROOT(CP(NP*)	
2	már	már	ADV	_	5	TLOCY	(ADVP*)	
3	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	levélzetben	levélzet	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	próbálgatják	próbálgat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	árnyékuk	árnyék	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	SUBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*)	
2	fûz	fûz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
3	fölém	fölé	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP*)	
4	hajol	hajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	irigyen	irigy	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	COORD	(CP(NP*))))	

1	rázza	ráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	félig-rügy	félig-rügy	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	leveleit	levél	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Emberek	ember	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	sétálnak	sétál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	diákok	diák	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	meg-megálló	meg-megálló	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*))	
5	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(NP(ADJP*)	
6	hölgyek	hölgy	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
9	sietõs	sietõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	léptû	léptû	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	kisasszony	kisasszony	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	futkározó	futkározó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	(NP*	
14	gyermek	gyermek	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	biciklik	bicikli	NOUN	Case=Nom|Number=Plur	14	COORD	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	és	és	CONJ	_	16	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	fülhallgatós	fülhallgatós	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	(ADJP*)))))	

1	fiú	fiú	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
4	Coca	coca	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	Colát	cola	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
6	szopogatva	szopogatva	ADV	VerbForm=Trans	9	MODE	(NP*))	
7	,	,	PUNCT	_	9	PUNCT	*	
8	mellém	mellé	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	(NP*)	
9	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
10	;	;	PUNCT	_	9	PUNCT	*	
11	rágyújt	rágyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Felnézek	felnéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	feljebb	fel	ADV	Degree=Cmp	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mosolyogok	mosolyogok	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hang	hang	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	megszólít	megszólít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	rendezõ	rendezõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	bábszínész	bábszínész	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	tolja	tol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	kislányát	kislány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Köszönök,	Köszönök,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kellemesen	kellemes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	elbeszélgetek	elbeszélget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	majd	majd	CONJ	_	2	CONJ	(C0*)	
5	visszaülök	visszaül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	padra	pad	NOUN	Case=Sub|Number=Sing	5	OBL	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mosolygok	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	megint	megint	ADV	_	1	MODE	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	langyos	langyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	tavasz	tavasz	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	körbeölel	körbeölel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBL	(CP(NP*)	
6	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	mindezt	mindez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	(CP(NP*)	
10	leírom	leír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Elmondom	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	barátomnak	barát	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	DAT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Elmondom	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP(ADJP*)	
6	pillanatok	pillanat	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)))	
7	;	;	PUNCT	_	4	PUNCT	*	
8	mikor	mikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
9	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	(NP(ADJP*)	
10	rendben	rend	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	múlt	múlt	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	jövõ	jövõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	kibomlása	kibomlás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	így	így	ADV	PronType=Dem	4	MODE	(ADVP*)	
3	rendben	rend	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	tényleg	tényleg	ADV	_	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	oldalra	oldal	NOUN	Case=Sub|Number=Sing	3	OBL	(CP(NP*)	
3	fordítom	fordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	fejem	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	utcatábla	utcatábla	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	klinika	klinika	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	falán	fal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*))	
16	:	:	PUNCT	_	12	PUNCT	*	
17	Korányi	Korányi	PROPN	Case=Nom|Number=Sing	18	ATT	(CP(NP*)	
18	fasor	fasor	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	SCONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	ahogy	ahogy	ADV	PronType=Rel	4	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	nevem	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)))	

1	És	és	CONJ	_	5	CONJ	(ROOT(CP(CP(C0*)	
2	most	most	ADV	_	5	TLOCY	(ADVP*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	nemcsak	nemcsak	CONJ	_	5	CONJ	(C0*)	
5	érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
8	is	is	CONJ	_	7	CONJ	(ADVP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	lányt	lány	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
6	fényképez	fényképez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	
7	;	;	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	szobrot	szobor	NOUN	Case=Acc|Number=Sing	3	COORD	*))))	

1	ölelõ	ölelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(PP(NP*	
2	fiúk	fiú	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	közül	közül	ADP	_	5	MODE	*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	megörökít	megörökít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	OBJ	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	Korányi	Korányi	PROPN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	fasor	fasor	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	padján	pad	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
12	,	,	PUNCT	_	5	PUNCT	*	
13	miközben	miközben	ADV	PronType=Rel	16	TLOCY	(CP(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	barátomnak	barát	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	DAT	*)	
16	írok	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	pillanatról	pillanat	NOUN	Case=Del|Number=Sing	16	OBL	*))	
19	,	,	PUNCT	_	16	PUNCT	*	
20	amikor	amikor	ADV	PronType=Rel	23	TLOCY	(CP(ADVP*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	embert	ember	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
23	megérinti	megérint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	világ	világ	NOUN	Case=Nom|Number=Sing	23	SUBJ	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Megsimogat	megsimogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	miért	miért	ADV	PronType=Int	4	MODE	(CP(ADVP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	jól	jól	ADV	Degree=Pos	4	MODE	(ADVP*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
7	így	így	ADV	PronType=Dem	4	MODE	(ADVP*))	
8	!	!	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	várossal	város	NOUN	Case=Ins|Number=Sing	1	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	világgal	világ	NOUN	Case=Ins|Number=Sing	3	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	már	már	ADV	_	2	TLOCY	(ADVP*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(NP*)	
5	is	is	CONJ	_	2	CONJ	(C0*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	miért	miért	ADV	PronType=Int	8	MODE	(CP(ADVP*)	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	mindezt	mindez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	(NP*)	
10	elfelejteni	elfelejt	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	mikor	mikor	ADV	PronType=Rel	13	TLOCY	(CP(ADVP*)	
13	felkelek	felkel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
14	majd	majd	ADV	_	13	TLOCY	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	padról	pad	NOUN	Case=Del|Number=Sing	13	OBL	*))	
17	és	és	CONJ	_	13	CONJ	(C0*)	
18	elindulok	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(CP(V0*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	46	46	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP*)	
4	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	mennyire	mennyire	ADV	_	8	MODE	(CP(NP*)	
8	szereted	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	nõket	nõ	NOUN	Case=Acc|Number=Plur	8	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	kérlek	kér	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	2	OBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	ha	ha	SCONJ	_	5	CONJ	(CP(ADVP*))))	

1	majd	majd	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fényképalbumát	fényképalbum	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	4	DAT	(NP*)	
6	másnap	másnap	ADV	_	7	TLOCY	(ADVP(ADVP*)	
7	reggel	reggel	ADV	_	4	TLOCY	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	keresd	keres	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	amelyiken	amelyik	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	9	APPEND	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szobor	szobor	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	háttérben	háttér	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	fiút	fiú	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
7	,	,	PUNCT	_	1	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	padon	pad	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
11	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	jól	jól	ADV	Degree=Pos	3	MODE	(ADVP*)	
3	nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	pillanatot	pillanat	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
9	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	(NP(ADJP*)	
10	rendben	rend	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Barátod	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	ATT	(ROOT(CP(NP*)	
2	Emil	Emil	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Kecskesajt	kecskesajt	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	AVAGY	avagy	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
