SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	,	,	PUNCT	_	10	PUNCT	*	
12	1976	1976	NUM	Case=Nom|NumType=Card|Number=Sing	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	1979	1979	NUM	Case=Nom|NumType=Card|Number=Sing	12	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	1981	1981	NUM	Case=Nom|NumType=Card|Number=Sing	14	COORD	(NP*)	
17	;	;	PUNCT	_	16	PUNCT	*	
18	PÉNOVÁTZ	PÉNOVÁTZ	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*))))	

1	59	59	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A.	A.	PROPN	Case=Nom|Number=Sing	31	SUBJ	(ROOT(CP(CP(NP*)	
2	1979	1979	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*))	
3	;	;	PUNCT	_	2	PUNCT	(XP*	
4	SZÉKELY	székely	NOUN	Case=Nom|Number=Sing	21	ATT	(NP*)	
5	M.	M.	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)	
6	1981	1981	NUM	Case=Nom|NumType=Card|Number=Sing	5	COORD	(NP*)	
7	;	;	PUNCT	_	5	PUNCT	*	
8	TÖTH	TÖTH	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	F.	F.	PROPN	Case=Nom|Number=Sing	5	COORD	*)	
10	1981	1981	NUM	Case=Nom|NumType=Card|Number=Sing	9	COORD	(NP(NP*)	
11	;	;	PUNCT	_	9	PUNCT	*	
12	JUNG	jung	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*))	
13	K.	K.	PROPN	Case=Nom|Number=Sing	9	COORD	(NP*)	
14	1983	1983	NUM	Case=Nom|NumType=Card|Number=Sing	13	COORD	(NP*)	
15	)	)	PUNCT	_	14	PUNCT	*)	
16	,	,	PUNCT	_	13	PUNCT	*	
17	viszont	viszont	CONJ	_	13	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP(NP(NP*	
19	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	lét	lé	NOUN	Case=Acc|Number=Sing	17	COORD	*)	
21	körülményeit	körülmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBJ	*)	
22	vagy	vagy	CONJ	_	21	CONJ	(C0*)	
23	szubjektív	szubjektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(NP(ADJP*)	
24	vetületeit	vetület	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	COORD	*))	
25	tárgyaló	tárgyaló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	27	ATT	(NP*	
26	tengernyi	tengernyi	NUM	Case=Nom|NumType=Card|Number=Sing	27	ATT	*	
27	irodalomból	irodalom	NOUN	Case=Ela|Number=Sing	31	OBL	*)	
28	csupán	csupán	ADV	_	29	MODE	(ADVP*)	
29	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	30	ATT	(NP*	
30	utalást	utalás	NOUN	Case=Acc|Number=Sing	32	OBJ	*)	
31	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
32	kiemelni	kiemel	VERB	VerbForm=Inf|Voice=Act	31	INF	(INF_(INF0*))	
33	,	,	PUNCT	_	31	PUNCT	*	
34	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	35	SUBJ	(CP(NP*)	
35	körvonalazzák	körvonalaz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	(V_(V0*))))	
36	,	,	PUNCT	_	35	PUNCT	*	
37	illetve	illetve	CONJ	_	35	CONJ	(C0*)))	

1	problematizálják	problematizál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	BÁRCZAYSAKRAUSKYVASS	BÁRCZAYSAKRAUSKYVASS	PROPN	Case=Nom|Number=Sing	1	ATT	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	1973	1973	NUM	Case=Nom|NumType=Card|Number=Sing	5	COORD	(NP(NP*	
8	;	;	PUNCT	_	7	PUNCT	*	
9	REHÁK	rehák	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(ADJP*)	
11	1967	1967	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	1979	1979	NUM	Case=Nom|NumType=Card|Number=Sing	11	COORD	(NP*)	
14	;	;	PUNCT	_	13	PUNCT	*	
15	JOÖ	JOÖ	X	_	7	ATT	(NP*	
16	R.	R.	PROPN	Case=Nom|Number=Sing	17	NE	*	
17	1984	1984	PROPN	Case=Nom|Number=Sing	18	NE	*	
18	/	/	PUNCT	_	19	NE	*	
19	b	b	PROPN	Case=Nom|Number=Sing	15	COORD	*))	
20	;	;	PUNCT	_	19	PUNCT	*	
21	MIRNICS	mirnics	NOUN	Case=Nom|Number=Sing	22	ATT	(NP*)	
22	K.	K.	PROPN	Case=Nom|Number=Sing	19	COORD	(NP*)	
23	1970	1970	NUM	Case=Nom|NumType=Card|Number=Sing	22	COORD	*	
24	;	;	PUNCT	_	22	PUNCT	*)	
25	A.	A.	PROPN	Case=Nom|Number=Sing	22	COORD	(NP*)))	

1	SAJTI	sajti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	E.	E.	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	1978	1978	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)	
4	;	;	PUNCT	_	0	PUNCT	*))	

1	KÖVÁGÖ	KÖVÁGÖ	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	L.	L.	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	1987	1987	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	(NP*)	
4	;	;	PUNCT	_	3	PUNCT	(XP*	
5	BOSNYÁK	bosnyák	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	COORD	(ADJP*)	
7	1967	1967	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*	
8	stb.	stb.	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
9	)	)	PUNCT	_	2	PUNCT	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Figyelemre	figyelem	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP(NP*)	
2	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	azonban	azonban	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(ADJP(NP*	
2	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	problémákat	probléma	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
5	vizsgáló	vizsgáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
6	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	tág	tág	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	teret	tér	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	nyit	nyit	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	nacionalizmusok	nacionalizmus	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	hátrányok	hátrány	NOUN	Case=Nom|Number=Plur	4	COORD	*))	
8	elemzésének	elemzés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	1	OBL	(CP(NP*))))	

1	persze	persze	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(ADJP(NP*	
3	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	berendezkedés	berendezkedés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	általi	általi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	meghatározottságra	meghatározottság	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	lenini	lenini	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	nemzetiségkezelés	nemzetiségkezelés	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	eszméjének	eszme	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*))	
12	pártállami	pártállami	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP(NP(ADJP*)	
13	viszonyok	viszony	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	mûködésmódjára	mûködésmód	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	PEARSON	pearson	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	R.	R.	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	1983	1983	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	(NP*)	
6	;	;	PUNCT	_	5	PUNCT	*	
7	BURKS	burks	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	R.	R.	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)))	

1	V.	v.	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	1961	1961	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP(NP*)	
3	;	;	PUNCT	_	2	PUNCT	*	
4	SHOUP	shoup	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	P.	P.	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*	
7	1968	1968	NUM	Case=Nom|NumType=Card|Number=Sing	6	COORD	*)	
8	;	;	PUNCT	_	6	PUNCT	*	
9	KAMENETSKY,	KAMENETSKY,	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*))))	

1	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	1961	1961	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP(NP*)	
3	;	;	PUNCT	_	2	PUNCT	*	
4	DENNISON	dennison	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP*))))	

1	R.	R.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	1974	1974	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*)	
3	stb.	stb.	NOUN	Case=Nom|Number=Sing	1	COORD	(XP(NP*)	
4	)	)	PUNCT	_	1	PUNCT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindezek	mindez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(NP*)	
2	fölsorolása	fölsorolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	figyelemfelkeltésen	figyelemfelkeltés	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	túl	túl	ADP	_	7	MODE	*)	
6	azért	azért	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mert	mert	SCONJ	_	7	CONJ	(C0*)	
10	direkt	direkt	ADV	Degree=Pos	9	ATT	(CP(NP*))))	

1	vagy	vagy	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	áttételes	áttételes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	módon	mód	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	körülírják	körülír	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	tematikusan	tematikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	jelenségegyüttest	jelenségegyüttes	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
10	,	,	PUNCT	_	4	PUNCT	*	
11	melyet	mely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	kelet-európai	kelet-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	modernizációban	modernizáció	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
15	Jugoszlávia	Jugoszlávia	PROPN	Case=Nom|Number=Sing	16	SUBJ	(NP*)	
16	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
17	be	be	ADV	Degree=Pos	16	PREVERB	(PREVERB*)	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	(ADJP*)	
20	évtizedek	évtized	NOUN	Case=Nom|Number=Plur	16	SUBJ	*))))	

1	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	5	ATT	(NP(NP*)	
5	folyamatában	folyamat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP(NP*	
7	nemzetiségek	nemzetiség	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	integrálásának	integrálás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	illetve	illetve	CONJ	_	8	CONJ	(C0*)	
11	asszimilálásának	asszimilálás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	(NP*))	
12	technikái	technika	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
13	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	meghatározóak	meghatározó	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	15	ATT	(NP*)	
15	századunk	század	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	ATT	(NP(NP*)	
16	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Jugoszláviának	Jugoszlávia	PROPN	Case=Dat|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	(NP*)))	

1	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP(NP(ADJP*)	
2	világháború	világháború	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	korszakban	korszak	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	legfõbb	fõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	(ADJP*)	
6	vonása	vonás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP(NP*	
9	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	országok	ország	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
11	városodási	városodási	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	szintjét	szint	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
13	magasan	magas	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
14	meghaladó	meghaladó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	urbanizáció	urbanizáció	NOUN	Case=Nom|Number=Sing	7	PRED	*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	*	
18	s	s	CONJ	_	17	CONJ	(C0*)	
19	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	(CP(NP*)	
20	feszített	feszített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	COORD	(NP*)	
21	tempójú	tempójú	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(NP*))))	

1	modernizálódásban	modernizálódás	NOUN	Case=Ine|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	csupán	csupán	ADV	_	3	MODE	(ADVP*)	
3	mellékes	mellékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
4	taktikai	taktikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	feladatnak	feladat	NOUN	Case=Dat|Number=Sing	6	DAT	*)	
6	bizonyult	bizonyul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	népesség	népesség	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	nivellálása	nivellálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	illetve	illetve	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	csoportok	csoport	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	asszimilálása	asszimilálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(ADJP(PP(NP*	
2	nagyléptékû	nagyléptékû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	változások	változás	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	közepette	közepette	ADP	_	5	MODE	*)	
5	újraéledõ	újraéledõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
6	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
9	nacionalizmusok	nacionalizmus	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	kezelése	kezelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	azonban	azonban	CONJ	_	13	CONJ	(ROOT(CP(CP(C0*)	
2	túl	túl	ADV	_	5	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	technikai	technikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	trükkökön	trükk	NOUN	Case=Sup|Number=Plur	13	OBL	*)	
6	,	,	PUNCT	_	13	PUNCT	*	
7	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP(NP*	
8	igen	igen	ADV	_	9	MODE	(ADJP(ADVP*)	
9	izgalmas	izgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
10	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	válság	válság	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	leplezését	leplezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*))	
13	szolgálja	szolgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	16	ATT	(CP(NP*)	
16	elemzése	elemzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	APPEND	(NP*)	
17	(	(	PUNCT	_	18	PUNCT	(XP*	
18	ha	ha	SCONJ	_	16	APPEND	(C0*)	
19	csak	csak	ADV	_	20	MODE	(ADVP*)	
20	vázlatosan	vázlatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	ATT	(ADVP*)	
21	is	is	CONJ	_	20	CONJ	(C0*)	
22	)	)	PUNCT	_	16	PUNCT	*)	
23	nélkülözhetetlennek	nélkülözhetetlen	ADJ	Case=Dat|Degree=Pos|Number=Sing	21	DAT	(NP*))))	

1	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	etnikum	etnikum	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	urbanizáció	urbanizáció	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	fejlõdésvonalának	fejlõdésvonal	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
9	megértésében	megértés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	OSZTÁLYASSZIMILÁCIÓTÓL	osztályasszimiláció	NOUN	Case=Abl|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	AZ	az	DET	Definite=Def|PronType=Art	1	APPEND	(NP*)))	

1	IDEOLÓGIAVESZTÉSIG	ideológiavesztés	NOUN	Case=Ter|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	helyzete	helyzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP(ADJP*	
6	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	kilométernyi	kilométernyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	távolságból	távolság	NOUN	Case=Ela|Number=Sing	4	OBL	*)))	

1	nézve	nézve	ADP	_	4	MODE	(ROOT(CP(PP*)	
2	látványosan	látványos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(NP(ADVP*)	
3	jobbnak	jó	ADJ	Case=Dat|Degree=Cmp|Number=Sing	4	DAT	*)	
4	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	szlovákiai	szlovákiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
9	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	romániai	romániai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	*)))))	

1	magyarságé	magyarság	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

