SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	pokoli	pokoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	étvágyát	étvágy	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	s	s	CONJ	_	6	CONJ	(C0*)	
11	Rómába	Róma	PROPN	Case=Ill|Number=Sing	10	COORD	(CP(NP*))))	

1	zarándokolván	zarándokolván	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	elefántháton	elefánthát	NOUN	Case=Sup|Number=Sing	3	OBL	(NP*)	
3	kelt	kel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	át	át	ADV	_	3	TLOCY	(PREVERB*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Alpokon	alpok	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*)	
4	:	:	PUNCT	_	2	PUNCT	*	
5	Canossa	canossa	NOUN	Case=Nom|Number=Sing	2	APPEND	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*	
7	)	)	PUNCT	_	0	PUNCT	*)))	

1	Gyengébb	gyenge	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	pillanataiban	pillanat	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	esztergomi	esztergomi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	bazilika	bazilika	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kupoláján	kupola	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
7	ülve	ülve	ADV	VerbForm=Trans	10	MODE	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	müezzint	müezzin	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	majmolta	majmol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	7	TLOCY	(ROOT(CP(ADVP*)	
2	Ferdinand	Ferdinand	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*	
3	de	de	CONJ	_	2	CONJ	*	
4	Fançeur	Fançeur	PROPN	Case=Nom|Number=Sing	3	COORD	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	Alsó-Ausztria	Alsó-ausztria	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
7	gallajkú	gallajkú	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	fõhercege	fõherceg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(NP*)	
2	nyilvános	nyilvános	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	bocsánatkérésre	bocsánatkérés	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	kötelezte	kötelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	felette	felett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	(CP(NP*)	
9	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*))))	

1	emberként	ember	NOUN	Case=Abs|Number=Sing	7	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ki	ki	ADV	Degree=Pos	6	COORD	(CP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	kor	kor	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	nyomában	nyom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
7	lohol	lohol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	s	s	CONJ	_	7	CONJ	(C0*)	
9	tapodtat	tapodtat	NOUN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP*)	
10	sem	sem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	tágít	tágít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	14	ATT	(CP(NP*	
14	térdre	térd	NOUN	Case=Sub|Number=Sing	9	OBL	*))))	

1	ereszkedve	ereszkedve	ADV	VerbForm=Trans	3	MODE	(ROOT(CP(CP(NP*)	
2	imígyen	imígy	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	szóla	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	installálom	installál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Irkutszki	irkutszki	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	emigrációjából	emigráció	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
3	hazatérvén	hazatérvén	ADV	_	6	MODE	(ADVP*)	
4	Stahl	Stahl	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	Juditot	Judit	PROPN	Case=Acc|Number=Sing	6	OBJ	*)	
6	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	.	.	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Ferdítette	ferdít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	KISS	kiss	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	LÁSZLÓ	lászló	NOUN	Case=Nom|Number=Sing	2	ATT	*)	
6	)	)	PUNCT	_	5	PUNCT	*)))	

1	43.	43.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	16	16	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

