SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(ROOT(CP(NP*)	
2	egyáltalán	egyáltalán	ADV	_	4	MODE	(ADVP*)	
3	elõre	elõre	ADV	Degree=Pos	4	MODE	(ADVP*)	
4	tudható	tudható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)))	

1	ha	ha	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	lennének	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	távlatok	távlat	NOUN	Case=Nom|Number=Plur	2	SUBJ	(NP*))	
4	de	de	CONJ	_	2	CONJ	(CP(C0*)	
5	most	most	ADV	_	4	TLOCY	(ADVP*))))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	mélység	mélység	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	magasság	magasság	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
5	ott	ott	ADV	PronType=Dem	4	LOCY	(ADVP*)	
6	fenn	fenn	ADV	Degree=Pos	5	COORD	(ADVP*)	
7	távol	távol	ADV	Degree=Pos	6	COORD	(ADVP*)))	

1	ádám	ádám	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	éva	éva	NOUN	Case=Nom|Number=Sing	2	COORD	(NP(NP*)	
4	kéz	kéz	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kézben	kéz	NOUN	Case=Ine|Number=Sing	4	OBL	*)))	

1	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	felettünk	felett	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1	SUBJ	(NP*)	
3	mint	mint	SCONJ	_	2	CONJ	(C0*)	
4	égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(ADJP*)	
5	jel	jel	NOUN	Case=Nom|Number=Sing	3	ATT	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	család	család	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	vonalas	vonalas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	múltjából	múlt	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	kizárt	kizárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)))	

1	névnapok	névnap	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP*)	
2	halvány	halvány	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(NP*)	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	visszatérõ	visszatérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	COORD	(NP*))))	

1	emlékeként	emlék	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	mintha	mintha	SCONJ	_	6	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
5	is	is	SCONJ	_	4	CONJ	(ADVP*)	
6	tél	tél	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))))	

1	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hõmérõ	hõmérõ	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	higanyszála	higanyszál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	(NP*)))	

1	újra	újra	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	emelkedõben	emelkedõ	NOUN	Case=Ine|Number=Sing	3	OBL	(NP*)	
3	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	fuvallatok	fuvallat	NOUN	Case=Nom|Number=Plur	0	ROOT	*))	
3	de	de	CONJ	_	2	CONJ	(C0*)	
4	fenn	fenn	ADV	Degree=Pos	3	COORD	(CP(ADVP*))))	

1	hasítják	hasít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	fölöttünk	fölött	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	ATT	(ADJP*)	
5	úszó	úszó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	SUBJ	*)))	

1	hófellegek	hófelleg	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	párnahuzatát	párnahuzat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	2010.	2010.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	25.	25.	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	szombat	szombat	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP(NP*)	
5	karácsony	karácsony	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	próza	próza	NOUN	Case=Nom|Number=Sing	4	COORD	*)))	

1	karácsonyi	karácsonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(ADJP(ADJP*)	
2	éjféli	éjféli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	mise	mise	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	helyett	helyett	ADP	_	1	MODE	(NP*)))	

1	itthon	itthon	ADV	_	2	LOCY	(ROOT(CP(CP(ADVP*)	
2	maradtam	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	prózát	próza	NOUN	Case=Acc|Number=Sing	5	OBJ	(CP(NP*)	
5	írtam	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	járok	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	karácsonyi	karácsonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	misére	mise	NOUN	Case=Sub|Number=Sing	3	OBL	*)))	

1	templomba	templom	NOUN	Case=Ill|Number=Sing	5	OBL	(ROOT(CP(NP(NP*)	
2	se	se	ADV	PronType=Neg	5	NEG	(C0*)	
3	vallásos	vallásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP*))	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	próza	próza	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	helyett	helyett	ADP	_	5	MODE	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	inkább	inkább	ADV	Degree=Cmp	5	MODE	(ADVP*)	
5	verset	vers	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)))	

1	valljuk	vall	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	be	be	ADV	Degree=Pos	1	PREVERB	(PREVERB*))	
3	:	:	PUNCT	_	1	PUNCT	*	
4	csak	csak	ADV	_	7	MODE	(CP(ADVP*)	
5	verset	vers	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
6	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	írni	ír	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))))	

1	de	de	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	karácsony	karácsony	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	éjszakáján	éjszaka	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	COORD	(V_(V0*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	angyal	angyal	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	s	s	CONJ	_	5	CONJ	(C0*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	se	se	CONJ	_	5	CONJ	(C0*)	
7	rímek	rím	NOUN	Case=Nom|Number=Plur	5	SUBJ	(CP(NP*)	
8	se	se	ADV	PronType=Neg	7	NEG	(NEG*))))	

1	metrumok	metrum	NOUN	Case=Nom|Number=Plur	7	SUBJ	(ROOT(CP(CP(NP*)	
2	most	most	ADV	_	7	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	vers	vers	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*))	
5	hanem	hanem	CONJ	_	4	CONJ	(C0*)	
6	próza	próza	NOUN	Case=Nom|Number=Sing	5	COORD	(CP(NP*)	
7	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(ADVP(ADJP*)	
2	éjjel	éjjel	ADV	_	3	TLOCY	*)	
3	róttam	ró	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szöveget	szöveg	NOUN	Case=Acc|Number=Sing	3	OBJ	*)))	

1	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(ADVP(ADJP*)	
2	éjszaka	éjszaka	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	égett	ég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lámpám	lámpa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	*)))	

1	hajnalban	hajnal	NOUN	Case=Ine|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	korán	korán	ADV	Degree=Pos	5	TLOCY	(ADVP*)	
5	kelek	kel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	62	62	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ki	ki	ADV	Degree=Pos	4	PREVERB	(ROOT(CP(NEG*)	
2	épp	épp	ADV	_	4	MODE	(ADVP*)	
3	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	(CP(NP*)	
4	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	ablakom	ablak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	*)	
7	alatt	alatt	ADP	_	4	LOCY	*))))	

1	esni	esik	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(INF_(INF0*))	
2	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szemerkélõ	szemerkélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*	
4	esõ	esõ	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	kint	kint	ADV	Degree=Pos	1	LOCY	(ADVP*))	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	enyhe	enyhe	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(CP(NP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))))	

1	vénült	vénül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	idõ	idõ	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	s	s	CONJ	_	1	CONJ	(C0*)	
5	könnyei	könny	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	(CP(NP*))))	

1	szakállára	szakáll	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	peregtek	pereg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	vártam	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	reggelt	reggel	NOUN	Case=Acc|Number=Sing	1	OBJ	*)))	

1	2011.	2011.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	31.	31.	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	péntek	péntek	NOUN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
5	csak	csak	ADV	_	6	MODE	*	
6	verset	vers	NOUN	Case=Acc|Number=Sing	4	OBJ	*)))	

1	mire	mire	ADV	PronType=Rel	0	ROOT	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	malac	malac	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	bõre	bõr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	sütõben	sütõ	NOUN	Case=Ine|Number=Sing	4	OBL	*)))	

1	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	megpirul	megpirul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	mire	mire	ADV	PronType=Rel	5	TTO	(CP(ADVP*)	
5	megfõnek	megfõ	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	választékos	választékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	krémek	krém	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	aszpikok	aszpik	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	illatfelhõbõl	illatfelhõ	NOUN	Case=Ela|Number=Sing	3	OBL	*)	
3	semmittevésbe	semmittevés	NOUN	Case=Ill|Number=Sing	0	ROOT	*)))	

1	s	s	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
3	mélységes	mélységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	ürességbe	üresség	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
5	zuhansz	zuhan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	nézel	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	frissen	friss	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	behavazott	behavazott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	útra	út	NOUN	Case=Sub|Number=Sing	1	OBL	(NP*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	hõmérõ	hõmérõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	most	most	ADV	_	6	TLOCY	(ADVP*)	
5	enyhülést	enyhülés	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	)	)	PUNCT	_	0	PUNCT	*)))	

1	holott	holott	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	inkább	inkább	ADV	Degree=Cmp	3	MODE	(ADVP*)	
3	magadba	te	PRON	Case=Ill|Number=Sing|Person=2|PronType=Prs	0	ROOT	(NP*)	
4	befelé	befelé	ADV	_	3	TO	(ADVP*)))	

1	boldogsághormonok	boldogsághormon	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP*)	
2	után	után	ADP	_	3	TLOCY	(PP*)	
3	kutatnál	kutat	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	gondolván	gondolván	ADV	VerbForm=Trans	0	ROOT	(NP*)	
3	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
4	mindezek	mindez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Tot	5	ATT	(CP(PP(NP*)	
5	helyett	helyett	ADP	_	3	ATT	*))))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	verset	vers	NOUN	Case=Acc|Number=Sing	4	OBL	(NP*)	
3	verset	vers	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	írni	ír	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*)))	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP*))))	

1	2011.	2011.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	január	január	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	7.	7.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	*)	
4	péntek	péntek	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP*)	
5	ünnep	ünnep	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	állóvíz	állóvíz	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	tudomány	tudomány	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	állása	állás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	szerint	szerint	ADP	_	0	ROOT	(NP*)))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	téli	téli	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	SUBJ	(NP*))	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	hétvégi	hétvégi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	depresszió	depresszió	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))))	

1	s	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nyilvánvalóan	nyilvánvaló	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(CP(ADVP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	ünnepi	ünnepi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	(CP(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*))))	

1	felvesszük	felveszt	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ünnepi	ünnepi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
3	ruhánkat	ruha	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBJ	(NP*)))	

1	s	s	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	ünnepek	ünnep	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	csendjében	csend	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	ülünk	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	zs.	zs.	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	fiával	fia	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tavon	tó	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	korcsolyázik	korcsolyázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	be	be	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(PREVERB*)	
2	ne	ne	ADV	PronType=Neg	3	NEG	(NEG*)	
3	szakadjon	szakad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	alattuk	alatt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	SUBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	jég	jég	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	el	el	ADV	_	3	PREVERB	(ROOT(CP(PREVERB*)	
2	ne	ne	ADV	PronType=Neg	3	NEG	(NEG*)	
3	merüljenek	merül	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ünnepek	ünnep	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)))	

1	állóvizében	állóvíz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(NP*)	
2	hol	hol	CONJ	_	4	CONJ	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	lelkünk	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	*)))	

1	vízfenéken	vízfenék	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	alszik	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mint	mint	SCONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	hal	hal	NOUN	Case=Nom|Number=Sing	3	ATT	*)))	

1	2011.	2011.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	január	január	NOUN	Case=Nom|Number=Sing	3	ATT	*	
