SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Izzadt	izzadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szalonna	szalonna	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Locsogtak	locsog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	telt	telt	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	üvegek	üveg	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Foszlott	foszlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	idõ	idõ	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	mint	mint	SCONJ	_	1	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	ökörnyál,	ökörnyál,	PROPN	Case=Nom|Number=Sing	5	ATT	*))))	

1	mint	mint	SCONJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fénylõ	fénylõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	ATT	*)))	

1	nadrágülepek,	nadrágülepek,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	arcok	arc	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hangulatok	hangulat	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	elvi	elvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	viták,	viták,	PROPN	Case=Nom|Number=Sing	3	COORD	*))))	

1	kikönyökölt	kikönyökölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	ujjak	ujj	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	egzisztenciák	egzisztencia	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tüzet	tûz	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	lestük	les	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	elalszik	el+alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V0*))))	

1	egyszer	egy	ADV	_	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Már	már	ADV	_	3	TLOCY	(CP(ADVP*)	
3	megjártuk	megjár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	tüzekkel	tûz	NOUN	Case=Ins|Number=Plur	3	OBL	*))	
6	.	.	PUNCT	_	0	PUNCT	*	
7	)	)	PUNCT	_	0	PUNCT	*)))	

1	Régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	lobogás	lobogás	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	gyulladt	gyullad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	réten,	réten,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	Együtt	együtt	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	fájtunk	fáj	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ásónyéllel	ásónyél	NOUN	Case=Ins|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Álmunk	álom	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	ATT	(ROOT(CP(NP*)	
2	zuhogó	zuhogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	földdé	föld	NOUN	Case=Tra|Number=Sing	4	OBL	(NP*)	
4	verve	verve	ADV	VerbForm=Trans	0	ROOT	(NP*)))	

1	mértük	mér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hitet	hit	NOUN	Case=Acc|Number=Sing	1	OBJ	*)))	

1	köbméterre	köbméter	NOUN	Case=Sub|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Bugyogó	bugyogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*	
2	nevetést	nevetés	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	kislány	kislány	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	hozta,	hozta,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	rongyos	rongyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tenyerünk	tenyér	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	*)))	

1	megfoltozta	megfoltoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	;	;	PUNCT	_	0	PUNCT	*))	

1	Régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	QUE	(NP*)))	

1	mentettél	ment	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Len	Len	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	virága	virág	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	PRED	*)	
3	voltál	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gyolccsá	gyolcs	NOUN	Case=Tra|Number=Sing	6	OBL	(CP(NP*)	
6	lettél	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Sej	sej	INTJ	_	2	ATT	(ROOT(CP(ADVP*)	
2	dana	dana	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	...	...	PUNCT	_	0	PUNCT	*))	

1	dunna	dunna	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	ugrik	ugrik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	táncba,	táncba,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	Minek	minek	ADV	PronType=Int	4	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	is	is	CONJ	_	1	CONJ	(CP(ADVP*)	
4	aludna	alszik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	viszket	viszket	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	ránca,	ránca,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	pihe-puha	pihe-puha	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	táncba	tánc	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
3	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(PREVERB*)	
4	sose	sose	ADV	PronType=Tot	5	TLOCY	(ADVP*)	
5	unna	un	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	szed	szed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ráncba	ránc	NOUN	Case=Ill|Number=Sing	2	OBL	(NP*)	
4	végül	végül	ADV	Degree=Pos	2	MODE	(ADVP*)	
5	a.	a	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP(ADJP*)	
6	dunna	dunna	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Dunna	dunna	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	dunna	dunna	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
5	óvjad	óv	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	irhád	irha	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	OBJ	*)	
8	!	!	PUNCT	_	0	PUNCT	*))	

1	Keveset	kevés	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	álmodj	álmodik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	horkolj	horkol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	inkább	inkább	ADV	Degree=Cmp	4	MODE	(ADVP*))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Sej	sej	INTJ	_	2	MODE	(ROOT(CP(ADVP*)	
2	igazítsad	igazít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	jól	jól	ADV	Degree=Pos	2	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	sorsod	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBJ	*)	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	eleget	elég	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Vénülj	vénül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(ADVP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	talpak	talp	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	talpak	talp	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	tátott	tátott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*))	
9	talpak	talp	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*)))	

1	Füstté	füst	NOUN	Case=Tra|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	fulladt	fullad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tüzeket	tûz	NOUN	Case=Acc|Number=Plur	2	OBJ	(NP*)))	

1	falnak	fal	NOUN	Case=Dat|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	...	...	PUNCT	_	0	PUNCT	*))	

1	Talpak	talp	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	talpak	talp	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	raknak	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))))	

1	rendet	rend	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*))	

1	van-e	van	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	tûz	tûz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	van-e	van	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(CP(NP*)	
5	tûz	tûz	NOUN	Case=Nom|Number=Sing	2	COORD	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ván-e	ván	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*))	
8	még	még	ADV	_	5	TLOCY	(ADVP*))	
9	...	...	PUNCT	_	0	PUNCT	*))	

1	benned	te	PRON	Case=Ine|Number=Sing|Person=2|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Taposd	tapos	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	sebesen	sebes	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	aztán	aztán	ADV	_	5	TLOCY	(C0*)	
5	iszkolj	iszkol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Hallod	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Odahaza	odahaza	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	bömböl	bömböl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	disznód	disznó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Hazafelé	hazafelé	ADV	_	2	TO	(ROOT(CP(ADVP(ADVP*)	
2	menet	menet	ADV	_	0	ROOT	*)))	

1	tûztemetésrõl	tûztemetés	NOUN	Case=Del|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kínálgatta	kínálgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	hûvös	hûvös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	felhõktõl	felhõ	NOUN	Case=Abl|Number=Plur	4	OBL	*)	
4	késõ	késõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*)))	

1	csillagait	csillag	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szeptemberi	szeptemberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(ADJP*))))	

1	nyár	nyár	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fûben	fû	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	(CP(ADVP*)	
6	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	haláláig	halál	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(NP*)	
9	óvta	óv	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))))	

1	törékeny	törékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fényét	fény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	jánosbogár	jánosbogár	NOUN	Case=Nom|Number=Sing	2	ATT	*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	)	)	PUNCT	_	0	PUNCT	*))	

