SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	iskolák	iskola	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
3	egyházi	egyházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(PP(NP(ADJP*)	
4	gyülekezetek	gyülekezet	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	mellett	mellett	ADP	_	6	MODE	*)	
6	szervezõdtek	szervezõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	ugyan	ugyan	ADV	_	6	MODE	(ADVP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	de	de	CONJ	_	6	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	kapuk	kapu	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
12	nyitva	nyitva	ADV	VerbForm=Trans	9	COORD	(NEG*))))	

1	álltak	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
3	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(ADJP*)	
4	felekezetiek	felekezeti	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	ATT	*)	
5	számára	számára	ADP	_	1	MODE	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*))))	

1	iskola	iskola	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	evangélikusok	evangélikus	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	templomában	templom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	kezdi	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	mûködést	mûködés	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	amikor	amikor	ADV	PronType=Rel	9	COORD	(CP(ADVP*))))	

1	1904-ben	1904	NUM	Case=Ine|NumType=Card|Number=Sing	7	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	reformátusok	református	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
4	lány	lány	NOUN	Case=Nom|Number=Sing	5	ATT	(PP(NP(NP*)	
5	tanulóik	tanuló	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	6	ATT	*)	
6	számára	számára	ADP	_	7	MODE	*)	
7	felépítették	felépít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	13	DET	(PP(NP(NP*	
9	Sfinpi	Sfinpi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
10	Voievozi	Voievozi	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	utca	utca	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
12	50.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	(ADJP*)	
13	szám	szám	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	alatt	alatt	ADP	_	7	TLOCY	*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	(NP(NP*	
16	emeletes	emeletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP(ADJP*)	
17	,	,	PUNCT	_	19	PUNCT	*	
18	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*))	
19	iskolájukat	iskola	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBJ	*)	
20	(	(	PUNCT	_	41	PUNCT	(XP*	
21	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	(CP(NP*)	
22	már	már	ADV	_	25	TLOCY	(ADVP*)	
23	küllemben	küllem	NOUN	Case=Ine|Number=Sing	25	OBL	(NP*)	
24	is	is	CONJ	_	23	CONJ	(C0*)	
25	megállta	megáll	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	helyét	hely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(PP(NP(NP*	
29	korszak	korszak	NOUN	Case=Nom|Number=Sing	31	ATT	*)	
30	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP*)	
31	iskolái	iskola	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	32	ATT	*)	
32	között	között	ADP	_	25	MODE	*))	
33	)	)	PUNCT	_	25	PUNCT	*)	
34	padjaiba	pad	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	41	OBL	*)	
35	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	39	ATT	(NP(NP*	
36	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	(ADJP(ADJP*)	
37	,	,	PUNCT	_	36	PUNCT	*	
38	unitárius	unitárius	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	COORD	(ADJP*))	
39	kislány	kislány	NOUN	Case=Nom|Number=Sing	41	SUBJ	*)	
40	is	is	CONJ	_	39	CONJ	(C0*)	
41	beülhetett	beül	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	APPEND	(NP*)))	
42	.	.	PUNCT	_	41	PUNCT	*	
43	így	így	ADV	PronType=Dem	44	MODE	(CP(ADVP*)	
44	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	(V_(V0*))	
45	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	48	DET	(NP(NP*)	
46	a	a	DET	Definite=Def|PronType=Art	48	DET	*	
47	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	48	ATT	(ADJP(ADVP(NP*	
48	évvel	év	NOUN	Case=Ins|Number=Sing	49	OBL	*)	
49	késõbb	késõn	ADV	Degree=Cmp	44	TLOCY	*)	
50	,	,	PUNCT	_	41	PUNCT	*	
51	1906-ban	1906	NUM	Case=Ine|NumType=Card|Number=Sing	52	OBL	(NP*)	
52	megnyílt	megnyílt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	54	ATT	(NP*)	
53	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	*)	
54	fiúiskolában	fiúiskola	NOUN	Case=Ine|Number=Sing	44	OBL	*)	
55	is	is	CONJ	_	54	CONJ	(C0*))	
56	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	katolikusok	katolikus	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tettek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	másként	másként	ADV	_	4	MODE	(ADVP*))	
6	:	:	PUNCT	_	4	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP(NP*	
8	Szent	Szent	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	László	László	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
10	Társulat	társulat	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	támogatásával	támogatás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	kormány	kormány	NOUN	Case=Nom|Number=Sing	12	COORD	*)))))	

1	jóváhagyásával	jóváhagyás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	törekedtek	törekedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	ú	ú	X	_	7	ATT	(CP(NP*	
7	j	j	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	iskolák	iskola	NOUN	Case=Nom|Number=Plur	9	ATT	(NP(NP*)	
9	létesítésével	létesítés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	pótolják	pótol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	beiskoláztatás	beiskoláztatás	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
13	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	(ADJP*)	
14	kényszerû	kényszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	mulasztásait	mulasztás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ROOT(CP(NP*	
2	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	negyedben	negyed	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ú	ú	X	_	6	ATT	(NP(NP*	
6	j	j	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	iskolákat	iskola	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
9	létrehozniuk	létrehozniuk	VERB	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	1910	1910	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*	
2	/	/	PUNCT	_	1	PUNCT	*	
3	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	l-es	l-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	tanévben	tanév	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
7	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	8	NE	(ADJP(NP*)	
8	nélküli	nélküli	PROPN	Case=Nom|Number=Sing	9	NE	*)	
9	Románia	Románia	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
10	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
11	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	(NP*	
12	mint	mint	SCONJ	_	11	CONJ	(C0*)	
13	20	20	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
14	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	iskola	iskola	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
16	mûködik	mûködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	ezekben	ez	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	19	OBL	(CP(NP*)	
19	2208	2208	NUM	Case=Nom|NumType=Card|Number=Sing	16	OBL	(NP*))))	

1	növendék	növendék	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	tanult	tanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	6065	6065	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(PP(NP(NP*	
5	képzett	képzett	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	tanerõ	tanerõ	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	irányítása	irányítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	mellett	mellett	ADP	_	2	MODE	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
3	talán	talán	ADV	_	4	MODE	(ADVP*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*)	
5	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
6	elhanyagolható	elhanyagolható	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	szempont	szempont	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	többnyire	többnyire	ADV	_	9	MODE	(ADVP*)	
9	budapesti	budapesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
10	,	,	PUNCT	_	11	PUNCT	*	
11	tankönyvekbõl	tankönyv	NOUN	Case=Ela|Number=Plur	12	OBL	*)	
12	sajátították	sajátít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	el	el	ADV	_	12	PREVERB	(PREVERB*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	ismereteket	ismeret	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	világháború	világháború	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	befejezése	befejezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
5	ú	ú	X	_	7	ATT	(NP*)	
6	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	helyzetet	helyzet	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Bukarestbe	bukarest	NOUN	Case=Ill|Number=Sing	3	OBL	(ADJP(NP*)	
3	érkezõ	érkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	magyarnak	magyar	NOUN	Case=Dat|Number=Sing	11	DAT	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	fõváros	fõváros	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
8	addig	az	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	11	TTO	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	külföldet	külföld	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	jelentette	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	(NP(ADJP*)	
14	külföldet	külföld	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
15	,	,	PUNCT	_	11	PUNCT	*	
16	ahol	ahol	ADV	PronType=Rel	20	LOCY	(CP(ADVP*)	
17	számottevõ	számottevõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	(NP(ADJP*)	
18	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	élt	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Trianon	trianon	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	után	után	ADP	_	6	TLOCY	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Erdéllyel	erdély	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
5	is	is	ADV	_	4	MODE	(C0*)	
6	gyarapodott	gyarapodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	Románia	Románia	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
9	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	számára	számára	ADP	_	14	MODE	*)	
12	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
13	külföld	külföld	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*)	
14	többé	többé	ADV	_	6	MODE	(ADVP*))	
15	,	,	PUNCT	_	6	PUNCT	*	
16	hanem	hanem	CONJ	_	6	CONJ	(C0*)	
17	az	az	DET	Definite=Def|PronType=Art	16	COORD	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	terület	terület	NOUN	Case=Nom|Number=Sing	6	APPEND	*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	ahol	ahol	ADV	PronType=Rel	5	LOCY	(CP(ADVP*)	
5	élni	él	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	határok	határ	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	átrendezésével	átrendezés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
5	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	számára	számára	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(NP(NP*	
9	emigráció	emigráció	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	addigi	addigi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	fogalma	fogalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
12	ellentétes	ellentétes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	értelmet	értelem	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	felé	felé	ADP	_	2	TO	(ROOT(CP(ADVP*)	
2	leeresztett	leeresztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*	
3	határsorompók	határsorompó	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	jelzik	jelez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(ADJP(NP*	
6	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	emigráció	emigráció	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	ú	ú	X	_	9	ATT	*)	
9	j	j	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	útvonalát	útvonal	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	sorompók	sorompó	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
3	azonban	azonban	CONJ	_	7	CONJ	(C0*)	
4	csak	csak	ADV	_	7	MODE	(ADVP*)	
5	kevesek	kevés	NUM	Case=Nom|NumType=Card|Number=Plur	6	ATT	(PP(NP*)	
6	számára	számára	ADP	_	7	MODE	*)	
7	jeleztek	jelez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	járható	járható	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	utat	út	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	;	;	PUNCT	_	7	PUNCT	*	
11	s	s	CONJ	_	7	CONJ	(C0*)	
12	ettõl	ettõl	ADV	PronType=Dem	13	ATT	(CP(PP(NP*)	
13	fogva	fogva	ADP	_	22	MODE	*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP(ADJP(NP*	
15	Erdélybõl	erdély	NOUN	Case=Ela|Number=Sing	18	OBL	(NP*)	
16	Bukarestbe	bukarest	NOUN	Case=Ill|Number=Sing	18	OBL	*)	
17	munkát	munka	NOUN	Case=Acc|Number=Sing	18	OBJ	(NP*)	
18	keresni	keres	VERB	VerbForm=Inf|Voice=Act	22	INF	(INF_(INF0*))	
19	induló	induló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	*)	
20	magyart	magyar	NOUN	Case=Acc|Number=Sing	18	OBJ	*)	
21	aligha	aligha	ADV	_	22	MODE	(ADVP*)	
22	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))))	

1	emigránsnak	emigráns	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	(ROOT(CP(NP*)	
2	tekinteni	tekint	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(ADJP(NP*	
2	ipar	ipar	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	nélküli	nélküli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	Székelyföld	székelyföld	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	emberfeleslege	emberfelesleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	délkelet	délkelet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	felé	felé	ADP	_	2	TO	(ROOT(CP(CP(ADVP*)	
2	keresi	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	érvényesülést	érvényesülés	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	közülük	közül	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	COORD	(CP(ADVP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	számban	szám	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	munkaalkalmat	munkaalkalom	NOUN	Case=Acc|Number=Sing	2	OBJ	*))))	

1	nyújtó	nyújtó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ROOT(CP(NP*	
2	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fõvárosban	fõváros	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	hivatalos	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
