SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	tünékennyé	tünékeny	ADJ	Case=Tra|Degree=Pos|Number=Sing	7	OBL	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(CP(NP*	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	fiktív	fiktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	APPEND	(ADJP*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	realitás	realitás	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
8	elbeszélt	elbeszélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	fabuláit	fabula	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	APPEND	(NP*)	
11	)	)	PUNCT	_	10	PUNCT	*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	tehát	tehát	CONJ	_	8	CONJ	(C0*)	
14	elbizonytalanított	elbizonytalanított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	COORD	(CP(CP(NP*	
15	valóság	valóság	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
16	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	szinteken	szint	NOUN	Case=Sup|Number=Plur	18	OBL	*)	
18	differenciálódik	differenciálódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
19	:	:	PUNCT	_	18	PUNCT	*	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
21	elbeszélt	elbeszélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	(NP*)	
22	dolgok	dolog	NOUN	Case=Nom|Number=Plur	23	SUBJ	*)	
23	megjelenhetnek	megjelenik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(NP(NP*)	
24	a	a	DET	Definite=Def|PronType=Art	23	DET	*)))))	

1	feltételezettként	feltételezett	ADJ	Case=Abs|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(NP(NP(ADVP*)	
2	elõadott	elõadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	hallomásból	hallomás	NOUN	Case=Ela|Number=Sing	5	OBL	(NP*))	
5	rekonstruált	rekonstruált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP*)	
6	múltbeli	múltbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	esemény	esemény	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	tehát	tehát	CONJ	_	7	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	9	COORD	(CP(NP*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	beszélik	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	"	"	PUNCT	_	3	PUNCT	*	
5	kvázi-verbális	kvázi-verbális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	szintjén	szint	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	vagy	vagy	CONJ	_	6	CONJ	(C0*)	
9	pedig	pedig	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP(NP*	
11	feltételezett	feltételezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	jöuõbeni	jöuõbeni	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(NP(ADJP*)	
14	m	m	NOUN	Case=Nom|Number=Sing	17	ATT	*))	
15	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	(NP(NP(NP*)	
16	g	g	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	írás	írás	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
18	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
19	„	„	PUNCT	_	22	PUNCT	(XP*	
20	ha	ha	SCONJ	_	22	CONJ	(C0*)	
21	megírnám	megír	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(CP(V_(V0*))	
22	irodalmiasított	irodalmiasít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	APPEND	(V_(V0*)))	
23	,	,	PUNCT	_	22	PUNCT	*)	
24	fiktív	fiktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	szintjén	szint	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	ATT	(CP(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	4	ATT	*))))	

1	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(CP(NP(NP*)	
2	mindegyik	mindegyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(ADJP*)	
3	szintjét	szint	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	csak	csak	ADV	_	10	MODE	(ADVP*)	
9	formálisan	formális	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	emlékeztet	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	6	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	r	r	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
13	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	(ADJP(ADJP(NP(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	*	
15	lista	lista	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	regények	regény	NOUN	Case=Nom|Number=Plur	22	ATT	*)	
17	mindentudó	mindentudó	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	„	„	PUNCT	_	20	PUNCT	*	
20	omnipotens	omnipotens	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	(ADJP*)	
21	"	"	PUNCT	_	20	PUNCT	*)	
22	elbeszélõjére	elbeszélõ	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
23	,	,	PUNCT	_	10	PUNCT	*	
24	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	(CP(NP*)	
25	ismeri	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	szereplõk	szereplõ	NOUN	Case=Nom|Number=Plur	25	SUBJ	*))))	

1	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	világát	világ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	tetteik	tett	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	5	ATT	(NP(NP*)	
5	mozgatórugóit	mozgatórugó	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	hasonlóság	hasonlóság	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
3	megtévesztõ	megtévesztõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
6	Fabulya	fabulya	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	elbeszélõje	elbeszélõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
8	inkább	inkább	ADV	Degree=Cmp	16	MODE	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
10	játékmester	játékmester	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	vagy	vagy	CONJ	_	10	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	karmester	karmester	NOUN	Case=Nom|Number=Sing	12	COORD	*))	
15	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
16	tölti	tölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	meg	meg	PART	_	16	PREVERB	(PREVERB*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	regényben	regény	NOUN	Case=Ine|Number=Sing	16	OBL	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	szereplõk	szereplõ	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	gondolatait	gondolat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
4	olykor	olykor	ADV	PronType=Ind	7	TLOCY	(ADVP*)	
5	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	6	ATT	(PP(NP*)	
6	ellen	ellen	ADP	_	7	MODE	*)	
7	játssza	játszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	mintegy	mintegy	ADV	_	11	MODE	(CP(NP(ADVP*)	
11	kiélvezve	kiélvezve	ADV	VerbForm=Trans	7	MODE	*))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	pozíció	pozíció	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	elõnyeit	elõny	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	kétséges	kétséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	OBJ	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	COORD	(CP(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
13	pozíció	pozíció	NOUN	Case=Nom|Number=Sing	9	ATT	*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(ADVP*))))	

1	szereplõkrõl	szereplõ	NOUN	Case=Del|Number=Plur	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	tudás	tudás	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	ironikus	ironikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(PP(NP(ADJP*)	
6	idézõjelek	idézõjel	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	közé	közé	ADP	_	8	TO	*)	
8	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	tehát	tehát	CONJ	_	8	CONJ	(C0*)	
10	:	:	PUNCT	_	8	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	Turcsányi	turcsányi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	ránézett	ránéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(CP(NP*)	
7	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Zsámboky	zsámboky	NOUN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP*)	
10	sosem	sosem	ADV	PronType=Tot	11	TLOCY	(ADVP*)	
11	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
12	Adélt	adél	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	11	SUBJ	(NP*)))))	

1	ágyban	ágy	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hülye	hülye	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*))	
4	Turcsi	turcsi	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Zsámboky	zsámboky	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	el	el	ADV	_	15	PREVERB	(CP(NP(PREVERB*)	
9	se	se	ADV	PronType=Neg	8	NEG	(NEG*)	
10	t	t	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	u	u	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(NP(NP*)	
12	d	d	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	j	j	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
15	képzelni	képzel	VERB	VerbForm=Inf|Voice=Act	17	INF	(INF_(INF0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	m	m	NOUN	Case=Nom|Number=Sing	19	ATT	(NP*)	
18	i	i	PROPN	Case=Nom|Number=Sing	19	ATT	(NP*))	
19	lyen	lyen	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
20	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
21	Adél	adél	NOUN	Case=Nom|Number=Sing	20	SUBJ	(NP*)	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	ágyban	ágy	NOUN	Case=Ine|Number=Sing	20	OBL	*))	
24	.	.	PUNCT	_	0	PUNCT	*	
25	"	"	PUNCT	_	20	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	regényvilág	regényvilág	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	érvényességének	érvényesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	realitásának	realitás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP(NP*)	
6	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	lebegtetése	lebegtetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
8	magából	maga	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	7	OBL	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	tárgyból	tárgy	NOUN	Case=Ela|Number=Sing	9	OBL	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	választott	választott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(ADJP*)	
6	mûfajból	mûfaj	NOUN	Case=Ela|Number=Sing	3	COORD	*))	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	szükségszerûen	szükségszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	következik	következik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Fabulya	fabulya	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	ugyanis	ugyanis	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	portré	portré	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	melyben	mely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	22	OBL	(CP(CP(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	író	író	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	határozott	határozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP(ADJP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	végérvényes	végérvényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
12	vonalakkal	vonal	NOUN	Case=Ins|Number=Plur	22	OBL	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hanem	hanem	CONJ	_	12	CONJ	(C0*)	
15	folyamatosan	folyamatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	(CP(NP(ADJP(ADJP(ADVP*)	
16	változó	változó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	elmosódó	elmosódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	COORD	(ADJP(NP*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	fölerõsödõ	fölerõsödõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	COORD	*))	
21	kontúrokkal	kontúr	NOUN	Case=Ins|Number=Plur	14	COORD	*)	
22	rajzol	rajzol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))))	

1	meg	meg	PART	_	3	CONJ	(ROOT(CP(C0*)	
2	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	karaktert	karakter	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
3	,	,	PUNCT	_	5	PUNCT	*	
4	beszélgetõ-pletykáló	beszélgetõ-pletykáló	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	jóbarát	jóbarát	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	ugyanis	ugyanis	CONJ	_	5	CONJ	(C0*)	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP(NP*)	
8	k	k	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
9	u	u	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	t	t	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	t	t	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	j	j	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	8	ATT	*	
15	,	,	PUNCT	_	0	PUNCT	*))	

1	hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	ki	ki	ADV	Degree=Pos	1	ATT	(CP(NP*)	
3	is	is	ADV	_	2	MODE	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0	ROOT	(CP(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	Fabulya	fabulya	NOUN	Case=Nom|Number=Sing	5	COORD	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	párbeszédük	párbeszéd	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	COORD	(NP*))	
10	vitázó	vitázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	feleselõ	feleselõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	COORD	(NP*	
13	oknyomozás	oknyomozás	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
14	F	f	INTJ	_	18	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
16	b	b	PROPN	Case=Nom|Number=Sing	17	NE	(NP(NP*	
17	u	u	PROPN	Case=Nom|Number=Sing	18	ATT	*)	
18	l	l	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
19	y	y	PROPN	Case=Nom|Number=Sing	5	COORD	*	
20	a	a	DET	Definite=Def|PronType=Art	5	ATT	*)))	

1	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	személyisége	személyiség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	után	után	ADP	_	7	TLOCY	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
6	minduntalan	minduntalan	ADV	PronType=Tot	7	TLOCY	(ADVP*)	
7	kisiklik	kisiklik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	nyomozók	nyomozó	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	kezébõl	kéz	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	84	84	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Zsámboki	zsámboki	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	öncélúan	öncélú	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP(NP*	
7	rögzítés	rögzítés	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	megírás	megírás	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
11	szándékával	szándék	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
12	idézi	idéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	fel	fel	ADV	Degree=Pos	0	ROOT	(ROOT(CP(NEG*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(ADJP(NP*	
3	Fabulyával	fabulya	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	kapcsolatos	kapcsolatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	epizódokat	epizód	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	emlékeket	emlék	NOUN	Case=Acc|Number=Plur	5	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Számára	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	(ROOT(CP(NP(NP(NP*)	
